datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2939.0,2939.0,2939.0,2939.0,WH9999.XZCE,2939.0
2022-01-04 09:05:00,2939.0,2939.0,2939.0,2939.0,WH9999.XZCE,2939.0
2022-01-04 09:10:00,2939.0,2939.0,2939.0,2939.0,WH9999.XZCE,2939.0
2022-01-04 09:15:00,2939.0,2939.0,2939.0,2939.0,WH9999.XZCE,2939.0
2022-01-04 09:20:00,2939.0,2939.0,2939.0,2939.0,WH9999.XZCE,2939.0
2022-01-04 09:25:00,2939.0,2939.0,2939.0,2939.0,WH9999.XZCE,2939.0
2022-01-04 09:30:00,2939.0,2939.0,2939.0,2939.0,WH9999.XZCE,2939.0
2022-01-04 09:35:00,2939.0,2939.0,2939.0,2939.0,WH9999.XZCE,2939.0
2022-01-04 09:40:00,2939.0,2939.0,2939.0,2939.0,WH9999.XZCE,2939.0
2022-01-04 09:45:00,2939.0,2939.0,2939.0,2939.0,WH9999.XZCE,2939.0
2022-01-04 09:50:00,2939.0,2939.0,2939.0,2939.0,WH9999.XZCE,2939.0
2022-01-04 09:55:00,2939.0,2939.0,2939.0,2939.0,WH9999.XZCE,2939.0
2022-01-04 10:00:00,2939.0,2951.0,2951.0,2939.0,WH9999.XZCE,2941.4
2022-01-04 10:05:00,2966.0,2951.0,2966.0,2951.0,WH9999.XZCE,2953.66666
2022-01-04 10:10:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 10:15:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 10:30:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 10:35:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 10:40:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 10:45:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 10:50:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 10:55:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 11:00:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 11:05:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 11:10:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 11:15:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 11:20:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 11:25:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 11:30:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 13:30:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 13:35:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 13:40:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 13:45:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 13:50:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 13:55:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 14:00:00,2951.0,2951.0,2951.0,2951.0,WH9999.XZCE,2951.0
2022-01-04 14:05:00,2958.0,2958.0,2958.0,2958.0,WH9999.XZCE,2958.0
2022-01-04 14:10:00,2958.0,2953.0,2958.0,2953.0,WH9999.XZCE,2954.0
2022-01-04 14:15:00,2953.0,2953.0,2953.0,2953.0,WH9999.XZCE,2953.0
2022-01-04 14:20:00,2953.0,2953.0,2953.0,2953.0,WH9999.XZCE,2953.0
2022-01-04 14:25:00,2953.0,2953.0,2953.0,2953.0,WH9999.XZCE,2953.0
2022-01-04 14:30:00,2953.0,2953.0,2953.0,2953.0,WH9999.XZCE,2953.0
2022-01-04 14:35:00,2953.0,2953.0,2953.0,2953.0,WH9999.XZCE,2953.0
2022-01-04 14:40:00,2953.0,2953.0,2953.0,2953.0,WH9999.XZCE,2953.0
2022-01-04 14:45:00,2953.0,2953.0,2953.0,2953.0,WH9999.XZCE,2953.0
2022-01-04 14:50:00,2953.0,2953.0,2953.0,2953.0,WH9999.XZCE,2953.0
2022-01-04 14:55:00,2953.0,2953.0,2953.0,2953.0,WH9999.XZCE,2953.0
2022-01-04 15:00:00,2956.0,2959.0,2959.0,2956.0,WH9999.XZCE,2957.5
2022-01-05 09:00:00,2956.0,2956.0,2956.0,2956.0,WH9999.XZCE,2956.0
2022-01-05 09:05:00,2956.0,2956.0,2956.0,2956.0,WH9999.XZCE,2956.0
2022-01-05 09:10:00,2956.0,2956.0,2956.0,2956.0,WH9999.XZCE,2956.0
2022-01-05 09:15:00,2956.0,2956.0,2956.0,2956.0,WH9999.XZCE,2956.0
2022-01-05 09:20:00,2956.0,2956.0,2956.0,2956.0,WH9999.XZCE,2956.0
2022-01-05 09:25:00,2956.0,2956.0,2956.0,2956.0,WH9999.XZCE,2956.0
2022-01-05 09:30:00,2956.0,2956.0,2956.0,2956.0,WH9999.XZCE,2956.0
2022-01-05 09:35:00,2956.0,2956.0,2956.0,2956.0,WH9999.XZCE,2956.0
2022-01-05 09:40:00,2956.0,2956.0,2956.0,2956.0,WH9999.XZCE,2956.0
2022-01-05 09:45:00,2956.0,2956.0,2956.0,2956.0,WH9999.XZCE,2956.0
2022-01-05 09:50:00,2956.0,2956.0,2956.0,2956.0,WH9999.XZCE,2956.0
2022-01-05 09:55:00,2956.0,2956.0,2956.0,2956.0,WH9999.XZCE,2956.0
2022-01-05 10:00:00,2956.0,2956.0,2956.0,2956.0,WH9999.XZCE,2956.0
2022-01-05 10:05:00,2956.0,2958.0,2958.0,2956.0,WH9999.XZCE,2957.6
2022-01-05 10:10:00,2958.0,2958.0,2958.0,2958.0,WH9999.XZCE,2958.0
2022-01-05 10:15:00,2958.0,2958.0,2958.0,2958.0,WH9999.XZCE,2958.0
2022-01-05 10:30:00,2958.0,2958.0,2958.0,2958.0,WH9999.XZCE,2958.0
2022-01-05 10:35:00,2958.0,2958.0,2958.0,2958.0,WH9999.XZCE,2958.0
2022-01-05 10:40:00,2958.0,2958.0,2958.0,2958.0,WH9999.XZCE,2958.0
2022-01-05 10:45:00,2958.0,2958.0,2958.0,2958.0,WH9999.XZCE,2958.0
2022-01-05 10:50:00,2958.0,2958.0,2958.0,2958.0,WH9999.XZCE,2958.0
2022-01-05 10:55:00,2958.0,2958.0,2958.0,2958.0,WH9999.XZCE,2958.0
2022-01-05 11:00:00,2958.0,2958.0,2958.0,2958.0,WH9999.XZCE,2958.0
2022-01-05 11:05:00,2958.0,2958.0,2958.0,2958.0,WH9999.XZCE,2958.0
2022-01-05 11:10:00,2958.0,2958.0,2958.0,2958.0,WH9999.XZCE,2958.0
