datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,718.0,714.8,724.8,705.0,ZC9999.XZCE,713.357925
2022-01-04 09:05:00,714.4,710.0,715.0,708.2,ZC9999.XZCE,711.89856
2022-01-04 09:10:00,710.0,707.2,712.0,707.0,ZC9999.XZCE,709.9386400000001
2022-01-04 09:15:00,707.0,706.2,707.8,703.0,ZC9999.XZCE,706.4489599999999
2022-01-04 09:20:00,706.6,710.0,710.0,706.0,ZC9999.XZCE,706.86632
2022-01-04 09:25:00,710.0,706.0,710.2,706.0,ZC9999.XZCE,708.67056
2022-01-04 09:30:00,706.0,706.8,709.8,704.4,ZC9999.XZCE,706.89576
2022-01-04 09:35:00,706.8,701.0,708.8,701.0,ZC9999.XZCE,705.68092
2022-01-04 09:40:00,701.2,704.4,706.6,700.0,ZC9999.XZCE,703.01034
2022-01-04 09:45:00,704.0,707.8,707.8,702.8,ZC9999.XZCE,705.50138
2022-01-04 09:50:00,708.0,707.0,708.0,705.0,ZC9999.XZCE,706.17632
2022-01-04 09:55:00,707.2,707.6,709.8,707.2,ZC9999.XZCE,708.57662
2022-01-04 10:00:00,707.6,709.6,712.4,707.6,ZC9999.XZCE,710.43276
2022-01-04 10:05:00,709.6,709.6,710.0,705.2,ZC9999.XZCE,707.95444
2022-01-04 10:10:00,707.0,705.6,710.0,705.4,ZC9999.XZCE,708.39634
2022-01-04 10:15:00,706.0,708.0,708.0,705.8,ZC9999.XZCE,706.3818
2022-01-04 10:30:00,708.8,705.4,710.2,705.4,ZC9999.XZCE,708.210975
2022-01-04 10:35:00,705.4,707.8,708.4,705.0,ZC9999.XZCE,706.54888
2022-01-04 10:40:00,707.8,708.0,708.4,706.4,ZC9999.XZCE,707.51062
2022-01-04 10:45:00,706.6,708.6,709.0,706.4,ZC9999.XZCE,707.79656
2022-01-04 10:50:00,707.4,708.2,709.0,706.0,ZC9999.XZCE,707.64516
2022-01-04 10:55:00,708.2,707.0,708.6,706.0,ZC9999.XZCE,707.84806
2022-01-04 11:00:00,707.0,709.2,709.6,707.0,ZC9999.XZCE,709.10934
2022-01-04 11:05:00,709.4,707.6,709.6,707.0,ZC9999.XZCE,708.46668
2022-01-04 11:10:00,707.6,709.4,709.8,707.0,ZC9999.XZCE,708.1092
2022-01-04 11:15:00,709.4,708.2,713.0,708.2,ZC9999.XZCE,710.82246
2022-01-04 11:20:00,708.4,712.0,713.0,708.4,ZC9999.XZCE,711.5021
2022-01-04 11:25:00,712.2,711.2,713.0,709.0,ZC9999.XZCE,711.80154
2022-01-04 11:30:00,710.8,712.4,712.6,710.0,ZC9999.XZCE,711.4
2022-01-04 13:30:00,712.0,714.0,718.0,711.0,ZC9999.XZCE,714.869175
2022-01-04 13:35:00,714.6,714.8,715.0,712.0,ZC9999.XZCE,714.31134
2022-01-04 13:40:00,715.0,709.4,715.0,709.2,ZC9999.XZCE,712.30346
2022-01-04 13:45:00,709.2,712.8,712.8,708.0,ZC9999.XZCE,709.3359399999999
2022-01-04 13:50:00,712.4,709.0,712.8,708.0,ZC9999.XZCE,709.33358
2022-01-04 13:55:00,708.8,710.6,711.2,708.8,ZC9999.XZCE,709.92346
2022-01-04 14:00:00,710.6,712.0,712.4,709.0,ZC9999.XZCE,710.96618
2022-01-04 14:05:00,710.8,711.2,712.6,710.0,ZC9999.XZCE,711.2832599999999
2022-01-04 14:10:00,712.0,709.0,712.0,708.8,ZC9999.XZCE,710.53436
2022-01-04 14:15:00,709.0,712.0,712.0,709.0,ZC9999.XZCE,710.83484
2022-01-04 14:20:00,711.6,710.6,712.0,710.2,ZC9999.XZCE,711.41004
2022-01-04 14:25:00,710.2,711.8,712.0,709.8,ZC9999.XZCE,710.83532
2022-01-04 14:30:00,711.0,710.2,712.4,709.4,ZC9999.XZCE,710.6904000000001
2022-01-04 14:35:00,711.4,712.4,716.0,710.2,ZC9999.XZCE,712.79284
2022-01-04 14:40:00,713.4,714.6,715.0,710.8,ZC9999.XZCE,712.97852
2022-01-04 14:45:00,712.2,712.0,714.8,711.2,ZC9999.XZCE,712.8019
2022-01-04 14:50:00,712.6,712.6,713.0,711.6,ZC9999.XZCE,712.4129
2022-01-04 14:55:00,712.6,712.6,713.0,711.0,ZC9999.XZCE,711.89182
2022-01-04 15:00:00,713.0,713.8,714.2,711.0,ZC9999.XZCE,712.7949
2022-01-04 21:00:00,713.8,706.8,716.6,702.0,ZC9999.XZCE,709.82965
2022-01-04 21:05:00,706.8,709.2,710.0,705.0,ZC9999.XZCE,707.90608
2022-01-04 21:10:00,710.0,706.6,710.0,706.0,ZC9999.XZCE,708.17616
2022-01-04 21:15:00,709.0,706.6,709.8,706.4,ZC9999.XZCE,707.2704
2022-01-04 21:20:00,706.4,708.0,709.0,706.4,ZC9999.XZCE,708.1950800000001
2022-01-04 21:25:00,708.0,707.4,708.0,707.0,ZC9999.XZCE,707.52514
2022-01-04 21:30:00,708.0,707.2,708.2,707.2,ZC9999.XZCE,707.64192
2022-01-04 21:35:00,707.0,707.8,708.0,706.0,ZC9999.XZCE,706.68902
2022-01-04 21:40:00,707.8,707.6,708.0,706.0,ZC9999.XZCE,707.2918
2022-01-04 21:45:00,707.6,706.0,707.6,705.0,ZC9999.XZCE,706.06376
2022-01-04 21:50:00,706.0,706.4,707.8,706.0,ZC9999.XZCE,706.95778
2022-01-04 21:55:00,706.2,706.6,708.2,706.2,ZC9999.XZCE,707.48958
2022-01-04 22:00:00,706.8,705.6,707.8,705.2,ZC9999.XZCE,706.27976
2022-01-04 22:05:00,705.8,704.2,706.0,704.0,ZC9999.XZCE,704.70666
2022-01-04 22:10:00,704.0,704.0,704.6,703.0,ZC9999.XZCE,703.72522
2022-01-04 22:15:00,704.0,706.2,707.6,704.0,ZC9999.XZCE,705.8592799999999
2022-01-04 22:20:00,706.0,706.4,707.0,706.0,ZC9999.XZCE,706.60444
2022-01-04 22:25:00,706.6,707.8,708.0,706.6,ZC9999.XZCE,707.4440999999999
2022-01-04 22:30:00,708.0,706.0,708.2,706.0,ZC9999.XZCE,707.2151
2022-01-04 22:35:00,706.0,706.8,707.0,705.0,ZC9999.XZCE,706.21604
2022-01-04 22:40:00,706.0,706.0,707.0,705.4,ZC9999.XZCE,706.47498
2022-01-04 22:45:00,706.4,707.0,708.6,706.0,ZC9999.XZCE,707.4085200000001
2022-01-04 22:50:00,706.0,708.4,708.8,706.0,ZC9999.XZCE,707.6747600000001
2022-01-04 22:55:00,708.2,707.8,708.6,706.4,ZC9999.XZCE,707.61802
2022-01-04 23:00:00,707.8,708.0,708.2,706.8,ZC9999.XZCE,707.7736
2022-01-05 09:00:00,708.2,708.0,709.6,704.4,ZC9999.XZCE,706.4465250000001
2022-01-05 09:05:00,707.8,709.6,709.8,706.4,ZC9999.XZCE,708.00234
2022-01-05 09:10:00,709.6,710.0,710.0,709.0,ZC9999.XZCE,709.69978
2022-01-05 09:15:00,710.0,710.0,710.0,708.0,ZC9999.XZCE,709.20414
2022-01-05 09:20:00,709.8,708.4,710.0,708.2,ZC9999.XZCE,708.89202
2022-01-05 09:25:00,708.0,706.6,708.4,706.6,ZC9999.XZCE,707.58684
2022-01-05 09:30:00,706.4,706.2,708.4,706.0,ZC9999.XZCE,706.8552
2022-01-05 09:35:00,706.2,706.8,708.0,706.2,ZC9999.XZCE,707.27796
2022-01-05 09:40:00,708.0,707.6,708.0,706.2,ZC9999.XZCE,706.92158
2022-01-05 09:45:00,706.6,706.0,708.0,706.0,ZC9999.XZCE,706.70814
2022-01-05 09:50:00,706.0,704.8,706.6,703.0,ZC9999.XZCE,704.97054
2022-01-05 09:55:00,704.8,705.0,705.4,704.4,ZC9999.XZCE,704.8014000000001
2022-01-05 10:00:00,704.4,705.6,705.6,704.2,ZC9999.XZCE,704.87258
2022-01-05 10:05:00,704.4,704.0,705.6,703.0,ZC9999.XZCE,703.97468
2022-01-05 10:10:00,703.4,696.8,703.4,693.0,ZC9999.XZCE,698.2544399999999
2022-01-05 10:15:00,696.0,695.4,696.2,695.2,ZC9999.XZCE,695.7072
2022-01-05 10:30:00,695.0,695.4,695.4,688.6,ZC9999.XZCE,692.402
2022-01-05 10:35:00,695.2,696.0,698.0,695.2,ZC9999.XZCE,696.5802
2022-01-05 10:40:00,696.2,695.6,697.4,691.0,ZC9999.XZCE,694.8152200000001
2022-01-05 10:45:00,696.0,695.6,696.0,694.4,ZC9999.XZCE,695.27908
2022-01-05 10:50:00,695.6,696.8,697.0,694.2,ZC9999.XZCE,695.5822000000001
2022-01-05 10:55:00,696.8,696.4,697.4,696.2,ZC9999.XZCE,696.64834
2022-01-05 11:00:00,697.4,695.0,697.8,694.0,ZC9999.XZCE,696.5323599999999
2022-01-05 11:05:00,696.8,694.6,697.0,694.0,ZC9999.XZCE,695.61406
2022-01-05 11:10:00,694.6,693.4,694.6,693.4,ZC9999.XZCE,694.0373400000001
2022-01-05 11:15:00,693.6,692.0,695.0,691.8,ZC9999.XZCE,693.18902
2022-01-05 11:20:00,693.8,692.2,693.8,691.2,ZC9999.XZCE,692.02054
2022-01-05 11:25:00,692.2,694.8,695.8,692.0,ZC9999.XZCE,694.39066
2022-01-05 11:30:00,694.8,694.0,694.8,694.0,ZC9999.XZCE,694.51
2022-01-05 13:30:00,694.8,693.2,694.8,691.0,ZC9999.XZCE,692.34875
2022-01-05 13:35:00,693.2,693.2,695.4,693.0,ZC9999.XZCE,693.9231
2022-01-05 13:40:00,694.8,694.2,695.8,693.6,ZC9999.XZCE,695.17396
2022-01-05 13:45:00,695.4,696.2,698.0,695.4,ZC9999.XZCE,696.4384600000001
