datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8394.0,8363.0,8394.0,8346.0,AP9999.XZCE,8364.426025
2022-01-04 09:05:00,8363.0,8321.0,8389.0,8316.0,AP9999.XZCE,8345.38514
2022-01-04 09:10:00,8320.0,8283.0,8321.0,8270.0,AP9999.XZCE,8296.89678
2022-01-04 09:15:00,8280.0,8255.0,8290.0,8250.0,AP9999.XZCE,8269.03306
2022-01-04 09:20:00,8252.0,8245.0,8258.0,8220.0,AP9999.XZCE,8239.35076
2022-01-04 09:25:00,8247.0,8291.0,8306.0,8239.0,AP9999.XZCE,8276.84404
2022-01-04 09:30:00,8291.0,8383.0,8396.0,8291.0,AP9999.XZCE,8344.4168
2022-01-04 09:35:00,8384.0,8389.0,8407.0,8368.0,AP9999.XZCE,8385.40076
2022-01-04 09:40:00,8390.0,8396.0,8403.0,8383.0,AP9999.XZCE,8395.3954
2022-01-04 09:45:00,8396.0,8359.0,8400.0,8347.0,AP9999.XZCE,8372.21888
2022-01-04 09:50:00,8359.0,8340.0,8384.0,8336.0,AP9999.XZCE,8359.14302
2022-01-04 09:55:00,8340.0,8329.0,8346.0,8308.0,AP9999.XZCE,8330.33254
2022-01-04 10:00:00,8330.0,8336.0,8355.0,8329.0,AP9999.XZCE,8341.40494
2022-01-04 10:05:00,8336.0,8322.0,8347.0,8318.0,AP9999.XZCE,8331.42286
2022-01-04 10:10:00,8322.0,8307.0,8325.0,8301.0,AP9999.XZCE,8311.64858
2022-01-04 10:15:00,8307.0,8312.0,8313.0,8300.0,AP9999.XZCE,8305.5853
2022-01-04 10:30:00,8312.0,8292.0,8312.0,8286.0,AP9999.XZCE,8295.849375
2022-01-04 10:35:00,8293.0,8278.0,8304.0,8276.0,AP9999.XZCE,8287.20962
2022-01-04 10:40:00,8278.0,8262.0,8293.0,8250.0,AP9999.XZCE,8270.981779999998
2022-01-04 10:45:00,8262.0,8240.0,8264.0,8230.0,AP9999.XZCE,8243.78314
2022-01-04 10:50:00,8240.0,8261.0,8269.0,8226.0,AP9999.XZCE,8239.735
2022-01-04 10:55:00,8262.0,8235.0,8263.0,8234.0,AP9999.XZCE,8246.91784
2022-01-04 11:00:00,8234.0,8235.0,8235.0,8206.0,AP9999.XZCE,8224.4813
2022-01-04 11:05:00,8235.0,8246.0,8264.0,8235.0,AP9999.XZCE,8245.96544
2022-01-04 11:10:00,8246.0,8261.0,8284.0,8243.0,AP9999.XZCE,8263.80928
2022-01-04 11:15:00,8261.0,8233.0,8265.0,8233.0,AP9999.XZCE,8248.444599999999
2022-01-04 11:20:00,8233.0,8255.0,8258.0,8230.0,AP9999.XZCE,8244.774580000001
2022-01-04 11:25:00,8254.0,8244.0,8255.0,8240.0,AP9999.XZCE,8246.4102
2022-01-04 11:30:00,8244.0,8236.0,8249.0,8235.0,AP9999.XZCE,8242.3712
2022-01-04 13:30:00,8235.0,8215.0,8235.0,8205.0,AP9999.XZCE,8219.6509
2022-01-04 13:35:00,8214.0,8220.0,8234.0,8210.0,AP9999.XZCE,8222.01656
2022-01-04 13:40:00,8218.0,8218.0,8224.0,8206.0,AP9999.XZCE,8215.1578
2022-01-04 13:45:00,8218.0,8233.0,8242.0,8201.0,AP9999.XZCE,8221.08038
2022-01-04 13:50:00,8236.0,8214.0,8236.0,8206.0,AP9999.XZCE,8217.28836
2022-01-04 13:55:00,8214.0,8219.0,8223.0,8208.0,AP9999.XZCE,8214.327280000001
2022-01-04 14:00:00,8220.0,8224.0,8230.0,8212.0,AP9999.XZCE,8219.69486
2022-01-04 14:05:00,8225.0,8214.0,8229.0,8211.0,AP9999.XZCE,8218.78934
2022-01-04 14:10:00,8214.0,8215.0,8221.0,8211.0,AP9999.XZCE,8215.25622
2022-01-04 14:15:00,8215.0,8213.0,8217.0,8208.0,AP9999.XZCE,8211.46434
2022-01-04 14:20:00,8212.0,8166.0,8213.0,8161.0,AP9999.XZCE,8183.826760000001
2022-01-04 14:25:00,8166.0,8235.0,8248.0,8160.0,AP9999.XZCE,8216.32224
2022-01-04 14:30:00,8235.0,8218.0,8242.0,8218.0,AP9999.XZCE,8228.468640000001
2022-01-04 14:35:00,8220.0,8188.0,8229.0,8184.0,AP9999.XZCE,8202.74602
2022-01-04 14:40:00,8189.0,8200.0,8204.0,8186.0,AP9999.XZCE,8195.67334
2022-01-04 14:45:00,8197.0,8190.0,8224.0,8187.0,AP9999.XZCE,8207.54396
2022-01-04 14:50:00,8190.0,8164.0,8195.0,8160.0,AP9999.XZCE,8178.48014
2022-01-04 14:55:00,8164.0,8163.0,8180.0,8150.0,AP9999.XZCE,8163.9621400000005
2022-01-04 15:00:00,8163.0,8177.0,8190.0,8163.0,AP9999.XZCE,8176.7387
2022-01-05 09:00:00,8195.0,8183.0,8228.0,8165.0,AP9999.XZCE,8185.026825
2022-01-05 09:05:00,8182.0,8187.0,8229.0,8177.0,AP9999.XZCE,8192.204300000001
2022-01-05 09:10:00,8186.0,8165.0,8198.0,8154.0,AP9999.XZCE,8174.20016
2022-01-05 09:15:00,8165.0,8164.0,8193.0,8162.0,AP9999.XZCE,8174.252460000001
2022-01-05 09:20:00,8162.0,8188.0,8197.0,8121.0,AP9999.XZCE,8169.889139999999
2022-01-05 09:25:00,8188.0,8155.0,8188.0,8153.0,AP9999.XZCE,8173.7931
2022-01-05 09:30:00,8155.0,8146.0,8160.0,8124.0,AP9999.XZCE,8144.444259999999
2022-01-05 09:35:00,8146.0,8125.0,8149.0,8115.0,AP9999.XZCE,8129.294500000001
