datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,5865.0,5805.0,5868.0,5652.0,A9999.XDCE,5760.45555
2022-01-04 09:05:00,5803.0,5777.0,5803.0,5740.0,A9999.XDCE,5763.796179999999
2022-01-04 09:10:00,5777.0,5756.0,5778.0,5754.0,A9999.XDCE,5763.7381399999995
2022-01-04 09:15:00,5755.0,5735.0,5755.0,5726.0,A9999.XDCE,5737.44268
2022-01-04 09:20:00,5736.0,5753.0,5755.0,5726.0,A9999.XDCE,5736.69142
2022-01-04 09:25:00,5753.0,5768.0,5769.0,5748.0,A9999.XDCE,5760.2228000000005
2022-01-04 09:30:00,5766.0,5769.0,5775.0,5763.0,A9999.XDCE,5768.53532
2022-01-04 09:35:00,5770.0,5777.0,5778.0,5767.0,A9999.XDCE,5771.79006
2022-01-04 09:40:00,5777.0,5792.0,5800.0,5776.0,A9999.XDCE,5789.0104599999995
2022-01-04 09:45:00,5793.0,5797.0,5800.0,5787.0,A9999.XDCE,5794.87942
2022-01-04 09:50:00,5798.0,5803.0,5816.0,5794.0,A9999.XDCE,5805.8976600000005
2022-01-04 09:55:00,5805.0,5812.0,5814.0,5799.0,A9999.XDCE,5806.21014
2022-01-04 10:00:00,5812.0,5823.0,5825.0,5809.0,A9999.XDCE,5813.14458
2022-01-04 10:05:00,5824.0,5815.0,5836.0,5814.0,A9999.XDCE,5826.336939999999
2022-01-04 10:10:00,5814.0,5817.0,5824.0,5811.0,A9999.XDCE,5816.73416
2022-01-04 10:15:00,5817.0,5816.0,5818.0,5814.0,A9999.XDCE,5816.4444
2022-01-04 10:30:00,5816.0,5829.0,5836.0,5816.0,A9999.XDCE,5828.99795
2022-01-04 10:35:00,5830.0,5842.0,5844.0,5829.0,A9999.XDCE,5837.51898
2022-01-04 10:40:00,5841.0,5838.0,5842.0,5834.0,A9999.XDCE,5837.63286
2022-01-04 10:45:00,5839.0,5841.0,5845.0,5838.0,A9999.XDCE,5841.87724
2022-01-04 10:50:00,5841.0,5831.0,5846.0,5831.0,A9999.XDCE,5840.04108
2022-01-04 10:55:00,5831.0,5836.0,5838.0,5831.0,A9999.XDCE,5835.73822
2022-01-04 11:00:00,5836.0,5835.0,5841.0,5834.0,A9999.XDCE,5837.51768
2022-01-04 11:05:00,5836.0,5841.0,5842.0,5836.0,A9999.XDCE,5839.42802
2022-01-04 11:10:00,5841.0,5847.0,5855.0,5841.0,A9999.XDCE,5847.407580000001
2022-01-04 11:15:00,5848.0,5848.0,5858.0,5846.0,A9999.XDCE,5850.61994
2022-01-04 11:20:00,5848.0,5844.0,5851.0,5843.0,A9999.XDCE,5845.84958
2022-01-04 11:25:00,5843.0,5835.0,5844.0,5834.0,A9999.XDCE,5836.9845000000005
2022-01-04 11:30:00,5835.0,5834.0,5836.0,5833.0,A9999.XDCE,5834.9518
2022-01-04 13:30:00,5835.0,5839.0,5846.0,5834.0,A9999.XDCE,5841.24035
2022-01-04 13:35:00,5839.0,5846.0,5847.0,5835.0,A9999.XDCE,5842.93174
2022-01-04 13:40:00,5847.0,5851.0,5854.0,5845.0,A9999.XDCE,5849.37366
2022-01-04 13:45:00,5850.0,5846.0,5853.0,5846.0,A9999.XDCE,5850.31976
2022-01-04 13:50:00,5848.0,5839.0,5849.0,5835.0,A9999.XDCE,5843.8398799999995
2022-01-04 13:55:00,5838.0,5835.0,5840.0,5834.0,A9999.XDCE,5836.89042
2022-01-04 14:00:00,5835.0,5841.0,5846.0,5835.0,A9999.XDCE,5840.539220000001
2022-01-04 14:05:00,5840.0,5843.0,5848.0,5839.0,A9999.XDCE,5843.49916
2022-01-04 14:10:00,5842.0,5840.0,5844.0,5838.0,A9999.XDCE,5840.80838
2022-01-04 14:15:00,5840.0,5844.0,5845.0,5835.0,A9999.XDCE,5840.60896
2022-01-04 14:20:00,5844.0,5842.0,5846.0,5842.0,A9999.XDCE,5843.35208
2022-01-04 14:25:00,5843.0,5843.0,5847.0,5840.0,A9999.XDCE,5843.28882
2022-01-04 14:30:00,5842.0,5841.0,5845.0,5840.0,A9999.XDCE,5842.749040000001
