datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,494.8,496.4,497.0,494.8,SC9999.XINE,496.061
2022-01-04 09:05:00,496.4,496.1,496.4,494.5,SC9999.XINE,495.51406
2022-01-04 09:10:00,496.1,495.4,496.8,495.3,SC9999.XINE,496.13356000000005
2022-01-04 09:15:00,495.4,495.8,496.4,495.0,SC9999.XINE,495.79413999999997
2022-01-04 09:20:00,495.6,495.3,495.6,494.4,SC9999.XINE,494.9429200000001
2022-01-04 09:25:00,495.3,495.6,496.2,495.0,SC9999.XINE,495.55386
2022-01-04 09:30:00,495.5,495.4,496.5,495.4,SC9999.XINE,495.89304000000004
2022-01-04 09:35:00,495.4,494.1,495.5,493.8,SC9999.XINE,494.78094
2022-01-04 09:40:00,494.0,494.4,494.6,493.7,SC9999.XINE,494.17676
2022-01-04 09:45:00,494.5,494.8,494.9,494.3,SC9999.XINE,494.55416
2022-01-04 09:50:00,494.7,493.4,494.8,493.4,SC9999.XINE,494.22752
2022-01-04 09:55:00,493.4,493.7,493.8,492.8,SC9999.XINE,493.20594
2022-01-04 10:00:00,493.6,492.8,493.8,492.6,SC9999.XINE,493.22846
2022-01-04 10:05:00,492.9,492.7,493.4,492.6,SC9999.XINE,493.0063
2022-01-04 10:10:00,492.8,492.5,492.9,492.1,SC9999.XINE,492.53968000000003
2022-01-04 10:15:00,492.5,492.1,492.5,492.1,SC9999.XINE,492.2979
2022-01-04 10:30:00,492.6,492.1,492.7,491.5,SC9999.XINE,492.055425
2022-01-04 10:35:00,492.0,492.9,493.1,491.8,SC9999.XINE,492.38950000000006
2022-01-04 10:40:00,492.8,492.4,493.1,492.4,SC9999.XINE,492.76574
2022-01-04 10:45:00,492.4,491.7,492.8,491.0,SC9999.XINE,492.03098
2022-01-04 10:50:00,491.6,491.5,492.0,491.4,SC9999.XINE,491.67394
2022-01-04 10:55:00,491.5,492.4,492.6,491.5,SC9999.XINE,492.15551999999997
2022-01-04 11:00:00,492.4,492.5,492.8,492.2,SC9999.XINE,492.47641999999996
2022-01-04 11:05:00,492.6,492.8,493.0,492.4,SC9999.XINE,492.68638
2022-01-04 11:10:00,492.9,492.8,493.0,492.3,SC9999.XINE,492.7440399999999
2022-01-04 11:15:00,492.8,493.2,493.6,492.8,SC9999.XINE,493.35479999999995
2022-01-04 11:20:00,493.2,493.7,493.9,493.2,SC9999.XINE,493.52198
2022-01-04 11:25:00,493.8,493.9,494.1,493.7,SC9999.XINE,493.86904000000004
2022-01-04 11:30:00,494.0,494.0,494.1,493.9,SC9999.XINE,494.0055
2022-01-04 13:30:00,494.2,494.9,495.0,494.2,SC9999.XINE,494.628375
2022-01-04 13:35:00,495.0,495.5,495.7,494.8,SC9999.XINE,495.18328
2022-01-04 13:40:00,495.5,495.5,495.7,495.0,SC9999.XINE,495.32916000000006
2022-01-04 13:45:00,495.5,495.4,495.7,495.2,SC9999.XINE,495.47338
2022-01-04 13:50:00,495.5,495.3,495.5,494.9,SC9999.XINE,495.3147
2022-01-04 13:55:00,495.3,494.6,495.3,494.6,SC9999.XINE,494.90796
2022-01-04 14:00:00,494.7,493.9,494.8,493.6,SC9999.XINE,494.06535999999994
2022-01-04 14:05:00,493.9,493.9,494.0,493.4,SC9999.XINE,493.74266
2022-01-04 14:10:00,493.8,493.1,494.0,493.1,SC9999.XINE,493.65731999999997
2022-01-04 14:15:00,493.2,493.3,493.3,492.7,SC9999.XINE,493.07818
2022-01-04 14:20:00,493.3,493.2,493.3,492.9,SC9999.XINE,493.1178
2022-01-04 14:25:00,493.2,493.7,493.9,493.2,SC9999.XINE,493.4882799999999
2022-01-04 14:30:00,493.7,494.7,494.9,493.6,SC9999.XINE,494.08808
2022-01-04 14:35:00,494.7,494.3,494.9,494.3,SC9999.XINE,494.59301999999997
2022-01-04 14:40:00,494.3,493.9,494.9,493.7,SC9999.XINE,494.43502
2022-01-04 14:45:00,493.9,493.7,493.9,493.0,SC9999.XINE,493.39714000000004
2022-01-04 14:50:00,493.6,493.2,493.8,492.6,SC9999.XINE,493.21387999999996
2022-01-04 14:55:00,493.3,494.2,494.2,493.2,SC9999.XINE,493.66873999999996
2022-01-04 15:00:00,494.2,494.1,494.5,494.0,SC9999.XINE,494.2078
2022-01-04 21:00:00,496.8,496.3,496.9,495.4,SC9999.XINE,496.080475
2022-01-04 21:05:00,496.4,497.1,497.3,496.4,SC9999.XINE,496.86978
2022-01-04 21:10:00,497.1,498.3,498.5,497.0,SC9999.XINE,497.47892
2022-01-04 21:15:00,498.3,498.7,499.3,498.2,SC9999.XINE,498.76874
2022-01-04 21:20:00,498.7,500.0,500.5,498.6,SC9999.XINE,499.48706000000004
2022-01-04 21:25:00,500.2,500.2,500.8,499.5,SC9999.XINE,500.06984
2022-01-04 21:30:00,500.2,500.0,500.4,499.4,SC9999.XINE,499.88868
2022-01-04 21:35:00,500.0,499.7,500.2,499.6,SC9999.XINE,499.89566
2022-01-04 21:40:00,499.7,500.0,500.6,499.7,SC9999.XINE,500.12738
2022-01-04 21:45:00,500.1,500.3,500.9,500.0,SC9999.XINE,500.42406
2022-01-04 21:50:00,500.2,502.3,502.7,500.2,SC9999.XINE,501.16606
2022-01-04 21:55:00,502.2,501.5,502.3,501.1,SC9999.XINE,501.74492
2022-01-04 22:00:00,501.5,498.8,501.5,498.1,SC9999.XINE,499.67512
2022-01-04 22:05:00,498.8,499.0,499.3,498.4,SC9999.XINE,498.9468
2022-01-04 22:10:00,498.9,498.2,498.9,497.5,SC9999.XINE,498.27994
2022-01-04 22:15:00,498.2,498.8,498.9,497.9,SC9999.XINE,498.35092000000003
2022-01-04 22:20:00,498.8,498.3,499.3,498.3,SC9999.XINE,498.72745999999995
2022-01-04 22:25:00,498.3,498.4,498.9,498.2,SC9999.XINE,498.50411999999994
2022-01-04 22:30:00,498.3,500.1,500.2,498.1,SC9999.XINE,499.08736
2022-01-04 22:35:00,500.1,501.0,501.3,500.0,SC9999.XINE,500.6423
2022-01-04 22:40:00,501.0,500.7,501.4,500.4,SC9999.XINE,500.82784000000004
2022-01-04 22:45:00,500.7,502.0,502.0,500.3,SC9999.XINE,500.79222
2022-01-04 22:50:00,502.1,504.1,505.2,502.0,SC9999.XINE,503.80458
2022-01-04 22:55:00,504.2,503.7,504.8,503.5,SC9999.XINE,504.24946
2022-01-04 23:00:00,503.7,502.3,503.8,502.0,SC9999.XINE,502.75442000000004
2022-01-04 23:05:00,502.3,502.6,502.7,501.8,SC9999.XINE,502.30532000000005
