datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2930.0,2970.0,2970.0,2930.0,RM9999.XZCE,2957.664975
2022-01-04 09:05:00,2970.0,2972.0,2979.0,2965.0,RM9999.XZCE,2972.86294
2022-01-04 09:10:00,2973.0,2983.0,2985.0,2970.0,RM9999.XZCE,2977.71476
2022-01-04 09:15:00,2983.0,2989.0,2990.0,2983.0,RM9999.XZCE,2986.74756
2022-01-04 09:20:00,2989.0,2992.0,3002.0,2987.0,RM9999.XZCE,2994.65614
2022-01-04 09:25:00,2992.0,2985.0,2992.0,2984.0,RM9999.XZCE,2986.42794
2022-01-04 09:30:00,2984.0,2978.0,2985.0,2976.0,RM9999.XZCE,2980.86452
2022-01-04 09:35:00,2979.0,2981.0,2985.0,2978.0,RM9999.XZCE,2982.3235400000003
2022-01-04 09:40:00,2981.0,2982.0,2983.0,2979.0,RM9999.XZCE,2980.8331
2022-01-04 09:45:00,2983.0,2982.0,2985.0,2982.0,RM9999.XZCE,2982.82274
2022-01-04 09:50:00,2982.0,2975.0,2983.0,2974.0,RM9999.XZCE,2977.5964
2022-01-04 09:55:00,2975.0,2973.0,2975.0,2968.0,RM9999.XZCE,2972.61614
2022-01-04 10:00:00,2974.0,2973.0,2980.0,2971.0,RM9999.XZCE,2975.08536
2022-01-04 10:05:00,2972.0,2974.0,2977.0,2970.0,RM9999.XZCE,2973.22714
2022-01-04 10:10:00,2975.0,2974.0,2976.0,2973.0,RM9999.XZCE,2974.72502
2022-01-04 10:15:00,2975.0,2975.0,2976.0,2973.0,RM9999.XZCE,2974.6959
2022-01-04 10:30:00,2973.0,2975.0,2979.0,2973.0,RM9999.XZCE,2976.5900500000002
2022-01-04 10:35:00,2975.0,2980.0,2982.0,2973.0,RM9999.XZCE,2976.75346
2022-01-04 10:40:00,2980.0,2978.0,2980.0,2975.0,RM9999.XZCE,2977.8023999999996
2022-01-04 10:45:00,2978.0,2978.0,2981.0,2976.0,RM9999.XZCE,2978.78906
2022-01-04 10:50:00,2978.0,2981.0,2982.0,2977.0,RM9999.XZCE,2979.61446
2022-01-04 10:55:00,2981.0,2980.0,2982.0,2978.0,RM9999.XZCE,2979.87832
2022-01-04 11:00:00,2980.0,2978.0,2982.0,2978.0,RM9999.XZCE,2980.67494
2022-01-04 11:05:00,2978.0,2981.0,2983.0,2978.0,RM9999.XZCE,2980.63102
2022-01-04 11:10:00,2982.0,2982.0,2984.0,2980.0,RM9999.XZCE,2982.3252199999997
2022-01-04 11:15:00,2982.0,2982.0,2984.0,2980.0,RM9999.XZCE,2981.61946
2022-01-04 11:20:00,2982.0,2984.0,2986.0,2982.0,RM9999.XZCE,2984.0472
2022-01-04 11:25:00,2984.0,2983.0,2985.0,2982.0,RM9999.XZCE,2983.56256
2022-01-04 11:30:00,2983.0,2983.0,2984.0,2983.0,RM9999.XZCE,2983.392
2022-01-04 13:30:00,2983.0,2985.0,2986.0,2983.0,RM9999.XZCE,2984.8004499999997
2022-01-04 13:35:00,2985.0,2979.0,2987.0,2978.0,RM9999.XZCE,2981.59432
2022-01-04 13:40:00,2979.0,2978.0,2982.0,2976.0,RM9999.XZCE,2979.25078
2022-01-04 13:45:00,2977.0,2982.0,2984.0,2977.0,RM9999.XZCE,2980.00006
2022-01-04 13:50:00,2981.0,2981.0,2983.0,2980.0,RM9999.XZCE,2980.88306
2022-01-04 13:55:00,2981.0,2984.0,2986.0,2980.0,RM9999.XZCE,2983.6780599999997
2022-01-04 14:00:00,2984.0,2985.0,2988.0,2984.0,RM9999.XZCE,2985.94046
2022-01-04 14:05:00,2984.0,2982.0,2986.0,2982.0,RM9999.XZCE,2983.7132
