datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,3220.0,3246.0,3247.0,3218.0,M9999.XDCE,3235.4059500000003
2022-01-04 09:05:00,3246.0,3243.0,3252.0,3240.0,M9999.XDCE,3246.7467
2022-01-04 09:10:00,3243.0,3247.0,3248.0,3240.0,M9999.XDCE,3244.47214
2022-01-04 09:15:00,3247.0,3252.0,3253.0,3246.0,M9999.XDCE,3249.69834
2022-01-04 09:20:00,3252.0,3258.0,3263.0,3252.0,M9999.XDCE,3257.75654
2022-01-04 09:25:00,3257.0,3255.0,3258.0,3251.0,M9999.XDCE,3254.02482
2022-01-04 09:30:00,3255.0,3249.0,3255.0,3247.0,M9999.XDCE,3251.01256
2022-01-04 09:35:00,3248.0,3252.0,3254.0,3247.0,M9999.XDCE,3250.42346
2022-01-04 09:40:00,3253.0,3252.0,3254.0,3250.0,M9999.XDCE,3251.7967799999997
2022-01-04 09:45:00,3253.0,3255.0,3256.0,3252.0,M9999.XDCE,3254.33668
2022-01-04 09:50:00,3255.0,3250.0,3255.0,3249.0,M9999.XDCE,3251.41814
2022-01-04 09:55:00,3249.0,3248.0,3250.0,3243.0,M9999.XDCE,3247.12484
2022-01-04 10:00:00,3247.0,3246.0,3252.0,3245.0,M9999.XDCE,3247.93652
2022-01-04 10:05:00,3247.0,3247.0,3249.0,3244.0,M9999.XDCE,3246.13694
2022-01-04 10:10:00,3247.0,3246.0,3248.0,3246.0,M9999.XDCE,3247.3249
2022-01-04 10:15:00,3247.0,3247.0,3247.0,3246.0,M9999.XDCE,3246.3216
2022-01-04 10:30:00,3247.0,3248.0,3250.0,3246.0,M9999.XDCE,3247.75495
2022-01-04 10:35:00,3248.0,3251.0,3253.0,3247.0,M9999.XDCE,3249.8855799999997
2022-01-04 10:40:00,3252.0,3251.0,3253.0,3249.0,M9999.XDCE,3250.96908
2022-01-04 10:45:00,3251.0,3249.0,3252.0,3249.0,M9999.XDCE,3250.1855800000003
2022-01-04 10:50:00,3249.0,3253.0,3255.0,3249.0,M9999.XDCE,3252.198
2022-01-04 10:55:00,3253.0,3250.0,3254.0,3248.0,M9999.XDCE,3250.6612
2022-01-04 11:00:00,3250.0,3246.0,3252.0,3246.0,M9999.XDCE,3250.1773399999997
2022-01-04 11:05:00,3247.0,3248.0,3249.0,3246.0,M9999.XDCE,3247.4986400000003
2022-01-04 11:10:00,3247.0,3248.0,3251.0,3246.0,M9999.XDCE,3248.58306
2022-01-04 11:15:00,3249.0,3251.0,3251.0,3247.0,M9999.XDCE,3248.85326
2022-01-04 11:20:00,3251.0,3250.0,3251.0,3249.0,M9999.XDCE,3250.35844
