datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2675.0,2682.0,2687.0,2675.0,C9999.XDCE,2681.52935
2022-01-04 09:05:00,2683.0,2687.0,2689.0,2681.0,C9999.XDCE,2685.18146
2022-01-04 09:10:00,2688.0,2693.0,2694.0,2683.0,C9999.XDCE,2687.38188
2022-01-04 09:15:00,2693.0,2696.0,2696.0,2688.0,C9999.XDCE,2691.57424
2022-01-04 09:20:00,2696.0,2701.0,2703.0,2694.0,C9999.XDCE,2698.19676
2022-01-04 09:25:00,2700.0,2700.0,2702.0,2697.0,C9999.XDCE,2699.24942
2022-01-04 09:30:00,2700.0,2698.0,2702.0,2698.0,C9999.XDCE,2700.37264
2022-01-04 09:35:00,2698.0,2699.0,2701.0,2697.0,C9999.XDCE,2699.17344
2022-01-04 09:40:00,2699.0,2699.0,2700.0,2698.0,C9999.XDCE,2698.98312
2022-01-04 09:45:00,2698.0,2700.0,2701.0,2698.0,C9999.XDCE,2699.61808
2022-01-04 09:50:00,2699.0,2700.0,2702.0,2699.0,C9999.XDCE,2700.6913799999998
2022-01-04 09:55:00,2700.0,2700.0,2702.0,2700.0,C9999.XDCE,2700.52946
2022-01-04 10:00:00,2701.0,2702.0,2702.0,2701.0,C9999.XDCE,2701.6465
2022-01-04 10:05:00,2701.0,2700.0,2702.0,2700.0,C9999.XDCE,2700.70718
2022-01-04 10:10:00,2700.0,2701.0,2702.0,2700.0,C9999.XDCE,2701.09856
2022-01-04 10:15:00,2701.0,2701.0,2702.0,2700.0,C9999.XDCE,2700.7119
2022-01-04 10:30:00,2701.0,2699.0,2701.0,2699.0,C9999.XDCE,2699.6294500000004
2022-01-04 10:35:00,2700.0,2701.0,2701.0,2698.0,C9999.XDCE,2699.1803
2022-01-04 10:40:00,2701.0,2701.0,2702.0,2700.0,C9999.XDCE,2700.7239799999998
2022-01-04 10:45:00,2701.0,2700.0,2702.0,2699.0,C9999.XDCE,2700.8480200000004
2022-01-04 10:50:00,2700.0,2701.0,2702.0,2700.0,C9999.XDCE,2701.36532
2022-01-04 10:55:00,2701.0,2701.0,2702.0,2701.0,C9999.XDCE,2701.7573
2022-01-04 11:00:00,2701.0,2701.0,2703.0,2701.0,C9999.XDCE,2702.2014
2022-01-04 11:05:00,2701.0,2702.0,2703.0,2700.0,C9999.XDCE,2701.3410599999997
2022-01-04 11:10:00,2701.0,2700.0,2702.0,2700.0,C9999.XDCE,2701.3569199999997
2022-01-04 11:15:00,2700.0,2701.0,2702.0,2700.0,C9999.XDCE,2700.91694
2022-01-04 11:20:00,2701.0,2702.0,2703.0,2700.0,C9999.XDCE,2701.9127399999998
2022-01-04 11:25:00,2701.0,2699.0,2702.0,2699.0,C9999.XDCE,2699.96056
2022-01-04 11:30:00,2699.0,2699.0,2700.0,2698.0,C9999.XDCE,2698.7028
2022-01-04 13:30:00,2699.0,2698.0,2701.0,2698.0,C9999.XDCE,2699.1601499999997
2022-01-04 13:35:00,2699.0,2698.0,2700.0,2697.0,C9999.XDCE,2698.2250400000003
2022-01-04 13:40:00,2698.0,2698.0,2699.0,2697.0,C9999.XDCE,2697.99746
2022-01-04 13:45:00,2698.0,2699.0,2699.0,2697.0,C9999.XDCE,2697.7134400000004
2022-01-04 13:50:00,2699.0,2700.0,2700.0,2698.0,C9999.XDCE,2698.89896
2022-01-04 13:55:00,2699.0,2699.0,2700.0,2698.0,C9999.XDCE,2699.32068
2022-01-04 14:00:00,2699.0,2699.0,2700.0,2698.0,C9999.XDCE,2698.97318
2022-01-04 14:05:00,2699.0,2698.0,2700.0,2698.0,C9999.XDCE,2698.8586800000003
2022-01-04 14:10:00,2699.0,2697.0,2699.0,2695.0,C9999.XDCE,2697.03078
2022-01-04 14:15:00,2696.0,2697.0,2698.0,2695.0,C9999.XDCE,2696.51498
2022-01-04 14:20:00,2698.0,2698.0,2699.0,2697.0,C9999.XDCE,2698.0013200000003
2022-01-04 14:25:00,2699.0,2700.0,2700.0,2698.0,C9999.XDCE,2699.35242
2022-01-04 14:30:00,2700.0,2699.0,2700.0,2698.0,C9999.XDCE,2699.4689
2022-01-04 14:35:00,2700.0,2702.0,2702.0,2699.0,C9999.XDCE,2700.7905
2022-01-04 14:40:00,2702.0,2702.0,2702.0,2700.0,C9999.XDCE,2700.8633
2022-01-04 14:45:00,2702.0,2702.0,2702.0,2700.0,C9999.XDCE,2701.4167399999997
2022-01-04 14:50:00,2701.0,2701.0,2702.0,2700.0,C9999.XDCE,2700.7232400000003
2022-01-04 14:55:00,2701.0,2701.0,2701.0,2699.0,C9999.XDCE,2699.91334
2022-01-04 15:00:00,2701.0,2702.0,2702.0,2700.0,C9999.XDCE,2700.866
2022-01-04 21:00:00,2700.0,2698.0,2701.0,2695.0,C9999.XDCE,2697.8762500000003
