datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8528.0,8642.0,8683.0,8528.0,L9999.XDCE,8641.1
2022-01-04 09:05:00,8642.0,8690.0,8728.0,8641.0,L9999.XDCE,8686.736
2022-01-04 09:10:00,8688.0,8734.0,8742.0,8677.0,L9999.XDCE,8716.5916
2022-01-04 09:15:00,8733.0,8757.0,8760.0,8733.0,L9999.XDCE,8747.28642
2022-01-04 09:20:00,8756.0,8734.0,8768.0,8734.0,L9999.XDCE,8753.50924
2022-01-04 09:25:00,8732.0,8708.0,8737.0,8701.0,L9999.XDCE,8719.95334
2022-01-04 09:30:00,8708.0,8721.0,8729.0,8707.0,L9999.XDCE,8719.21008
2022-01-04 09:35:00,8721.0,8725.0,8738.0,8721.0,L9999.XDCE,8730.79804
2022-01-04 09:40:00,8725.0,8745.0,8746.0,8716.0,L9999.XDCE,8730.70282
2022-01-04 09:45:00,8744.0,8741.0,8750.0,8737.0,L9999.XDCE,8745.45166
2022-01-04 09:50:00,8742.0,8722.0,8749.0,8720.0,L9999.XDCE,8732.66938
2022-01-04 09:55:00,8721.0,8713.0,8723.0,8701.0,L9999.XDCE,8711.56284
2022-01-04 10:00:00,8713.0,8723.0,8729.0,8711.0,L9999.XDCE,8720.76254
2022-01-04 10:05:00,8723.0,8719.0,8730.0,8713.0,L9999.XDCE,8721.66352
2022-01-04 10:10:00,8717.0,8726.0,8730.0,8714.0,L9999.XDCE,8721.3492
2022-01-04 10:15:00,8726.0,8732.0,8735.0,8726.0,L9999.XDCE,8730.4297
2022-01-04 10:30:00,8731.0,8729.0,8738.0,8721.0,L9999.XDCE,8727.219525
2022-01-04 10:35:00,8730.0,8742.0,8745.0,8728.0,L9999.XDCE,8736.9244
2022-01-04 10:40:00,8742.0,8742.0,8744.0,8731.0,L9999.XDCE,8737.150880000001
2022-01-04 10:45:00,8742.0,8735.0,8746.0,8735.0,L9999.XDCE,8740.42108
2022-01-04 10:50:00,8734.0,8746.0,8748.0,8730.0,L9999.XDCE,8740.840619999999
2022-01-04 10:55:00,8746.0,8751.0,8756.0,8746.0,L9999.XDCE,8750.78414
2022-01-04 11:00:00,8753.0,8755.0,8762.0,8748.0,L9999.XDCE,8753.87572
2022-01-04 11:05:00,8755.0,8761.0,8765.0,8753.0,L9999.XDCE,8758.81198
2022-01-04 11:10:00,8761.0,8754.0,8768.0,8752.0,L9999.XDCE,8761.54582
2022-01-04 11:15:00,8754.0,8753.0,8763.0,8753.0,L9999.XDCE,8758.48936
2022-01-04 11:20:00,8754.0,8761.0,8764.0,8752.0,L9999.XDCE,8759.44014
2022-01-04 11:25:00,8761.0,8758.0,8765.0,8755.0,L9999.XDCE,8759.98672
2022-01-04 11:30:00,8758.0,8755.0,8759.0,8755.0,L9999.XDCE,8756.9761
2022-01-04 13:30:00,8752.0,8745.0,8754.0,8737.0,L9999.XDCE,8743.594525
2022-01-04 13:35:00,8747.0,8756.0,8762.0,8744.0,L9999.XDCE,8752.6518
2022-01-04 13:40:00,8756.0,8754.0,8760.0,8747.0,L9999.XDCE,8752.96854
2022-01-04 13:45:00,8753.0,8752.0,8760.0,8749.0,L9999.XDCE,8754.166000000001
