datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,4835.0,4850.0,4861.0,4830.0,AG9999.XSGE,4849.797225
2022-01-04 09:05:00,4850.0,4838.0,4850.0,4831.0,AG9999.XSGE,4837.23736
2022-01-04 09:10:00,4839.0,4823.0,4845.0,4822.0,AG9999.XSGE,4835.08306
2022-01-04 09:15:00,4824.0,4817.0,4824.0,4815.0,AG9999.XSGE,4819.30196
2022-01-04 09:20:00,4818.0,4812.0,4819.0,4806.0,AG9999.XSGE,4812.18182
2022-01-04 09:25:00,4813.0,4806.0,4815.0,4802.0,AG9999.XSGE,4808.18386
2022-01-04 09:30:00,4805.0,4795.0,4806.0,4793.0,AG9999.XSGE,4800.1385
2022-01-04 09:35:00,4795.0,4785.0,4798.0,4783.0,AG9999.XSGE,4789.262000000001
2022-01-04 09:40:00,4786.0,4794.0,4795.0,4781.0,AG9999.XSGE,4787.43254
2022-01-04 09:45:00,4795.0,4789.0,4795.0,4785.0,AG9999.XSGE,4790.25446
2022-01-04 09:50:00,4790.0,4793.0,4793.0,4785.0,AG9999.XSGE,4789.34852
2022-01-04 09:55:00,4793.0,4792.0,4793.0,4787.0,AG9999.XSGE,4790.69252
2022-01-04 10:00:00,4792.0,4789.0,4793.0,4787.0,AG9999.XSGE,4790.1871
2022-01-04 10:05:00,4790.0,4785.0,4790.0,4784.0,AG9999.XSGE,4786.41934
2022-01-04 10:10:00,4785.0,4789.0,4790.0,4784.0,AG9999.XSGE,4787.06712
2022-01-04 10:15:00,4789.0,4788.0,4790.0,4787.0,AG9999.XSGE,4788.6916
2022-01-04 10:30:00,4794.0,4792.0,4794.0,4787.0,AG9999.XSGE,4790.364025
2022-01-04 10:35:00,4792.0,4788.0,4793.0,4786.0,AG9999.XSGE,4789.23124
2022-01-04 10:40:00,4789.0,4783.0,4789.0,4781.0,AG9999.XSGE,4783.9593
2022-01-04 10:45:00,4782.0,4786.0,4787.0,4782.0,AG9999.XSGE,4785.25164
2022-01-04 10:50:00,4786.0,4785.0,4788.0,4781.0,AG9999.XSGE,4784.3796999999995
2022-01-04 10:55:00,4784.0,4777.0,4786.0,4771.0,AG9999.XSGE,4779.96842
2022-01-04 11:00:00,4776.0,4775.0,4781.0,4774.0,AG9999.XSGE,4777.13134
2022-01-04 11:05:00,4776.0,4769.0,4776.0,4764.0,AG9999.XSGE,4768.00648
2022-01-04 11:10:00,4770.0,4774.0,4776.0,4769.0,AG9999.XSGE,4772.3263
2022-01-04 11:15:00,4774.0,4776.0,4779.0,4773.0,AG9999.XSGE,4776.804
2022-01-04 11:20:00,4776.0,4778.0,4779.0,4773.0,AG9999.XSGE,4776.1364
2022-01-04 11:25:00,4779.0,4780.0,4781.0,4776.0,AG9999.XSGE,4778.82106
2022-01-04 11:30:00,4781.0,4778.0,4782.0,4777.0,AG9999.XSGE,4780.0879
2022-01-04 13:30:00,4779.0,4779.0,4782.0,4775.0,AG9999.XSGE,4777.9329
2022-01-04 13:35:00,4780.0,4778.0,4782.0,4777.0,AG9999.XSGE,4780.09386
2022-01-04 13:40:00,4778.0,4780.0,4783.0,4777.0,AG9999.XSGE,4780.24004
2022-01-04 13:45:00,4780.0,4781.0,4783.0,4776.0,AG9999.XSGE,4780.06836
2022-01-04 13:50:00,4781.0,4779.0,4782.0,4777.0,AG9999.XSGE,4778.96882
2022-01-04 13:55:00,4779.0,4778.0,4780.0,4777.0,AG9999.XSGE,4778.20488
2022-01-04 14:00:00,4778.0,4775.0,4779.0,4773.0,AG9999.XSGE,4776.19624
2022-01-04 14:05:00,4776.0,4780.0,4780.0,4775.0,AG9999.XSGE,4778.24538
2022-01-04 14:10:00,4779.0,4778.0,4780.0,4777.0,AG9999.XSGE,4778.37388
2022-01-04 14:15:00,4778.0,4775.0,4780.0,4775.0,AG9999.XSGE,4777.02768
2022-01-04 14:20:00,4775.0,4773.0,4776.0,4773.0,AG9999.XSGE,4774.264639999999
2022-01-04 14:25:00,4773.0,4772.0,4776.0,4771.0,AG9999.XSGE,4773.18112
2022-01-04 14:30:00,4772.0,4773.0,4773.0,4770.0,AG9999.XSGE,4771.799300000001
2022-01-04 14:35:00,4772.0,4774.0,4775.0,4772.0,AG9999.XSGE,4773.182640000001
2022-01-04 14:40:00,4774.0,4773.0,4775.0,4772.0,AG9999.XSGE,4773.33772
2022-01-04 14:45:00,4772.0,4770.0,4773.0,4769.0,AG9999.XSGE,4771.40292
2022-01-04 14:50:00,4770.0,4768.0,4772.0,4768.0,AG9999.XSGE,4769.30284
2022-01-04 14:55:00,4768.0,4774.0,4777.0,4766.0,AG9999.XSGE,4771.3733999999995
2022-01-04 15:00:00,4774.0,4774.0,4775.0,4772.0,AG9999.XSGE,4773.4352
2022-01-04 21:00:00,4762.0,4765.0,4770.0,4752.0,AG9999.XSGE,4762.519
2022-01-04 21:05:00,4765.0,4762.0,4770.0,4760.0,AG9999.XSGE,4764.68882
2022-01-04 21:10:00,4762.0,4763.0,4764.0,4753.0,AG9999.XSGE,4759.1944
2022-01-04 21:15:00,4764.0,4775.0,4780.0,4764.0,AG9999.XSGE,4772.199
2022-01-04 21:20:00,4776.0,4777.0,4780.0,4769.0,AG9999.XSGE,4775.2565
2022-01-04 21:25:00,4778.0,4778.0,4783.0,4776.0,AG9999.XSGE,4779.09314
2022-01-04 21:30:00,4778.0,4783.0,4785.0,4774.0,AG9999.XSGE,4778.92434
2022-01-04 21:35:00,4785.0,4784.0,4786.0,4780.0,AG9999.XSGE,4783.31032
2022-01-04 21:40:00,4784.0,4783.0,4788.0,4780.0,AG9999.XSGE,4783.57564
2022-01-04 21:45:00,4783.0,4784.0,4786.0,4782.0,AG9999.XSGE,4783.43454
2022-01-04 21:50:00,4783.0,4786.0,4788.0,4783.0,AG9999.XSGE,4785.41646
2022-01-04 21:55:00,4785.0,4785.0,4786.0,4781.0,AG9999.XSGE,4783.7011
2022-01-04 22:00:00,4785.0,4790.0,4797.0,4783.0,AG9999.XSGE,4789.46892
2022-01-04 22:05:00,4789.0,4788.0,4792.0,4784.0,AG9999.XSGE,4788.33494
2022-01-04 22:10:00,4788.0,4795.0,4804.0,4786.0,AG9999.XSGE,4793.815140000001
2022-01-04 22:15:00,4795.0,4793.0,4795.0,4790.0,AG9999.XSGE,4792.77422
2022-01-04 22:20:00,4793.0,4796.0,4797.0,4791.0,AG9999.XSGE,4794.008220000001
2022-01-04 22:25:00,4796.0,4794.0,4799.0,4793.0,AG9999.XSGE,4795.27094
