datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2475.0,2502.0,2507.0,2475.0,UR9999.XZCE,2496.6241250000003
2022-01-04 09:05:00,2502.0,2517.0,2529.0,2501.0,UR9999.XZCE,2515.32756
2022-01-04 09:10:00,2516.0,2490.0,2516.0,2489.0,UR9999.XZCE,2500.92608
2022-01-04 09:15:00,2490.0,2492.0,2497.0,2488.0,UR9999.XZCE,2492.09918
2022-01-04 09:20:00,2493.0,2483.0,2493.0,2480.0,UR9999.XZCE,2484.36878
2022-01-04 09:25:00,2482.0,2478.0,2488.0,2470.0,UR9999.XZCE,2479.3306000000002
2022-01-04 09:30:00,2477.0,2479.0,2484.0,2475.0,UR9999.XZCE,2480.44068
2022-01-04 09:35:00,2479.0,2481.0,2489.0,2479.0,UR9999.XZCE,2485.5564
2022-01-04 09:40:00,2482.0,2481.0,2485.0,2475.0,UR9999.XZCE,2479.9805800000004
2022-01-04 09:45:00,2482.0,2485.0,2485.0,2479.0,UR9999.XZCE,2482.42398
2022-01-04 09:50:00,2485.0,2484.0,2489.0,2483.0,UR9999.XZCE,2485.8231800000003
2022-01-04 09:55:00,2484.0,2486.0,2490.0,2483.0,UR9999.XZCE,2485.90618
2022-01-04 10:00:00,2487.0,2486.0,2497.0,2484.0,UR9999.XZCE,2488.8585
2022-01-04 10:05:00,2486.0,2475.0,2486.0,2471.0,UR9999.XZCE,2479.53826
2022-01-04 10:10:00,2476.0,2477.0,2481.0,2476.0,UR9999.XZCE,2478.43316
2022-01-04 10:15:00,2478.0,2477.0,2478.0,2476.0,UR9999.XZCE,2476.798
2022-01-04 10:30:00,2476.0,2479.0,2480.0,2476.0,UR9999.XZCE,2478.187625
2022-01-04 10:35:00,2479.0,2481.0,2482.0,2478.0,UR9999.XZCE,2479.58544
2022-01-04 10:40:00,2480.0,2480.0,2481.0,2477.0,UR9999.XZCE,2479.5106800000003
2022-01-04 10:45:00,2480.0,2483.0,2485.0,2480.0,UR9999.XZCE,2482.8267
2022-01-04 10:50:00,2484.0,2485.0,2486.0,2483.0,UR9999.XZCE,2484.5695
2022-01-04 10:55:00,2485.0,2486.0,2488.0,2484.0,UR9999.XZCE,2485.70118
2022-01-04 11:00:00,2486.0,2483.0,2488.0,2483.0,UR9999.XZCE,2485.17112
2022-01-04 11:05:00,2484.0,2482.0,2484.0,2480.0,UR9999.XZCE,2482.13024
2022-01-04 11:10:00,2482.0,2480.0,2483.0,2478.0,UR9999.XZCE,2480.66564
2022-01-04 11:15:00,2480.0,2476.0,2480.0,2473.0,UR9999.XZCE,2476.2017800000003
2022-01-04 11:20:00,2476.0,2468.0,2477.0,2461.0,UR9999.XZCE,2468.5765
2022-01-04 11:25:00,2469.0,2473.0,2475.0,2468.0,UR9999.XZCE,2471.05922
2022-01-04 11:30:00,2474.0,2471.0,2474.0,2470.0,UR9999.XZCE,2471.9447
2022-01-04 13:30:00,2471.0,2477.0,2478.0,2470.0,UR9999.XZCE,2474.61525
2022-01-04 13:35:00,2477.0,2473.0,2478.0,2472.0,UR9999.XZCE,2474.52714
2022-01-04 13:40:00,2472.0,2463.0,2473.0,2463.0,UR9999.XZCE,2468.0159
2022-01-04 13:45:00,2463.0,2465.0,2467.0,2457.0,UR9999.XZCE,2463.5255
2022-01-04 13:50:00,2465.0,2461.0,2465.0,2460.0,UR9999.XZCE,2463.1312
2022-01-04 13:55:00,2462.0,2464.0,2465.0,2461.0,UR9999.XZCE,2463.07798
2022-01-04 14:00:00,2464.0,2462.0,2465.0,2462.0,UR9999.XZCE,2463.29128
2022-01-04 14:05:00,2462.0,2463.0,2463.0,2459.0,UR9999.XZCE,2461.0072
2022-01-04 14:10:00,2463.0,2464.0,2467.0,2462.0,UR9999.XZCE,2464.3009599999996
2022-01-04 14:15:00,2465.0,2469.0,2469.0,2464.0,UR9999.XZCE,2466.3057
2022-01-04 14:20:00,2469.0,2466.0,2474.0,2466.0,UR9999.XZCE,2468.9484
2022-01-04 14:25:00,2466.0,2471.0,2471.0,2465.0,UR9999.XZCE,2468.45594
2022-01-04 14:30:00,2471.0,2471.0,2475.0,2468.0,UR9999.XZCE,2471.7785799999997
2022-01-04 14:35:00,2471.0,2473.0,2474.0,2470.0,UR9999.XZCE,2471.94454
2022-01-04 14:40:00,2473.0,2467.0,2474.0,2466.0,UR9999.XZCE,2470.95688
2022-01-04 14:45:00,2467.0,2466.0,2468.0,2462.0,UR9999.XZCE,2464.75258
2022-01-04 14:50:00,2465.0,2471.0,2473.0,2465.0,UR9999.XZCE,2470.2779
2022-01-04 14:55:00,2471.0,2468.0,2472.0,2464.0,UR9999.XZCE,2468.26264
2022-01-04 15:00:00,2468.0,2472.0,2473.0,2467.0,UR9999.XZCE,2470.5791
2022-01-05 09:00:00,2480.0,2500.0,2504.0,2480.0,UR9999.XZCE,2494.9619000000002
2022-01-05 09:05:00,2501.0,2492.0,2505.0,2490.0,UR9999.XZCE,2496.7255
2022-01-05 09:10:00,2493.0,2491.0,2496.0,2485.0,UR9999.XZCE,2491.37884
2022-01-05 09:15:00,2492.0,2487.0,2493.0,2485.0,UR9999.XZCE,2489.88524
2022-01-05 09:20:00,2486.0,2484.0,2487.0,2483.0,UR9999.XZCE,2484.97932
2022-01-05 09:25:00,2484.0,2478.0,2484.0,2473.0,UR9999.XZCE,2480.4476999999997
2022-01-05 09:30:00,2478.0,2478.0,2482.0,2476.0,UR9999.XZCE,2478.68898
2022-01-05 09:35:00,2478.0,2480.0,2482.0,2475.0,UR9999.XZCE,2479.94796
2022-01-05 09:40:00,2480.0,2478.0,2482.0,2477.0,UR9999.XZCE,2479.48866
2022-01-05 09:45:00,2478.0,2478.0,2481.0,2478.0,UR9999.XZCE,2479.51948
2022-01-05 09:50:00,2478.0,2466.0,2481.0,2463.0,UR9999.XZCE,2473.37932
2022-01-05 09:55:00,2466.0,2474.0,2477.0,2465.0,UR9999.XZCE,2470.17604
2022-01-05 10:00:00,2475.0,2472.0,2476.0,2467.0,UR9999.XZCE,2471.4990399999997
2022-01-05 10:05:00,2473.0,2468.0,2473.0,2468.0,UR9999.XZCE,2469.5661
2022-01-05 10:10:00,2469.0,2466.0,2470.0,2460.0,UR9999.XZCE,2466.2382399999997
2022-01-05 10:15:00,2467.0,2469.0,2469.0,2466.0,UR9999.XZCE,2467.2034
2022-01-05 10:30:00,2468.0,2469.0,2470.0,2465.0,UR9999.XZCE,2467.80685
2022-01-05 10:35:00,2470.0,2465.0,2470.0,2463.0,UR9999.XZCE,2466.8435799999997
2022-01-05 10:40:00,2465.0,2473.0,2476.0,2465.0,UR9999.XZCE,2472.2077
2022-01-05 10:45:00,2473.0,2474.0,2476.0,2471.0,UR9999.XZCE,2472.80476
2022-01-05 10:50:00,2474.0,2477.0,2479.0,2473.0,UR9999.XZCE,2474.9991
2022-01-05 10:55:00,2477.0,2479.0,2479.0,2475.0,UR9999.XZCE,2477.2809
2022-01-05 11:00:00,2479.0,2479.0,2483.0,2477.0,UR9999.XZCE,2480.096
2022-01-05 11:05:00,2479.0,2484.0,2490.0,2479.0,UR9999.XZCE,2484.6981
2022-01-05 11:10:00,2485.0,2482.0,2485.0,2478.0,UR9999.XZCE,2480.92728
2022-01-05 11:15:00,2482.0,2479.0,2482.0,2478.0,UR9999.XZCE,2479.60962
2022-01-05 11:20:00,2480.0,2475.0,2481.0,2475.0,UR9999.XZCE,2478.34804
2022-01-05 11:25:00,2476.0,2478.0,2480.0,2475.0,UR9999.XZCE,2477.83768
2022-01-05 11:30:00,2477.0,2476.0,2478.0,2476.0,UR9999.XZCE,2476.8364
2022-01-05 13:30:00,2476.0,2481.0,2484.0,2475.0,UR9999.XZCE,2479.288975
2022-01-05 13:35:00,2482.0,2478.0,2482.0,2478.0,UR9999.XZCE,2479.75832
2022-01-05 13:40:00,2479.0,2475.0,2480.0,2473.0,UR9999.XZCE,2475.9298000000003
2022-01-05 13:45:00,2475.0,2472.0,2477.0,2472.0,UR9999.XZCE,2474.92606
2022-01-05 13:50:00,2472.0,2471.0,2475.0,2470.0,UR9999.XZCE,2471.7594
2022-01-05 13:55:00,2470.0,2467.0,2472.0,2464.0,UR9999.XZCE,2468.0775399999998
2022-01-05 14:00:00,2467.0,2473.0,2475.0,2465.0,UR9999.XZCE,2468.93288
2022-01-05 14:05:00,2474.0,2470.0,2475.0,2470.0,UR9999.XZCE,2472.25042
2022-01-05 14:10:00,2471.0,2470.0,2472.0,2469.0,UR9999.XZCE,2470.6930399999997
2022-01-05 14:15:00,2470.0,2471.0,2472.0,2469.0,UR9999.XZCE,2470.68194
2022-01-05 14:20:00,2471.0,2470.0,2471.0,2465.0,UR9999.XZCE,2468.7729200000003
2022-01-05 14:25:00,2471.0,2468.0,2471.0,2468.0,UR9999.XZCE,2469.15496
2022-01-05 14:30:00,2468.0,2471.0,2474.0,2467.0,UR9999.XZCE,2470.1092799999997
2022-01-05 14:35:00,2472.0,2470.0,2472.0,2470.0,UR9999.XZCE,2470.90732
2022-01-05 14:40:00,2471.0,2471.0,2475.0,2470.0,UR9999.XZCE,2473.04808
2022-01-05 14:45:00,2472.0,2477.0,2478.0,2470.0,UR9999.XZCE,2472.87248
2022-01-05 14:50:00,2476.0,2479.0,2480.0,2476.0,UR9999.XZCE,2477.81082
2022-01-05 14:55:00,2479.0,2480.0,2481.0,2475.0,UR9999.XZCE,2477.55736
2022-01-05 15:00:00,2480.0,2482.0,2485.0,2480.0,UR9999.XZCE,2482.3732
2022-01-06 09:00:00,2480.0,2470.0,2482.0,2458.0,UR9999.XZCE,2472.0563
2022-01-06 09:05:00,2470.0,2438.0,2474.0,2430.0,UR9999.XZCE,2458.9156199999998
2022-01-06 09:10:00,2439.0,2436.0,2448.0,2433.0,UR9999.XZCE,2439.8574200000003
2022-01-06 09:15:00,2436.0,2425.0,2437.0,2421.0,UR9999.XZCE,2428.76938
2022-01-06 09:20:00,2426.0,2426.0,2431.0,2422.0,UR9999.XZCE,2426.6510399999997
2022-01-06 09:25:00,2426.0,2426.0,2429.0,2423.0,UR9999.XZCE,2426.77342
2022-01-06 09:30:00,2425.0,2432.0,2436.0,2424.0,UR9999.XZCE,2429.53644
2022-01-06 09:35:00,2431.0,2436.0,2437.0,2431.0,UR9999.XZCE,2433.6962599999997
2022-01-06 09:40:00,2435.0,2437.0,2444.0,2434.0,UR9999.XZCE,2438.26816
2022-01-06 09:45:00,2436.0,2439.0,2440.0,2434.0,UR9999.XZCE,2436.6769
2022-01-06 09:50:00,2439.0,2442.0,2446.0,2438.0,UR9999.XZCE,2443.1877
2022-01-06 09:55:00,2443.0,2436.0,2444.0,2435.0,UR9999.XZCE,2441.56444
2022-01-06 10:00:00,2435.0,2428.0,2437.0,2427.0,UR9999.XZCE,2432.55132
2022-01-06 10:05:00,2428.0,2433.0,2434.0,2427.0,UR9999.XZCE,2431.0753799999998
2022-01-06 10:10:00,2433.0,2434.0,2436.0,2433.0,UR9999.XZCE,2434.4216800000004
