datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2192.0,2205.0,2211.0,2183.0,SA9999.XZCE,2197.7543
2022-01-04 09:05:00,2206.0,2206.0,2212.0,2202.0,SA9999.XZCE,2207.09444
2022-01-04 09:10:00,2206.0,2181.0,2207.0,2179.0,SA9999.XZCE,2195.38858
2022-01-04 09:15:00,2182.0,2187.0,2192.0,2181.0,SA9999.XZCE,2186.9368999999997
2022-01-04 09:20:00,2187.0,2171.0,2188.0,2160.0,SA9999.XZCE,2171.33858
2022-01-04 09:25:00,2170.0,2174.0,2176.0,2167.0,SA9999.XZCE,2171.7990400000003
2022-01-04 09:30:00,2174.0,2175.0,2182.0,2173.0,SA9999.XZCE,2178.80438
2022-01-04 09:35:00,2175.0,2178.0,2182.0,2173.0,SA9999.XZCE,2176.73452
2022-01-04 09:40:00,2179.0,2182.0,2184.0,2173.0,SA9999.XZCE,2178.3216
2022-01-04 09:45:00,2181.0,2183.0,2184.0,2177.0,SA9999.XZCE,2180.84366
2022-01-04 09:50:00,2183.0,2176.0,2184.0,2175.0,SA9999.XZCE,2179.95218
2022-01-04 09:55:00,2176.0,2184.0,2185.0,2174.0,SA9999.XZCE,2178.72742
2022-01-04 10:00:00,2184.0,2191.0,2194.0,2182.0,SA9999.XZCE,2188.4208200000003
2022-01-04 10:05:00,2190.0,2202.0,2213.0,2189.0,SA9999.XZCE,2199.21758
2022-01-04 10:10:00,2201.0,2201.0,2204.0,2199.0,SA9999.XZCE,2201.3432399999997
2022-01-04 10:15:00,2200.0,2198.0,2202.0,2198.0,SA9999.XZCE,2199.0428
2022-01-04 10:30:00,2197.0,2202.0,2206.0,2197.0,SA9999.XZCE,2201.909025
2022-01-04 10:35:00,2202.0,2207.0,2208.0,2202.0,SA9999.XZCE,2205.55424
2022-01-04 10:40:00,2207.0,2210.0,2210.0,2203.0,SA9999.XZCE,2206.15446
2022-01-04 10:45:00,2210.0,2217.0,2220.0,2209.0,SA9999.XZCE,2214.16416
