datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8252.0,8246.0,8274.0,8238.0,PK9999.XZCE,8252.674875
2022-01-04 09:05:00,8248.0,8236.0,8248.0,8218.0,PK9999.XZCE,8230.04756
2022-01-04 09:10:00,8236.0,8258.0,8268.0,8234.0,PK9999.XZCE,8247.585159999999
2022-01-04 09:15:00,8258.0,8246.0,8262.0,8234.0,PK9999.XZCE,8251.69942
2022-01-04 09:20:00,8246.0,8244.0,8246.0,8230.0,PK9999.XZCE,8236.34802
2022-01-04 09:25:00,8244.0,8244.0,8248.0,8232.0,PK9999.XZCE,8241.62628
2022-01-04 09:30:00,8242.0,8246.0,8252.0,8240.0,PK9999.XZCE,8246.03162
2022-01-04 09:35:00,8244.0,8246.0,8258.0,8242.0,PK9999.XZCE,8251.28386
2022-01-04 09:40:00,8246.0,8240.0,8250.0,8236.0,PK9999.XZCE,8243.499160000001
2022-01-04 09:45:00,8240.0,8230.0,8244.0,8230.0,PK9999.XZCE,8236.017
2022-01-04 09:50:00,8230.0,8198.0,8240.0,8192.0,PK9999.XZCE,8219.52898
2022-01-04 09:55:00,8198.0,8188.0,8198.0,8172.0,PK9999.XZCE,8184.3117
2022-01-04 10:00:00,8188.0,8202.0,8202.0,8188.0,PK9999.XZCE,8195.87542
2022-01-04 10:05:00,8202.0,8196.0,8208.0,8196.0,PK9999.XZCE,8202.31888
2022-01-04 10:10:00,8196.0,8200.0,8204.0,8194.0,PK9999.XZCE,8197.56028
2022-01-04 10:15:00,8200.0,8200.0,8202.0,8198.0,PK9999.XZCE,8200.4633
2022-01-04 10:30:00,8202.0,8206.0,8206.0,8198.0,PK9999.XZCE,8200.83175
2022-01-04 10:35:00,8206.0,8206.0,8214.0,8202.0,PK9999.XZCE,8207.72742
2022-01-04 10:40:00,8206.0,8206.0,8210.0,8200.0,PK9999.XZCE,8205.0067
2022-01-04 10:45:00,8206.0,8208.0,8208.0,8196.0,PK9999.XZCE,8201.7683
2022-01-04 10:50:00,8208.0,8216.0,8218.0,8206.0,PK9999.XZCE,8211.31596
2022-01-04 10:55:00,8216.0,8226.0,8232.0,8216.0,PK9999.XZCE,8225.02766
2022-01-04 11:00:00,8226.0,8222.0,8230.0,8220.0,PK9999.XZCE,8224.281599999998
