datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,4400.0,4447.0,4453.0,4400.0,HC9999.XSGE,4430.39755
2022-01-04 09:05:00,4446.0,4439.0,4448.0,4435.0,HC9999.XSGE,4441.71688
2022-01-04 09:10:00,4440.0,4421.0,4440.0,4418.0,HC9999.XSGE,4427.29516
2022-01-04 09:15:00,4422.0,4411.0,4427.0,4409.0,HC9999.XSGE,4418.33166
2022-01-04 09:20:00,4410.0,4413.0,4414.0,4403.0,HC9999.XSGE,4409.26882
2022-01-04 09:25:00,4413.0,4420.0,4424.0,4408.0,HC9999.XSGE,4415.8343
2022-01-04 09:30:00,4420.0,4426.0,4431.0,4419.0,HC9999.XSGE,4425.15388
2022-01-04 09:35:00,4426.0,4448.0,4450.0,4426.0,HC9999.XSGE,4441.74346
2022-01-04 09:40:00,4448.0,4457.0,4459.0,4437.0,HC9999.XSGE,4447.85804
2022-01-04 09:45:00,4458.0,4454.0,4462.0,4448.0,HC9999.XSGE,4456.66784
2022-01-04 09:50:00,4452.0,4451.0,4455.0,4446.0,HC9999.XSGE,4451.08058
2022-01-04 09:55:00,4450.0,4479.0,4480.0,4447.0,HC9999.XSGE,4461.18166
2022-01-04 10:00:00,4479.0,4465.0,4488.0,4460.0,HC9999.XSGE,4473.6148
2022-01-04 10:05:00,4464.0,4467.0,4477.0,4464.0,HC9999.XSGE,4470.0333200000005
2022-01-04 10:10:00,4467.0,4460.0,4468.0,4454.0,HC9999.XSGE,4459.48424
2022-01-04 10:15:00,4460.0,4460.0,4461.0,4456.0,HC9999.XSGE,4458.2964
2022-01-04 10:30:00,4460.0,4455.0,4469.0,4455.0,HC9999.XSGE,4461.72315
2022-01-04 10:35:00,4456.0,4467.0,4469.0,4456.0,HC9999.XSGE,4461.8969
2022-01-04 10:40:00,4468.0,4471.0,4476.0,4465.0,HC9999.XSGE,4469.57812
2022-01-04 10:45:00,4471.0,4476.0,4480.0,4461.0,HC9999.XSGE,4472.03218
2022-01-04 10:50:00,4477.0,4480.0,4484.0,4473.0,HC9999.XSGE,4479.6907200000005
2022-01-04 10:55:00,4481.0,4489.0,4493.0,4481.0,HC9999.XSGE,4487.14398
2022-01-04 11:00:00,4488.0,4493.0,4496.0,4486.0,HC9999.XSGE,4490.87734
2022-01-04 11:05:00,4493.0,4492.0,4496.0,4487.0,HC9999.XSGE,4491.19884
2022-01-04 11:10:00,4491.0,4491.0,4495.0,4489.0,HC9999.XSGE,4492.37472
2022-01-04 11:15:00,4490.0,4481.0,4491.0,4475.0,HC9999.XSGE,4482.58288
2022-01-04 11:20:00,4481.0,4487.0,4491.0,4479.0,HC9999.XSGE,4485.5828
2022-01-04 11:25:00,4487.0,4482.0,4488.0,4480.0,HC9999.XSGE,4484.21044
2022-01-04 11:30:00,4483.0,4480.0,4483.0,4478.0,HC9999.XSGE,4480.8977
2022-01-04 13:30:00,4479.0,4480.0,4491.0,4472.0,HC9999.XSGE,4479.748250000001
2022-01-04 13:35:00,4480.0,4482.0,4490.0,4479.0,HC9999.XSGE,4485.14602
2022-01-04 13:40:00,4482.0,4479.0,4487.0,4477.0,HC9999.XSGE,4482.0724199999995
2022-01-04 13:45:00,4479.0,4479.0,4486.0,4476.0,HC9999.XSGE,4480.3426
2022-01-04 13:50:00,4481.0,4477.0,4482.0,4475.0,HC9999.XSGE,4478.4218200000005
2022-01-04 13:55:00,4478.0,4480.0,4483.0,4470.0,HC9999.XSGE,4475.81608
2022-01-04 14:00:00,4480.0,4483.0,4488.0,4479.0,HC9999.XSGE,4484.18796
2022-01-04 14:05:00,4483.0,4485.0,4487.0,4481.0,HC9999.XSGE,4483.65804
2022-01-04 14:10:00,4484.0,4487.0,4487.0,4480.0,HC9999.XSGE,4483.84202
2022-01-04 14:15:00,4486.0,4487.0,4489.0,4485.0,HC9999.XSGE,4486.7286
2022-01-04 14:20:00,4487.0,4485.0,4493.0,4482.0,HC9999.XSGE,4486.34786
2022-01-04 14:25:00,4484.0,4490.0,4491.0,4484.0,HC9999.XSGE,4487.4998399999995
2022-01-04 14:30:00,4490.0,4494.0,4495.0,4490.0,HC9999.XSGE,4493.42036
2022-01-04 14:35:00,4494.0,4493.0,4496.0,4489.0,HC9999.XSGE,4492.983920000001
2022-01-04 14:40:00,4492.0,4489.0,4494.0,4485.0,HC9999.XSGE,4490.2422
2022-01-04 14:45:00,4490.0,4497.0,4498.0,4486.0,HC9999.XSGE,4492.32142
2022-01-04 14:50:00,4497.0,4498.0,4500.0,4492.0,HC9999.XSGE,4496.972299999999
2022-01-04 14:55:00,4498.0,4493.0,4499.0,4489.0,HC9999.XSGE,4494.21382
2022-01-04 15:00:00,4494.0,4499.0,4500.0,4493.0,HC9999.XSGE,4497.7808
2022-01-04 21:00:00,4502.0,4492.0,4514.0,4488.0,HC9999.XSGE,4496.95285
2022-01-04 21:05:00,4493.0,4505.0,4506.0,4489.0,HC9999.XSGE,4497.3115
2022-01-04 21:10:00,4505.0,4497.0,4505.0,4492.0,HC9999.XSGE,4498.74876
2022-01-04 21:15:00,4498.0,4491.0,4498.0,4483.0,HC9999.XSGE,4490.27436
2022-01-04 21:20:00,4491.0,4501.0,4502.0,4485.0,HC9999.XSGE,4494.04764
2022-01-04 21:25:00,4501.0,4500.0,4505.0,4497.0,HC9999.XSGE,4500.6051
2022-01-04 21:30:00,4500.0,4503.0,4505.0,4498.0,HC9999.XSGE,4502.60068
2022-01-04 21:35:00,4503.0,4505.0,4513.0,4502.0,HC9999.XSGE,4505.6574200000005
2022-01-04 21:40:00,4505.0,4506.0,4506.0,4501.0,HC9999.XSGE,4503.91446
2022-01-04 21:45:00,4506.0,4502.0,4510.0,4501.0,HC9999.XSGE,4506.3287
2022-01-04 21:50:00,4502.0,4507.0,4507.0,4498.0,HC9999.XSGE,4503.38458
2022-01-04 21:55:00,4506.0,4519.0,4524.0,4504.0,HC9999.XSGE,4511.42028
2022-01-04 22:00:00,4519.0,4524.0,4532.0,4519.0,HC9999.XSGE,4525.09512
2022-01-04 22:05:00,4525.0,4531.0,4543.0,4524.0,HC9999.XSGE,4530.92386
2022-01-04 22:10:00,4531.0,4535.0,4539.0,4530.0,HC9999.XSGE,4533.94592
2022-01-04 22:15:00,4535.0,4540.0,4544.0,4535.0,HC9999.XSGE,4539.687
2022-01-04 22:20:00,4541.0,4537.0,4541.0,4536.0,HC9999.XSGE,4538.68316
2022-01-04 22:25:00,4536.0,4537.0,4540.0,4535.0,HC9999.XSGE,4537.202859999999
2022-01-04 22:30:00,4538.0,4541.0,4543.0,4537.0,HC9999.XSGE,4540.31046
2022-01-04 22:35:00,4541.0,4540.0,4548.0,4540.0,HC9999.XSGE,4543.18566
2022-01-04 22:40:00,4541.0,4542.0,4543.0,4537.0,HC9999.XSGE,4539.427000000001
2022-01-04 22:45:00,4540.0,4541.0,4545.0,4539.0,HC9999.XSGE,4541.68222
2022-01-04 22:50:00,4542.0,4542.0,4546.0,4539.0,HC9999.XSGE,4542.54448
2022-01-04 22:55:00,4542.0,4540.0,4548.0,4538.0,HC9999.XSGE,4542.99824
2022-01-04 23:00:00,4539.0,4539.0,4543.0,4536.0,HC9999.XSGE,4538.5991
2022-01-05 09:00:00,4539.0,4546.0,4546.0,4525.0,HC9999.XSGE,4538.5581999999995
2022-01-05 09:05:00,4545.0,4554.0,4555.0,4545.0,HC9999.XSGE,4550.5303
2022-01-05 09:10:00,4554.0,4558.0,4562.0,4550.0,HC9999.XSGE,4556.1052
2022-01-05 09:15:00,4557.0,4563.0,4567.0,4554.0,HC9999.XSGE,4562.1738
2022-01-05 09:20:00,4563.0,4556.0,4568.0,4555.0,HC9999.XSGE,4561.58462
2022-01-05 09:25:00,4556.0,4548.0,4558.0,4546.0,HC9999.XSGE,4551.15294
2022-01-05 09:30:00,4548.0,4546.0,4549.0,4540.0,HC9999.XSGE,4545.027779999999
2022-01-05 09:35:00,4546.0,4554.0,4554.0,4545.0,HC9999.XSGE,4550.50996
2022-01-05 09:40:00,4554.0,4563.0,4565.0,4547.0,HC9999.XSGE,4557.02422
2022-01-05 09:45:00,4563.0,4560.0,4564.0,4557.0,HC9999.XSGE,4560.31566
2022-01-05 09:50:00,4559.0,4551.0,4561.0,4551.0,HC9999.XSGE,4557.4372
2022-01-05 09:55:00,4552.0,4549.0,4557.0,4542.0,HC9999.XSGE,4548.95348
2022-01-05 10:00:00,4550.0,4548.0,4558.0,4542.0,HC9999.XSGE,4548.493039999999
2022-01-05 10:05:00,4548.0,4534.0,4548.0,4532.0,HC9999.XSGE,4540.4866999999995
2022-01-05 10:10:00,4535.0,4526.0,4540.0,4523.0,HC9999.XSGE,4532.23266
2022-01-05 10:15:00,4527.0,4528.0,4529.0,4524.0,HC9999.XSGE,4526.2394
2022-01-05 10:30:00,4528.0,4547.0,4549.0,4525.0,HC9999.XSGE,4540.373825000001
2022-01-05 10:35:00,4547.0,4548.0,4552.0,4544.0,HC9999.XSGE,4547.87126
2022-01-05 10:40:00,4548.0,4552.0,4554.0,4545.0,HC9999.XSGE,4550.79318
2022-01-05 10:45:00,4552.0,4553.0,4557.0,4550.0,HC9999.XSGE,4552.7859
2022-01-05 10:50:00,4553.0,4556.0,4560.0,4551.0,HC9999.XSGE,4555.4794600000005
2022-01-05 10:55:00,4557.0,4563.0,4564.0,4557.0,HC9999.XSGE,4561.78254
2022-01-05 11:00:00,4563.0,4562.0,4565.0,4559.0,HC9999.XSGE,4562.765600000001
2022-01-05 11:05:00,4563.0,4566.0,4569.0,4562.0,HC9999.XSGE,4565.9453
2022-01-05 11:10:00,4567.0,4554.0,4567.0,4550.0,HC9999.XSGE,4555.92018
2022-01-05 11:15:00,4554.0,4559.0,4562.0,4549.0,HC9999.XSGE,4555.2941
2022-01-05 11:20:00,4559.0,4552.0,4562.0,4550.0,HC9999.XSGE,4557.57998
2022-01-05 11:25:00,4551.0,4552.0,4554.0,4547.0,HC9999.XSGE,4550.6698799999995
2022-01-05 11:30:00,4552.0,4551.0,4552.0,4550.0,HC9999.XSGE,4550.9857
2022-01-05 13:30:00,4549.0,4541.0,4549.0,4532.0,HC9999.XSGE,4538.974975
2022-01-05 13:35:00,4542.0,4556.0,4562.0,4538.0,HC9999.XSGE,4548.762479999999
2022-01-05 13:40:00,4556.0,4550.0,4559.0,4548.0,HC9999.XSGE,4553.98278
2022-01-05 13:45:00,4550.0,4549.0,4554.0,4547.0,HC9999.XSGE,4550.06018
2022-01-05 13:50:00,4549.0,4550.0,4558.0,4548.0,HC9999.XSGE,4552.78964
2022-01-05 13:55:00,4551.0,4547.0,4556.0,4547.0,HC9999.XSGE,4551.2197
2022-01-05 14:00:00,4547.0,4562.0,4562.0,4547.0,HC9999.XSGE,4553.0049
2022-01-05 14:05:00,4562.0,4561.0,4569.0,4557.0,HC9999.XSGE,4562.71608
2022-01-05 14:10:00,4562.0,4566.0,4569.0,4561.0,HC9999.XSGE,4564.973739999999
2022-01-05 14:15:00,4566.0,4564.0,4567.0,4557.0,HC9999.XSGE,4563.61944
2022-01-05 14:20:00,4563.0,4568.0,4569.0,4560.0,HC9999.XSGE,4566.13808
2022-01-05 14:25:00,4568.0,4570.0,4573.0,4561.0,HC9999.XSGE,4565.6893
2022-01-05 14:30:00,4571.0,4569.0,4575.0,4566.0,HC9999.XSGE,4570.64052
2022-01-05 14:35:00,4569.0,4569.0,4570.0,4566.0,HC9999.XSGE,4568.05364
2022-01-05 14:40:00,4570.0,4562.0,4571.0,4562.0,HC9999.XSGE,4568.001139999999
2022-01-05 14:45:00,4563.0,4568.0,4573.0,4562.0,HC9999.XSGE,4566.79602
2022-01-05 14:50:00,4569.0,4571.0,4576.0,4569.0,HC9999.XSGE,4571.45658
2022-01-05 14:55:00,4571.0,4568.0,4572.0,4563.0,HC9999.XSGE,4566.67828
2022-01-05 15:00:00,4567.0,4568.0,4570.0,4566.0,HC9999.XSGE,4568.7227
2022-01-05 21:00:00,4568.0,4586.0,4598.0,4568.0,HC9999.XSGE,4589.66015
2022-01-05 21:05:00,4586.0,4591.0,4591.0,4583.0,HC9999.XSGE,4587.572340000001
2022-01-05 21:10:00,4590.0,4576.0,4591.0,4576.0,HC9999.XSGE,4584.02312
2022-01-05 21:15:00,4578.0,4575.0,4580.0,4572.0,HC9999.XSGE,4575.40314
2022-01-05 21:20:00,4574.0,4572.0,4577.0,4565.0,HC9999.XSGE,4570.57288
2022-01-05 21:25:00,4572.0,4574.0,4579.0,4571.0,HC9999.XSGE,4574.5284
2022-01-05 21:30:00,4575.0,4579.0,4580.0,4571.0,HC9999.XSGE,4576.11326
2022-01-05 21:35:00,4580.0,4570.0,4580.0,4569.0,HC9999.XSGE,4575.19052
2022-01-05 21:40:00,4570.0,4574.0,4580.0,4570.0,HC9999.XSGE,4575.82848
2022-01-05 21:45:00,4574.0,4581.0,4585.0,4574.0,HC9999.XSGE,4580.22074
2022-01-05 21:50:00,4580.0,4589.0,4590.0,4580.0,HC9999.XSGE,4584.59274
2022-01-05 21:55:00,4589.0,4587.0,4590.0,4584.0,HC9999.XSGE,4586.9954
2022-01-05 22:00:00,4587.0,4596.0,4596.0,4587.0,HC9999.XSGE,4593.67624
2022-01-05 22:05:00,4596.0,4597.0,4604.0,4595.0,HC9999.XSGE,4598.80182
2022-01-05 22:10:00,4596.0,4594.0,4598.0,4590.0,HC9999.XSGE,4595.398859999999
2022-01-05 22:15:00,4594.0,4590.0,4594.0,4588.0,HC9999.XSGE,4591.00598
2022-01-05 22:20:00,4589.0,4588.0,4595.0,4586.0,HC9999.XSGE,4590.46652
2022-01-05 22:25:00,4589.0,4596.0,4598.0,4587.0,HC9999.XSGE,4592.96964
2022-01-05 22:30:00,4595.0,4593.0,4598.0,4591.0,HC9999.XSGE,4593.48246
2022-01-05 22:35:00,4592.0,4592.0,4596.0,4590.0,HC9999.XSGE,4592.863240000001
2022-01-05 22:40:00,4592.0,4590.0,4593.0,4588.0,HC9999.XSGE,4590.84872
2022-01-05 22:45:00,4590.0,4587.0,4592.0,4584.0,HC9999.XSGE,4587.99206
2022-01-05 22:50:00,4588.0,4588.0,4591.0,4585.0,HC9999.XSGE,4587.98196
2022-01-05 22:55:00,4587.0,4581.0,4588.0,4581.0,HC9999.XSGE,4584.7287400000005
