datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,4251.0,4237.0,4261.0,4232.0,PG9999.XDCE,4245.23655
2023-01-03 09:05:00,4237.0,4228.0,4239.0,4222.0,PG9999.XDCE,4231.02938
2023-01-03 09:10:00,4227.0,4209.0,4228.0,4208.0,PG9999.XDCE,4215.3157200000005
2023-01-03 09:15:00,4210.0,4208.0,4216.0,4199.0,PG9999.XDCE,4207.530339999999
2023-01-03 09:20:00,4208.0,4211.0,4214.0,4205.0,PG9999.XDCE,4209.56682
2023-01-03 09:25:00,4210.0,4224.0,4225.0,4210.0,PG9999.XDCE,4218.7046199999995
2023-01-03 09:30:00,4224.0,4236.0,4238.0,4222.0,PG9999.XDCE,4230.5696
2023-01-03 09:35:00,4236.0,4230.0,4238.0,4225.0,PG9999.XDCE,4231.2877
2023-01-03 09:40:00,4230.0,4231.0,4236.0,4229.0,PG9999.XDCE,4231.33044
2023-01-03 09:45:00,4231.0,4252.0,4256.0,4231.0,PG9999.XDCE,4243.72898
2023-01-03 09:50:00,4252.0,4241.0,4252.0,4239.0,PG9999.XDCE,4243.67176
2023-01-03 09:55:00,4241.0,4246.0,4248.0,4240.0,PG9999.XDCE,4244.42942
2023-01-03 10:00:00,4246.0,4255.0,4272.0,4246.0,PG9999.XDCE,4258.27408
2023-01-03 10:05:00,4253.0,4255.0,4260.0,4253.0,PG9999.XDCE,4256.46126
2023-01-03 10:10:00,4253.0,4247.0,4255.0,4245.0,PG9999.XDCE,4247.6963000000005
2023-01-03 10:15:00,4247.0,4254.0,4256.0,4247.0,PG9999.XDCE,4253.4012
2023-01-03 10:30:00,4254.0,4269.0,4274.0,4254.0,PG9999.XDCE,4266.040175
2023-01-03 10:35:00,4269.0,4265.0,4271.0,4261.0,PG9999.XDCE,4266.63438
2023-01-03 10:40:00,4266.0,4263.0,4266.0,4258.0,PG9999.XDCE,4262.40398
2023-01-03 10:45:00,4263.0,4267.0,4275.0,4262.0,PG9999.XDCE,4267.66148
2023-01-03 10:50:00,4267.0,4271.0,4274.0,4263.0,PG9999.XDCE,4269.73136
2023-01-03 10:55:00,4271.0,4275.0,4278.0,4270.0,PG9999.XDCE,4274.57952
2023-01-03 11:00:00,4276.0,4280.0,4285.0,4273.0,PG9999.XDCE,4278.944939999999
2023-01-03 11:05:00,4281.0,4289.0,4296.0,4281.0,PG9999.XDCE,4288.2747
2023-01-03 11:10:00,4289.0,4297.0,4300.0,4288.0,PG9999.XDCE,4294.4403
2023-01-03 11:15:00,4298.0,4326.0,4330.0,4298.0,PG9999.XDCE,4317.109600000001
2023-01-03 11:20:00,4326.0,4324.0,4330.0,4322.0,PG9999.XDCE,4326.14912
2023-01-03 11:25:00,4324.0,4320.0,4326.0,4319.0,PG9999.XDCE,4322.69748
2023-01-03 11:30:00,4321.0,4324.0,4325.0,4320.0,PG9999.XDCE,4321.9436
2023-01-03 13:30:00,4323.0,4309.0,4332.0,4308.0,PG9999.XDCE,4318.2042
2023-01-03 13:35:00,4309.0,4315.0,4315.0,4301.0,PG9999.XDCE,4309.6686
2023-01-03 13:40:00,4314.0,4313.0,4322.0,4312.0,PG9999.XDCE,4316.383899999999
2023-01-03 13:45:00,4314.0,4318.0,4319.0,4310.0,PG9999.XDCE,4315.39622
2023-01-03 13:50:00,4317.0,4307.0,4319.0,4305.0,PG9999.XDCE,4312.75652
2023-01-03 13:55:00,4306.0,4318.0,4318.0,4305.0,PG9999.XDCE,4311.87502
2023-01-03 14:00:00,4318.0,4322.0,4324.0,4316.0,PG9999.XDCE,4318.99762
2023-01-03 14:05:00,4322.0,4322.0,4325.0,4320.0,PG9999.XDCE,4322.1861
2023-01-03 14:10:00,4322.0,4321.0,4322.0,4317.0,PG9999.XDCE,4320.09032
2023-01-03 14:15:00,4321.0,4324.0,4325.0,4320.0,PG9999.XDCE,4322.75626
2023-01-03 14:20:00,4324.0,4319.0,4324.0,4318.0,PG9999.XDCE,4320.07784
2023-01-03 14:25:00,4319.0,4328.0,4331.0,4319.0,PG9999.XDCE,4324.338
2023-01-03 14:30:00,4328.0,4325.0,4330.0,4324.0,PG9999.XDCE,4327.8951400000005
2023-01-03 14:35:00,4324.0,4323.0,4326.0,4319.0,PG9999.XDCE,4322.454159999999
2023-01-03 14:40:00,4323.0,4326.0,4330.0,4322.0,PG9999.XDCE,4325.5351
2023-01-03 14:45:00,4327.0,4328.0,4330.0,4319.0,PG9999.XDCE,4326.33944
2023-01-03 14:50:00,4328.0,4325.0,4329.0,4321.0,PG9999.XDCE,4325.82048
2023-01-03 14:55:00,4324.0,4322.0,4327.0,4321.0,PG9999.XDCE,4324.74916
2023-01-03 15:00:00,4322.0,4321.0,4324.0,4320.0,PG9999.XDCE,4322.1259
2023-01-03 21:00:00,4325.0,4318.0,4339.0,4316.0,PG9999.XDCE,4324.000375
