datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,8450.0,8460.0,8544.0,8450.0,EB9999.XDCE,8497.49505
2023-01-03 09:05:00,8462.0,8462.0,8471.0,8424.0,EB9999.XDCE,8453.93648
2023-01-03 09:10:00,8461.0,8424.0,8461.0,8407.0,EB9999.XDCE,8428.231020000001
2023-01-03 09:15:00,8426.0,8430.0,8439.0,8411.0,EB9999.XDCE,8426.935959999999
2023-01-03 09:20:00,8431.0,8417.0,8455.0,8416.0,EB9999.XDCE,8435.73324
2023-01-03 09:25:00,8417.0,8402.0,8418.0,8391.0,EB9999.XDCE,8404.0925
2023-01-03 09:30:00,8402.0,8451.0,8457.0,8402.0,EB9999.XDCE,8431.19564
2023-01-03 09:35:00,8451.0,8448.0,8459.0,8446.0,EB9999.XDCE,8450.663680000001
2023-01-03 09:40:00,8448.0,8471.0,8475.0,8446.0,EB9999.XDCE,8461.21444
2023-01-03 09:45:00,8471.0,8456.0,8486.0,8455.0,EB9999.XDCE,8469.765340000002
2023-01-03 09:50:00,8457.0,8469.0,8470.0,8455.0,EB9999.XDCE,8462.77638
2023-01-03 09:55:00,8470.0,8484.0,8485.0,8468.0,EB9999.XDCE,8476.829459999999
2023-01-03 10:00:00,8485.0,8491.0,8499.0,8485.0,EB9999.XDCE,8493.319319999999
2023-01-03 10:05:00,8490.0,8488.0,8501.0,8485.0,EB9999.XDCE,8494.1367
2023-01-03 10:10:00,8486.0,8490.0,8496.0,8476.0,EB9999.XDCE,8482.999220000002
2023-01-03 10:15:00,8492.0,8490.0,8494.0,8488.0,EB9999.XDCE,8491.2027
2023-01-03 10:30:00,8487.0,8500.0,8500.0,8484.0,EB9999.XDCE,8493.331075
2023-01-03 10:35:00,8500.0,8499.0,8506.0,8496.0,EB9999.XDCE,8501.01474
2023-01-03 10:40:00,8499.0,8496.0,8512.0,8489.0,EB9999.XDCE,8499.170300000002
2023-01-03 10:45:00,8496.0,8489.0,8504.0,8484.0,EB9999.XDCE,8492.089199999999
2023-01-03 10:50:00,8490.0,8486.0,8492.0,8478.0,EB9999.XDCE,8487.23908
2023-01-03 10:55:00,8486.0,8487.0,8493.0,8483.0,EB9999.XDCE,8488.14556
2023-01-03 11:00:00,8487.0,8489.0,8491.0,8474.0,EB9999.XDCE,8483.96738
2023-01-03 11:05:00,8490.0,8495.0,8498.0,8482.0,EB9999.XDCE,8492.9669
2023-01-03 11:10:00,8496.0,8503.0,8506.0,8491.0,EB9999.XDCE,8497.71788
2023-01-03 11:15:00,8503.0,8509.0,8515.0,8501.0,EB9999.XDCE,8507.28156
2023-01-03 11:20:00,8509.0,8516.0,8523.0,8508.0,EB9999.XDCE,8516.30064
2023-01-03 11:25:00,8517.0,8511.0,8524.0,8506.0,EB9999.XDCE,8515.25424
2023-01-03 11:30:00,8514.0,8513.0,8515.0,8509.0,EB9999.XDCE,8513.3343
2023-01-03 13:30:00,8513.0,8498.0,8514.0,8494.0,EB9999.XDCE,8502.154
2023-01-03 13:35:00,8496.0,8506.0,8509.0,8496.0,EB9999.XDCE,8500.19812
2023-01-03 13:40:00,8506.0,8503.0,8510.0,8499.0,EB9999.XDCE,8503.56362
2023-01-03 13:45:00,8503.0,8505.0,8511.0,8496.0,EB9999.XDCE,8504.034239999999
2023-01-03 13:50:00,8506.0,8517.0,8521.0,8503.0,EB9999.XDCE,8512.0533
2023-01-03 13:55:00,8518.0,8528.0,8533.0,8515.0,EB9999.XDCE,8521.32196
2023-01-03 14:00:00,8527.0,8533.0,8536.0,8524.0,EB9999.XDCE,8530.080600000001
2023-01-03 14:05:00,8533.0,8526.0,8533.0,8520.0,EB9999.XDCE,8525.409179999999
2023-01-03 14:10:00,8525.0,8523.0,8533.0,8521.0,EB9999.XDCE,8526.80802
2023-01-03 14:15:00,8522.0,8519.0,8529.0,8515.0,EB9999.XDCE,8522.216120000001
2023-01-03 14:20:00,8519.0,8534.0,8534.0,8518.0,EB9999.XDCE,8523.90122
2023-01-03 14:25:00,8534.0,8532.0,8540.0,8530.0,EB9999.XDCE,8536.0011
2023-01-03 14:30:00,8533.0,8524.0,8535.0,8523.0,EB9999.XDCE,8526.91846
2023-01-03 14:35:00,8524.0,8523.0,8527.0,8515.0,EB9999.XDCE,8520.4502
2023-01-03 14:40:00,8523.0,8520.0,8523.0,8510.0,EB9999.XDCE,8517.45294
2023-01-03 14:45:00,8520.0,8534.0,8535.0,8519.0,EB9999.XDCE,8523.97624
2023-01-03 14:50:00,8534.0,8534.0,8542.0,8533.0,EB9999.XDCE,8538.06458
2023-01-03 14:55:00,8533.0,8532.0,8541.0,8528.0,EB9999.XDCE,8534.691920000001
2023-01-03 15:00:00,8532.0,8531.0,8535.0,8529.0,EB9999.XDCE,8530.9474
2023-01-03 21:00:00,8530.0,8507.0,8530.0,8484.0,EB9999.XDCE,8511.713225
