datetime,open,close,high,low,contract,avg
2023-08-21 09:00:00,918.0,900.9,924.0,895.0,EC9999.XINE,906.70315
2023-08-21 09:05:00,900.7,909.4,911.0,894.1,EC9999.XINE,902.9391400000001
2023-08-21 09:10:00,909.3,938.2,950.0,909.3,EC9999.XINE,931.53264
2023-08-21 09:15:00,937.9,925.6,937.9,914.5,EC9999.XINE,926.54846
2023-08-21 09:20:00,925.6,927.8,934.7,919.6,EC9999.XINE,927.90414
2023-08-21 09:25:00,927.6,929.0,933.0,922.0,EC9999.XINE,928.0793799999999
2023-08-21 09:30:00,928.9,925.0,934.4,925.0,EC9999.XINE,928.6968
2023-08-21 09:35:00,925.3,939.4,948.0,923.3,EC9999.XINE,932.1105
2023-08-21 09:40:00,939.2,930.8,939.2,929.2,EC9999.XINE,932.3442600000001
2023-08-21 09:45:00,930.8,930.6,931.8,927.1,EC9999.XINE,930.4177599999999
2023-08-21 09:50:00,930.5,917.4,931.8,914.0,EC9999.XINE,923.45008
2023-08-21 09:55:00,917.3,923.0,923.1,913.2,EC9999.XINE,919.37436
2023-08-21 10:00:00,923.1,907.9,923.9,901.8,EC9999.XINE,914.4617599999999
2023-08-21 10:05:00,907.9,913.2,913.9,903.0,EC9999.XINE,909.2057199999999
2023-08-21 10:10:00,913.1,911.7,916.9,911.1,EC9999.XINE,914.33314
2023-08-21 10:15:00,912.0,910.2,912.0,908.7,EC9999.XINE,909.6207
2023-08-21 10:30:00,910.6,914.3,917.5,910.2,EC9999.XINE,914.8027
2023-08-21 10:35:00,914.4,914.6,915.0,907.8,EC9999.XINE,911.8408400000001
2023-08-21 10:40:00,914.5,915.6,920.0,913.3,EC9999.XINE,917.48236
2023-08-21 10:45:00,915.6,922.1,924.0,913.5,EC9999.XINE,919.0526600000001
2023-08-21 10:50:00,922.2,922.3,924.8,917.6,EC9999.XINE,921.0826999999999
2023-08-21 10:55:00,922.6,923.3,926.6,921.4,EC9999.XINE,923.5224000000001
2023-08-21 11:00:00,923.3,916.2,923.3,914.7,EC9999.XINE,916.77386
2023-08-21 11:05:00,916.0,914.9,916.0,910.0,EC9999.XINE,912.72642
2023-08-21 11:10:00,914.9,915.9,917.3,911.0,EC9999.XINE,914.5402
2023-08-21 11:15:00,916.0,914.2,918.5,905.2,EC9999.XINE,912.76852
2023-08-21 11:20:00,914.2,914.8,916.0,908.9,EC9999.XINE,913.0218600000001
2023-08-21 11:25:00,914.6,910.7,916.8,910.0,EC9999.XINE,914.64604
2023-08-21 11:30:00,910.7,910.6,911.7,908.6,EC9999.XINE,910.0581
2023-08-21 13:30:00,910.6,911.5,913.2,908.1,EC9999.XINE,911.054975
2023-08-21 13:35:00,911.4,914.6,916.0,911.4,EC9999.XINE,914.4742
2023-08-21 13:40:00,914.8,911.9,916.0,907.3,EC9999.XINE,911.0543599999999
2023-08-21 13:45:00,911.7,910.9,912.8,907.5,EC9999.XINE,910.68974
2023-08-21 13:50:00,911.0,914.4,918.0,911.0,EC9999.XINE,915.61402
2023-08-21 13:55:00,914.5,913.0,915.0,908.8,EC9999.XINE,912.1647399999999
2023-08-21 14:00:00,912.9,914.5,916.3,911.8,EC9999.XINE,914.25096
2023-08-21 14:05:00,914.6,912.7,914.8,911.1,EC9999.XINE,912.9087999999999
2023-08-21 14:10:00,912.7,913.1,916.8,912.5,EC9999.XINE,914.59076
2023-08-21 14:15:00,913.6,915.0,918.3,913.4,EC9999.XINE,915.4737600000001
2023-08-21 14:20:00,915.0,921.1,924.0,913.9,EC9999.XINE,918.0479600000001
2023-08-21 14:25:00,921.0,920.2,922.4,918.4,EC9999.XINE,920.76812
2023-08-21 14:30:00,920.0,921.4,923.3,919.3,EC9999.XINE,921.4805399999999
2023-08-21 14:35:00,921.6,920.1,924.9,919.3,EC9999.XINE,922.58102
2023-08-21 14:40:00,920.0,903.6,920.0,900.1,EC9999.XINE,906.8089400000001
2023-08-21 14:45:00,903.6,906.9,910.0,900.3,EC9999.XINE,904.1033600000001
2023-08-21 14:50:00,906.7,904.3,907.5,899.1,EC9999.XINE,904.34766
2023-08-21 14:55:00,904.4,903.2,906.6,901.8,EC9999.XINE,904.43042
2023-08-21 15:00:00,903.0,903.2,904.3,898.5,EC9999.XINE,901.7244
2023-08-22 09:00:00,895.4,899.3,899.3,885.0,EC9999.XINE,890.86465
2023-08-22 09:05:00,899.7,893.4,899.9,893.3,EC9999.XINE,896.23956
2023-08-22 09:10:00,893.4,896.1,896.8,891.7,EC9999.XINE,894.4372999999999
2023-08-22 09:15:00,896.1,905.6,907.2,895.5,EC9999.XINE,901.9765
2023-08-22 09:20:00,905.8,904.2,909.0,902.0,EC9999.XINE,904.67394
2023-08-22 09:25:00,904.1,908.4,911.2,901.8,EC9999.XINE,906.5717000000001
2023-08-22 09:30:00,908.4,909.5,910.0,906.3,EC9999.XINE,908.6503399999999
2023-08-22 09:35:00,909.5,905.9,910.7,905.0,EC9999.XINE,906.7584800000001
2023-08-22 09:40:00,905.8,905.0,908.3,903.1,EC9999.XINE,904.9209800000001
2023-08-22 09:45:00,905.1,907.7,908.0,904.5,EC9999.XINE,905.78652
2023-08-22 09:50:00,907.7,905.4,908.9,904.1,EC9999.XINE,906.3540999999999
2023-08-22 09:55:00,905.4,908.4,912.0,904.5,EC9999.XINE,907.46358
2023-08-22 10:00:00,908.4,911.4,912.8,906.8,EC9999.XINE,909.4453
2023-08-22 10:05:00,911.4,914.5,918.1,910.0,EC9999.XINE,914.37104
2023-08-22 10:10:00,915.0,923.4,925.0,914.2,EC9999.XINE,920.37382
2023-08-22 10:15:00,923.4,923.0,924.5,922.3,EC9999.XINE,923.5683
2023-08-22 10:30:00,923.0,922.4,930.0,919.5,EC9999.XINE,923.642525
2023-08-22 10:35:00,922.7,921.8,923.3,919.4,EC9999.XINE,921.38336
2023-08-22 10:40:00,921.7,922.7,924.0,920.1,EC9999.XINE,921.8370199999999
2023-08-22 10:45:00,922.7,925.0,927.9,919.7,EC9999.XINE,923.72204
2023-08-22 10:50:00,925.0,926.0,928.5,925.0,EC9999.XINE,926.73388
2023-08-22 10:55:00,926.1,940.2,941.2,925.9,EC9999.XINE,934.0761200000001
2023-08-22 11:00:00,940.2,940.6,951.1,938.4,EC9999.XINE,944.2737999999999
2023-08-22 11:05:00,940.6,949.9,955.0,938.9,EC9999.XINE,944.45664
2023-08-22 11:10:00,950.0,949.1,957.0,947.0,EC9999.XINE,949.99274
2023-08-22 11:15:00,949.0,951.0,952.0,947.5,EC9999.XINE,949.50692
2023-08-22 11:20:00,951.2,943.4,955.0,937.1,EC9999.XINE,946.09172
2023-08-22 11:25:00,943.7,941.5,943.7,935.3,EC9999.XINE,938.7287200000001
2023-08-22 11:30:00,941.7,941.4,943.0,940.0,EC9999.XINE,941.61
2023-08-22 13:30:00,943.0,942.7,946.2,941.4,EC9999.XINE,943.271425
2023-08-22 13:35:00,942.7,941.7,943.6,940.4,EC9999.XINE,942.2354600000001
2023-08-22 13:40:00,941.7,942.9,943.5,940.8,EC9999.XINE,942.3195
2023-08-22 13:45:00,942.7,932.0,942.9,931.6,EC9999.XINE,938.83908
2023-08-22 13:50:00,932.2,933.7,934.7,930.2,EC9999.XINE,932.8854800000001
2023-08-22 13:55:00,933.7,933.6,935.4,931.3,EC9999.XINE,933.86422
2023-08-22 14:00:00,933.5,934.2,935.8,933.0,EC9999.XINE,934.59374
2023-08-22 14:05:00,934.2,930.2,938.2,929.6,EC9999.XINE,935.46528
2023-08-22 14:10:00,930.6,925.2,931.6,923.0,EC9999.XINE,925.8606
2023-08-22 14:15:00,925.2,925.3,926.8,921.8,EC9999.XINE,924.8865599999999
2023-08-22 14:20:00,925.1,923.5,925.7,921.4,EC9999.XINE,923.6141
2023-08-22 14:25:00,923.5,923.9,925.2,923.1,EC9999.XINE,923.9983399999999
2023-08-22 14:30:00,923.9,916.1,924.7,913.6,EC9999.XINE,919.20838
2023-08-22 14:35:00,916.0,914.7,916.8,912.7,EC9999.XINE,915.5527
2023-08-22 14:40:00,914.6,904.2,915.5,902.1,EC9999.XINE,908.07294
2023-08-22 14:45:00,904.0,904.7,906.2,902.4,EC9999.XINE,904.7683799999999
2023-08-22 14:50:00,904.7,904.4,905.7,900.7,EC9999.XINE,904.14336
2023-08-22 14:55:00,904.4,896.0,905.9,892.1,EC9999.XINE,899.8003000000001
2023-08-22 15:00:00,896.3,895.1,896.9,891.6,EC9999.XINE,894.7138
2023-08-23 09:00:00,895.0,905.6,907.8,894.4,EC9999.XINE,904.596025
2023-08-23 09:05:00,905.8,914.6,914.6,904.3,EC9999.XINE,910.91626
2023-08-23 09:10:00,914.6,916.8,917.0,909.5,EC9999.XINE,912.4058600000001
2023-08-23 09:15:00,916.5,914.2,916.8,912.2,EC9999.XINE,915.0146000000001
2023-08-23 09:20:00,914.2,922.2,925.0,913.9,EC9999.XINE,918.7320599999999
2023-08-23 09:25:00,922.2,928.4,930.7,920.2,EC9999.XINE,923.9949399999999
2023-08-23 09:30:00,928.3,924.2,930.5,923.5,EC9999.XINE,926.9050800000001
2023-08-23 09:35:00,924.5,923.6,927.9,921.5,EC9999.XINE,924.63388
2023-08-23 09:40:00,923.6,918.3,924.0,917.0,EC9999.XINE,919.13046
2023-08-23 09:45:00,918.1,910.3,922.0,909.3,EC9999.XINE,917.48472
2023-08-23 09:50:00,910.4,905.5,911.3,904.0,EC9999.XINE,908.8825800000001
2023-08-23 09:55:00,905.5,908.2,908.4,903.4,EC9999.XINE,906.0488600000001
2023-08-23 10:00:00,908.4,912.4,912.9,907.3,EC9999.XINE,909.6223200000001
2023-08-23 10:05:00,912.6,907.0,914.9,907.0,EC9999.XINE,912.77736
2023-08-23 10:10:00,906.9,905.4,908.5,898.4,EC9999.XINE,903.64954
2023-08-23 10:15:00,905.2,904.5,905.3,904.1,EC9999.XINE,904.6911
2023-08-23 10:30:00,904.5,907.9,908.4,900.7,EC9999.XINE,904.086375
2023-08-23 10:35:00,907.9,910.3,911.6,906.3,EC9999.XINE,908.2009599999999
2023-08-23 10:40:00,910.4,906.1,911.3,903.4,EC9999.XINE,906.70512
2023-08-23 10:45:00,906.3,904.5,909.8,904.3,EC9999.XINE,907.7071599999999
