datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,8150.0,8115.0,8159.0,8104.0,L9999.XDCE,8123.403825
2023-01-03 09:05:00,8114.0,8103.0,8115.0,8088.0,L9999.XDCE,8102.79694
2023-01-03 09:10:00,8103.0,8102.0,8108.0,8086.0,L9999.XDCE,8096.1841
2023-01-03 09:15:00,8102.0,8088.0,8108.0,8083.0,L9999.XDCE,8094.78762
2023-01-03 09:20:00,8089.0,8095.0,8106.0,8087.0,L9999.XDCE,8098.02342
2023-01-03 09:25:00,8095.0,8099.0,8104.0,8089.0,L9999.XDCE,8097.16284
2023-01-03 09:30:00,8099.0,8110.0,8119.0,8094.0,L9999.XDCE,8106.97114
2023-01-03 09:35:00,8111.0,8104.0,8118.0,8104.0,L9999.XDCE,8109.4119200000005
2023-01-03 09:40:00,8105.0,8117.0,8119.0,8105.0,L9999.XDCE,8112.17414
2023-01-03 09:45:00,8118.0,8121.0,8126.0,8117.0,L9999.XDCE,8120.8983800000005
2023-01-03 09:50:00,8121.0,8133.0,8133.0,8119.0,L9999.XDCE,8127.00232
2023-01-03 09:55:00,8133.0,8130.0,8138.0,8127.0,L9999.XDCE,8131.449060000001
2023-01-03 10:00:00,8131.0,8138.0,8141.0,8130.0,L9999.XDCE,8135.67348
2023-01-03 10:05:00,8137.0,8144.0,8150.0,8136.0,L9999.XDCE,8143.517040000001
2023-01-03 10:10:00,8145.0,8159.0,8169.0,8142.0,L9999.XDCE,8155.30164
2023-01-03 10:15:00,8158.0,8156.0,8159.0,8154.0,L9999.XDCE,8156.5696
2023-01-03 10:30:00,8155.0,8160.0,8169.0,8152.0,L9999.XDCE,8157.101224999999
2023-01-03 10:35:00,8160.0,8162.0,8174.0,8160.0,L9999.XDCE,8165.8398799999995
2023-01-03 10:40:00,8162.0,8162.0,8170.0,8161.0,L9999.XDCE,8164.41792
2023-01-03 10:45:00,8162.0,8158.0,8165.0,8152.0,L9999.XDCE,8158.20098
2023-01-03 10:50:00,8157.0,8157.0,8163.0,8156.0,L9999.XDCE,8158.758780000001
2023-01-03 10:55:00,8157.0,8169.0,8172.0,8157.0,L9999.XDCE,8166.7631599999995
2023-01-03 11:00:00,8169.0,8169.0,8173.0,8163.0,L9999.XDCE,8168.39424
2023-01-03 11:05:00,8169.0,8174.0,8177.0,8169.0,L9999.XDCE,8173.547960000001
2023-01-03 11:10:00,8174.0,8185.0,8187.0,8174.0,L9999.XDCE,8180.23756
2023-01-03 11:15:00,8185.0,8186.0,8194.0,8184.0,L9999.XDCE,8188.055559999999
2023-01-03 11:20:00,8186.0,8199.0,8200.0,8186.0,L9999.XDCE,8196.13976
2023-01-03 11:25:00,8199.0,8205.0,8212.0,8197.0,L9999.XDCE,8204.40096
2023-01-03 11:30:00,8204.0,8213.0,8215.0,8203.0,L9999.XDCE,8209.2471
2023-01-03 13:30:00,8210.0,8196.0,8220.0,8195.0,L9999.XDCE,8212.17285
2023-01-03 13:35:00,8197.0,8205.0,8211.0,8193.0,L9999.XDCE,8201.42332
2023-01-03 13:40:00,8205.0,8212.0,8217.0,8205.0,L9999.XDCE,8212.66964
2023-01-03 13:45:00,8212.0,8211.0,8217.0,8206.0,L9999.XDCE,8211.36058
2023-01-03 13:50:00,8212.0,8206.0,8212.0,8202.0,L9999.XDCE,8206.70952
2023-01-03 13:55:00,8206.0,8215.0,8216.0,8199.0,L9999.XDCE,8206.463099999999
2023-01-03 14:00:00,8214.0,8214.0,8217.0,8210.0,L9999.XDCE,8214.638060000001
2023-01-03 14:05:00,8214.0,8212.0,8215.0,8206.0,L9999.XDCE,8211.06028
2023-01-03 14:10:00,8212.0,8209.0,8216.0,8206.0,L9999.XDCE,8210.98378
2023-01-03 14:15:00,8209.0,8207.0,8210.0,8202.0,L9999.XDCE,8206.77984
2023-01-03 14:20:00,8207.0,8206.0,8213.0,8204.0,L9999.XDCE,8207.990880000001
2023-01-03 14:25:00,8206.0,8209.0,8210.0,8201.0,L9999.XDCE,8205.12592
2023-01-03 14:30:00,8209.0,8205.0,8212.0,8202.0,L9999.XDCE,8206.79384
2023-01-03 14:35:00,8204.0,8202.0,8208.0,8197.0,L9999.XDCE,8202.23618
2023-01-03 14:40:00,8202.0,8197.0,8203.0,8189.0,L9999.XDCE,8194.9575
2023-01-03 14:45:00,8197.0,8204.0,8204.0,8196.0,L9999.XDCE,8200.9031
2023-01-03 14:50:00,8203.0,8208.0,8212.0,8203.0,L9999.XDCE,8207.53268
2023-01-03 14:55:00,8208.0,8210.0,8213.0,8204.0,L9999.XDCE,8209.24158
2023-01-03 15:00:00,8211.0,8202.0,8211.0,8195.0,L9999.XDCE,8202.0656
2023-01-03 21:00:00,8185.0,8191.0,8195.0,8178.0,L9999.XDCE,8189.298375
2023-01-03 21:05:00,8192.0,8173.0,8192.0,8170.0,L9999.XDCE,8177.94044
2023-01-03 21:10:00,8172.0,8188.0,8190.0,8172.0,L9999.XDCE,8181.545939999999
2023-01-03 21:15:00,8188.0,8185.0,8189.0,8177.0,L9999.XDCE,8183.484479999999
2023-01-03 21:20:00,8185.0,8187.0,8193.0,8181.0,L9999.XDCE,8186.682339999999
2023-01-03 21:25:00,8187.0,8179.0,8190.0,8175.0,L9999.XDCE,8182.48424
2023-01-03 21:30:00,8178.0,8178.0,8190.0,8177.0,L9999.XDCE,8181.88556
2023-01-03 21:35:00,8178.0,8177.0,8183.0,8176.0,L9999.XDCE,8179.83112
2023-01-03 21:40:00,8177.0,8180.0,8180.0,8175.0,L9999.XDCE,8176.988620000001
2023-01-03 21:45:00,8180.0,8181.0,8182.0,8177.0,L9999.XDCE,8179.0524000000005
2023-01-03 21:50:00,8181.0,8177.0,8181.0,8175.0,L9999.XDCE,8178.13324
2023-01-03 21:55:00,8176.0,8180.0,8181.0,8175.0,L9999.XDCE,8178.259480000001
2023-01-03 22:00:00,8180.0,8180.0,8188.0,8178.0,L9999.XDCE,8181.89984
2023-01-03 22:05:00,8180.0,8181.0,8182.0,8177.0,L9999.XDCE,8179.209639999999
2023-01-03 22:10:00,8181.0,8177.0,8185.0,8176.0,L9999.XDCE,8181.1122000000005
2023-01-03 22:15:00,8177.0,8182.0,8183.0,8171.0,L9999.XDCE,8178.53186
2023-01-03 22:20:00,8182.0,8186.0,8189.0,8180.0,L9999.XDCE,8184.67874
2023-01-03 22:25:00,8186.0,8186.0,8191.0,8184.0,L9999.XDCE,8186.560240000001
2023-01-03 22:30:00,8186.0,8184.0,8189.0,8180.0,L9999.XDCE,8185.341539999999
2023-01-03 22:35:00,8184.0,8190.0,8191.0,8184.0,L9999.XDCE,8187.11896
2023-01-03 22:40:00,8191.0,8197.0,8200.0,8190.0,L9999.XDCE,8195.11254
2023-01-03 22:45:00,8197.0,8191.0,8199.0,8189.0,L9999.XDCE,8192.752700000001
2023-01-03 22:50:00,8191.0,8189.0,8192.0,8188.0,L9999.XDCE,8190.15472
2023-01-03 22:55:00,8189.0,8182.0,8192.0,8180.0,L9999.XDCE,8186.138499999999
2023-01-03 23:00:00,8183.0,8178.0,8183.0,8177.0,L9999.XDCE,8179.8763
2023-01-04 09:00:00,8156.0,8166.0,8171.0,8150.0,L9999.XDCE,8164.313225
2023-01-04 09:05:00,8166.0,8172.0,8178.0,8165.0,L9999.XDCE,8172.3313800000005
2023-01-04 09:10:00,8171.0,8174.0,8176.0,8167.0,L9999.XDCE,8170.79552
2023-01-04 09:15:00,8174.0,8163.0,8179.0,8163.0,L9999.XDCE,8170.7058799999995
2023-01-04 09:20:00,8164.0,8159.0,8164.0,8153.0,L9999.XDCE,8158.613039999999
2023-01-04 09:25:00,8158.0,8148.0,8159.0,8142.0,L9999.XDCE,8150.50778
2023-01-04 09:30:00,8149.0,8149.0,8150.0,8140.0,L9999.XDCE,8144.82104
2023-01-04 09:35:00,8149.0,8141.0,8155.0,8139.0,L9999.XDCE,8147.34244
2023-01-04 09:40:00,8141.0,8141.0,8141.0,8133.0,L9999.XDCE,8137.622960000001
2023-01-04 09:45:00,8140.0,8132.0,8144.0,8125.0,L9999.XDCE,8135.732580000001
2023-01-04 09:50:00,8131.0,8133.0,8136.0,8128.0,L9999.XDCE,8131.628500000001
2023-01-04 09:55:00,8133.0,8140.0,8143.0,8129.0,L9999.XDCE,8134.243820000001
2023-01-04 10:00:00,8141.0,8153.0,8157.0,8140.0,L9999.XDCE,8148.7505
2023-01-04 10:05:00,8152.0,8166.0,8166.0,8152.0,L9999.XDCE,8158.96436
2023-01-04 10:10:00,8166.0,8167.0,8173.0,8164.0,L9999.XDCE,8168.116959999999
2023-01-04 10:15:00,8166.0,8163.0,8169.0,8162.0,L9999.XDCE,8165.1272
2023-01-04 10:30:00,8163.0,8156.0,8165.0,8152.0,L9999.XDCE,8157.544975
2023-01-04 10:35:00,8156.0,8147.0,8157.0,8147.0,L9999.XDCE,8151.3057
2023-01-04 10:40:00,8147.0,8146.0,8158.0,8144.0,L9999.XDCE,8150.226540000001
2023-01-04 10:45:00,8146.0,8149.0,8149.0,8140.0,L9999.XDCE,8145.402619999999
2023-01-04 10:50:00,8148.0,8137.0,8148.0,8135.0,L9999.XDCE,8142.40004
2023-01-04 10:55:00,8137.0,8122.0,8137.0,8118.0,L9999.XDCE,8129.81752
2023-01-04 11:00:00,8122.0,8116.0,8132.0,8116.0,L9999.XDCE,8123.11216
2023-01-04 11:05:00,8115.0,8120.0,8122.0,8109.0,L9999.XDCE,8114.64286
2023-01-04 11:10:00,8120.0,8111.0,8120.0,8109.0,L9999.XDCE,8114.5622
2023-01-04 11:15:00,8111.0,8093.0,8115.0,8093.0,L9999.XDCE,8101.57584
2023-01-04 11:20:00,8093.0,8078.0,8094.0,8074.0,L9999.XDCE,8082.8126999999995
2023-01-04 11:25:00,8077.0,8088.0,8090.0,8073.0,L9999.XDCE,8080.95438
2023-01-04 11:30:00,8088.0,8085.0,8094.0,8083.0,L9999.XDCE,8088.5214
2023-01-04 13:30:00,8082.0,8081.0,8082.0,8065.0,L9999.XDCE,8072.784425
2023-01-04 13:35:00,8081.0,8089.0,8091.0,8078.0,L9999.XDCE,8085.2255399999995
