datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,2656.0,2631.0,2658.0,2630.0,MA9999.XZCE,2640.831125
2023-01-03 09:05:00,2631.0,2635.0,2635.0,2623.0,MA9999.XZCE,2629.87934
2023-01-03 09:10:00,2635.0,2636.0,2642.0,2628.0,MA9999.XZCE,2632.63194
2023-01-03 09:15:00,2636.0,2629.0,2637.0,2626.0,MA9999.XZCE,2631.89364
2023-01-03 09:20:00,2630.0,2631.0,2635.0,2629.0,MA9999.XZCE,2631.81508
2023-01-03 09:25:00,2631.0,2629.0,2631.0,2627.0,MA9999.XZCE,2628.65082
2023-01-03 09:30:00,2628.0,2642.0,2643.0,2628.0,MA9999.XZCE,2635.67558
2023-01-03 09:35:00,2642.0,2634.0,2646.0,2634.0,MA9999.XZCE,2638.83598
2023-01-03 09:40:00,2633.0,2635.0,2638.0,2633.0,MA9999.XZCE,2634.6472999999996
2023-01-03 09:45:00,2635.0,2631.0,2637.0,2630.0,MA9999.XZCE,2633.33098
2023-01-03 09:50:00,2632.0,2633.0,2635.0,2631.0,MA9999.XZCE,2632.7695200000003
2023-01-03 09:55:00,2633.0,2636.0,2638.0,2632.0,MA9999.XZCE,2635.67912
2023-01-03 10:00:00,2637.0,2645.0,2649.0,2637.0,MA9999.XZCE,2643.4662
2023-01-03 10:05:00,2644.0,2654.0,2656.0,2644.0,MA9999.XZCE,2649.82964
2023-01-03 10:10:00,2653.0,2661.0,2666.0,2653.0,MA9999.XZCE,2658.9482199999998
2023-01-03 10:15:00,2661.0,2660.0,2662.0,2659.0,MA9999.XZCE,2660.412
2023-01-03 10:30:00,2663.0,2666.0,2668.0,2660.0,MA9999.XZCE,2662.7894
2023-01-03 10:35:00,2667.0,2657.0,2670.0,2657.0,MA9999.XZCE,2661.8795600000003
2023-01-03 10:40:00,2657.0,2657.0,2660.0,2654.0,MA9999.XZCE,2657.07298
2023-01-03 10:45:00,2658.0,2657.0,2660.0,2653.0,MA9999.XZCE,2656.52452
2023-01-03 10:50:00,2657.0,2656.0,2658.0,2654.0,MA9999.XZCE,2656.3195800000003
2023-01-03 10:55:00,2656.0,2663.0,2664.0,2656.0,MA9999.XZCE,2661.55592
