datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,4172.0,4145.0,4184.0,4107.0,LU9999.XINE,4130.109075
2023-01-03 09:05:00,4145.0,4124.0,4149.0,4124.0,LU9999.XINE,4139.73344
2023-01-03 09:10:00,4125.0,4107.0,4125.0,4091.0,LU9999.XINE,4104.09732
2023-01-03 09:15:00,4106.0,4105.0,4115.0,4099.0,LU9999.XINE,4108.04334
2023-01-03 09:20:00,4106.0,4091.0,4113.0,4089.0,LU9999.XINE,4104.0736400000005
2023-01-03 09:25:00,4090.0,4085.0,4090.0,4077.0,LU9999.XINE,4082.16622
2023-01-03 09:30:00,4084.0,4087.0,4093.0,4084.0,LU9999.XINE,4087.52876
2023-01-03 09:35:00,4086.0,4084.0,4098.0,4083.0,LU9999.XINE,4089.90648
2023-01-03 09:40:00,4083.0,4087.0,4088.0,4081.0,LU9999.XINE,4084.08032
2023-01-03 09:45:00,4087.0,4085.0,4094.0,4080.0,LU9999.XINE,4087.14078
2023-01-03 09:50:00,4086.0,4088.0,4093.0,4085.0,LU9999.XINE,4089.07324
2023-01-03 09:55:00,4088.0,4095.0,4103.0,4086.0,LU9999.XINE,4091.9746399999995
2023-01-03 10:00:00,4095.0,4090.0,4097.0,4088.0,LU9999.XINE,4092.68574
2023-01-03 10:05:00,4090.0,4096.0,4099.0,4090.0,LU9999.XINE,4094.17342
2023-01-03 10:10:00,4095.0,4098.0,4100.0,4092.0,LU9999.XINE,4097.01266
2023-01-03 10:15:00,4099.0,4100.0,4102.0,4097.0,LU9999.XINE,4099.9905
2023-01-03 10:30:00,4103.0,4096.0,4104.0,4092.0,LU9999.XINE,4096.379025
2023-01-03 10:35:00,4096.0,4084.0,4097.0,4084.0,LU9999.XINE,4091.21592
2023-01-03 10:40:00,4085.0,4080.0,4089.0,4080.0,LU9999.XINE,4083.53048
2023-01-03 10:45:00,4080.0,4084.0,4086.0,4075.0,LU9999.XINE,4082.4014199999997
2023-01-03 10:50:00,4085.0,4078.0,4085.0,4076.0,LU9999.XINE,4079.1453200000005
2023-01-03 10:55:00,4079.0,4084.0,4084.0,4077.0,LU9999.XINE,4080.50312
2023-01-03 11:00:00,4084.0,4084.0,4089.0,4082.0,LU9999.XINE,4084.7349600000002
2023-01-03 11:05:00,4084.0,4086.0,4091.0,4082.0,LU9999.XINE,4086.04614
2023-01-03 11:10:00,4086.0,4086.0,4088.0,4081.0,LU9999.XINE,4084.98828
2023-01-03 11:15:00,4086.0,4087.0,4092.0,4083.0,LU9999.XINE,4088.26282
2023-01-03 11:20:00,4088.0,4091.0,4094.0,4087.0,LU9999.XINE,4091.0231
2023-01-03 11:25:00,4090.0,4091.0,4094.0,4090.0,LU9999.XINE,4091.9836600000003
2023-01-03 11:30:00,4090.0,4089.0,4091.0,4087.0,LU9999.XINE,4089.6396
2023-01-03 13:30:00,4082.0,4084.0,4096.0,4052.0,LU9999.XINE,4082.4159250000002
2023-01-03 13:35:00,4085.0,4104.0,4104.0,4083.0,LU9999.XINE,4091.7506999999996
2023-01-03 13:40:00,4103.0,4104.0,4110.0,4099.0,LU9999.XINE,4103.9205
2023-01-03 13:45:00,4105.0,4110.0,4110.0,4098.0,LU9999.XINE,4103.8389
2023-01-03 13:50:00,4110.0,4102.0,4110.0,4100.0,LU9999.XINE,4105.02086
2023-01-03 13:55:00,4103.0,4115.0,4118.0,4102.0,LU9999.XINE,4107.993799999999
2023-01-03 14:00:00,4115.0,4117.0,4121.0,4114.0,LU9999.XINE,4117.58412
2023-01-03 14:05:00,4118.0,4119.0,4121.0,4115.0,LU9999.XINE,4118.03568
2023-01-03 14:10:00,4119.0,4118.0,4122.0,4117.0,LU9999.XINE,4118.87984
2023-01-03 14:15:00,4118.0,4110.0,4119.0,4103.0,LU9999.XINE,4110.46176
2023-01-03 14:20:00,4110.0,4101.0,4110.0,4100.0,LU9999.XINE,4105.37902
2023-01-03 14:25:00,4101.0,4108.0,4109.0,4101.0,LU9999.XINE,4105.56454
2023-01-03 14:30:00,4109.0,4109.0,4114.0,4104.0,LU9999.XINE,4109.708079999999
2023-01-03 14:35:00,4108.0,4107.0,4109.0,4103.0,LU9999.XINE,4105.394
2023-01-03 14:40:00,4108.0,4104.0,4110.0,4102.0,LU9999.XINE,4104.98744
2023-01-03 14:45:00,4104.0,4103.0,4109.0,4103.0,LU9999.XINE,4105.61038
2023-01-03 14:50:00,4104.0,4108.0,4112.0,4104.0,LU9999.XINE,4108.573060000001
2023-01-03 14:55:00,4108.0,4114.0,4115.0,4106.0,LU9999.XINE,4111.20984
2023-01-03 15:00:00,4114.0,4113.0,4126.0,4112.0,LU9999.XINE,4116.8837
2023-01-03 21:00:00,4072.0,4034.0,4088.0,4025.0,LU9999.XINE,4048.001775
2023-01-03 21:05:00,4035.0,4034.0,4046.0,4032.0,LU9999.XINE,4038.61598
2023-01-03 21:10:00,4034.0,4037.0,4040.0,4027.0,LU9999.XINE,4032.8303399999995
2023-01-03 21:15:00,4036.0,4034.0,4037.0,4028.0,LU9999.XINE,4032.72014
2023-01-03 21:20:00,4035.0,4045.0,4046.0,4034.0,LU9999.XINE,4039.1197400000005
2023-01-03 21:25:00,4045.0,4033.0,4045.0,4033.0,LU9999.XINE,4037.41048
2023-01-03 21:30:00,4032.0,4031.0,4036.0,4031.0,LU9999.XINE,4033.22744
2023-01-03 21:35:00,4031.0,4022.0,4033.0,4018.0,LU9999.XINE,4030.17938
2023-01-03 21:40:00,4022.0,4030.0,4030.0,4017.0,LU9999.XINE,4024.23598
2023-01-03 21:45:00,4029.0,4031.0,4034.0,4027.0,LU9999.XINE,4030.49764
2023-01-03 21:50:00,4030.0,4010.0,4030.0,4005.0,LU9999.XINE,4021.9920599999996
2023-01-03 21:55:00,4010.0,4004.0,4013.0,3993.0,LU9999.XINE,4005.60754
2023-01-03 22:00:00,4003.0,4006.0,4012.0,3996.0,LU9999.XINE,4003.0391799999998
2023-01-03 22:05:00,4005.0,4000.0,4010.0,3998.0,LU9999.XINE,4005.0784599999997
2023-01-03 22:10:00,4001.0,3982.0,4003.0,3978.0,LU9999.XINE,3993.4633000000003
2023-01-03 22:15:00,3981.0,3980.0,3986.0,3974.0,LU9999.XINE,3980.1956
2023-01-03 22:20:00,3980.0,3984.0,3990.0,3971.0,LU9999.XINE,3980.15144
2023-01-03 22:25:00,3985.0,3982.0,3986.0,3979.0,LU9999.XINE,3981.1840199999997
2023-01-03 22:30:00,3980.0,3971.0,3981.0,3966.0,LU9999.XINE,3975.3297
2023-01-03 22:35:00,3973.0,3970.0,3983.0,3965.0,LU9999.XINE,3974.22072
2023-01-03 22:40:00,3969.0,3983.0,3986.0,3966.0,LU9999.XINE,3978.00836
2023-01-03 22:45:00,3983.0,3979.0,3983.0,3975.0,LU9999.XINE,3979.59268
2023-01-03 22:50:00,3980.0,3986.0,3986.0,3972.0,LU9999.XINE,3979.33082
2023-01-03 22:55:00,3985.0,3975.0,3996.0,3975.0,LU9999.XINE,3987.75634
2023-01-03 23:00:00,3975.0,3968.0,3977.0,3963.0,LU9999.XINE,3973.7666
2023-01-04 09:00:00,3892.0,3885.0,3908.0,3882.0,LU9999.XINE,3893.6722250000003
2023-01-04 09:05:00,3886.0,3885.0,3891.0,3876.0,LU9999.XINE,3885.40196
2023-01-04 09:10:00,3884.0,3877.0,3884.0,3871.0,LU9999.XINE,3877.32868
2023-01-04 09:15:00,3878.0,3860.0,3880.0,3859.0,LU9999.XINE,3869.4398800000004
2023-01-04 09:20:00,3861.0,3864.0,3865.0,3852.0,LU9999.XINE,3859.39798
2023-01-04 09:25:00,3863.0,3860.0,3863.0,3851.0,LU9999.XINE,3856.5822200000002
2023-01-04 09:30:00,3860.0,3857.0,3864.0,3852.0,LU9999.XINE,3858.34712
2023-01-04 09:35:00,3858.0,3856.0,3865.0,3850.0,LU9999.XINE,3857.8694600000003
2023-01-04 09:40:00,3855.0,3851.0,3855.0,3844.0,LU9999.XINE,3850.48008
2023-01-04 09:45:00,3850.0,3851.0,3853.0,3841.0,LU9999.XINE,3847.10392
2023-01-04 09:50:00,3850.0,3851.0,3858.0,3849.0,LU9999.XINE,3852.6450400000003
2023-01-04 09:55:00,3850.0,3842.0,3852.0,3839.0,LU9999.XINE,3845.0634400000004
2023-01-04 10:00:00,3842.0,3849.0,3849.0,3836.0,LU9999.XINE,3842.57512
2023-01-04 10:05:00,3850.0,3852.0,3855.0,3847.0,LU9999.XINE,3850.53836
2023-01-04 10:10:00,3852.0,3854.0,3855.0,3850.0,LU9999.XINE,3852.3502399999998
2023-01-04 10:15:00,3853.0,3851.0,3853.0,3850.0,LU9999.XINE,3851.3141
2023-01-04 10:30:00,3854.0,3855.0,3858.0,3853.0,LU9999.XINE,3855.5208000000002
2023-01-04 10:35:00,3854.0,3851.0,3854.0,3845.0,LU9999.XINE,3850.0626199999997
2023-01-04 10:40:00,3851.0,3847.0,3852.0,3847.0,LU9999.XINE,3849.31152
2023-01-04 10:45:00,3847.0,3848.0,3849.0,3845.0,LU9999.XINE,3847.3435
2023-01-04 10:50:00,3847.0,3845.0,3850.0,3843.0,LU9999.XINE,3847.0913200000005
2023-01-04 10:55:00,3845.0,3845.0,3847.0,3842.0,LU9999.XINE,3844.0118
2023-01-04 11:00:00,3846.0,3852.0,3852.0,3844.0,LU9999.XINE,3846.8459799999996
2023-01-04 11:05:00,3852.0,3853.0,3854.0,3849.0,LU9999.XINE,3851.5926200000004
2023-01-04 11:10:00,3852.0,3848.0,3852.0,3847.0,LU9999.XINE,3849.24326
2023-01-04 11:15:00,3848.0,3844.0,3848.0,3839.0,LU9999.XINE,3843.28816
2023-01-04 11:20:00,3844.0,3839.0,3844.0,3839.0,LU9999.XINE,3841.89866
2023-01-04 11:25:00,3840.0,3842.0,3843.0,3837.0,LU9999.XINE,3840.6606
2023-01-04 11:30:00,3841.0,3843.0,3843.0,3840.0,LU9999.XINE,3841.5315
2023-01-04 13:30:00,3839.0,3833.0,3839.0,3823.0,LU9999.XINE,3831.6747
