datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,2740.0,2709.0,2746.0,2704.0,SA9999.XZCE,2720.570925
2023-01-03 09:05:00,2709.0,2691.0,2709.0,2672.0,SA9999.XZCE,2690.82136
2023-01-03 09:10:00,2690.0,2682.0,2691.0,2680.0,SA9999.XZCE,2684.11728
2023-01-03 09:15:00,2682.0,2679.0,2682.0,2670.0,SA9999.XZCE,2677.66858
2023-01-03 09:20:00,2678.0,2680.0,2685.0,2673.0,SA9999.XZCE,2678.71046
2023-01-03 09:25:00,2680.0,2683.0,2684.0,2677.0,SA9999.XZCE,2680.79914
2023-01-03 09:30:00,2683.0,2706.0,2711.0,2681.0,SA9999.XZCE,2695.29486
2023-01-03 09:35:00,2706.0,2696.0,2709.0,2694.0,SA9999.XZCE,2699.86118
2023-01-03 09:40:00,2695.0,2698.0,2703.0,2695.0,SA9999.XZCE,2698.50346
2023-01-03 09:45:00,2698.0,2696.0,2702.0,2694.0,SA9999.XZCE,2697.76302
2023-01-03 09:50:00,2696.0,2697.0,2700.0,2694.0,SA9999.XZCE,2696.81666
2023-01-03 09:55:00,2697.0,2705.0,2705.0,2696.0,SA9999.XZCE,2699.7943800000003
2023-01-03 10:00:00,2705.0,2716.0,2719.0,2704.0,SA9999.XZCE,2711.67994
2023-01-03 10:05:00,2716.0,2724.0,2730.0,2716.0,SA9999.XZCE,2720.69628
2023-01-03 10:10:00,2724.0,2721.0,2726.0,2712.0,SA9999.XZCE,2717.65312
2023-01-03 10:15:00,2721.0,2724.0,2725.0,2721.0,SA9999.XZCE,2723.294
2023-01-03 10:30:00,2725.0,2730.0,2732.0,2723.0,SA9999.XZCE,2726.576725
2023-01-03 10:35:00,2731.0,2725.0,2731.0,2724.0,SA9999.XZCE,2726.50618
2023-01-03 10:40:00,2724.0,2731.0,2732.0,2724.0,SA9999.XZCE,2728.12826
2023-01-03 10:45:00,2731.0,2727.0,2732.0,2723.0,SA9999.XZCE,2726.8522
