datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,4180.0,4165.0,4197.0,4160.0,EG9999.XDCE,4178.1116999999995
2023-01-03 09:05:00,4164.0,4127.0,4165.0,4100.0,EG9999.XDCE,4130.2342
2023-01-03 09:10:00,4126.0,4099.0,4129.0,4092.0,EG9999.XDCE,4106.130279999999
2023-01-03 09:15:00,4099.0,4094.0,4104.0,4084.0,EG9999.XDCE,4091.00112
2023-01-03 09:20:00,4093.0,4101.0,4104.0,4089.0,EG9999.XDCE,4097.195659999999
2023-01-03 09:25:00,4101.0,4102.0,4106.0,4091.0,EG9999.XDCE,4098.763779999999
2023-01-03 09:30:00,4102.0,4112.0,4114.0,4095.0,EG9999.XDCE,4106.31642
2023-01-03 09:35:00,4112.0,4106.0,4120.0,4106.0,EG9999.XDCE,4111.551740000001
2023-01-03 09:40:00,4106.0,4116.0,4117.0,4106.0,EG9999.XDCE,4111.69438
2023-01-03 09:45:00,4117.0,4107.0,4123.0,4104.0,EG9999.XDCE,4112.62012
2023-01-03 09:50:00,4107.0,4111.0,4112.0,4104.0,EG9999.XDCE,4109.13578
2023-01-03 09:55:00,4110.0,4108.0,4114.0,4106.0,EG9999.XDCE,4110.06454
2023-01-03 10:00:00,4108.0,4121.0,4123.0,4106.0,EG9999.XDCE,4115.15124
2023-01-03 10:05:00,4121.0,4133.0,4137.0,4121.0,EG9999.XDCE,4131.0009
2023-01-03 10:10:00,4132.0,4127.0,4138.0,4123.0,EG9999.XDCE,4127.55544
2023-01-03 10:15:00,4127.0,4132.0,4133.0,4126.0,EG9999.XDCE,4130.7368
2023-01-03 10:30:00,4134.0,4141.0,4141.0,4133.0,EG9999.XDCE,4137.25865
2023-01-03 10:35:00,4141.0,4134.0,4144.0,4134.0,EG9999.XDCE,4140.15064
2023-01-03 10:40:00,4134.0,4134.0,4140.0,4133.0,EG9999.XDCE,4136.11826
2023-01-03 10:45:00,4134.0,4131.0,4138.0,4124.0,EG9999.XDCE,4130.101140000001
2023-01-03 10:50:00,4131.0,4119.0,4133.0,4118.0,EG9999.XDCE,4127.97344
2023-01-03 10:55:00,4119.0,4137.0,4139.0,4119.0,EG9999.XDCE,4129.33554
2023-01-03 11:00:00,4137.0,4141.0,4141.0,4132.0,EG9999.XDCE,4136.107279999999
2023-01-03 11:05:00,4140.0,4151.0,4157.0,4140.0,EG9999.XDCE,4150.15624
2023-01-03 11:10:00,4151.0,4158.0,4161.0,4151.0,EG9999.XDCE,4155.56712
2023-01-03 11:15:00,4159.0,4163.0,4167.0,4159.0,EG9999.XDCE,4163.7995599999995
2023-01-03 11:20:00,4162.0,4175.0,4176.0,4162.0,EG9999.XDCE,4171.46442
2023-01-03 11:25:00,4174.0,4179.0,4182.0,4171.0,EG9999.XDCE,4177.7818
2023-01-03 11:30:00,4180.0,4179.0,4180.0,4177.0,EG9999.XDCE,4178.1606
2023-01-03 13:30:00,4178.0,4180.0,4193.0,4176.0,EG9999.XDCE,4187.3705
2023-01-03 13:35:00,4181.0,4187.0,4190.0,4180.0,EG9999.XDCE,4185.1527399999995
2023-01-03 13:40:00,4186.0,4185.0,4190.0,4182.0,EG9999.XDCE,4186.67368
2023-01-03 13:45:00,4185.0,4185.0,4198.0,4185.0,EG9999.XDCE,4189.16886
2023-01-03 13:50:00,4186.0,4183.0,4188.0,4181.0,EG9999.XDCE,4184.3983800000005
2023-01-03 13:55:00,4183.0,4187.0,4188.0,4182.0,EG9999.XDCE,4185.0808400000005
2023-01-03 14:00:00,4187.0,4187.0,4193.0,4184.0,EG9999.XDCE,4187.48808
2023-01-03 14:05:00,4186.0,4184.0,4187.0,4181.0,EG9999.XDCE,4184.47224
2023-01-03 14:10:00,4185.0,4184.0,4188.0,4183.0,EG9999.XDCE,4185.80936
2023-01-03 14:15:00,4184.0,4188.0,4189.0,4182.0,EG9999.XDCE,4186.357
2023-01-03 14:20:00,4187.0,4187.0,4190.0,4183.0,EG9999.XDCE,4186.45296
2023-01-03 14:25:00,4187.0,4192.0,4192.0,4184.0,EG9999.XDCE,4188.01936
