datetime,open,close,high,low,contract,avg
2023-09-15 21:00:00,2858.0,2840.0,2860.0,2836.0,SH9999.XZCE,2845.72805
2023-09-15 21:05:00,2839.0,2901.0,2908.0,2838.0,SH9999.XZCE,2873.3417799999997
2023-09-15 21:10:00,2901.0,2891.0,2903.0,2887.0,SH9999.XZCE,2894.3322399999997
2023-09-15 21:15:00,2892.0,2873.0,2902.0,2867.0,SH9999.XZCE,2886.0855
2023-09-15 21:20:00,2874.0,2883.0,2886.0,2869.0,SH9999.XZCE,2878.45072
2023-09-15 21:25:00,2883.0,2881.0,2884.0,2871.0,SH9999.XZCE,2876.66906
2023-09-15 21:30:00,2881.0,2890.0,2898.0,2877.0,SH9999.XZCE,2887.5428199999997
2023-09-15 21:35:00,2890.0,2889.0,2897.0,2885.0,SH9999.XZCE,2890.07366
2023-09-15 21:40:00,2890.0,2882.0,2896.0,2880.0,SH9999.XZCE,2886.07022
2023-09-15 21:45:00,2882.0,2878.0,2885.0,2874.0,SH9999.XZCE,2878.83812
2023-09-15 21:50:00,2877.0,2885.0,2886.0,2877.0,SH9999.XZCE,2883.52128
2023-09-15 21:55:00,2885.0,2878.0,2888.0,2870.0,SH9999.XZCE,2879.16168
2023-09-15 22:00:00,2877.0,2883.0,2885.0,2874.0,SH9999.XZCE,2881.04104
2023-09-15 22:05:00,2882.0,2878.0,2886.0,2876.0,SH9999.XZCE,2881.8718400000002
2023-09-15 22:10:00,2878.0,2871.0,2881.0,2860.0,SH9999.XZCE,2872.24408
2023-09-15 22:15:00,2871.0,2873.0,2876.0,2867.0,SH9999.XZCE,2872.06268
2023-09-15 22:20:00,2873.0,2866.0,2873.0,2858.0,SH9999.XZCE,2866.04868
2023-09-15 22:25:00,2867.0,2865.0,2871.0,2864.0,SH9999.XZCE,2867.49658
2023-09-15 22:30:00,2865.0,2872.0,2873.0,2865.0,SH9999.XZCE,2868.8759600000003
2023-09-15 22:35:00,2872.0,2874.0,2885.0,2869.0,SH9999.XZCE,2875.42738
2023-09-15 22:40:00,2874.0,2880.0,2882.0,2871.0,SH9999.XZCE,2874.99892
2023-09-15 22:45:00,2880.0,2876.0,2881.0,2876.0,SH9999.XZCE,2878.0265
2023-09-15 22:50:00,2876.0,2878.0,2888.0,2874.0,SH9999.XZCE,2881.2569599999997
2023-09-15 22:55:00,2878.0,2875.0,2882.0,2874.0,SH9999.XZCE,2878.87174
2023-09-15 23:00:00,2876.0,2877.0,2880.0,2874.0,SH9999.XZCE,2877.6975
2023-09-18 09:00:00,2877.0,2854.0,2882.0,2847.0,SH9999.XZCE,2861.935075
2023-09-18 09:05:00,2855.0,2870.0,2878.0,2855.0,SH9999.XZCE,2868.73792
2023-09-18 09:10:00,2870.0,2867.0,2873.0,2864.0,SH9999.XZCE,2868.26764
2023-09-18 09:15:00,2867.0,2871.0,2875.0,2866.0,SH9999.XZCE,2869.6864
2023-09-18 09:20:00,2872.0,2896.0,2900.0,2868.0,SH9999.XZCE,2882.18782
2023-09-18 09:25:00,2896.0,2886.0,2898.0,2884.0,SH9999.XZCE,2888.85824
2023-09-18 09:30:00,2886.0,2888.0,2888.0,2881.0,SH9999.XZCE,2883.64842
2023-09-18 09:35:00,2888.0,2889.0,2892.0,2884.0,SH9999.XZCE,2888.21982
2023-09-18 09:40:00,2889.0,2890.0,2902.0,2889.0,SH9999.XZCE,2893.16704
2023-09-18 09:45:00,2890.0,2887.0,2896.0,2887.0,SH9999.XZCE,2891.3662799999997
2023-09-18 09:50:00,2887.0,2887.0,2889.0,2883.0,SH9999.XZCE,2886.24862
2023-09-18 09:55:00,2886.0,2886.0,2888.0,2878.0,SH9999.XZCE,2884.2439
2023-09-18 10:00:00,2885.0,2888.0,2888.0,2880.0,SH9999.XZCE,2884.24352
2023-09-18 10:05:00,2887.0,2889.0,2894.0,2885.0,SH9999.XZCE,2889.46454
2023-09-18 10:10:00,2889.0,2888.0,2900.0,2888.0,SH9999.XZCE,2892.2911
2023-09-18 10:15:00,2888.0,2888.0,2890.0,2888.0,SH9999.XZCE,2888.7314
2023-09-18 10:30:00,2890.0,2885.0,2891.0,2880.0,SH9999.XZCE,2885.112475
2023-09-18 10:35:00,2885.0,2891.0,2892.0,2885.0,SH9999.XZCE,2888.48414
2023-09-18 10:40:00,2892.0,2883.0,2892.0,2883.0,SH9999.XZCE,2887.95838
2023-09-18 10:45:00,2883.0,2891.0,2893.0,2883.0,SH9999.XZCE,2887.7974600000002
2023-09-18 10:50:00,2890.0,2885.0,2892.0,2878.0,SH9999.XZCE,2885.0860199999997
2023-09-18 10:55:00,2886.0,2886.0,2889.0,2883.0,SH9999.XZCE,2885.9674800000003
2023-09-18 11:00:00,2885.0,2887.0,2890.0,2885.0,SH9999.XZCE,2887.04698
2023-09-18 11:05:00,2886.0,2878.0,2888.0,2876.0,SH9999.XZCE,2884.2290199999998
2023-09-18 11:10:00,2877.0,2883.0,2883.0,2868.0,SH9999.XZCE,2874.5832
2023-09-18 11:15:00,2884.0,2878.0,2884.0,2875.0,SH9999.XZCE,2879.53878
2023-09-18 11:20:00,2878.0,2879.0,2882.0,2876.0,SH9999.XZCE,2879.191
2023-09-18 11:25:00,2879.0,2885.0,2888.0,2878.0,SH9999.XZCE,2882.1937
2023-09-18 11:30:00,2884.0,2885.0,2885.0,2883.0,SH9999.XZCE,2884.2535
2023-09-18 13:30:00,2884.0,2883.0,2890.0,2883.0,SH9999.XZCE,2886.70965
2023-09-18 13:35:00,2885.0,2886.0,2887.0,2882.0,SH9999.XZCE,2884.59198
2023-09-18 13:40:00,2886.0,2884.0,2886.0,2882.0,SH9999.XZCE,2884.0653599999996
2023-09-18 13:45:00,2883.0,2885.0,2887.0,2882.0,SH9999.XZCE,2884.3694
2023-09-18 13:50:00,2886.0,2882.0,2886.0,2878.0,SH9999.XZCE,2880.8773
2023-09-18 13:55:00,2882.0,2878.0,2885.0,2876.0,SH9999.XZCE,2881.8599999999997
2023-09-18 14:00:00,2879.0,2883.0,2884.0,2878.0,SH9999.XZCE,2881.35646
2023-09-18 14:05:00,2882.0,2883.0,2885.0,2879.0,SH9999.XZCE,2882.3856
2023-09-18 14:10:00,2883.0,2887.0,2890.0,2882.0,SH9999.XZCE,2885.67188
2023-09-18 14:15:00,2887.0,2886.0,2888.0,2883.0,SH9999.XZCE,2885.7239600000003
2023-09-18 14:20:00,2885.0,2886.0,2886.0,2882.0,SH9999.XZCE,2883.41936
2023-09-18 14:25:00,2886.0,2887.0,2888.0,2884.0,SH9999.XZCE,2885.9748
2023-09-18 14:30:00,2887.0,2914.0,2922.0,2885.0,SH9999.XZCE,2905.60486
2023-09-18 14:35:00,2915.0,2917.0,2921.0,2908.0,SH9999.XZCE,2915.26598
2023-09-18 14:40:00,2917.0,2911.0,2918.0,2909.0,SH9999.XZCE,2912.89914
2023-09-18 14:45:00,2911.0,2903.0,2911.0,2901.0,SH9999.XZCE,2904.36906
2023-09-18 14:50:00,2904.0,2904.0,2910.0,2903.0,SH9999.XZCE,2906.10396
2023-09-18 14:55:00,2904.0,2909.0,2911.0,2904.0,SH9999.XZCE,2907.26282
2023-09-18 15:00:00,2908.0,2904.0,2908.0,2904.0,SH9999.XZCE,2906.2094
2023-09-18 21:00:00,2913.0,2905.0,2919.0,2904.0,SH9999.XZCE,2912.3946
2023-09-18 21:05:00,2905.0,2909.0,2914.0,2898.0,SH9999.XZCE,2907.47552
2023-09-18 21:10:00,2909.0,2906.0,2909.0,2904.0,SH9999.XZCE,2906.08936
