datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,8292.0,8220.0,8314.0,8208.0,P9999.XDCE,8241.8591
2023-01-03 09:05:00,8218.0,8150.0,8218.0,8132.0,P9999.XDCE,8166.649719999999
2023-01-03 09:10:00,8150.0,8140.0,8170.0,8128.0,P9999.XDCE,8145.685339999999
2023-01-03 09:15:00,8142.0,8112.0,8144.0,8092.0,P9999.XDCE,8118.865059999999
2023-01-03 09:20:00,8112.0,8114.0,8134.0,8104.0,P9999.XDCE,8115.39638
2023-01-03 09:25:00,8114.0,8132.0,8134.0,8112.0,P9999.XDCE,8125.311599999999
2023-01-03 09:30:00,8132.0,8172.0,8174.0,8130.0,P9999.XDCE,8155.569440000001
2023-01-03 09:35:00,8172.0,8188.0,8194.0,8160.0,P9999.XDCE,8179.90766
2023-01-03 09:40:00,8188.0,8188.0,8200.0,8176.0,P9999.XDCE,8188.19958
2023-01-03 09:45:00,8190.0,8190.0,8210.0,8190.0,P9999.XDCE,8197.59406
2023-01-03 09:50:00,8190.0,8224.0,8232.0,8190.0,P9999.XDCE,8214.23868
2023-01-03 09:55:00,8224.0,8242.0,8246.0,8222.0,P9999.XDCE,8237.33906
2023-01-03 10:00:00,8240.0,8228.0,8246.0,8226.0,P9999.XDCE,8235.310560000002
2023-01-03 10:05:00,8228.0,8262.0,8282.0,8226.0,P9999.XDCE,8254.38506
2023-01-03 10:10:00,8262.0,8248.0,8274.0,8242.0,P9999.XDCE,8255.14402
2023-01-03 10:15:00,8248.0,8252.0,8254.0,8248.0,P9999.XDCE,8250.5599
2023-01-03 10:30:00,8252.0,8280.0,8280.0,8250.0,P9999.XDCE,8262.38585
2023-01-03 10:35:00,8280.0,8260.0,8286.0,8260.0,P9999.XDCE,8271.43342
2023-01-03 10:40:00,8258.0,8264.0,8274.0,8254.0,P9999.XDCE,8265.4798
2023-01-03 10:45:00,8264.0,8248.0,8270.0,8244.0,P9999.XDCE,8254.2894
2023-01-03 10:50:00,8250.0,8224.0,8250.0,8214.0,P9999.XDCE,8235.63508
2023-01-03 10:55:00,8224.0,8246.0,8246.0,8216.0,P9999.XDCE,8228.779879999998
2023-01-03 11:00:00,8244.0,8248.0,8256.0,8240.0,P9999.XDCE,8247.83532
2023-01-03 11:05:00,8248.0,8246.0,8252.0,8242.0,P9999.XDCE,8247.195
2023-01-03 11:10:00,8248.0,8252.0,8254.0,8236.0,P9999.XDCE,8245.244920000001
2023-01-03 11:15:00,8250.0,8254.0,8264.0,8250.0,P9999.XDCE,8258.27496
2023-01-03 11:20:00,8254.0,8270.0,8270.0,8254.0,P9999.XDCE,8264.84056
2023-01-03 11:25:00,8268.0,8270.0,8280.0,8268.0,P9999.XDCE,8271.87994
2023-01-03 11:30:00,8268.0,8272.0,8272.0,8262.0,P9999.XDCE,8265.9056
2023-01-03 13:30:00,8270.0,8268.0,8276.0,8252.0,P9999.XDCE,8264.682649999999
2023-01-03 13:35:00,8266.0,8278.0,8282.0,8266.0,P9999.XDCE,8272.47798
2023-01-03 13:40:00,8278.0,8292.0,8298.0,8278.0,P9999.XDCE,8289.121739999999
2023-01-03 13:45:00,8294.0,8314.0,8320.0,8292.0,P9999.XDCE,8304.55244
2023-01-03 13:50:00,8314.0,8300.0,8318.0,8296.0,P9999.XDCE,8311.01242
2023-01-03 13:55:00,8298.0,8306.0,8310.0,8294.0,P9999.XDCE,8302.856020000001
2023-01-03 14:00:00,8306.0,8304.0,8308.0,8290.0,P9999.XDCE,8298.86638
2023-01-03 14:05:00,8304.0,8308.0,8308.0,8294.0,P9999.XDCE,8302.034080000001
2023-01-03 14:10:00,8306.0,8298.0,8308.0,8292.0,P9999.XDCE,8299.42766
2023-01-03 14:15:00,8298.0,8304.0,8304.0,8292.0,P9999.XDCE,8299.67534
2023-01-03 14:20:00,8302.0,8292.0,8306.0,8286.0,P9999.XDCE,8299.539
2023-01-03 14:25:00,8294.0,8292.0,8294.0,8286.0,P9999.XDCE,8290.03916
2023-01-03 14:30:00,8292.0,8294.0,8306.0,8288.0,P9999.XDCE,8296.447779999999
2023-01-03 14:35:00,8294.0,8284.0,8294.0,8270.0,P9999.XDCE,8278.61072
2023-01-03 14:40:00,8286.0,8282.0,8288.0,8278.0,P9999.XDCE,8281.92582
2023-01-03 14:45:00,8280.0,8300.0,8300.0,8280.0,P9999.XDCE,8290.78916
2023-01-03 14:50:00,8300.0,8284.0,8300.0,8284.0,P9999.XDCE,8292.48582
2023-01-03 14:55:00,8286.0,8288.0,8288.0,8278.0,P9999.XDCE,8283.25556
2023-01-03 15:00:00,8288.0,8280.0,8288.0,8276.0,P9999.XDCE,8281.5907
2023-01-03 21:00:00,8280.0,8276.0,8294.0,8268.0,P9999.XDCE,8280.95255
2023-01-03 21:05:00,8276.0,8276.0,8296.0,8264.0,P9999.XDCE,8278.36504
2023-01-03 21:10:00,8274.0,8290.0,8294.0,8274.0,P9999.XDCE,8283.90394
2023-01-03 21:15:00,8290.0,8300.0,8310.0,8290.0,P9999.XDCE,8301.85374
2023-01-03 21:20:00,8302.0,8278.0,8302.0,8270.0,P9999.XDCE,8284.8756
2023-01-03 21:25:00,8280.0,8266.0,8282.0,8258.0,P9999.XDCE,8269.8292
2023-01-03 21:30:00,8264.0,8270.0,8276.0,8260.0,P9999.XDCE,8268.61728
2023-01-03 21:35:00,8270.0,8266.0,8280.0,8262.0,P9999.XDCE,8271.62986
2023-01-03 21:40:00,8266.0,8274.0,8276.0,8264.0,P9999.XDCE,8268.2298
2023-01-03 21:45:00,8274.0,8272.0,8278.0,8266.0,P9999.XDCE,8271.159020000001
2023-01-03 21:50:00,8272.0,8260.0,8272.0,8258.0,P9999.XDCE,8262.90252
2023-01-03 21:55:00,8262.0,8268.0,8270.0,8258.0,P9999.XDCE,8265.01272
2023-01-03 22:00:00,8266.0,8274.0,8280.0,8266.0,P9999.XDCE,8272.439139999999
2023-01-03 22:05:00,8274.0,8264.0,8278.0,8264.0,P9999.XDCE,8270.727340000001
2023-01-03 22:10:00,8266.0,8256.0,8268.0,8254.0,P9999.XDCE,8262.04954
2023-01-03 22:15:00,8256.0,8268.0,8272.0,8252.0,P9999.XDCE,8264.041099999999
2023-01-03 22:20:00,8268.0,8284.0,8288.0,8268.0,P9999.XDCE,8281.35996
2023-01-03 22:25:00,8286.0,8284.0,8292.0,8282.0,P9999.XDCE,8286.23642
2023-01-03 22:30:00,8286.0,8262.0,8286.0,8252.0,P9999.XDCE,8266.604000000001
2023-01-03 22:35:00,8262.0,8272.0,8282.0,8262.0,P9999.XDCE,8272.60276
2023-01-03 22:40:00,8272.0,8280.0,8280.0,8266.0,P9999.XDCE,8273.005659999999
