datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,4118.0,4071.0,4126.0,4062.0,HC9999.XSGE,4083.9645499999997
2023-01-03 09:05:00,4071.0,4064.0,4071.0,4050.0,HC9999.XSGE,4063.1077400000004
2023-01-03 09:10:00,4064.0,4061.0,4064.0,4052.0,HC9999.XSGE,4059.60718
2023-01-03 09:15:00,4061.0,4054.0,4064.0,4050.0,HC9999.XSGE,4055.1128599999997
2023-01-03 09:20:00,4054.0,4056.0,4060.0,4052.0,HC9999.XSGE,4055.30242
2023-01-03 09:25:00,4057.0,4066.0,4067.0,4053.0,HC9999.XSGE,4059.6131
2023-01-03 09:30:00,4067.0,4080.0,4083.0,4066.0,HC9999.XSGE,4075.49182
2023-01-03 09:35:00,4080.0,4069.0,4081.0,4068.0,HC9999.XSGE,4073.2333
2023-01-03 09:40:00,4070.0,4073.0,4077.0,4067.0,HC9999.XSGE,4071.39006
2023-01-03 09:45:00,4072.0,4069.0,4078.0,4067.0,HC9999.XSGE,4072.97488
2023-01-03 09:50:00,4069.0,4074.0,4078.0,4069.0,HC9999.XSGE,4074.14522
2023-01-03 09:55:00,4074.0,4074.0,4078.0,4072.0,HC9999.XSGE,4074.84672
2023-01-03 10:00:00,4074.0,4079.0,4081.0,4072.0,HC9999.XSGE,4077.01258
2023-01-03 10:05:00,4079.0,4083.0,4088.0,4078.0,HC9999.XSGE,4082.8550600000003
2023-01-03 10:10:00,4083.0,4076.0,4085.0,4072.0,HC9999.XSGE,4076.2252999999996
2023-01-03 10:15:00,4075.0,4079.0,4080.0,4075.0,HC9999.XSGE,4077.6395
2023-01-03 10:30:00,4080.0,4085.0,4087.0,4080.0,HC9999.XSGE,4082.9809999999998
2023-01-03 10:35:00,4084.0,4082.0,4087.0,4081.0,HC9999.XSGE,4083.8995000000004
2023-01-03 10:40:00,4081.0,4085.0,4087.0,4081.0,HC9999.XSGE,4083.96158
2023-01-03 10:45:00,4086.0,4082.0,4087.0,4081.0,HC9999.XSGE,4082.8396000000002
2023-01-03 10:50:00,4082.0,4079.0,4083.0,4078.0,HC9999.XSGE,4080.1899600000006
2023-01-03 10:55:00,4080.0,4080.0,4084.0,4076.0,HC9999.XSGE,4079.6262
2023-01-03 11:00:00,4080.0,4081.0,4084.0,4078.0,HC9999.XSGE,4080.39332
2023-01-03 11:05:00,4082.0,4083.0,4088.0,4081.0,HC9999.XSGE,4083.54402
2023-01-03 11:10:00,4082.0,4083.0,4084.0,4079.0,HC9999.XSGE,4081.87906
2023-01-03 11:15:00,4083.0,4080.0,4086.0,4079.0,HC9999.XSGE,4082.02356
2023-01-03 11:20:00,4081.0,4088.0,4090.0,4080.0,HC9999.XSGE,4084.9818399999995
2023-01-03 11:25:00,4088.0,4089.0,4089.0,4085.0,HC9999.XSGE,4086.88024
2023-01-03 11:30:00,4089.0,4093.0,4095.0,4088.0,HC9999.XSGE,4091.6623
2023-01-03 13:30:00,4092.0,4089.0,4094.0,4085.0,HC9999.XSGE,4089.575425
2023-01-03 13:35:00,4088.0,4091.0,4093.0,4084.0,HC9999.XSGE,4088.9615400000002
2023-01-03 13:40:00,4092.0,4100.0,4102.0,4092.0,HC9999.XSGE,4097.9167800000005
2023-01-03 13:45:00,4099.0,4098.0,4100.0,4093.0,HC9999.XSGE,4096.9335200000005
2023-01-03 13:50:00,4098.0,4092.0,4099.0,4091.0,HC9999.XSGE,4095.8130600000004
2023-01-03 13:55:00,4092.0,4093.0,4094.0,4090.0,HC9999.XSGE,4092.43142
2023-01-03 14:00:00,4094.0,4094.0,4096.0,4091.0,HC9999.XSGE,4092.75974
2023-01-03 14:05:00,4094.0,4095.0,4097.0,4091.0,HC9999.XSGE,4094.6436999999996
2023-01-03 14:10:00,4094.0,4097.0,4099.0,4093.0,HC9999.XSGE,4095.1485399999997
2023-01-03 14:15:00,4097.0,4099.0,4099.0,4095.0,HC9999.XSGE,4096.864
2023-01-03 14:20:00,4099.0,4099.0,4102.0,4097.0,HC9999.XSGE,4099.6483
2023-01-03 14:25:00,4099.0,4102.0,4105.0,4098.0,HC9999.XSGE,4101.55076
2023-01-03 14:30:00,4102.0,4096.0,4103.0,4091.0,HC9999.XSGE,4097.2568
2023-01-03 14:35:00,4096.0,4095.0,4097.0,4093.0,HC9999.XSGE,4095.61402
2023-01-03 14:40:00,4095.0,4092.0,4096.0,4091.0,HC9999.XSGE,4093.78346
2023-01-03 14:45:00,4092.0,4092.0,4095.0,4087.0,HC9999.XSGE,4090.48756
2023-01-03 14:50:00,4092.0,4092.0,4094.0,4090.0,HC9999.XSGE,4091.2828600000003
2023-01-03 14:55:00,4092.0,4094.0,4096.0,4090.0,HC9999.XSGE,4092.58088
2023-01-03 15:00:00,4095.0,4099.0,4099.0,4094.0,HC9999.XSGE,4096.6558
2023-01-03 21:00:00,4108.0,4103.0,4108.0,4086.0,HC9999.XSGE,4100.260725
2023-01-03 21:05:00,4103.0,4090.0,4104.0,4087.0,HC9999.XSGE,4096.16166
2023-01-03 21:10:00,4089.0,4099.0,4102.0,4089.0,HC9999.XSGE,4096.58038
