datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,8866.0,8818.0,8884.0,8790.0,Y9999.XDCE,8829.390800000001
2023-01-03 09:05:00,8816.0,8774.0,8816.0,8748.0,Y9999.XDCE,8783.2287
2023-01-03 09:10:00,8772.0,8766.0,8786.0,8752.0,Y9999.XDCE,8764.688259999999
2023-01-03 09:15:00,8766.0,8746.0,8768.0,8730.0,Y9999.XDCE,8750.0521
2023-01-03 09:20:00,8748.0,8736.0,8750.0,8734.0,Y9999.XDCE,8742.36032
2023-01-03 09:25:00,8738.0,8746.0,8748.0,8730.0,Y9999.XDCE,8740.51022
2023-01-03 09:30:00,8746.0,8804.0,8808.0,8746.0,Y9999.XDCE,8773.08958
2023-01-03 09:35:00,8804.0,8804.0,8820.0,8794.0,Y9999.XDCE,8807.11636
2023-01-03 09:40:00,8804.0,8816.0,8824.0,8804.0,Y9999.XDCE,8813.08894
2023-01-03 09:45:00,8816.0,8832.0,8836.0,8816.0,Y9999.XDCE,8828.81222
2023-01-03 09:50:00,8834.0,8864.0,8868.0,8832.0,Y9999.XDCE,8851.76146
2023-01-03 09:55:00,8862.0,8888.0,8892.0,8862.0,Y9999.XDCE,8880.7837
2023-01-03 10:00:00,8888.0,8880.0,8896.0,8878.0,Y9999.XDCE,8886.42418
2023-01-03 10:05:00,8880.0,8898.0,8920.0,8876.0,Y9999.XDCE,8894.73316
2023-01-03 10:10:00,8898.0,8882.0,8902.0,8876.0,Y9999.XDCE,8885.6962
2023-01-03 10:15:00,8882.0,8884.0,8886.0,8882.0,Y9999.XDCE,8884.9863
2023-01-03 10:30:00,8886.0,8898.0,8904.0,8878.0,Y9999.XDCE,8890.602225
2023-01-03 10:35:00,8898.0,8880.0,8900.0,8878.0,Y9999.XDCE,8890.23488
2023-01-03 10:40:00,8880.0,8878.0,8888.0,8876.0,Y9999.XDCE,8882.425700000002
2023-01-03 10:45:00,8878.0,8882.0,8882.0,8866.0,Y9999.XDCE,8875.44634
2023-01-03 10:50:00,8880.0,8872.0,8882.0,8864.0,Y9999.XDCE,8873.824499999999
2023-01-03 10:55:00,8870.0,8884.0,8884.0,8862.0,Y9999.XDCE,8872.79966
2023-01-03 11:00:00,8884.0,8878.0,8884.0,8866.0,Y9999.XDCE,8876.34044
2023-01-03 11:05:00,8876.0,8874.0,8878.0,8868.0,Y9999.XDCE,8874.44494
2023-01-03 11:10:00,8872.0,8872.0,8876.0,8856.0,Y9999.XDCE,8868.35426
2023-01-03 11:15:00,8870.0,8872.0,8878.0,8868.0,Y9999.XDCE,8873.577840000002
2023-01-03 11:20:00,8872.0,8880.0,8884.0,8872.0,Y9999.XDCE,8878.97528
2023-01-03 11:25:00,8880.0,8882.0,8888.0,8878.0,Y9999.XDCE,8882.937820000001
2023-01-03 11:30:00,8882.0,8882.0,8886.0,8880.0,Y9999.XDCE,8882.2771
2023-01-03 13:30:00,8880.0,8882.0,8890.0,8876.0,Y9999.XDCE,8883.314325
2023-01-03 13:35:00,8884.0,8890.0,8896.0,8882.0,Y9999.XDCE,8888.9393
2023-01-03 13:40:00,8892.0,8896.0,8904.0,8884.0,Y9999.XDCE,8894.248199999998
