datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,5172.0,5174.0,5200.0,5165.0,B9999.XDCE,5179.73885
2023-01-03 09:05:00,5173.0,5185.0,5190.0,5173.0,B9999.XDCE,5182.90142
2023-01-03 09:10:00,5185.0,5169.0,5185.0,5163.0,B9999.XDCE,5170.50718
2023-01-03 09:15:00,5168.0,5166.0,5168.0,5159.0,B9999.XDCE,5164.26102
2023-01-03 09:20:00,5164.0,5149.0,5165.0,5148.0,B9999.XDCE,5156.53638
2023-01-03 09:25:00,5151.0,5156.0,5157.0,5149.0,B9999.XDCE,5153.61282
2023-01-03 09:30:00,5155.0,5168.0,5169.0,5154.0,B9999.XDCE,5162.83668
2023-01-03 09:35:00,5168.0,5163.0,5170.0,5159.0,B9999.XDCE,5164.53254
2023-01-03 09:40:00,5167.0,5174.0,5178.0,5165.0,B9999.XDCE,5169.7262
2023-01-03 09:45:00,5175.0,5179.0,5182.0,5173.0,B9999.XDCE,5177.79928
2023-01-03 09:50:00,5179.0,5187.0,5189.0,5178.0,B9999.XDCE,5183.9583
2023-01-03 09:55:00,5187.0,5197.0,5200.0,5186.0,B9999.XDCE,5193.6767
2023-01-03 10:00:00,5197.0,5198.0,5209.0,5195.0,B9999.XDCE,5201.95644
2023-01-03 10:05:00,5199.0,5208.0,5212.0,5197.0,B9999.XDCE,5203.27952
2023-01-03 10:10:00,5208.0,5214.0,5226.0,5207.0,B9999.XDCE,5215.96584
2023-01-03 10:15:00,5215.0,5213.0,5215.0,5211.0,B9999.XDCE,5212.5431
2023-01-03 10:30:00,5213.0,5222.0,5225.0,5213.0,B9999.XDCE,5220.307
2023-01-03 10:35:00,5223.0,5217.0,5223.0,5216.0,B9999.XDCE,5220.139880000001
2023-01-03 10:40:00,5217.0,5213.0,5221.0,5211.0,B9999.XDCE,5216.11254
2023-01-03 10:45:00,5214.0,5211.0,5216.0,5207.0,B9999.XDCE,5210.90334
2023-01-03 10:50:00,5211.0,5207.0,5213.0,5205.0,B9999.XDCE,5209.5766
2023-01-03 10:55:00,5208.0,5216.0,5216.0,5205.0,B9999.XDCE,5208.63444
2023-01-03 11:00:00,5215.0,5211.0,5220.0,5211.0,B9999.XDCE,5214.71146
2023-01-03 11:05:00,5212.0,5212.0,5214.0,5211.0,B9999.XDCE,5212.54862
2023-01-03 11:10:00,5211.0,5207.0,5215.0,5206.0,B9999.XDCE,5209.47902
2023-01-03 11:15:00,5207.0,5204.0,5209.0,5202.0,B9999.XDCE,5206.29032
2023-01-03 11:20:00,5203.0,5208.0,5211.0,5203.0,B9999.XDCE,5207.09376
2023-01-03 11:25:00,5208.0,5211.0,5212.0,5208.0,B9999.XDCE,5209.52142
2023-01-03 11:30:00,5211.0,5212.0,5216.0,5210.0,B9999.XDCE,5213.1034
2023-01-03 13:30:00,5213.0,5215.0,5220.0,5213.0,B9999.XDCE,5215.034775
2023-01-03 13:35:00,5214.0,5213.0,5215.0,5208.0,B9999.XDCE,5213.30838
2023-01-03 13:40:00,5212.0,5213.0,5214.0,5211.0,B9999.XDCE,5212.11872
2023-01-03 13:45:00,5213.0,5213.0,5216.0,5210.0,B9999.XDCE,5212.39428
2023-01-03 13:50:00,5212.0,5211.0,5215.0,5211.0,B9999.XDCE,5213.27704
2023-01-03 13:55:00,5211.0,5213.0,5213.0,5206.0,B9999.XDCE,5209.34182
2023-01-03 14:00:00,5212.0,5212.0,5215.0,5211.0,B9999.XDCE,5213.2244200000005
2023-01-03 14:05:00,5213.0,5213.0,5213.0,5209.0,B9999.XDCE,5211.51854
2023-01-03 14:10:00,5212.0,5211.0,5213.0,5210.0,B9999.XDCE,5211.15956
2023-01-03 14:15:00,5211.0,5213.0,5214.0,5210.0,B9999.XDCE,5212.11012
2023-01-03 14:20:00,5212.0,5209.0,5214.0,5208.0,B9999.XDCE,5212.01624
2023-01-03 14:25:00,5208.0,5212.0,5213.0,5208.0,B9999.XDCE,5210.12598
2023-01-03 14:30:00,5213.0,5212.0,5215.0,5211.0,B9999.XDCE,5212.801
2023-01-03 14:35:00,5212.0,5207.0,5213.0,5205.0,B9999.XDCE,5207.6317
2023-01-03 14:40:00,5207.0,5208.0,5209.0,5203.0,B9999.XDCE,5206.48796
2023-01-03 14:45:00,5209.0,5214.0,5214.0,5207.0,B9999.XDCE,5209.86288
2023-01-03 14:50:00,5214.0,5210.0,5215.0,5209.0,B9999.XDCE,5211.98082
2023-01-03 14:55:00,5210.0,5209.0,5211.0,5207.0,B9999.XDCE,5209.46734
2023-01-03 15:00:00,5209.0,5208.0,5210.0,5207.0,B9999.XDCE,5208.856
2023-01-03 21:00:00,5170.0,5201.0,5214.0,5170.0,B9999.XDCE,5199.6013
2023-01-03 21:05:00,5203.0,5200.0,5207.0,5196.0,B9999.XDCE,5200.53882
2023-01-03 21:10:00,5200.0,5201.0,5205.0,5198.0,B9999.XDCE,5201.71658
2023-01-03 21:15:00,5201.0,5207.0,5209.0,5197.0,B9999.XDCE,5202.5931
2023-01-03 21:20:00,5207.0,5205.0,5208.0,5202.0,B9999.XDCE,5204.79228
2023-01-03 21:25:00,5205.0,5200.0,5208.0,5200.0,B9999.XDCE,5202.96458
2023-01-03 21:30:00,5200.0,5199.0,5204.0,5198.0,B9999.XDCE,5200.96652
2023-01-03 21:35:00,5200.0,5199.0,5203.0,5198.0,B9999.XDCE,5200.56578
2023-01-03 21:40:00,5200.0,5196.0,5201.0,5192.0,B9999.XDCE,5196.36874
2023-01-03 21:45:00,5195.0,5194.0,5196.0,5189.0,B9999.XDCE,5192.1966999999995
2023-01-03 21:50:00,5193.0,5192.0,5194.0,5190.0,B9999.XDCE,5191.852199999999
2023-01-03 21:55:00,5191.0,5190.0,5193.0,5189.0,B9999.XDCE,5190.94202
2023-01-03 22:00:00,5191.0,5185.0,5194.0,5185.0,B9999.XDCE,5189.55282
2023-01-03 22:05:00,5184.0,5188.0,5192.0,5183.0,B9999.XDCE,5186.48942
2023-01-03 22:10:00,5189.0,5187.0,5191.0,5187.0,B9999.XDCE,5188.51692
2023-01-03 22:15:00,5187.0,5187.0,5187.0,5184.0,B9999.XDCE,5185.9565999999995
2023-01-03 22:20:00,5188.0,5191.0,5193.0,5188.0,B9999.XDCE,5189.70604
2023-01-03 22:25:00,5190.0,5191.0,5192.0,5190.0,B9999.XDCE,5190.74446
2023-01-03 22:30:00,5192.0,5178.0,5192.0,5173.0,B9999.XDCE,5181.182940000001
2023-01-03 22:35:00,5175.0,5175.0,5181.0,5172.0,B9999.XDCE,5176.98692
2023-01-03 22:40:00,5175.0,5175.0,5176.0,5167.0,B9999.XDCE,5172.7589800000005
2023-01-03 22:45:00,5174.0,5166.0,5175.0,5164.0,B9999.XDCE,5167.632240000001
2023-01-03 22:50:00,5165.0,5172.0,5176.0,5165.0,B9999.XDCE,5169.87046
