datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,5558.0,5486.0,5562.0,5486.0,TA9999.XZCE,5516.568975
2023-01-03 09:05:00,5488.0,5454.0,5488.0,5448.0,TA9999.XZCE,5465.16454
2023-01-03 09:10:00,5452.0,5424.0,5454.0,5412.0,TA9999.XZCE,5428.8514000000005
2023-01-03 09:15:00,5426.0,5424.0,5430.0,5410.0,TA9999.XZCE,5421.31182
2023-01-03 09:20:00,5424.0,5424.0,5434.0,5424.0,TA9999.XZCE,5427.8508
2023-01-03 09:25:00,5424.0,5426.0,5430.0,5418.0,TA9999.XZCE,5423.97414
2023-01-03 09:30:00,5426.0,5450.0,5450.0,5424.0,TA9999.XZCE,5438.57142
2023-01-03 09:35:00,5448.0,5440.0,5454.0,5432.0,TA9999.XZCE,5440.52848
2023-01-03 09:40:00,5440.0,5444.0,5452.0,5438.0,TA9999.XZCE,5445.27044
2023-01-03 09:45:00,5444.0,5436.0,5448.0,5434.0,TA9999.XZCE,5441.10966
2023-01-03 09:50:00,5438.0,5440.0,5444.0,5432.0,TA9999.XZCE,5438.59424
2023-01-03 09:55:00,5442.0,5450.0,5452.0,5440.0,TA9999.XZCE,5447.0014200000005
2023-01-03 10:00:00,5450.0,5476.0,5488.0,5448.0,TA9999.XZCE,5468.24432
2023-01-03 10:05:00,5478.0,5494.0,5500.0,5476.0,TA9999.XZCE,5491.54932
2023-01-03 10:10:00,5494.0,5482.0,5504.0,5476.0,TA9999.XZCE,5486.98496
2023-01-03 10:15:00,5484.0,5486.0,5490.0,5482.0,TA9999.XZCE,5487.0586
2023-01-03 10:30:00,5490.0,5496.0,5500.0,5484.0,TA9999.XZCE,5490.2686
2023-01-03 10:35:00,5494.0,5490.0,5498.0,5490.0,TA9999.XZCE,5495.2546
2023-01-03 10:40:00,5490.0,5490.0,5498.0,5486.0,TA9999.XZCE,5491.026739999999
2023-01-03 10:45:00,5490.0,5484.0,5494.0,5478.0,TA9999.XZCE,5484.45744
2023-01-03 10:50:00,5484.0,5470.0,5486.0,5468.0,TA9999.XZCE,5478.51238
2023-01-03 10:55:00,5470.0,5482.0,5482.0,5466.0,TA9999.XZCE,5475.22042
2023-01-03 11:00:00,5482.0,5474.0,5484.0,5472.0,TA9999.XZCE,5478.1397400000005
2023-01-03 11:05:00,5476.0,5484.0,5486.0,5474.0,TA9999.XZCE,5481.60282
2023-01-03 11:10:00,5484.0,5488.0,5488.0,5480.0,TA9999.XZCE,5484.18552
2023-01-03 11:15:00,5486.0,5480.0,5490.0,5480.0,TA9999.XZCE,5485.836939999999
2023-01-03 11:20:00,5482.0,5490.0,5494.0,5480.0,TA9999.XZCE,5486.48154
2023-01-03 11:25:00,5488.0,5492.0,5494.0,5488.0,TA9999.XZCE,5491.53522
2023-01-03 11:30:00,5492.0,5494.0,5496.0,5492.0,TA9999.XZCE,5493.6693
2023-01-03 13:30:00,5488.0,5494.0,5502.0,5488.0,TA9999.XZCE,5495.407125
2023-01-03 13:35:00,5492.0,5496.0,5498.0,5486.0,TA9999.XZCE,5491.98438
2023-01-03 13:40:00,5496.0,5512.0,5516.0,5496.0,TA9999.XZCE,5509.045120000001
2023-01-03 13:45:00,5514.0,5516.0,5520.0,5510.0,TA9999.XZCE,5515.22388
2023-01-03 13:50:00,5518.0,5514.0,5520.0,5512.0,TA9999.XZCE,5515.61206
2023-01-03 13:55:00,5514.0,5524.0,5524.0,5514.0,TA9999.XZCE,5519.3887
2023-01-03 14:00:00,5524.0,5518.0,5526.0,5516.0,TA9999.XZCE,5519.93866
2023-01-03 14:05:00,5518.0,5516.0,5520.0,5512.0,TA9999.XZCE,5516.764840000001
2023-01-03 14:10:00,5516.0,5520.0,5522.0,5516.0,TA9999.XZCE,5518.29064
2023-01-03 14:15:00,5518.0,5516.0,5520.0,5514.0,TA9999.XZCE,5517.13672
2023-01-03 14:20:00,5518.0,5518.0,5520.0,5514.0,TA9999.XZCE,5516.94258
2023-01-03 14:25:00,5516.0,5522.0,5528.0,5514.0,TA9999.XZCE,5520.91626
2023-01-03 14:30:00,5522.0,5522.0,5524.0,5518.0,TA9999.XZCE,5521.35124
2023-01-03 14:35:00,5522.0,5532.0,5532.0,5518.0,TA9999.XZCE,5525.45472
2023-01-03 14:40:00,5532.0,5536.0,5536.0,5524.0,TA9999.XZCE,5529.2251400000005
2023-01-03 14:45:00,5536.0,5540.0,5546.0,5532.0,TA9999.XZCE,5537.41224
2023-01-03 14:50:00,5540.0,5540.0,5540.0,5536.0,TA9999.XZCE,5538.6707
2023-01-03 14:55:00,5538.0,5534.0,5540.0,5532.0,TA9999.XZCE,5535.81948
2023-01-03 15:00:00,5534.0,5530.0,5536.0,5530.0,TA9999.XZCE,5533.1331
2023-01-03 21:00:00,5518.0,5512.0,5520.0,5504.0,TA9999.XZCE,5511.1939250000005
2023-01-03 21:05:00,5512.0,5498.0,5512.0,5494.0,TA9999.XZCE,5504.31942
2023-01-03 21:10:00,5498.0,5502.0,5506.0,5490.0,TA9999.XZCE,5497.279219999999
2023-01-03 21:15:00,5502.0,5502.0,5504.0,5494.0,TA9999.XZCE,5499.27248
2023-01-03 21:20:00,5500.0,5506.0,5506.0,5488.0,TA9999.XZCE,5497.015
2023-01-03 21:25:00,5506.0,5498.0,5508.0,5496.0,TA9999.XZCE,5503.71578
2023-01-03 21:30:00,5498.0,5504.0,5510.0,5496.0,TA9999.XZCE,5504.777520000001
2023-01-03 21:35:00,5504.0,5502.0,5510.0,5500.0,TA9999.XZCE,5504.58456
2023-01-03 21:40:00,5502.0,5502.0,5504.0,5498.0,TA9999.XZCE,5500.7010199999995
2023-01-03 21:45:00,5504.0,5502.0,5508.0,5498.0,TA9999.XZCE,5502.95134
2023-01-03 21:50:00,5504.0,5494.0,5504.0,5494.0,TA9999.XZCE,5499.36696
2023-01-03 21:55:00,5494.0,5496.0,5498.0,5492.0,TA9999.XZCE,5494.77192
2023-01-03 22:00:00,5496.0,5498.0,5502.0,5492.0,TA9999.XZCE,5496.14954
2023-01-03 22:05:00,5498.0,5488.0,5498.0,5486.0,TA9999.XZCE,5491.5284
2023-01-03 22:10:00,5486.0,5478.0,5488.0,5476.0,TA9999.XZCE,5481.08314
2023-01-03 22:15:00,5480.0,5482.0,5486.0,5472.0,TA9999.XZCE,5480.6691200000005
2023-01-03 22:20:00,5482.0,5486.0,5488.0,5478.0,TA9999.XZCE,5482.14978
2023-01-03 22:25:00,5486.0,5486.0,5490.0,5482.0,TA9999.XZCE,5485.3476
2023-01-03 22:30:00,5486.0,5484.0,5486.0,5478.0,TA9999.XZCE,5481.75458
2023-01-03 22:35:00,5482.0,5490.0,5498.0,5482.0,TA9999.XZCE,5490.614
2023-01-03 22:40:00,5490.0,5516.0,5520.0,5488.0,TA9999.XZCE,5504.44274
2023-01-03 22:45:00,5514.0,5502.0,5518.0,5502.0,TA9999.XZCE,5508.03902
2023-01-03 22:50:00,5504.0,5508.0,5510.0,5502.0,TA9999.XZCE,5507.0084799999995
2023-01-03 22:55:00,5508.0,5512.0,5516.0,5508.0,TA9999.XZCE,5511.227400000001
2023-01-03 23:00:00,5512.0,5510.0,5512.0,5508.0,TA9999.XZCE,5510.4461
2023-01-04 09:00:00,5472.0,5470.0,5476.0,5456.0,TA9999.XZCE,5465.9501
2023-01-04 09:05:00,5472.0,5474.0,5478.0,5464.0,TA9999.XZCE,5472.023520000001
2023-01-04 09:10:00,5474.0,5474.0,5480.0,5468.0,TA9999.XZCE,5474.61082
2023-01-04 09:15:00,5472.0,5468.0,5474.0,5464.0,TA9999.XZCE,5468.96522
2023-01-04 09:20:00,5466.0,5464.0,5468.0,5462.0,TA9999.XZCE,5465.78982
2023-01-04 09:25:00,5462.0,5436.0,5464.0,5426.0,TA9999.XZCE,5447.24636
2023-01-04 09:30:00,5434.0,5434.0,5434.0,5420.0,TA9999.XZCE,5427.02922
2023-01-04 09:35:00,5432.0,5434.0,5442.0,5428.0,TA9999.XZCE,5434.00518
2023-01-04 09:40:00,5434.0,5430.0,5434.0,5424.0,TA9999.XZCE,5429.83174
2023-01-04 09:45:00,5430.0,5430.0,5438.0,5426.0,TA9999.XZCE,5430.71814
2023-01-04 09:50:00,5430.0,5436.0,5438.0,5426.0,TA9999.XZCE,5430.43308
2023-01-04 09:55:00,5436.0,5446.0,5450.0,5432.0,TA9999.XZCE,5439.85054
2023-01-04 10:00:00,5446.0,5460.0,5464.0,5444.0,TA9999.XZCE,5453.85772
2023-01-04 10:05:00,5462.0,5466.0,5468.0,5460.0,TA9999.XZCE,5464.71978
2023-01-04 10:10:00,5466.0,5472.0,5478.0,5464.0,TA9999.XZCE,5471.67354
2023-01-04 10:15:00,5472.0,5474.0,5476.0,5472.0,TA9999.XZCE,5473.3829
2023-01-04 10:30:00,5474.0,5482.0,5490.0,5470.0,TA9999.XZCE,5477.774
2023-01-04 10:35:00,5480.0,5474.0,5484.0,5470.0,TA9999.XZCE,5477.12642
2023-01-04 10:40:00,5474.0,5466.0,5476.0,5466.0,TA9999.XZCE,5471.36548
2023-01-04 10:45:00,5466.0,5468.0,5470.0,5464.0,TA9999.XZCE,5466.71716
2023-01-04 10:50:00,5466.0,5458.0,5468.0,5458.0,TA9999.XZCE,5462.63182
2023-01-04 10:55:00,5458.0,5448.0,5462.0,5446.0,TA9999.XZCE,5455.42544
2023-01-04 11:00:00,5448.0,5452.0,5454.0,5446.0,TA9999.XZCE,5449.83692
2023-01-04 11:05:00,5452.0,5452.0,5454.0,5444.0,TA9999.XZCE,5449.348739999999
2023-01-04 11:10:00,5452.0,5442.0,5452.0,5438.0,TA9999.XZCE,5443.068219999999
2023-01-04 11:15:00,5440.0,5440.0,5442.0,5434.0,TA9999.XZCE,5438.8267399999995
2023-01-04 11:20:00,5440.0,5430.0,5440.0,5428.0,TA9999.XZCE,5431.8544999999995
2023-01-04 11:25:00,5430.0,5436.0,5436.0,5428.0,TA9999.XZCE,5432.3578
2023-01-04 11:30:00,5436.0,5438.0,5440.0,5434.0,TA9999.XZCE,5438.382
2023-01-04 13:30:00,5434.0,5432.0,5434.0,5426.0,TA9999.XZCE,5430.524625
2023-01-04 13:35:00,5432.0,5432.0,5434.0,5426.0,TA9999.XZCE,5430.04256
2023-01-04 13:40:00,5434.0,5428.0,5436.0,5426.0,TA9999.XZCE,5431.6845
2023-01-04 13:45:00,5428.0,5422.0,5430.0,5418.0,TA9999.XZCE,5422.7932
2023-01-04 13:50:00,5422.0,5430.0,5432.0,5416.0,TA9999.XZCE,5421.97114
2023-01-04 13:55:00,5430.0,5424.0,5430.0,5420.0,TA9999.XZCE,5425.706179999999
2023-01-04 14:00:00,5424.0,5422.0,5426.0,5418.0,TA9999.XZCE,5422.08488
2023-01-04 14:05:00,5424.0,5432.0,5432.0,5422.0,TA9999.XZCE,5426.81652
2023-01-04 14:10:00,5432.0,5436.0,5440.0,5430.0,TA9999.XZCE,5435.846219999999
2023-01-04 14:15:00,5436.0,5428.0,5436.0,5428.0,TA9999.XZCE,5430.30458
2023-01-04 14:20:00,5428.0,5436.0,5436.0,5426.0,TA9999.XZCE,5430.5517
2023-01-04 14:25:00,5436.0,5440.0,5440.0,5432.0,TA9999.XZCE,5436.9569
2023-01-04 14:30:00,5440.0,5444.0,5446.0,5430.0,TA9999.XZCE,5437.312400000001
2023-01-04 14:35:00,5442.0,5450.0,5456.0,5440.0,TA9999.XZCE,5447.54528
2023-01-04 14:40:00,5450.0,5440.0,5452.0,5436.0,TA9999.XZCE,5441.92578
2023-01-04 14:45:00,5440.0,5432.0,5440.0,5430.0,TA9999.XZCE,5434.57742
2023-01-04 14:50:00,5434.0,5432.0,5436.0,5428.0,TA9999.XZCE,5432.29576
2023-01-04 14:55:00,5432.0,5440.0,5444.0,5432.0,TA9999.XZCE,5437.609020000001
2023-01-04 15:00:00,5440.0,5438.0,5442.0,5434.0,TA9999.XZCE,5436.8783
2023-01-04 21:00:00,5380.0,5382.0,5386.0,5354.0,TA9999.XZCE,5376.413725
2023-01-04 21:05:00,5380.0,5356.0,5382.0,5344.0,TA9999.XZCE,5362.182760000001
2023-01-04 21:10:00,5356.0,5360.0,5360.0,5350.0,TA9999.XZCE,5354.60282
2023-01-04 21:15:00,5360.0,5356.0,5362.0,5352.0,TA9999.XZCE,5357.62368
2023-01-04 21:20:00,5356.0,5372.0,5374.0,5354.0,TA9999.XZCE,5366.31876
2023-01-04 21:25:00,5372.0,5378.0,5380.0,5370.0,TA9999.XZCE,5375.277120000001
2023-01-04 21:30:00,5380.0,5378.0,5380.0,5368.0,TA9999.XZCE,5374.47962
2023-01-04 21:35:00,5376.0,5368.0,5376.0,5368.0,TA9999.XZCE,5370.55398
2023-01-04 21:40:00,5368.0,5370.0,5372.0,5364.0,TA9999.XZCE,5368.78742
2023-01-04 21:45:00,5368.0,5386.0,5390.0,5368.0,TA9999.XZCE,5380.5832
2023-01-04 21:50:00,5386.0,5378.0,5386.0,5376.0,TA9999.XZCE,5380.62376
2023-01-04 21:55:00,5378.0,5380.0,5382.0,5370.0,TA9999.XZCE,5376.711
2023-01-04 22:00:00,5380.0,5374.0,5380.0,5370.0,TA9999.XZCE,5375.7442599999995
2023-01-04 22:05:00,5376.0,5376.0,5380.0,5372.0,TA9999.XZCE,5376.00788
2023-01-04 22:10:00,5376.0,5374.0,5376.0,5370.0,TA9999.XZCE,5372.55894
2023-01-04 22:15:00,5374.0,5380.0,5380.0,5372.0,TA9999.XZCE,5376.01942
2023-01-04 22:20:00,5378.0,5370.0,5378.0,5370.0,TA9999.XZCE,5375.971039999999
2023-01-04 22:25:00,5370.0,5372.0,5374.0,5366.0,TA9999.XZCE,5369.28464
2023-01-04 22:30:00,5370.0,5366.0,5374.0,5362.0,TA9999.XZCE,5369.11452
2023-01-04 22:35:00,5368.0,5376.0,5378.0,5366.0,TA9999.XZCE,5372.46702
2023-01-04 22:40:00,5374.0,5368.0,5376.0,5368.0,TA9999.XZCE,5373.04136
2023-01-04 22:45:00,5368.0,5366.0,5372.0,5366.0,TA9999.XZCE,5368.83486
2023-01-04 22:50:00,5368.0,5370.0,5370.0,5364.0,TA9999.XZCE,5367.03508
2023-01-04 22:55:00,5370.0,5374.0,5374.0,5362.0,TA9999.XZCE,5366.66612
2023-01-04 23:00:00,5374.0,5370.0,5374.0,5368.0,TA9999.XZCE,5371.6596
2023-01-05 09:00:00,5360.0,5350.0,5362.0,5350.0,TA9999.XZCE,5353.8231749999995
2023-01-05 09:05:00,5350.0,5350.0,5356.0,5344.0,TA9999.XZCE,5348.40628
2023-01-05 09:10:00,5350.0,5364.0,5366.0,5350.0,TA9999.XZCE,5357.94256
2023-01-05 09:15:00,5364.0,5358.0,5368.0,5352.0,TA9999.XZCE,5359.576859999999
2023-01-05 09:20:00,5358.0,5360.0,5362.0,5356.0,TA9999.XZCE,5359.0758399999995
2023-01-05 09:25:00,5358.0,5352.0,5362.0,5352.0,TA9999.XZCE,5356.790279999999
2023-01-05 09:30:00,5354.0,5348.0,5354.0,5344.0,TA9999.XZCE,5348.57918
2023-01-05 09:35:00,5346.0,5356.0,5362.0,5346.0,TA9999.XZCE,5355.1713199999995
2023-01-05 09:40:00,5356.0,5362.0,5368.0,5356.0,TA9999.XZCE,5362.732
2023-01-05 09:45:00,5362.0,5362.0,5364.0,5360.0,TA9999.XZCE,5361.39542
2023-01-05 09:50:00,5360.0,5350.0,5362.0,5350.0,TA9999.XZCE,5357.10314
2023-01-05 09:55:00,5352.0,5348.0,5356.0,5344.0,TA9999.XZCE,5349.91014
2023-01-05 10:00:00,5350.0,5346.0,5350.0,5336.0,TA9999.XZCE,5342.96168
2023-01-05 10:05:00,5344.0,5344.0,5350.0,5340.0,TA9999.XZCE,5344.32552
2023-01-05 10:10:00,5344.0,5332.0,5344.0,5328.0,TA9999.XZCE,5334.92296
2023-01-05 10:15:00,5332.0,5326.0,5334.0,5324.0,TA9999.XZCE,5328.143
2023-01-05 10:30:00,5326.0,5314.0,5328.0,5308.0,TA9999.XZCE,5317.736675
2023-01-05 10:35:00,5314.0,5308.0,5314.0,5306.0,TA9999.XZCE,5310.9385999999995
2023-01-05 10:40:00,5310.0,5312.0,5318.0,5306.0,TA9999.XZCE,5313.38324
2023-01-05 10:45:00,5310.0,5308.0,5312.0,5302.0,TA9999.XZCE,5307.14908
2023-01-05 10:50:00,5308.0,5312.0,5314.0,5304.0,TA9999.XZCE,5309.90276
2023-01-05 10:55:00,5310.0,5308.0,5318.0,5308.0,TA9999.XZCE,5313.7021
2023-01-05 11:00:00,5310.0,5308.0,5310.0,5304.0,TA9999.XZCE,5306.95428
2023-01-05 11:05:00,5308.0,5302.0,5308.0,5296.0,TA9999.XZCE,5302.49308
2023-01-05 11:10:00,5300.0,5302.0,5306.0,5294.0,TA9999.XZCE,5300.28724
2023-01-05 11:15:00,5300.0,5300.0,5304.0,5296.0,TA9999.XZCE,5299.23122
2023-01-05 11:20:00,5300.0,5304.0,5308.0,5298.0,TA9999.XZCE,5303.00014
2023-01-05 11:25:00,5304.0,5292.0,5304.0,5292.0,TA9999.XZCE,5299.50248
2023-01-05 11:30:00,5294.0,5290.0,5294.0,5288.0,TA9999.XZCE,5290.4181
2023-01-05 13:30:00,5290.0,5306.0,5306.0,5290.0,TA9999.XZCE,5299.3987
2023-01-05 13:35:00,5306.0,5302.0,5310.0,5300.0,TA9999.XZCE,5304.795
2023-01-05 13:40:00,5300.0,5302.0,5304.0,5298.0,TA9999.XZCE,5300.96694
2023-01-05 13:45:00,5304.0,5302.0,5304.0,5296.0,TA9999.XZCE,5300.94754
2023-01-05 13:50:00,5304.0,5302.0,5308.0,5300.0,TA9999.XZCE,5303.69294
2023-01-05 13:55:00,5302.0,5310.0,5312.0,5298.0,TA9999.XZCE,5304.48092
2023-01-05 14:00:00,5310.0,5306.0,5312.0,5304.0,TA9999.XZCE,5308.51422
2023-01-05 14:05:00,5304.0,5302.0,5306.0,5300.0,TA9999.XZCE,5302.97264
2023-01-05 14:10:00,5302.0,5306.0,5306.0,5302.0,TA9999.XZCE,5303.6212
2023-01-05 14:15:00,5306.0,5302.0,5310.0,5302.0,TA9999.XZCE,5304.738520000001
2023-01-05 14:20:00,5304.0,5300.0,5304.0,5298.0,TA9999.XZCE,5302.10838
2023-01-05 14:25:00,5300.0,5300.0,5304.0,5298.0,TA9999.XZCE,5300.65922
2023-01-05 14:30:00,5300.0,5296.0,5302.0,5292.0,TA9999.XZCE,5295.82978
2023-01-05 14:35:00,5294.0,5294.0,5300.0,5290.0,TA9999.XZCE,5294.48416
2023-01-05 14:40:00,5292.0,5292.0,5294.0,5288.0,TA9999.XZCE,5291.22704
2023-01-05 14:45:00,5292.0,5292.0,5296.0,5288.0,TA9999.XZCE,5291.52094
2023-01-05 14:50:00,5292.0,5296.0,5296.0,5292.0,TA9999.XZCE,5294.36504
2023-01-05 14:55:00,5296.0,5296.0,5300.0,5294.0,TA9999.XZCE,5296.28508
2023-01-05 15:00:00,5298.0,5296.0,5298.0,5292.0,TA9999.XZCE,5295.0872
2023-01-05 21:00:00,5314.0,5310.0,5322.0,5306.0,TA9999.XZCE,5311.168375
2023-01-05 21:05:00,5310.0,5298.0,5312.0,5296.0,TA9999.XZCE,5304.903420000001
2023-01-05 21:10:00,5300.0,5296.0,5308.0,5294.0,TA9999.XZCE,5302.855659999999
2023-01-05 21:15:00,5296.0,5290.0,5302.0,5288.0,TA9999.XZCE,5295.08928
2023-01-05 21:20:00,5290.0,5288.0,5294.0,5282.0,TA9999.XZCE,5288.50544
2023-01-05 21:25:00,5290.0,5294.0,5296.0,5288.0,TA9999.XZCE,5292.66196
2023-01-05 21:30:00,5294.0,5294.0,5302.0,5288.0,TA9999.XZCE,5293.91148
2023-01-05 21:35:00,5294.0,5284.0,5294.0,5280.0,TA9999.XZCE,5286.753780000001
2023-01-05 21:40:00,5284.0,5276.0,5288.0,5274.0,TA9999.XZCE,5282.86572
2023-01-05 21:45:00,5276.0,5282.0,5286.0,5274.0,TA9999.XZCE,5281.49044
2023-01-05 21:50:00,5280.0,5278.0,5286.0,5278.0,TA9999.XZCE,5282.08562
2023-01-05 21:55:00,5278.0,5282.0,5286.0,5274.0,TA9999.XZCE,5280.92798
2023-01-05 22:00:00,5282.0,5276.0,5284.0,5268.0,TA9999.XZCE,5276.42692
2023-01-05 22:05:00,5278.0,5280.0,5282.0,5274.0,TA9999.XZCE,5277.54292
2023-01-05 22:10:00,5278.0,5282.0,5282.0,5274.0,TA9999.XZCE,5278.7625800000005
2023-01-05 22:15:00,5282.0,5274.0,5282.0,5270.0,TA9999.XZCE,5277.76422
2023-01-05 22:20:00,5274.0,5274.0,5278.0,5268.0,TA9999.XZCE,5272.95188
2023-01-05 22:25:00,5274.0,5278.0,5280.0,5268.0,TA9999.XZCE,5274.13886
2023-01-05 22:30:00,5280.0,5278.0,5286.0,5278.0,TA9999.XZCE,5280.33582
2023-01-05 22:35:00,5278.0,5274.0,5282.0,5272.0,TA9999.XZCE,5275.8924400000005
2023-01-05 22:40:00,5272.0,5268.0,5274.0,5266.0,TA9999.XZCE,5269.86956
2023-01-05 22:45:00,5268.0,5268.0,5274.0,5262.0,TA9999.XZCE,5268.6033800000005
2023-01-05 22:50:00,5268.0,5274.0,5278.0,5268.0,TA9999.XZCE,5273.05872
2023-01-05 22:55:00,5272.0,5268.0,5274.0,5266.0,TA9999.XZCE,5270.87118
2023-01-05 23:00:00,5268.0,5258.0,5270.0,5258.0,TA9999.XZCE,5262.0205
2023-01-06 09:00:00,5276.0,5300.0,5304.0,5276.0,TA9999.XZCE,5294.9989000000005
2023-01-06 09:05:00,5300.0,5302.0,5306.0,5294.0,TA9999.XZCE,5301.38188
2023-01-06 09:10:00,5302.0,5290.0,5304.0,5286.0,TA9999.XZCE,5294.451279999999
2023-01-06 09:15:00,5290.0,5284.0,5292.0,5282.0,TA9999.XZCE,5287.53804
2023-01-06 09:20:00,5284.0,5294.0,5296.0,5284.0,TA9999.XZCE,5290.3832600000005
2023-01-06 09:25:00,5296.0,5298.0,5302.0,5294.0,TA9999.XZCE,5299.12154
2023-01-06 09:30:00,5296.0,5302.0,5302.0,5294.0,TA9999.XZCE,5298.14654
2023-01-06 09:35:00,5302.0,5292.0,5302.0,5290.0,TA9999.XZCE,5294.7303
2023-01-06 09:40:00,5292.0,5292.0,5296.0,5288.0,TA9999.XZCE,5292.74438
2023-01-06 09:45:00,5290.0,5282.0,5292.0,5276.0,TA9999.XZCE,5282.7294999999995
2023-01-06 09:50:00,5282.0,5280.0,5284.0,5276.0,TA9999.XZCE,5279.71882
2023-01-06 09:55:00,5280.0,5282.0,5284.0,5276.0,TA9999.XZCE,5279.58442
2023-01-06 10:00:00,5284.0,5294.0,5296.0,5278.0,TA9999.XZCE,5287.747
2023-01-06 10:05:00,5296.0,5294.0,5302.0,5294.0,TA9999.XZCE,5297.99934
2023-01-06 10:10:00,5296.0,5308.0,5308.0,5294.0,TA9999.XZCE,5300.42878
2023-01-06 10:15:00,5308.0,5304.0,5310.0,5304.0,TA9999.XZCE,5307.5049
2023-01-06 10:30:00,5306.0,5298.0,5310.0,5296.0,TA9999.XZCE,5302.813375
2023-01-06 10:35:00,5298.0,5296.0,5300.0,5292.0,TA9999.XZCE,5296.02334
2023-01-06 10:40:00,5294.0,5296.0,5302.0,5294.0,TA9999.XZCE,5296.77806
2023-01-06 10:45:00,5298.0,5304.0,5308.0,5296.0,TA9999.XZCE,5303.11604
2023-01-06 10:50:00,5306.0,5306.0,5306.0,5302.0,TA9999.XZCE,5303.9407599999995
2023-01-06 10:55:00,5306.0,5316.0,5316.0,5304.0,TA9999.XZCE,5309.50028
2023-01-06 11:00:00,5318.0,5328.0,5328.0,5314.0,TA9999.XZCE,5321.8852
2023-01-06 11:05:00,5328.0,5322.0,5334.0,5320.0,TA9999.XZCE,5326.61568
2023-01-06 11:10:00,5322.0,5320.0,5324.0,5316.0,TA9999.XZCE,5320.09936
2023-01-06 11:15:00,5320.0,5316.0,5324.0,5306.0,TA9999.XZCE,5313.8940600000005
2023-01-06 11:20:00,5316.0,5318.0,5320.0,5312.0,TA9999.XZCE,5316.051
2023-01-06 11:25:00,5318.0,5328.0,5328.0,5314.0,TA9999.XZCE,5320.685060000001
