datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,2546.0,2539.0,2556.0,2534.0,UR9999.XZCE,2542.341525
2023-01-03 09:05:00,2539.0,2545.0,2547.0,2522.0,UR9999.XZCE,2534.7501600000005
2023-01-03 09:10:00,2545.0,2535.0,2546.0,2533.0,UR9999.XZCE,2539.49838
2023-01-03 09:15:00,2534.0,2532.0,2535.0,2526.0,UR9999.XZCE,2530.31408
2023-01-03 09:20:00,2532.0,2521.0,2532.0,2514.0,UR9999.XZCE,2524.04868
2023-01-03 09:25:00,2521.0,2523.0,2526.0,2517.0,UR9999.XZCE,2520.9098999999997
2023-01-03 09:30:00,2523.0,2533.0,2536.0,2522.0,UR9999.XZCE,2529.82424
2023-01-03 09:35:00,2533.0,2527.0,2533.0,2521.0,UR9999.XZCE,2527.2441599999997
2023-01-03 09:40:00,2527.0,2536.0,2541.0,2527.0,UR9999.XZCE,2534.0809600000002
2023-01-03 09:45:00,2537.0,2535.0,2540.0,2534.0,UR9999.XZCE,2536.21292
2023-01-03 09:50:00,2535.0,2535.0,2539.0,2533.0,UR9999.XZCE,2536.46088
2023-01-03 09:55:00,2535.0,2541.0,2544.0,2531.0,UR9999.XZCE,2539.37406
2023-01-03 10:00:00,2541.0,2551.0,2555.0,2541.0,UR9999.XZCE,2549.82042
2023-01-03 10:05:00,2551.0,2557.0,2559.0,2551.0,UR9999.XZCE,2555.68986
2023-01-03 10:10:00,2557.0,2557.0,2567.0,2554.0,UR9999.XZCE,2559.11304
2023-01-03 10:15:00,2558.0,2560.0,2563.0,2557.0,UR9999.XZCE,2560.9612
2023-01-03 10:30:00,2560.0,2570.0,2570.0,2559.0,UR9999.XZCE,2564.6310000000003
2023-01-03 10:35:00,2570.0,2569.0,2571.0,2567.0,UR9999.XZCE,2569.3349200000002
2023-01-03 10:40:00,2569.0,2575.0,2577.0,2568.0,UR9999.XZCE,2572.77116
2023-01-03 10:45:00,2574.0,2571.0,2579.0,2569.0,UR9999.XZCE,2573.1685
2023-01-03 10:50:00,2571.0,2564.0,2572.0,2564.0,UR9999.XZCE,2567.74598
2023-01-03 10:55:00,2565.0,2570.0,2571.0,2565.0,UR9999.XZCE,2568.69436
2023-01-03 11:00:00,2570.0,2571.0,2576.0,2570.0,UR9999.XZCE,2572.12524
2023-01-03 11:05:00,2571.0,2571.0,2576.0,2568.0,UR9999.XZCE,2572.0310799999997
2023-01-03 11:10:00,2571.0,2571.0,2574.0,2568.0,UR9999.XZCE,2570.89664
2023-01-03 11:15:00,2572.0,2571.0,2574.0,2570.0,UR9999.XZCE,2572.08978
2023-01-03 11:20:00,2572.0,2574.0,2576.0,2571.0,UR9999.XZCE,2574.5051
2023-01-03 11:25:00,2575.0,2574.0,2576.0,2572.0,UR9999.XZCE,2573.98028
2023-01-03 11:30:00,2574.0,2574.0,2577.0,2574.0,UR9999.XZCE,2575.1293
2023-01-03 13:30:00,2575.0,2572.0,2577.0,2572.0,UR9999.XZCE,2574.3544
2023-01-03 13:35:00,2573.0,2577.0,2578.0,2571.0,UR9999.XZCE,2573.46596
2023-01-03 13:40:00,2577.0,2575.0,2578.0,2574.0,UR9999.XZCE,2576.1386
2023-01-03 13:45:00,2576.0,2573.0,2576.0,2568.0,UR9999.XZCE,2572.66424
2023-01-03 13:50:00,2574.0,2570.0,2574.0,2569.0,UR9999.XZCE,2571.42292
2023-01-03 13:55:00,2570.0,2570.0,2571.0,2567.0,UR9999.XZCE,2569.04752
2023-01-03 14:00:00,2571.0,2569.0,2572.0,2567.0,UR9999.XZCE,2570.34734
2023-01-03 14:05:00,2570.0,2570.0,2571.0,2566.0,UR9999.XZCE,2569.00098
2023-01-03 14:10:00,2569.0,2569.0,2570.0,2566.0,UR9999.XZCE,2568.4031999999997
2023-01-03 14:15:00,2569.0,2568.0,2570.0,2566.0,UR9999.XZCE,2567.40382
2023-01-03 14:20:00,2568.0,2569.0,2570.0,2568.0,UR9999.XZCE,2568.9612
2023-01-03 14:25:00,2570.0,2570.0,2572.0,2568.0,UR9999.XZCE,2570.18612
2023-01-03 14:30:00,2570.0,2567.0,2570.0,2565.0,UR9999.XZCE,2567.6169600000003
2023-01-03 14:35:00,2568.0,2566.0,2568.0,2563.0,UR9999.XZCE,2566.0081
2023-01-03 14:40:00,2567.0,2568.0,2570.0,2566.0,UR9999.XZCE,2568.1401
