datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,7782.0,7783.0,7810.0,7782.0,PP9999.XDCE,7792.662324999999
2023-01-03 09:05:00,7782.0,7763.0,7782.0,7754.0,PP9999.XDCE,7766.6729000000005
2023-01-03 09:10:00,7763.0,7759.0,7766.0,7747.0,PP9999.XDCE,7754.99062
2023-01-03 09:15:00,7758.0,7746.0,7766.0,7744.0,PP9999.XDCE,7752.89412
2023-01-03 09:20:00,7747.0,7756.0,7765.0,7746.0,PP9999.XDCE,7758.17936
2023-01-03 09:25:00,7756.0,7762.0,7767.0,7752.0,PP9999.XDCE,7759.1314
2023-01-03 09:30:00,7762.0,7784.0,7791.0,7762.0,PP9999.XDCE,7777.710779999999
2023-01-03 09:35:00,7784.0,7773.0,7790.0,7773.0,PP9999.XDCE,7779.446400000001
2023-01-03 09:40:00,7774.0,7787.0,7788.0,7774.0,PP9999.XDCE,7780.50022
2023-01-03 09:45:00,7787.0,7781.0,7797.0,7777.0,PP9999.XDCE,7786.52372
2023-01-03 09:50:00,7780.0,7790.0,7792.0,7779.0,PP9999.XDCE,7786.0525800000005
2023-01-03 09:55:00,7790.0,7796.0,7800.0,7788.0,PP9999.XDCE,7792.78696
2023-01-03 10:00:00,7796.0,7800.0,7807.0,7793.0,PP9999.XDCE,7800.252039999999
2023-01-03 10:05:00,7800.0,7810.0,7815.0,7799.0,PP9999.XDCE,7809.6006800000005
2023-01-03 10:10:00,7810.0,7827.0,7835.0,7808.0,PP9999.XDCE,7821.7398
2023-01-03 10:15:00,7826.0,7827.0,7828.0,7824.0,PP9999.XDCE,7826.498
2023-01-03 10:30:00,7825.0,7828.0,7833.0,7819.0,PP9999.XDCE,7824.434975
2023-01-03 10:35:00,7828.0,7834.0,7845.0,7826.0,PP9999.XDCE,7836.74234
2023-01-03 10:40:00,7834.0,7827.0,7835.0,7824.0,PP9999.XDCE,7829.436019999999
2023-01-03 10:45:00,7827.0,7826.0,7829.0,7821.0,PP9999.XDCE,7825.724340000001
2023-01-03 10:50:00,7826.0,7826.0,7832.0,7824.0,PP9999.XDCE,7827.54876
2023-01-03 10:55:00,7827.0,7839.0,7841.0,7826.0,PP9999.XDCE,7836.14092
2023-01-03 11:00:00,7840.0,7841.0,7842.0,7833.0,PP9999.XDCE,7837.68324
2023-01-03 11:05:00,7841.0,7843.0,7845.0,7838.0,PP9999.XDCE,7842.11706
2023-01-03 11:10:00,7844.0,7856.0,7859.0,7842.0,PP9999.XDCE,7848.49778
2023-01-03 11:15:00,7856.0,7853.0,7864.0,7852.0,PP9999.XDCE,7857.896559999999
2023-01-03 11:20:00,7854.0,7864.0,7866.0,7853.0,PP9999.XDCE,7860.7341799999995
2023-01-03 11:25:00,7864.0,7860.0,7865.0,7854.0,PP9999.XDCE,7859.98926
2023-01-03 11:30:00,7860.0,7863.0,7866.0,7859.0,PP9999.XDCE,7862.9774
2023-01-03 13:30:00,7863.0,7847.0,7873.0,7845.0,PP9999.XDCE,7861.1294
2023-01-03 13:35:00,7847.0,7848.0,7852.0,7841.0,PP9999.XDCE,7846.66106
2023-01-03 13:40:00,7848.0,7854.0,7859.0,7848.0,PP9999.XDCE,7854.87654
2023-01-03 13:45:00,7854.0,7855.0,7859.0,7845.0,PP9999.XDCE,7852.17384
2023-01-03 13:50:00,7855.0,7849.0,7855.0,7844.0,PP9999.XDCE,7849.34914
2023-01-03 13:55:00,7850.0,7864.0,7865.0,7846.0,PP9999.XDCE,7853.29166
2023-01-03 14:00:00,7864.0,7860.0,7864.0,7857.0,PP9999.XDCE,7860.1588
2023-01-03 14:05:00,7860.0,7856.0,7860.0,7848.0,PP9999.XDCE,7854.14528
2023-01-03 14:10:00,7856.0,7852.0,7859.0,7849.0,PP9999.XDCE,7854.01238
2023-01-03 14:15:00,7852.0,7845.0,7852.0,7841.0,PP9999.XDCE,7846.13268
2023-01-03 14:20:00,7845.0,7852.0,7852.0,7845.0,PP9999.XDCE,7848.18682
2023-01-03 14:25:00,7853.0,7862.0,7863.0,7849.0,PP9999.XDCE,7854.64316
2023-01-03 14:30:00,7863.0,7863.0,7869.0,7861.0,PP9999.XDCE,7864.58132
2023-01-03 14:35:00,7863.0,7859.0,7865.0,7857.0,PP9999.XDCE,7860.3703000000005
2023-01-03 14:40:00,7859.0,7855.0,7859.0,7848.0,PP9999.XDCE,7852.52026
2023-01-03 14:45:00,7856.0,7863.0,7864.0,7854.0,PP9999.XDCE,7860.239
2023-01-03 14:50:00,7863.0,7869.0,7871.0,7863.0,PP9999.XDCE,7867.358439999999
2023-01-03 14:55:00,7868.0,7868.0,7870.0,7861.0,PP9999.XDCE,7866.4085
2023-01-03 15:00:00,7867.0,7865.0,7869.0,7861.0,PP9999.XDCE,7865.385
2023-01-03 21:00:00,7822.0,7837.0,7850.0,7822.0,PP9999.XDCE,7833.66325
2023-01-03 21:05:00,7838.0,7825.0,7838.0,7820.0,PP9999.XDCE,7825.88124
2023-01-03 21:10:00,7825.0,7836.0,7837.0,7825.0,PP9999.XDCE,7831.18174
2023-01-03 21:15:00,7836.0,7836.0,7838.0,7828.0,PP9999.XDCE,7833.44836
2023-01-03 21:20:00,7836.0,7839.0,7841.0,7833.0,PP9999.XDCE,7836.864479999999
2023-01-03 21:25:00,7839.0,7830.0,7841.0,7829.0,PP9999.XDCE,7834.39076
2023-01-03 21:30:00,7830.0,7833.0,7838.0,7829.0,PP9999.XDCE,7833.8976999999995
2023-01-03 21:35:00,7832.0,7832.0,7837.0,7831.0,PP9999.XDCE,7833.398459999999
2023-01-03 21:40:00,7831.0,7836.0,7836.0,7830.0,PP9999.XDCE,7832.50166
2023-01-03 21:45:00,7836.0,7838.0,7839.0,7833.0,PP9999.XDCE,7835.648579999999
2023-01-03 21:50:00,7838.0,7835.0,7840.0,7832.0,PP9999.XDCE,7836.181419999999
2023-01-03 21:55:00,7836.0,7841.0,7841.0,7834.0,PP9999.XDCE,7837.85808
2023-01-03 22:00:00,7841.0,7841.0,7849.0,7839.0,PP9999.XDCE,7842.4054399999995
2023-01-03 22:05:00,7841.0,7843.0,7844.0,7837.0,PP9999.XDCE,7840.1099
2023-01-03 22:10:00,7843.0,7837.0,7847.0,7837.0,PP9999.XDCE,7842.64648
