datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,9500.0,9615.0,9645.0,9500.0,NR9999.XINE,9619.107025
2023-01-03 09:05:00,9610.0,9520.0,9615.0,9520.0,NR9999.XINE,9583.125660000002
2023-01-03 09:10:00,9530.0,9465.0,9530.0,9460.0,NR9999.XINE,9487.224119999999
2023-01-03 09:15:00,9465.0,9465.0,9475.0,9440.0,NR9999.XINE,9460.714600000001
2023-01-03 09:20:00,9470.0,9480.0,9490.0,9465.0,NR9999.XINE,9479.40826
2023-01-03 09:25:00,9475.0,9490.0,9495.0,9460.0,NR9999.XINE,9474.408319999999
2023-01-03 09:30:00,9490.0,9565.0,9575.0,9485.0,NR9999.XINE,9528.1408
2023-01-03 09:35:00,9565.0,9530.0,9580.0,9520.0,NR9999.XINE,9552.88328
2023-01-03 09:40:00,9530.0,9535.0,9545.0,9525.0,NR9999.XINE,9535.86302
2023-01-03 09:45:00,9535.0,9530.0,9545.0,9525.0,NR9999.XINE,9533.59884
2023-01-03 09:50:00,9530.0,9540.0,9540.0,9525.0,NR9999.XINE,9531.76136
2023-01-03 09:55:00,9540.0,9570.0,9570.0,9540.0,NR9999.XINE,9547.82724
2023-01-03 10:00:00,9570.0,9615.0,9630.0,9570.0,NR9999.XINE,9597.579240000001
2023-01-03 10:05:00,9620.0,9640.0,9680.0,9620.0,NR9999.XINE,9648.37878
2023-01-03 10:10:00,9640.0,9635.0,9645.0,9610.0,NR9999.XINE,9627.153479999999
2023-01-03 10:15:00,9630.0,9650.0,9650.0,9630.0,NR9999.XINE,9644.6053
2023-01-03 10:30:00,9655.0,9675.0,9675.0,9650.0,NR9999.XINE,9666.843
2023-01-03 10:35:00,9675.0,9700.0,9710.0,9675.0,NR9999.XINE,9694.623060000002
2023-01-03 10:40:00,9700.0,9725.0,9745.0,9700.0,NR9999.XINE,9723.17926
2023-01-03 10:45:00,9730.0,9750.0,9765.0,9725.0,NR9999.XINE,9743.108960000001
2023-01-03 10:50:00,9755.0,9740.0,9765.0,9735.0,NR9999.XINE,9751.59912
2023-01-03 10:55:00,9740.0,9760.0,9760.0,9740.0,NR9999.XINE,9751.72678
2023-01-03 11:00:00,9765.0,9770.0,9775.0,9750.0,NR9999.XINE,9766.83826
2023-01-03 11:05:00,9775.0,9785.0,9810.0,9770.0,NR9999.XINE,9781.01204
2023-01-03 11:10:00,9780.0,9755.0,9785.0,9740.0,NR9999.XINE,9772.16334
2023-01-03 11:15:00,9750.0,9730.0,9770.0,9725.0,NR9999.XINE,9746.53538
2023-01-03 11:20:00,9735.0,9745.0,9760.0,9730.0,NR9999.XINE,9749.432279999999
2023-01-03 11:25:00,9750.0,9775.0,9775.0,9750.0,NR9999.XINE,9761.535820000001
2023-01-03 11:30:00,9770.0,9765.0,9775.0,9760.0,NR9999.XINE,9766.9118
2023-01-03 13:30:00,9760.0,9750.0,9775.0,9745.0,NR9999.XINE,9756.2983
2023-01-03 13:35:00,9750.0,9755.0,9760.0,9740.0,NR9999.XINE,9751.01512
2023-01-03 13:40:00,9755.0,9765.0,9770.0,9755.0,NR9999.XINE,9759.69094
2023-01-03 13:45:00,9765.0,9770.0,9780.0,9755.0,NR9999.XINE,9768.61466
2023-01-03 13:50:00,9775.0,9775.0,9785.0,9770.0,NR9999.XINE,9777.58954
2023-01-03 13:55:00,9780.0,9765.0,9785.0,9765.0,NR9999.XINE,9773.5406
2023-01-03 14:00:00,9770.0,9780.0,9785.0,9765.0,NR9999.XINE,9773.830600000001
2023-01-03 14:05:00,9780.0,9795.0,9800.0,9770.0,NR9999.XINE,9784.20396
2023-01-03 14:10:00,9795.0,9780.0,9800.0,9775.0,NR9999.XINE,9789.4284
2023-01-03 14:15:00,9780.0,9770.0,9785.0,9750.0,NR9999.XINE,9766.08834
2023-01-03 14:20:00,9775.0,9780.0,9785.0,9775.0,NR9999.XINE,9780.50466
2023-01-03 14:25:00,9785.0,9795.0,9795.0,9770.0,NR9999.XINE,9781.79182
2023-01-03 14:30:00,9795.0,9790.0,9805.0,9790.0,NR9999.XINE,9798.00506
2023-01-03 14:35:00,9790.0,9765.0,9795.0,9760.0,NR9999.XINE,9776.366039999999
2023-01-03 14:40:00,9765.0,9780.0,9785.0,9765.0,NR9999.XINE,9775.56526
2023-01-03 14:45:00,9780.0,9780.0,9800.0,9770.0,NR9999.XINE,9787.32992
2023-01-03 14:50:00,9780.0,9810.0,9810.0,9780.0,NR9999.XINE,9794.75026
2023-01-03 14:55:00,9810.0,9820.0,9830.0,9810.0,NR9999.XINE,9816.24116
2023-01-03 15:00:00,9820.0,9825.0,9825.0,9795.0,NR9999.XINE,9807.6488
2023-01-03 21:00:00,9840.0,9835.0,9870.0,9810.0,NR9999.XINE,9834.15645
2023-01-03 21:05:00,9840.0,9835.0,9850.0,9825.0,NR9999.XINE,9836.85748
2023-01-03 21:10:00,9840.0,9830.0,9840.0,9820.0,NR9999.XINE,9827.321460000001
2023-01-03 21:15:00,9825.0,9810.0,9835.0,9810.0,NR9999.XINE,9828.389379999999
2023-01-03 21:20:00,9810.0,9820.0,9830.0,9805.0,NR9999.XINE,9817.511
2023-01-03 21:25:00,9815.0,9815.0,9825.0,9805.0,NR9999.XINE,9816.875960000001
2023-01-03 21:30:00,9815.0,9835.0,9835.0,9815.0,NR9999.XINE,9823.55298
2023-01-03 21:35:00,9835.0,9820.0,9850.0,9820.0,NR9999.XINE,9838.03496
2023-01-03 21:40:00,9820.0,9815.0,9830.0,9810.0,NR9999.XINE,9818.25962
2023-01-03 21:45:00,9820.0,9810.0,9830.0,9805.0,NR9999.XINE,9812.30814
2023-01-03 21:50:00,9815.0,9805.0,9815.0,9800.0,NR9999.XINE,9803.58576
2023-01-03 21:55:00,9805.0,9800.0,9810.0,9790.0,NR9999.XINE,9800.71952
2023-01-03 22:00:00,9800.0,9815.0,9825.0,9800.0,NR9999.XINE,9815.615020000001
2023-01-03 22:05:00,9815.0,9830.0,9830.0,9815.0,NR9999.XINE,9822.952580000001
2023-01-03 22:10:00,9825.0,9830.0,9835.0,9825.0,NR9999.XINE,9828.07842
2023-01-03 22:15:00,9830.0,9835.0,9835.0,9820.0,NR9999.XINE,9830.493059999999
2023-01-03 22:20:00,9835.0,9835.0,9840.0,9835.0,NR9999.XINE,9838.28888
