datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,7920.0,8093.0,8102.0,7915.0,AP9999.XZCE,8048.510525
2023-01-03 09:05:00,8089.0,8122.0,8138.0,8056.0,AP9999.XZCE,8101.12864
2023-01-03 09:10:00,8122.0,8185.0,8195.0,8122.0,AP9999.XZCE,8162.18642
2023-01-03 09:15:00,8185.0,8269.0,8282.0,8178.0,AP9999.XZCE,8226.1008
2023-01-03 09:20:00,8268.0,8241.0,8282.0,8237.0,AP9999.XZCE,8259.9889
2023-01-03 09:25:00,8242.0,8242.0,8274.0,8222.0,AP9999.XZCE,8247.00334
2023-01-03 09:30:00,8242.0,8258.0,8270.0,8242.0,AP9999.XZCE,8254.482740000001
2023-01-03 09:35:00,8259.0,8226.0,8259.0,8223.0,AP9999.XZCE,8236.153479999999
2023-01-03 09:40:00,8228.0,8244.0,8253.0,8226.0,AP9999.XZCE,8239.90146
2023-01-03 09:45:00,8243.0,8249.0,8255.0,8240.0,AP9999.XZCE,8246.6072
2023-01-03 09:50:00,8248.0,8248.0,8254.0,8244.0,AP9999.XZCE,8249.10106
2023-01-03 09:55:00,8248.0,8266.0,8270.0,8246.0,AP9999.XZCE,8256.236359999999
2023-01-03 10:00:00,8267.0,8254.0,8273.0,8248.0,AP9999.XZCE,8264.0304
2023-01-03 10:05:00,8254.0,8263.0,8271.0,8250.0,AP9999.XZCE,8261.33434
2023-01-03 10:10:00,8262.0,8270.0,8276.0,8255.0,AP9999.XZCE,8267.195960000001
2023-01-03 10:15:00,8270.0,8265.0,8271.0,8263.0,AP9999.XZCE,8267.9558
2023-01-03 10:30:00,8268.0,8279.0,8288.0,8268.0,AP9999.XZCE,8279.748899999999
2023-01-03 10:35:00,8280.0,8288.0,8290.0,8278.0,AP9999.XZCE,8283.7523
2023-01-03 10:40:00,8289.0,8290.0,8305.0,8286.0,AP9999.XZCE,8294.28586
2023-01-03 10:45:00,8290.0,8288.0,8298.0,8284.0,AP9999.XZCE,8290.57972
2023-01-03 10:50:00,8290.0,8301.0,8308.0,8286.0,AP9999.XZCE,8294.32408
2023-01-03 10:55:00,8303.0,8318.0,8320.0,8299.0,AP9999.XZCE,8308.4627
2023-01-03 11:00:00,8320.0,8320.0,8323.0,8307.0,AP9999.XZCE,8315.31234
2023-01-03 11:05:00,8318.0,8311.0,8324.0,8310.0,AP9999.XZCE,8319.18822
2023-01-03 11:10:00,8312.0,8309.0,8318.0,8307.0,AP9999.XZCE,8313.4272
2023-01-03 11:15:00,8308.0,8307.0,8312.0,8300.0,AP9999.XZCE,8306.25446
2023-01-03 11:20:00,8307.0,8313.0,8318.0,8301.0,AP9999.XZCE,8307.878639999999
2023-01-03 11:25:00,8314.0,8316.0,8317.0,8309.0,AP9999.XZCE,8313.370019999998
2023-01-03 11:30:00,8316.0,8317.0,8320.0,8313.0,AP9999.XZCE,8317.4773
2023-01-03 13:30:00,8319.0,8307.0,8322.0,8306.0,AP9999.XZCE,8314.55745
2023-01-03 13:35:00,8307.0,8291.0,8310.0,8288.0,AP9999.XZCE,8299.63408
2023-01-03 13:40:00,8290.0,8300.0,8308.0,8289.0,AP9999.XZCE,8301.97788
2023-01-03 13:45:00,8300.0,8316.0,8316.0,8299.0,AP9999.XZCE,8303.543679999999
2023-01-03 13:50:00,8314.0,8309.0,8316.0,8305.0,AP9999.XZCE,8310.4571
2023-01-03 13:55:00,8310.0,8327.0,8329.0,8306.0,AP9999.XZCE,8316.488679999999
2023-01-03 14:00:00,8327.0,8327.0,8329.0,8320.0,AP9999.XZCE,8324.57272
2023-01-03 14:05:00,8327.0,8328.0,8335.0,8325.0,AP9999.XZCE,8330.58466
2023-01-03 14:10:00,8328.0,8328.0,8334.0,8325.0,AP9999.XZCE,8328.69628
2023-01-03 14:15:00,8327.0,8327.0,8330.0,8323.0,AP9999.XZCE,8326.61048
2023-01-03 14:20:00,8328.0,8327.0,8330.0,8320.0,AP9999.XZCE,8325.19516
2023-01-03 14:25:00,8327.0,8332.0,8333.0,8324.0,AP9999.XZCE,8328.91704
2023-01-03 14:30:00,8333.0,8335.0,8346.0,8329.0,AP9999.XZCE,8334.81982
2023-01-03 14:35:00,8336.0,8339.0,8340.0,8332.0,AP9999.XZCE,8336.04436
2023-01-03 14:40:00,8339.0,8337.0,8344.0,8332.0,AP9999.XZCE,8338.19626
2023-01-03 14:45:00,8337.0,8331.0,8339.0,8330.0,AP9999.XZCE,8335.4187
2023-01-03 14:50:00,8331.0,8356.0,8358.0,8325.0,AP9999.XZCE,8336.53548
2023-01-03 14:55:00,8355.0,8351.0,8355.0,8333.0,AP9999.XZCE,8342.76374
2023-01-03 15:00:00,8350.0,8351.0,8357.0,8350.0,AP9999.XZCE,8354.181
2023-01-04 09:00:00,8351.0,8302.0,8351.0,8300.0,AP9999.XZCE,8319.013625
2023-01-04 09:05:00,8303.0,8310.0,8318.0,8286.0,AP9999.XZCE,8303.84246
2023-01-04 09:10:00,8310.0,8294.0,8328.0,8290.0,AP9999.XZCE,8314.08144
2023-01-04 09:15:00,8296.0,8306.0,8313.0,8294.0,AP9999.XZCE,8305.25602
2023-01-04 09:20:00,8306.0,8295.0,8306.0,8291.0,AP9999.XZCE,8296.73184
2023-01-04 09:25:00,8295.0,8291.0,8302.0,8291.0,AP9999.XZCE,8297.48852
2023-01-04 09:30:00,8291.0,8287.0,8298.0,8282.0,AP9999.XZCE,8288.594659999999
2023-01-04 09:35:00,8287.0,8314.0,8318.0,8286.0,AP9999.XZCE,8303.30688
2023-01-04 09:40:00,8315.0,8316.0,8324.0,8311.0,AP9999.XZCE,8318.20128
2023-01-04 09:45:00,8316.0,8324.0,8330.0,8315.0,AP9999.XZCE,8325.04162
2023-01-04 09:50:00,8324.0,8332.0,8346.0,8322.0,AP9999.XZCE,8332.20116
2023-01-04 09:55:00,8334.0,8328.0,8345.0,8328.0,AP9999.XZCE,8336.820960000001
2023-01-04 10:00:00,8330.0,8337.0,8348.0,8327.0,AP9999.XZCE,8339.605720000001
2023-01-04 10:05:00,8338.0,8344.0,8348.0,8333.0,AP9999.XZCE,8341.59812
2023-01-04 10:10:00,8344.0,8341.0,8345.0,8334.0,AP9999.XZCE,8340.23674
2023-01-04 10:15:00,8342.0,8347.0,8347.0,8342.0,AP9999.XZCE,8345.25
2023-01-04 10:30:00,8347.0,8341.0,8368.0,8336.0,AP9999.XZCE,8347.4466
2023-01-04 10:35:00,8341.0,8332.0,8341.0,8323.0,AP9999.XZCE,8329.820600000001
2023-01-04 10:40:00,8332.0,8321.0,8332.0,8318.0,AP9999.XZCE,8324.43998
2023-01-04 10:45:00,8321.0,8326.0,8333.0,8321.0,AP9999.XZCE,8326.75484
