datetime,open,close,high,low,contract,avg
2023-06-19 21:00:00,2713.0,2724.0,2731.0,2712.0,AO9999.XSGE,2721.253925
2023-06-19 21:05:00,2724.0,2725.0,2728.0,2722.0,AO9999.XSGE,2725.69522
2023-06-19 21:10:00,2726.0,2721.0,2728.0,2721.0,AO9999.XSGE,2724.04026
2023-06-19 21:15:00,2721.0,2721.0,2724.0,2718.0,AO9999.XSGE,2721.35862
2023-06-19 21:20:00,2721.0,2726.0,2726.0,2720.0,AO9999.XSGE,2722.274
2023-06-19 21:25:00,2726.0,2726.0,2726.0,2724.0,AO9999.XSGE,2725.45662
2023-06-19 21:30:00,2726.0,2723.0,2726.0,2722.0,AO9999.XSGE,2724.34146
2023-06-19 21:35:00,2723.0,2723.0,2724.0,2722.0,AO9999.XSGE,2722.89762
2023-06-19 21:40:00,2722.0,2725.0,2727.0,2722.0,AO9999.XSGE,2725.1430800000003
2023-06-19 21:45:00,2725.0,2724.0,2725.0,2723.0,AO9999.XSGE,2724.5309
2023-06-19 21:50:00,2724.0,2726.0,2728.0,2724.0,AO9999.XSGE,2725.7610400000003
2023-06-19 21:55:00,2726.0,2726.0,2726.0,2724.0,AO9999.XSGE,2725.45248
2023-06-19 22:00:00,2726.0,2725.0,2727.0,2724.0,AO9999.XSGE,2725.1394200000004
2023-06-19 22:05:00,2726.0,2725.0,2726.0,2722.0,AO9999.XSGE,2724.18268
2023-06-19 22:10:00,2725.0,2724.0,2726.0,2724.0,AO9999.XSGE,2725.04052
2023-06-19 22:15:00,2724.0,2723.0,2725.0,2723.0,AO9999.XSGE,2723.35924
2023-06-19 22:20:00,2722.0,2725.0,2725.0,2722.0,AO9999.XSGE,2723.9499
2023-06-19 22:25:00,2724.0,2724.0,2725.0,2723.0,AO9999.XSGE,2724.20828
2023-06-19 22:30:00,2725.0,2726.0,2727.0,2724.0,AO9999.XSGE,2724.97888
2023-06-19 22:35:00,2725.0,2725.0,2726.0,2724.0,AO9999.XSGE,2724.95004
2023-06-19 22:40:00,2724.0,2726.0,2726.0,2724.0,AO9999.XSGE,2725.40116
2023-06-19 22:45:00,2725.0,2725.0,2726.0,2724.0,AO9999.XSGE,2725.39702
