datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,4327.0,4364.0,4385.0,4320.0,JD9999.XDCE,4360.121425
2023-01-03 09:05:00,4362.0,4354.0,4376.0,4350.0,JD9999.XDCE,4363.43592
2023-01-03 09:10:00,4354.0,4353.0,4355.0,4328.0,JD9999.XDCE,4343.1689400000005
2023-01-03 09:15:00,4353.0,4344.0,4354.0,4342.0,JD9999.XDCE,4346.6160199999995
2023-01-03 09:20:00,4344.0,4342.0,4346.0,4336.0,JD9999.XDCE,4339.64654
2023-01-03 09:25:00,4342.0,4341.0,4347.0,4339.0,JD9999.XDCE,4342.04356
2023-01-03 09:30:00,4342.0,4349.0,4350.0,4341.0,JD9999.XDCE,4346.99354
2023-01-03 09:35:00,4349.0,4348.0,4354.0,4346.0,JD9999.XDCE,4349.37032
2023-01-03 09:40:00,4347.0,4350.0,4352.0,4346.0,JD9999.XDCE,4349.9121
2023-01-03 09:45:00,4349.0,4351.0,4358.0,4349.0,JD9999.XDCE,4353.46188
2023-01-03 09:50:00,4350.0,4342.0,4350.0,4340.0,JD9999.XDCE,4343.75702
2023-01-03 09:55:00,4342.0,4347.0,4348.0,4340.0,JD9999.XDCE,4344.29914
2023-01-03 10:00:00,4348.0,4347.0,4356.0,4346.0,JD9999.XDCE,4351.935240000001
2023-01-03 10:05:00,4347.0,4344.0,4350.0,4343.0,JD9999.XDCE,4346.316199999999
2023-01-03 10:10:00,4345.0,4345.0,4352.0,4344.0,JD9999.XDCE,4346.34824
2023-01-03 10:15:00,4344.0,4342.0,4346.0,4341.0,JD9999.XDCE,4343.2269
2023-01-03 10:30:00,4342.0,4317.0,4342.0,4311.0,JD9999.XDCE,4328.128875
2023-01-03 10:35:00,4317.0,4301.0,4317.0,4281.0,JD9999.XDCE,4296.42856
2023-01-03 10:40:00,4301.0,4305.0,4310.0,4298.0,JD9999.XDCE,4305.47788
2023-01-03 10:45:00,4306.0,4308.0,4309.0,4300.0,JD9999.XDCE,4304.9718
2023-01-03 10:50:00,4307.0,4315.0,4317.0,4307.0,JD9999.XDCE,4310.21142
2023-01-03 10:55:00,4314.0,4310.0,4315.0,4308.0,JD9999.XDCE,4310.43442
2023-01-03 11:00:00,4310.0,4307.0,4312.0,4305.0,JD9999.XDCE,4307.92166
2023-01-03 11:05:00,4305.0,4306.0,4308.0,4304.0,JD9999.XDCE,4306.07598
2023-01-03 11:10:00,4305.0,4303.0,4306.0,4297.0,JD9999.XDCE,4301.35848
2023-01-03 11:15:00,4303.0,4310.0,4310.0,4302.0,JD9999.XDCE,4306.6602
2023-01-03 11:20:00,4310.0,4310.0,4310.0,4307.0,JD9999.XDCE,4308.60348
2023-01-03 11:25:00,4309.0,4309.0,4310.0,4307.0,JD9999.XDCE,4308.34678
2023-01-03 11:30:00,4309.0,4309.0,4310.0,4309.0,JD9999.XDCE,4309.3535
2023-01-03 13:30:00,4308.0,4316.0,4319.0,4306.0,JD9999.XDCE,4315.66145
2023-01-03 13:35:00,4316.0,4322.0,4322.0,4315.0,JD9999.XDCE,4318.52114
2023-01-03 13:40:00,4322.0,4320.0,4322.0,4315.0,JD9999.XDCE,4319.15348
2023-01-03 13:45:00,4321.0,4317.0,4321.0,4315.0,JD9999.XDCE,4318.384840000001
2023-01-03 13:50:00,4317.0,4314.0,4318.0,4313.0,JD9999.XDCE,4315.54708
2023-01-03 13:55:00,4315.0,4315.0,4315.0,4312.0,JD9999.XDCE,4313.894539999999
2023-01-03 14:00:00,4315.0,4317.0,4317.0,4313.0,JD9999.XDCE,4315.40184
2023-01-03 14:05:00,4316.0,4315.0,4318.0,4313.0,JD9999.XDCE,4314.87158
2023-01-03 14:10:00,4314.0,4310.0,4315.0,4307.0,JD9999.XDCE,4311.898
2023-01-03 14:15:00,4311.0,4313.0,4314.0,4310.0,JD9999.XDCE,4312.33776
