datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,1654.0,1646.0,1663.0,1642.0,FG9999.XZCE,1650.726825
2023-01-03 09:05:00,1646.0,1639.0,1646.0,1631.0,FG9999.XZCE,1637.44602
2023-01-03 09:10:00,1638.0,1638.0,1640.0,1634.0,FG9999.XZCE,1637.40094
2023-01-03 09:15:00,1638.0,1639.0,1639.0,1635.0,FG9999.XZCE,1636.85716
2023-01-03 09:20:00,1639.0,1642.0,1643.0,1637.0,FG9999.XZCE,1639.3346399999998
2023-01-03 09:25:00,1641.0,1645.0,1645.0,1639.0,FG9999.XZCE,1641.6267400000002
2023-01-03 09:30:00,1645.0,1671.0,1675.0,1644.0,FG9999.XZCE,1661.03482
2023-01-03 09:35:00,1671.0,1666.0,1678.0,1665.0,FG9999.XZCE,1669.3952000000002
2023-01-03 09:40:00,1667.0,1671.0,1673.0,1666.0,FG9999.XZCE,1669.83504
2023-01-03 09:45:00,1671.0,1670.0,1675.0,1669.0,FG9999.XZCE,1671.1924
2023-01-03 09:50:00,1670.0,1669.0,1672.0,1668.0,FG9999.XZCE,1670.1311799999999
2023-01-03 09:55:00,1670.0,1672.0,1672.0,1669.0,FG9999.XZCE,1670.7241000000001
2023-01-03 10:00:00,1671.0,1678.0,1680.0,1669.0,FG9999.XZCE,1675.47662
2023-01-03 10:05:00,1678.0,1681.0,1684.0,1677.0,FG9999.XZCE,1681.0751799999998
2023-01-03 10:10:00,1680.0,1675.0,1681.0,1673.0,FG9999.XZCE,1675.9586599999998
2023-01-03 10:15:00,1674.0,1675.0,1676.0,1674.0,FG9999.XZCE,1675.0982
2023-01-03 10:30:00,1677.0,1678.0,1679.0,1675.0,FG9999.XZCE,1677.070025
2023-01-03 10:35:00,1678.0,1675.0,1679.0,1675.0,FG9999.XZCE,1676.5853200000001
2023-01-03 10:40:00,1675.0,1674.0,1677.0,1674.0,FG9999.XZCE,1675.28534
2023-01-03 10:45:00,1675.0,1672.0,1675.0,1669.0,FG9999.XZCE,1672.3327000000002
2023-01-03 10:50:00,1671.0,1668.0,1672.0,1668.0,FG9999.XZCE,1670.2177
2023-01-03 10:55:00,1668.0,1672.0,1673.0,1668.0,FG9999.XZCE,1670.44312
2023-01-03 11:00:00,1672.0,1671.0,1673.0,1670.0,FG9999.XZCE,1671.4999400000002
2023-01-03 11:05:00,1672.0,1670.0,1673.0,1670.0,FG9999.XZCE,1671.71078
2023-01-03 11:10:00,1671.0,1670.0,1672.0,1669.0,FG9999.XZCE,1670.2399
2023-01-03 11:15:00,1670.0,1670.0,1672.0,1669.0,FG9999.XZCE,1670.14106
2023-01-03 11:20:00,1669.0,1673.0,1674.0,1669.0,FG9999.XZCE,1671.64432
2023-01-03 11:25:00,1673.0,1669.0,1673.0,1668.0,FG9999.XZCE,1670.6541000000002
2023-01-03 11:30:00,1669.0,1671.0,1672.0,1669.0,FG9999.XZCE,1670.2305
2023-01-03 13:30:00,1672.0,1671.0,1672.0,1668.0,FG9999.XZCE,1670.062925
2023-01-03 13:35:00,1671.0,1676.0,1680.0,1670.0,FG9999.XZCE,1674.0912
2023-01-03 13:40:00,1676.0,1677.0,1679.0,1676.0,FG9999.XZCE,1678.1808
2023-01-03 13:45:00,1678.0,1678.0,1678.0,1675.0,FG9999.XZCE,1676.54826
2023-01-03 13:50:00,1678.0,1675.0,1678.0,1674.0,FG9999.XZCE,1676.47212
2023-01-03 13:55:00,1675.0,1678.0,1678.0,1674.0,FG9999.XZCE,1676.35606
2023-01-03 14:00:00,1677.0,1677.0,1678.0,1675.0,FG9999.XZCE,1676.66722
2023-01-03 14:05:00,1676.0,1677.0,1677.0,1674.0,FG9999.XZCE,1675.93272
2023-01-03 14:10:00,1677.0,1675.0,1677.0,1674.0,FG9999.XZCE,1675.7071
2023-01-03 14:15:00,1675.0,1675.0,1676.0,1672.0,FG9999.XZCE,1674.4198000000001
2023-01-03 14:20:00,1675.0,1675.0,1677.0,1674.0,FG9999.XZCE,1675.6099
2023-01-03 14:25:00,1675.0,1677.0,1680.0,1675.0,FG9999.XZCE,1677.47118
2023-01-03 14:30:00,1676.0,1676.0,1678.0,1674.0,FG9999.XZCE,1675.6701399999997
2023-01-03 14:35:00,1676.0,1674.0,1676.0,1673.0,FG9999.XZCE,1674.01296
2023-01-03 14:40:00,1673.0,1674.0,1675.0,1672.0,FG9999.XZCE,1673.2920600000002
2023-01-03 14:45:00,1673.0,1673.0,1674.0,1668.0,FG9999.XZCE,1671.86394
2023-01-03 14:50:00,1674.0,1674.0,1675.0,1672.0,FG9999.XZCE,1673.7470799999999
2023-01-03 14:55:00,1674.0,1671.0,1674.0,1669.0,FG9999.XZCE,1671.07462
2023-01-03 15:00:00,1671.0,1672.0,1672.0,1670.0,FG9999.XZCE,1671.415
2023-01-03 21:00:00,1669.0,1666.0,1671.0,1658.0,FG9999.XZCE,1663.7305000000001
2023-01-03 21:05:00,1666.0,1666.0,1667.0,1660.0,FG9999.XZCE,1664.1979
2023-01-03 21:10:00,1666.0,1666.0,1669.0,1665.0,FG9999.XZCE,1667.00648
2023-01-03 21:15:00,1665.0,1670.0,1670.0,1664.0,FG9999.XZCE,1666.27068
2023-01-03 21:20:00,1669.0,1668.0,1670.0,1666.0,FG9999.XZCE,1667.72856
2023-01-03 21:25:00,1668.0,1666.0,1669.0,1666.0,FG9999.XZCE,1667.45048
2023-01-03 21:30:00,1666.0,1668.0,1668.0,1665.0,FG9999.XZCE,1666.5347000000002
2023-01-03 21:35:00,1668.0,1666.0,1668.0,1666.0,FG9999.XZCE,1667.14496
2023-01-03 21:40:00,1666.0,1665.0,1667.0,1663.0,FG9999.XZCE,1664.49494
2023-01-03 21:45:00,1665.0,1666.0,1666.0,1663.0,FG9999.XZCE,1664.59862
2023-01-03 21:50:00,1666.0,1662.0,1666.0,1661.0,FG9999.XZCE,1664.2995999999998
2023-01-03 21:55:00,1661.0,1662.0,1663.0,1660.0,FG9999.XZCE,1661.58782
2023-01-03 22:00:00,1662.0,1664.0,1664.0,1662.0,FG9999.XZCE,1663.2823
2023-01-03 22:05:00,1664.0,1663.0,1664.0,1662.0,FG9999.XZCE,1663.2784
2023-01-03 22:10:00,1662.0,1660.0,1663.0,1660.0,FG9999.XZCE,1661.6907999999999
2023-01-03 22:15:00,1660.0,1663.0,1664.0,1655.0,FG9999.XZCE,1661.2980199999997
2023-01-03 22:20:00,1663.0,1662.0,1664.0,1661.0,FG9999.XZCE,1662.7809399999999
2023-01-03 22:25:00,1662.0,1661.0,1663.0,1661.0,FG9999.XZCE,1661.5841400000002
2023-01-03 22:30:00,1662.0,1662.0,1663.0,1661.0,FG9999.XZCE,1662.02472
2023-01-03 22:35:00,1661.0,1666.0,1666.0,1661.0,FG9999.XZCE,1663.24736
2023-01-03 22:40:00,1666.0,1666.0,1666.0,1663.0,FG9999.XZCE,1664.5938999999998
2023-01-03 22:45:00,1666.0,1665.0,1666.0,1664.0,FG9999.XZCE,1664.6863
2023-01-03 22:50:00,1664.0,1664.0,1665.0,1663.0,FG9999.XZCE,1664.1580399999998
2023-01-03 22:55:00,1664.0,1663.0,1665.0,1663.0,FG9999.XZCE,1663.70104
2023-01-03 23:00:00,1663.0,1663.0,1664.0,1663.0,FG9999.XZCE,1663.4484
2023-01-04 09:00:00,1663.0,1660.0,1664.0,1657.0,FG9999.XZCE,1659.479375
2023-01-04 09:05:00,1660.0,1663.0,1663.0,1660.0,FG9999.XZCE,1661.78202
