datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,8416.0,8394.0,8440.0,8372.0,SF9999.XZCE,8397.3322
2023-01-03 09:05:00,8394.0,8396.0,8410.0,8358.0,SF9999.XZCE,8385.755000000001
2023-01-03 09:10:00,8396.0,8406.0,8426.0,8380.0,SF9999.XZCE,8397.221000000001
2023-01-03 09:15:00,8408.0,8394.0,8408.0,8366.0,SF9999.XZCE,8386.50294
2023-01-03 09:20:00,8394.0,8394.0,8410.0,8380.0,SF9999.XZCE,8394.47034
2023-01-03 09:25:00,8394.0,8378.0,8398.0,8372.0,SF9999.XZCE,8382.4923
2023-01-03 09:30:00,8378.0,8418.0,8424.0,8376.0,SF9999.XZCE,8400.353720000001
2023-01-03 09:35:00,8418.0,8390.0,8418.0,8390.0,SF9999.XZCE,8401.21618
2023-01-03 09:40:00,8390.0,8402.0,8408.0,8384.0,SF9999.XZCE,8394.20378
2023-01-03 09:45:00,8408.0,8394.0,8416.0,8390.0,SF9999.XZCE,8404.61166
2023-01-03 09:50:00,8394.0,8388.0,8396.0,8378.0,SF9999.XZCE,8387.62544
2023-01-03 09:55:00,8388.0,8390.0,8402.0,8388.0,SF9999.XZCE,8393.8889
2023-01-03 10:00:00,8392.0,8410.0,8416.0,8380.0,SF9999.XZCE,8398.6893
2023-01-03 10:05:00,8410.0,8410.0,8418.0,8406.0,SF9999.XZCE,8411.334480000001
2023-01-03 10:10:00,8408.0,8414.0,8420.0,8402.0,SF9999.XZCE,8412.96428
2023-01-03 10:15:00,8412.0,8414.0,8414.0,8406.0,SF9999.XZCE,8410.2297
2023-01-03 10:30:00,8416.0,8412.0,8420.0,8400.0,SF9999.XZCE,8406.00325
2023-01-03 10:35:00,8410.0,8392.0,8418.0,8390.0,SF9999.XZCE,8408.13148
2023-01-03 10:40:00,8392.0,8396.0,8402.0,8388.0,SF9999.XZCE,8395.898
2023-01-03 10:45:00,8396.0,8392.0,8400.0,8384.0,SF9999.XZCE,8393.074340000001
2023-01-03 10:50:00,8392.0,8394.0,8404.0,8386.0,SF9999.XZCE,8397.498459999999
2023-01-03 10:55:00,8394.0,8396.0,8400.0,8388.0,SF9999.XZCE,8393.558659999999
2023-01-03 11:00:00,8396.0,8384.0,8398.0,8380.0,SF9999.XZCE,8388.33022
2023-01-03 11:05:00,8384.0,8390.0,8398.0,8382.0,SF9999.XZCE,8388.637780000001
2023-01-03 11:10:00,8390.0,8382.0,8394.0,8372.0,SF9999.XZCE,8382.575840000001
2023-01-03 11:15:00,8382.0,8390.0,8394.0,8382.0,SF9999.XZCE,8390.7735
2023-01-03 11:20:00,8390.0,8426.0,8432.0,8390.0,SF9999.XZCE,8409.15834
2023-01-03 11:25:00,8424.0,8432.0,8436.0,8420.0,SF9999.XZCE,8426.17292
2023-01-03 11:30:00,8434.0,8432.0,8436.0,8432.0,SF9999.XZCE,8434.5215
2023-01-03 13:30:00,8436.0,8444.0,8448.0,8426.0,SF9999.XZCE,8439.1573
2023-01-03 13:35:00,8444.0,8436.0,8450.0,8430.0,SF9999.XZCE,8439.1343
2023-01-03 13:40:00,8436.0,8432.0,8444.0,8430.0,SF9999.XZCE,8438.39546
2023-01-03 13:45:00,8434.0,8432.0,8440.0,8420.0,SF9999.XZCE,8430.91982
2023-01-03 13:50:00,8432.0,8420.0,8434.0,8414.0,SF9999.XZCE,8423.6353
2023-01-03 13:55:00,8420.0,8422.0,8424.0,8416.0,SF9999.XZCE,8420.771239999998
2023-01-03 14:00:00,8420.0,8420.0,8426.0,8416.0,SF9999.XZCE,8420.08178
2023-01-03 14:05:00,8418.0,8428.0,8428.0,8414.0,SF9999.XZCE,8418.0789
2023-01-03 14:10:00,8428.0,8436.0,8438.0,8422.0,SF9999.XZCE,8429.52982
2023-01-03 14:15:00,8434.0,8432.0,8438.0,8426.0,SF9999.XZCE,8431.448079999998
2023-01-03 14:20:00,8432.0,8428.0,8438.0,8424.0,SF9999.XZCE,8432.05768
2023-01-03 14:25:00,8428.0,8426.0,8430.0,8422.0,SF9999.XZCE,8425.075359999999
2023-01-03 14:30:00,8426.0,8424.0,8430.0,8414.0,SF9999.XZCE,8423.12564
2023-01-03 14:35:00,8424.0,8416.0,8426.0,8410.0,SF9999.XZCE,8419.37738
2023-01-03 14:40:00,8416.0,8412.0,8416.0,8406.0,SF9999.XZCE,8411.95018
2023-01-03 14:45:00,8412.0,8394.0,8416.0,8390.0,SF9999.XZCE,8409.347080000001
2023-01-03 14:50:00,8394.0,8398.0,8402.0,8394.0,SF9999.XZCE,8397.6463
2023-01-03 14:55:00,8396.0,8396.0,8400.0,8382.0,SF9999.XZCE,8390.992040000001
2023-01-03 15:00:00,8396.0,8400.0,8402.0,8392.0,SF9999.XZCE,8397.9593
2023-01-04 09:00:00,8394.0,8378.0,8456.0,8370.0,SF9999.XZCE,8404.3113
2023-01-04 09:05:00,8376.0,8378.0,8392.0,8338.0,SF9999.XZCE,8368.887780000001
2023-01-04 09:10:00,8380.0,8396.0,8412.0,8380.0,SF9999.XZCE,8397.39196
2023-01-04 09:15:00,8396.0,8350.0,8404.0,8346.0,SF9999.XZCE,8369.39044
2023-01-04 09:20:00,8350.0,8320.0,8352.0,8316.0,SF9999.XZCE,8336.02148
2023-01-04 09:25:00,8320.0,8310.0,8330.0,8300.0,SF9999.XZCE,8313.789639999999
2023-01-04 09:30:00,8312.0,8320.0,8324.0,8306.0,SF9999.XZCE,8314.33808
2023-01-04 09:35:00,8320.0,8326.0,8336.0,8316.0,SF9999.XZCE,8325.7201
2023-01-04 09:40:00,8326.0,8316.0,8328.0,8308.0,SF9999.XZCE,8317.77912
2023-01-04 09:45:00,8318.0,8324.0,8332.0,8312.0,SF9999.XZCE,8320.39158
2023-01-04 09:50:00,8324.0,8326.0,8334.0,8318.0,SF9999.XZCE,8325.79378
2023-01-04 09:55:00,8330.0,8332.0,8336.0,8318.0,SF9999.XZCE,8327.39602
2023-01-04 10:00:00,8334.0,8344.0,8344.0,8326.0,SF9999.XZCE,8335.14176
2023-01-04 10:05:00,8344.0,8344.0,8360.0,8336.0,SF9999.XZCE,8345.47624
2023-01-04 10:10:00,8344.0,8338.0,8344.0,8328.0,SF9999.XZCE,8337.32624
2023-01-04 10:15:00,8340.0,8330.0,8340.0,8330.0,SF9999.XZCE,8334.3598
2023-01-04 10:30:00,8330.0,8326.0,8334.0,8314.0,SF9999.XZCE,8322.85585
2023-01-04 10:35:00,8326.0,8330.0,8330.0,8318.0,SF9999.XZCE,8323.39664
2023-01-04 10:40:00,8330.0,8334.0,8336.0,8326.0,SF9999.XZCE,8331.198840000001
2023-01-04 10:45:00,8334.0,8318.0,8342.0,8316.0,SF9999.XZCE,8329.80726
2023-01-04 10:50:00,8318.0,8312.0,8322.0,8310.0,SF9999.XZCE,8316.6815
2023-01-04 10:55:00,8314.0,8280.0,8316.0,8274.0,SF9999.XZCE,8302.596580000001
2023-01-04 11:00:00,8278.0,8288.0,8290.0,8256.0,SF9999.XZCE,8271.60884
2023-01-04 11:05:00,8290.0,8288.0,8292.0,8276.0,SF9999.XZCE,8283.820880000001
2023-01-04 11:10:00,8286.0,8270.0,8286.0,8268.0,SF9999.XZCE,8273.001820000001
2023-01-04 11:15:00,8268.0,8262.0,8272.0,8260.0,SF9999.XZCE,8264.9887
2023-01-04 11:20:00,8262.0,8274.0,8278.0,8236.0,SF9999.XZCE,8259.60878
2023-01-04 11:25:00,8272.0,8286.0,8286.0,8272.0,SF9999.XZCE,8281.04296
2023-01-04 11:30:00,8284.0,8274.0,8286.0,8272.0,SF9999.XZCE,8278.0835
2023-01-04 13:30:00,8272.0,8278.0,8280.0,8244.0,SF9999.XZCE,8261.878975
2023-01-04 13:35:00,8280.0,8276.0,8286.0,8270.0,SF9999.XZCE,8279.76926
