datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,3231.0,3220.0,3234.0,3213.0,RM9999.XZCE,3220.494075
2023-01-03 09:05:00,3219.0,3238.0,3238.0,3218.0,RM9999.XZCE,3230.44974
2023-01-03 09:10:00,3238.0,3221.0,3239.0,3218.0,RM9999.XZCE,3225.34852
2023-01-03 09:15:00,3221.0,3219.0,3221.0,3214.0,RM9999.XZCE,3217.94772
2023-01-03 09:20:00,3219.0,3204.0,3219.0,3202.0,RM9999.XZCE,3209.23622
2023-01-03 09:25:00,3204.0,3205.0,3207.0,3201.0,RM9999.XZCE,3203.92344
2023-01-03 09:30:00,3205.0,3210.0,3213.0,3204.0,RM9999.XZCE,3209.58848
2023-01-03 09:35:00,3209.0,3210.0,3215.0,3204.0,RM9999.XZCE,3209.2067199999997
2023-01-03 09:40:00,3209.0,3218.0,3220.0,3209.0,RM9999.XZCE,3216.7482
2023-01-03 09:45:00,3218.0,3224.0,3225.0,3218.0,RM9999.XZCE,3221.47
2023-01-03 09:50:00,3224.0,3221.0,3226.0,3221.0,RM9999.XZCE,3222.89294
2023-01-03 09:55:00,3221.0,3233.0,3233.0,3221.0,RM9999.XZCE,3227.4653399999997
2023-01-03 10:00:00,3233.0,3231.0,3238.0,3231.0,RM9999.XZCE,3234.48896
2023-01-03 10:05:00,3232.0,3245.0,3247.0,3230.0,RM9999.XZCE,3239.20256
2023-01-03 10:10:00,3245.0,3251.0,3261.0,3243.0,RM9999.XZCE,3251.83684
2023-01-03 10:15:00,3251.0,3252.0,3253.0,3250.0,RM9999.XZCE,3251.711
2023-01-03 10:30:00,3252.0,3261.0,3267.0,3252.0,RM9999.XZCE,3261.501425
2023-01-03 10:35:00,3261.0,3259.0,3264.0,3257.0,RM9999.XZCE,3261.1393199999998
2023-01-03 10:40:00,3260.0,3250.0,3270.0,3248.0,RM9999.XZCE,3256.7075
2023-01-03 10:45:00,3249.0,3239.0,3252.0,3237.0,RM9999.XZCE,3243.8232199999998
2023-01-03 10:50:00,3239.0,3239.0,3242.0,3235.0,RM9999.XZCE,3238.6843
2023-01-03 10:55:00,3239.0,3242.0,3243.0,3236.0,RM9999.XZCE,3239.47642
2023-01-03 11:00:00,3241.0,3236.0,3245.0,3235.0,RM9999.XZCE,3239.09976
2023-01-03 11:05:00,3237.0,3237.0,3241.0,3235.0,RM9999.XZCE,3238.0088
2023-01-03 11:10:00,3237.0,3235.0,3239.0,3234.0,RM9999.XZCE,3236.14538
