datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,7322.0,7162.0,7322.0,7084.0,PF9999.XZCE,7184.055925
2023-01-03 09:05:00,7158.0,7104.0,7158.0,7102.0,PF9999.XZCE,7119.7783
2023-01-03 09:10:00,7104.0,7090.0,7108.0,7084.0,PF9999.XZCE,7093.439660000001
2023-01-03 09:15:00,7084.0,7082.0,7090.0,7058.0,PF9999.XZCE,7074.64046
2023-01-03 09:20:00,7082.0,7078.0,7088.0,7076.0,PF9999.XZCE,7082.25136
2023-01-03 09:25:00,7080.0,7080.0,7084.0,7074.0,PF9999.XZCE,7078.346
2023-01-03 09:30:00,7080.0,7114.0,7116.0,7076.0,PF9999.XZCE,7097.131080000001
2023-01-03 09:35:00,7114.0,7106.0,7120.0,7096.0,PF9999.XZCE,7106.31026
2023-01-03 09:40:00,7104.0,7110.0,7124.0,7102.0,PF9999.XZCE,7113.649820000001
2023-01-03 09:45:00,7110.0,7098.0,7118.0,7096.0,PF9999.XZCE,7107.384760000001
2023-01-03 09:50:00,7098.0,7106.0,7112.0,7098.0,PF9999.XZCE,7104.1851
2023-01-03 09:55:00,7108.0,7120.0,7120.0,7108.0,PF9999.XZCE,7114.718460000001
2023-01-03 10:00:00,7120.0,7142.0,7152.0,7120.0,PF9999.XZCE,7135.17172
2023-01-03 10:05:00,7144.0,7154.0,7160.0,7144.0,PF9999.XZCE,7151.913640000001
2023-01-03 10:10:00,7158.0,7138.0,7164.0,7134.0,PF9999.XZCE,7144.734480000001
2023-01-03 10:15:00,7140.0,7138.0,7144.0,7138.0,PF9999.XZCE,7141.1579
2023-01-03 10:30:00,7142.0,7152.0,7160.0,7142.0,PF9999.XZCE,7147.0316
2023-01-03 10:35:00,7152.0,7142.0,7154.0,7142.0,PF9999.XZCE,7149.24664
2023-01-03 10:40:00,7142.0,7142.0,7150.0,7140.0,PF9999.XZCE,7143.47764
2023-01-03 10:45:00,7142.0,7136.0,7146.0,7126.0,PF9999.XZCE,7135.057519999999
2023-01-03 10:50:00,7134.0,7122.0,7140.0,7120.0,PF9999.XZCE,7133.335499999999
2023-01-03 10:55:00,7124.0,7134.0,7136.0,7118.0,PF9999.XZCE,7127.70872
2023-01-03 11:00:00,7134.0,7136.0,7138.0,7130.0,PF9999.XZCE,7134.8645400000005
2023-01-03 11:05:00,7132.0,7142.0,7150.0,7132.0,PF9999.XZCE,7142.83584
2023-01-03 11:10:00,7144.0,7150.0,7154.0,7138.0,PF9999.XZCE,7145.1891399999995
2023-01-03 11:15:00,7150.0,7144.0,7158.0,7144.0,PF9999.XZCE,7151.122659999999
2023-01-03 11:20:00,7146.0,7164.0,7166.0,7146.0,PF9999.XZCE,7154.168240000001
2023-01-03 11:25:00,7162.0,7160.0,7166.0,7158.0,PF9999.XZCE,7161.63434
2023-01-03 11:30:00,7158.0,7156.0,7160.0,7156.0,PF9999.XZCE,7158.2278
2023-01-03 13:30:00,7156.0,7170.0,7182.0,7156.0,PF9999.XZCE,7172.456425
2023-01-03 13:35:00,7170.0,7184.0,7184.0,7166.0,PF9999.XZCE,7173.24894
2023-01-03 13:40:00,7184.0,7222.0,7232.0,7184.0,PF9999.XZCE,7210.75712
2023-01-03 13:45:00,7222.0,7226.0,7248.0,7222.0,PF9999.XZCE,7232.615940000001
2023-01-03 13:50:00,7224.0,7224.0,7232.0,7220.0,PF9999.XZCE,7225.9882800000005
2023-01-03 13:55:00,7224.0,7232.0,7238.0,7222.0,PF9999.XZCE,7228.85128
2023-01-03 14:00:00,7230.0,7230.0,7236.0,7222.0,PF9999.XZCE,7228.338460000001
2023-01-03 14:05:00,7226.0,7228.0,7230.0,7224.0,PF9999.XZCE,7226.894039999999
2023-01-03 14:10:00,7230.0,7232.0,7236.0,7226.0,PF9999.XZCE,7231.210779999999
2023-01-03 14:15:00,7230.0,7226.0,7236.0,7222.0,PF9999.XZCE,7228.365739999999
2023-01-03 14:20:00,7226.0,7226.0,7234.0,7224.0,PF9999.XZCE,7228.341280000001
2023-01-03 14:25:00,7226.0,7236.0,7238.0,7224.0,PF9999.XZCE,7231.347680000001
2023-01-03 14:30:00,7238.0,7232.0,7238.0,7228.0,PF9999.XZCE,7232.99682
2023-01-03 14:35:00,7232.0,7238.0,7240.0,7228.0,PF9999.XZCE,7233.540940000001
2023-01-03 14:40:00,7240.0,7240.0,7244.0,7232.0,PF9999.XZCE,7236.23924
2023-01-03 14:45:00,7240.0,7244.0,7250.0,7236.0,PF9999.XZCE,7240.167879999999
2023-01-03 14:50:00,7244.0,7240.0,7248.0,7238.0,PF9999.XZCE,7243.9021999999995
2023-01-03 14:55:00,7240.0,7256.0,7258.0,7234.0,PF9999.XZCE,7242.6489
2023-01-03 15:00:00,7256.0,7260.0,7262.0,7248.0,PF9999.XZCE,7257.8173
2023-01-03 21:00:00,7230.0,7256.0,7266.0,7228.0,PF9999.XZCE,7252.4784
2023-01-03 21:05:00,7256.0,7232.0,7256.0,7228.0,PF9999.XZCE,7242.85474
2023-01-03 21:10:00,7236.0,7226.0,7242.0,7226.0,PF9999.XZCE,7233.0012400000005
2023-01-03 21:15:00,7226.0,7234.0,7238.0,7220.0,PF9999.XZCE,7227.73194
2023-01-03 21:20:00,7234.0,7236.0,7236.0,7222.0,PF9999.XZCE,7228.6246
2023-01-03 21:25:00,7236.0,7226.0,7240.0,7226.0,PF9999.XZCE,7233.823480000001
2023-01-03 21:30:00,7226.0,7234.0,7238.0,7224.0,PF9999.XZCE,7232.75222
2023-01-03 21:35:00,7234.0,7228.0,7242.0,7226.0,PF9999.XZCE,7233.926999999999
2023-01-03 21:40:00,7228.0,7232.0,7232.0,7226.0,PF9999.XZCE,7229.79714
2023-01-03 21:45:00,7232.0,7232.0,7234.0,7224.0,PF9999.XZCE,7230.43042
2023-01-03 21:50:00,7230.0,7216.0,7232.0,7212.0,PF9999.XZCE,7225.29914
2023-01-03 21:55:00,7216.0,7222.0,7224.0,7214.0,PF9999.XZCE,7219.3144
2023-01-03 22:00:00,7220.0,7226.0,7232.0,7220.0,PF9999.XZCE,7224.75904
2023-01-03 22:05:00,7226.0,7212.0,7228.0,7212.0,PF9999.XZCE,7218.57076
2023-01-03 22:10:00,7212.0,7210.0,7214.0,7204.0,PF9999.XZCE,7209.288860000001
2023-01-03 22:15:00,7208.0,7208.0,7210.0,7200.0,PF9999.XZCE,7207.1885999999995
2023-01-03 22:20:00,7208.0,7216.0,7216.0,7204.0,PF9999.XZCE,7208.319959999999
2023-01-03 22:25:00,7214.0,7212.0,7216.0,7208.0,PF9999.XZCE,7211.587119999999
2023-01-03 22:30:00,7210.0,7210.0,7210.0,7204.0,PF9999.XZCE,7207.933620000001
2023-01-03 22:35:00,7212.0,7218.0,7226.0,7212.0,PF9999.XZCE,7218.85362
2023-01-03 22:40:00,7218.0,7238.0,7246.0,7218.0,PF9999.XZCE,7229.34218
2023-01-03 22:45:00,7238.0,7230.0,7240.0,7230.0,PF9999.XZCE,7235.12652
2023-01-03 22:50:00,7230.0,7234.0,7240.0,7228.0,PF9999.XZCE,7234.16578
2023-01-03 22:55:00,7236.0,7242.0,7242.0,7234.0,PF9999.XZCE,7238.21158
