datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,857.0,852.5,859.0,851.0,I9999.XDCE,853.698575
2023-01-03 09:05:00,852.0,849.0,852.5,848.5,I9999.XDCE,850.2971
2023-01-03 09:10:00,849.5,848.0,849.5,846.5,I9999.XDCE,847.91818
2023-01-03 09:15:00,848.0,847.5,848.5,845.0,I9999.XDCE,846.62836
2023-01-03 09:20:00,847.5,845.5,848.0,845.0,I9999.XDCE,846.4009399999999
2023-01-03 09:25:00,845.5,844.0,846.0,842.0,I9999.XDCE,843.8351399999999
2023-01-03 09:30:00,844.5,849.5,851.0,844.0,I9999.XDCE,847.8841
2023-01-03 09:35:00,849.5,848.0,850.5,847.5,I9999.XDCE,848.7042799999999
2023-01-03 09:40:00,848.0,847.5,848.5,847.0,I9999.XDCE,847.8446200000001
2023-01-03 09:45:00,847.5,845.5,848.5,845.5,I9999.XDCE,847.3315200000001
2023-01-03 09:50:00,846.0,845.5,847.0,845.0,I9999.XDCE,845.9210800000001
2023-01-03 09:55:00,845.0,845.5,846.5,845.0,I9999.XDCE,845.5306800000001
2023-01-03 10:00:00,845.5,850.0,850.5,844.5,I9999.XDCE,847.65842
2023-01-03 10:05:00,849.5,851.0,851.5,849.5,I9999.XDCE,850.35834
2023-01-03 10:10:00,851.0,847.5,851.0,847.0,I9999.XDCE,848.3112799999999
2023-01-03 10:15:00,847.5,848.0,848.0,847.5,I9999.XDCE,847.8915
2023-01-03 10:30:00,848.5,850.5,850.5,848.5,I9999.XDCE,849.974675
2023-01-03 10:35:00,850.5,848.5,851.0,848.5,I9999.XDCE,849.75874
2023-01-03 10:40:00,848.5,850.0,850.5,848.5,I9999.XDCE,849.7347599999999
2023-01-03 10:45:00,849.5,847.5,850.5,847.5,I9999.XDCE,848.5619800000001
2023-01-03 10:50:00,848.0,846.5,848.5,846.5,I9999.XDCE,847.5314000000001
2023-01-03 10:55:00,847.0,848.0,848.0,846.5,I9999.XDCE,847.3087600000001
2023-01-03 11:00:00,847.5,846.5,848.5,845.5,I9999.XDCE,847.0271399999999
2023-01-03 11:05:00,847.0,848.5,849.0,846.5,I9999.XDCE,848.0245199999999
2023-01-03 11:10:00,848.0,848.0,848.5,846.5,I9999.XDCE,847.64774
2023-01-03 11:15:00,847.5,846.5,848.5,846.5,I9999.XDCE,847.42536
2023-01-03 11:20:00,846.5,849.0,849.0,846.5,I9999.XDCE,847.4633
2023-01-03 11:25:00,849.0,850.0,850.0,848.0,I9999.XDCE,848.7470000000001
2023-01-03 11:30:00,849.5,849.5,850.0,849.0,I9999.XDCE,849.7491
2023-01-03 13:30:00,849.5,850.5,851.5,849.0,I9999.XDCE,850.544225
2023-01-03 13:35:00,850.0,852.5,853.0,849.5,I9999.XDCE,850.9237799999999
2023-01-03 13:40:00,852.0,854.5,854.5,852.0,I9999.XDCE,853.6728999999999
2023-01-03 13:45:00,854.5,854.5,855.0,852.5,I9999.XDCE,853.94084
2023-01-03 13:50:00,854.5,853.5,855.5,853.5,I9999.XDCE,854.6439399999999
2023-01-03 13:55:00,853.5,854.0,854.5,853.0,I9999.XDCE,853.6820799999999
2023-01-03 14:00:00,854.0,854.0,854.0,853.0,I9999.XDCE,853.37994
2023-01-03 14:05:00,853.5,852.5,854.0,852.5,I9999.XDCE,853.2449200000001
2023-01-03 14:10:00,852.5,852.0,853.5,852.0,I9999.XDCE,852.84298
2023-01-03 14:15:00,852.5,854.0,854.5,852.0,I9999.XDCE,853.4104600000001
2023-01-03 14:20:00,854.5,853.5,855.0,853.5,I9999.XDCE,854.1994000000001
2023-01-03 14:25:00,853.5,854.0,855.0,853.5,I9999.XDCE,854.2536200000001
2023-01-03 14:30:00,854.0,853.0,854.5,852.0,I9999.XDCE,853.4436599999999
2023-01-03 14:35:00,853.0,853.5,853.5,852.5,I9999.XDCE,853.0868200000001
2023-01-03 14:40:00,853.0,853.0,854.0,852.5,I9999.XDCE,853.34412
2023-01-03 14:45:00,853.5,853.0,854.0,852.0,I9999.XDCE,852.8782800000001
2023-01-03 14:50:00,852.5,852.0,853.0,851.5,I9999.XDCE,852.1348399999999
2023-01-03 14:55:00,852.0,852.0,852.0,851.0,I9999.XDCE,851.6556800000001
2023-01-03 15:00:00,852.0,851.5,852.5,851.5,I9999.XDCE,852.0278
2023-01-03 21:00:00,852.5,854.5,854.5,851.0,I9999.XDCE,853.4774
2023-01-03 21:05:00,854.5,853.5,855.5,853.5,I9999.XDCE,854.4781399999999
2023-01-03 21:10:00,854.0,858.5,859.0,853.5,I9999.XDCE,856.48806
2023-01-03 21:15:00,858.0,858.5,859.0,858.0,I9999.XDCE,858.49226
2023-01-03 21:20:00,858.5,859.0,859.5,858.0,I9999.XDCE,858.57106
2023-01-03 21:25:00,859.0,859.0,859.5,858.5,I9999.XDCE,858.8527
2023-01-03 21:30:00,858.5,859.0,859.5,858.5,I9999.XDCE,859.0151
2023-01-03 21:35:00,859.0,859.0,859.0,858.0,I9999.XDCE,858.67892
2023-01-03 21:40:00,858.5,858.5,859.0,858.0,I9999.XDCE,858.3768200000001
2023-01-03 21:45:00,859.0,859.5,860.5,858.5,I9999.XDCE,859.5165000000001
2023-01-03 21:50:00,859.5,858.0,860.0,858.0,I9999.XDCE,858.77794
2023-01-03 21:55:00,858.0,859.0,859.0,858.0,I9999.XDCE,858.4299000000001
2023-01-03 22:00:00,859.0,859.5,859.5,858.5,I9999.XDCE,859.2334999999999
2023-01-03 22:05:00,859.0,859.5,859.5,859.0,I9999.XDCE,859.2646199999999
2023-01-03 22:10:00,859.0,858.5,859.5,858.5,I9999.XDCE,859.04444
2023-01-03 22:15:00,858.5,860.0,860.5,858.0,I9999.XDCE,859.4435799999999
2023-01-03 22:20:00,860.0,859.0,860.5,859.0,I9999.XDCE,859.951
2023-01-03 22:25:00,859.0,859.0,859.5,858.5,I9999.XDCE,859.09226
2023-01-03 22:30:00,859.0,859.0,859.5,858.0,I9999.XDCE,858.6030000000001
2023-01-03 22:35:00,859.0,858.5,859.5,858.5,I9999.XDCE,858.92472
2023-01-03 22:40:00,859.0,859.5,860.0,858.5,I9999.XDCE,859.16418
2023-01-03 22:45:00,859.5,859.0,860.0,859.0,I9999.XDCE,859.6375599999999
2023-01-03 22:50:00,859.5,859.5,860.0,859.0,I9999.XDCE,859.38948
2023-01-03 22:55:00,859.5,857.5,860.0,857.5,I9999.XDCE,858.71964
2023-01-03 23:00:00,858.0,858.0,858.0,857.5,I9999.XDCE,857.8334
2023-01-04 09:00:00,855.5,854.0,857.0,854.0,I9999.XDCE,855.214125
2023-01-04 09:05:00,854.0,856.5,857.5,853.5,I9999.XDCE,855.4021
2023-01-04 09:10:00,856.5,856.5,858.0,856.0,I9999.XDCE,856.8711
2023-01-04 09:15:00,856.5,853.0,857.5,853.0,I9999.XDCE,855.6463799999999
2023-01-04 09:20:00,853.5,854.0,854.5,853.0,I9999.XDCE,853.67194
2023-01-04 09:25:00,854.0,851.5,854.0,850.5,I9999.XDCE,852.17178
2023-01-04 09:30:00,851.5,852.5,852.5,850.5,I9999.XDCE,851.3216199999999
