datetime,open,close,high,low,contract,avg
2024-01-02 09:30:00,3439.4,3416.0,3442.0,3415.6,IF9999.CCFX,3422.2102433333334
2024-01-02 09:45:00,3416.6,3414.8,3420.4,3410.8,IF9999.CCFX,3415.47638
2024-01-02 10:00:00,3414.6,3413.6,3421.0,3412.8,IF9999.CCFX,3416.6922133333333
2024-01-02 10:15:00,3414.0,3410.8,3415.4,3406.4,IF9999.CCFX,3411.32604
2024-01-02 10:30:00,3410.6,3407.0,3410.8,3405.6,IF9999.CCFX,3408.360853333333
2024-01-02 10:45:00,3406.8,3398.2,3408.4,3396.8,IF9999.CCFX,3403.081786666667
2024-01-02 11:00:00,3398.6,3402.4,3404.8,3398.2,IF9999.CCFX,3401.551413333333
2024-01-02 11:15:00,3402.4,3400.0,3404.8,3399.2,IF9999.CCFX,3401.8173533333334
2024-01-02 11:30:00,3400.2,3399.0,3400.2,3398.8,IF9999.CCFX,3399.3952
2024-01-02 13:00:00,3399.2,3404.0,3407.4,3399.0,IF9999.CCFX,3403.535983333333
2024-01-02 13:15:00,3404.2,3404.6,3405.6,3399.6,IF9999.CCFX,3402.6540599999994
2024-01-02 13:30:00,3404.6,3403.2,3405.6,3402.0,IF9999.CCFX,3403.530086666667
2024-01-02 13:45:00,3403.6,3401.4,3404.4,3400.6,IF9999.CCFX,3402.56216
2024-01-02 14:00:00,3401.6,3403.0,3404.6,3398.4,IF9999.CCFX,3401.4772799999996
2024-01-02 14:15:00,3403.4,3395.0,3403.6,3394.2,IF9999.CCFX,3399.3987933333333
2024-01-02 14:30:00,3395.2,3394.2,3400.6,3393.4,IF9999.CCFX,3397.43534
2024-01-02 14:45:00,3394.6,3388.8,3396.0,3388.4,IF9999.CCFX,3391.3421933333334
2024-01-02 15:00:00,3388.8,3388.2,3389.2,3388.0,IF9999.CCFX,3388.7132
2024-01-03 09:30:00,3385.0,3386.4,3398.8,3382.4,IF9999.CCFX,3391.2147416666667
2024-01-03 09:45:00,3386.4,3389.2,3395.6,3386.2,IF9999.CCFX,3391.2081999999996
2024-01-03 10:00:00,3389.2,3381.8,3392.0,3381.8,IF9999.CCFX,3387.793793333333
2024-01-03 10:15:00,3381.6,3384.0,3384.4,3378.0,IF9999.CCFX,3381.5757733333335
2024-01-03 10:30:00,3383.8,3383.6,3385.8,3381.0,IF9999.CCFX,3383.220393333333
2024-01-03 10:45:00,3383.8,3386.8,3386.8,3380.2,IF9999.CCFX,3382.9586999999997
2024-01-03 11:00:00,3386.4,3379.4,3386.8,3379.2,IF9999.CCFX,3383.1307066666664
2024-01-03 11:15:00,3379.4,3375.4,3382.6,3373.8,IF9999.CCFX,3377.747773333333
2024-01-03 11:30:00,3375.4,3374.4,3375.4,3374.4,IF9999.CCFX,3374.8374
2024-01-03 13:00:00,3374.2,3371.6,3375.6,3368.2,IF9999.CCFX,3372.5452466666666
2024-01-03 13:15:00,3371.4,3370.0,3373.6,3369.8,IF9999.CCFX,3371.5385
2024-01-03 13:30:00,3370.2,3367.8,3380.6,3367.2,IF9999.CCFX,3372.7712666666666
2024-01-03 13:45:00,3368.0,3371.6,3372.2,3367.8,IF9999.CCFX,3370.10666
2024-01-03 14:00:00,3371.6,3376.0,3379.0,3368.2,IF9999.CCFX,3373.4719800000003
2024-01-03 14:15:00,3375.4,3387.0,3388.4,3375.0,IF9999.CCFX,3381.1461133333337
2024-01-03 14:30:00,3386.6,3384.0,3389.8,3381.0,IF9999.CCFX,3384.3321400000004
2024-01-03 14:45:00,3384.2,3382.0,3385.8,3381.6,IF9999.CCFX,3383.3033400000004
2024-01-03 15:00:00,3381.8,3383.0,3384.2,3381.8,IF9999.CCFX,3382.3564
2024-01-04 09:30:00,3381.6,3364.0,3381.6,3362.2,IF9999.CCFX,3370.577351666667
2024-01-04 09:45:00,3363.8,3357.4,3366.6,3354.0,IF9999.CCFX,3359.22182
2024-01-04 10:00:00,3357.0,3347.8,3357.0,3344.6,IF9999.CCFX,3349.9010000000003
2024-01-04 10:15:00,3347.6,3350.0,3350.2,3345.0,IF9999.CCFX,3347.8029
2024-01-04 10:30:00,3349.8,3338.4,3350.0,3338.0,IF9999.CCFX,3344.172233333333
2024-01-04 10:45:00,3339.0,3333.2,3341.0,3332.6,IF9999.CCFX,3338.1776733333336
2024-01-04 11:00:00,3333.0,3334.6,3336.6,3330.6,IF9999.CCFX,3334.1410733333337
2024-01-04 11:15:00,3334.6,3333.2,3337.8,3324.0,IF9999.CCFX,3332.516713333333
2024-01-04 11:30:00,3333.6,3333.0,3334.8,3332.6,IF9999.CCFX,3333.9169
2024-01-04 13:00:00,3331.4,3335.0,3338.4,3330.2,IF9999.CCFX,3334.0438850000005
2024-01-04 13:15:00,3335.0,3336.8,3339.8,3334.0,IF9999.CCFX,3336.6520266666666
2024-01-04 13:30:00,3337.0,3337.6,3337.6,3332.8,IF9999.CCFX,3334.6492333333335
2024-01-04 13:45:00,3337.8,3333.8,3338.0,3329.2,IF9999.CCFX,3333.10052
2024-01-04 14:00:00,3333.4,3342.8,3349.2,3330.2,IF9999.CCFX,3338.140346666667
2024-01-04 14:15:00,3342.6,3342.2,3346.0,3339.0,IF9999.CCFX,3342.509433333333
2024-01-04 14:30:00,3343.0,3351.6,3354.4,3340.4,IF9999.CCFX,3348.1823133333332
2024-01-04 14:45:00,3352.0,3352.0,3353.0,3350.6,IF9999.CCFX,3351.8760466666668
2024-01-04 15:00:00,3352.2,3350.2,3352.6,3350.2,IF9999.CCFX,3351.269
2024-01-05 09:30:00,3340.2,3359.0,3363.6,3331.0,IF9999.CCFX,3352.1488083333334
2024-01-05 09:45:00,3358.2,3358.8,3367.0,3354.2,IF9999.CCFX,3359.6784000000002
2024-01-05 10:00:00,3358.4,3353.8,3362.6,3352.8,IF9999.CCFX,3357.62586
2024-01-05 10:15:00,3354.0,3369.6,3377.6,3350.4,IF9999.CCFX,3358.9841333333334
2024-01-05 10:30:00,3369.6,3362.0,3374.8,3361.2,IF9999.CCFX,3366.47568
2024-01-05 10:45:00,3362.0,3365.0,3370.0,3358.4,IF9999.CCFX,3365.1755066666665
2024-01-05 11:00:00,3365.4,3358.6,3367.4,3357.4,IF9999.CCFX,3362.288273333333
2024-01-05 11:15:00,3358.6,3355.2,3362.6,3354.4,IF9999.CCFX,3359.523553333333
2024-01-05 11:30:00,3355.2,3355.2,3356.2,3355.0,IF9999.CCFX,3355.4784
2024-01-05 13:00:00,3355.6,3354.0,3356.6,3352.8,IF9999.CCFX,3354.5086700000006
2024-01-05 13:15:00,3353.8,3351.4,3359.6,3350.8,IF9999.CCFX,3354.2077733333335
