datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,2440.0,2416.0,2440.0,2406.0,MA9999.XZCE,2417.5465383333335
2024-01-02 09:15:00,2416.0,2398.0,2417.0,2395.0,MA9999.XZCE,2407.4104466666668
2024-01-02 09:30:00,2398.0,2397.0,2401.0,2395.0,MA9999.XZCE,2397.7754666666665
2024-01-02 09:45:00,2397.0,2390.0,2397.0,2390.0,MA9999.XZCE,2392.5878333333335
2024-01-02 10:00:00,2391.0,2396.0,2399.0,2387.0,MA9999.XZCE,2393.1598933333335
2024-01-02 10:15:00,2397.0,2398.0,2398.0,2396.0,MA9999.XZCE,2397.0247
2024-01-02 10:30:00,2398.0,2401.0,2405.0,2397.0,MA9999.XZCE,2402.277686666667
2024-01-02 10:45:00,2402.0,2397.0,2403.0,2396.0,MA9999.XZCE,2399.2536066666667
2024-01-02 11:00:00,2398.0,2396.0,2399.0,2394.0,MA9999.XZCE,2396.2891999999997
2024-01-02 11:15:00,2396.0,2397.0,2398.0,2393.0,MA9999.XZCE,2395.7711266666665
2024-01-02 11:30:00,2397.0,2397.0,2397.0,2396.0,MA9999.XZCE,2396.544
2024-01-02 13:30:00,2397.0,2394.0,2400.0,2392.0,MA9999.XZCE,2395.900705
2024-01-02 13:45:00,2393.0,2401.0,2401.0,2393.0,MA9999.XZCE,2395.191033333333
2024-01-02 14:00:00,2401.0,2400.0,2401.0,2397.0,MA9999.XZCE,2399.3656466666666
2024-01-02 14:15:00,2400.0,2393.0,2401.0,2393.0,MA9999.XZCE,2396.1547133333333
2024-01-02 14:30:00,2394.0,2395.0,2397.0,2393.0,MA9999.XZCE,2394.7830733333335
2024-01-02 14:45:00,2395.0,2395.0,2396.0,2391.0,MA9999.XZCE,2393.4446933333334
2024-01-02 15:00:00,2394.0,2395.0,2396.0,2394.0,MA9999.XZCE,2394.499
2024-01-02 21:00:00,2392.0,2390.0,2398.0,2388.0,MA9999.XZCE,2392.2614966666665
2024-01-02 21:15:00,2391.0,2395.0,2397.0,2390.0,MA9999.XZCE,2394.4932466666664
2024-01-02 21:30:00,2394.0,2395.0,2398.0,2394.0,MA9999.XZCE,2395.599866666667
2024-01-02 21:45:00,2395.0,2398.0,2400.0,2393.0,MA9999.XZCE,2395.9154933333334
2024-01-02 22:00:00,2397.0,2395.0,2398.0,2391.0,MA9999.XZCE,2394.4688866666665
2024-01-02 22:15:00,2396.0,2394.0,2399.0,2391.0,MA9999.XZCE,2394.84098
2024-01-02 22:30:00,2394.0,2392.0,2398.0,2392.0,MA9999.XZCE,2393.79556
2024-01-02 22:45:00,2392.0,2390.0,2394.0,2390.0,MA9999.XZCE,2392.355993333333
2024-01-02 23:00:00,2391.0,2392.0,2393.0,2390.0,MA9999.XZCE,2391.0583
2024-01-03 09:00:00,2388.0,2396.0,2400.0,2382.0,MA9999.XZCE,2394.418185
2024-01-03 09:15:00,2396.0,2404.0,2410.0,2396.0,MA9999.XZCE,2404.05654
2024-01-03 09:30:00,2405.0,2405.0,2410.0,2401.0,MA9999.XZCE,2405.358326666667
2024-01-03 09:45:00,2405.0,2407.0,2412.0,2405.0,MA9999.XZCE,2408.05562
2024-01-03 10:00:00,2406.0,2408.0,2412.0,2406.0,MA9999.XZCE,2409.942986666667
2024-01-03 10:15:00,2408.0,2408.0,2409.0,2407.0,MA9999.XZCE,2407.9727
2024-01-03 10:30:00,2408.0,2408.0,2409.0,2404.0,MA9999.XZCE,2405.87514
2024-01-03 10:45:00,2408.0,2408.0,2409.0,2405.0,MA9999.XZCE,2406.8943066666666
2024-01-03 11:00:00,2408.0,2403.0,2408.0,2401.0,MA9999.XZCE,2405.41406
2024-01-03 11:15:00,2402.0,2404.0,2406.0,2399.0,MA9999.XZCE,2403.0634266666666
2024-01-03 11:30:00,2404.0,2403.0,2405.0,2402.0,MA9999.XZCE,2403.8415
2024-01-03 13:30:00,2403.0,2401.0,2405.0,2399.0,MA9999.XZCE,2401.21057
2024-01-03 13:45:00,2401.0,2400.0,2401.0,2396.0,MA9999.XZCE,2398.4712066666666
2024-01-03 14:00:00,2400.0,2405.0,2406.0,2398.0,MA9999.XZCE,2402.693693333333
2024-01-03 14:15:00,2405.0,2406.0,2410.0,2404.0,MA9999.XZCE,2406.81842
2024-01-03 14:30:00,2405.0,2403.0,2406.0,2403.0,MA9999.XZCE,2404.3446
2024-01-03 14:45:00,2403.0,2406.0,2410.0,2403.0,MA9999.XZCE,2406.02464
2024-01-03 15:00:00,2405.0,2404.0,2406.0,2403.0,MA9999.XZCE,2404.8656
2024-01-03 21:00:00,2408.0,2414.0,2423.0,2408.0,MA9999.XZCE,2414.9087966666666
2024-01-03 21:15:00,2414.0,2413.0,2418.0,2412.0,MA9999.XZCE,2414.5128266666666
2024-01-03 21:30:00,2413.0,2411.0,2417.0,2410.0,MA9999.XZCE,2413.1840333333334
2024-01-03 21:45:00,2412.0,2409.0,2412.0,2406.0,MA9999.XZCE,2409.2422666666666
2024-01-03 22:00:00,2409.0,2411.0,2412.0,2404.0,MA9999.XZCE,2409.2646066666666
2024-01-03 22:15:00,2411.0,2412.0,2414.0,2410.0,MA9999.XZCE,2412.07208
2024-01-03 22:30:00,2412.0,2415.0,2415.0,2408.0,MA9999.XZCE,2411.2056866666667
2024-01-03 22:45:00,2415.0,2414.0,2416.0,2412.0,MA9999.XZCE,2413.6054733333335
2024-01-03 23:00:00,2413.0,2414.0,2415.0,2413.0,MA9999.XZCE,2414.0605
2024-01-04 09:00:00,2417.0,2416.0,2420.0,2415.0,MA9999.XZCE,2417.5705766666665
2024-01-04 09:15:00,2416.0,2412.0,2417.0,2410.0,MA9999.XZCE,2412.7877599999997
2024-01-04 09:30:00,2411.0,2407.0,2411.0,2403.0,MA9999.XZCE,2408.173766666667
2024-01-04 09:45:00,2407.0,2405.0,2410.0,2402.0,MA9999.XZCE,2406.68784
2024-01-04 10:00:00,2404.0,2400.0,2408.0,2399.0,MA9999.XZCE,2403.8617266666665
