datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,2010.0,2045.0,2045.0,2000.0,SA9999.XZCE,2030.2081666666666
2024-01-02 09:15:00,2044.0,2023.0,2047.0,2022.0,SA9999.XZCE,2033.6406933333335
2024-01-02 09:30:00,2022.0,2025.0,2027.0,2015.0,SA9999.XZCE,2023.4272066666665
2024-01-02 09:45:00,2026.0,2019.0,2028.0,2018.0,SA9999.XZCE,2023.34752
2024-01-02 10:00:00,2018.0,2017.0,2019.0,2003.0,SA9999.XZCE,2011.7757933333332
2024-01-02 10:15:00,2019.0,2016.0,2019.0,2014.0,SA9999.XZCE,2016.8551
2024-01-02 10:30:00,2015.0,2028.0,2030.0,2014.0,SA9999.XZCE,2023.2928216666667
2024-01-02 10:45:00,2028.0,2025.0,2030.0,2021.0,SA9999.XZCE,2025.26466
2024-01-02 11:00:00,2024.0,2028.0,2035.0,2022.0,SA9999.XZCE,2028.6401999999998
2024-01-02 11:15:00,2028.0,2034.0,2039.0,2027.0,SA9999.XZCE,2031.0979066666666
2024-01-02 11:30:00,2034.0,2033.0,2034.0,2032.0,SA9999.XZCE,2033.0327
2024-01-02 13:30:00,2032.0,2032.0,2034.0,2025.0,SA9999.XZCE,2028.4698916666666
2024-01-02 13:45:00,2033.0,2033.0,2035.0,2028.0,SA9999.XZCE,2031.2498666666668
2024-01-02 14:00:00,2033.0,2025.0,2033.0,2025.0,SA9999.XZCE,2028.7438866666664
2024-01-02 14:15:00,2026.0,2017.0,2027.0,2012.0,SA9999.XZCE,2019.8698800000002
2024-01-02 14:30:00,2017.0,2023.0,2024.0,2013.0,SA9999.XZCE,2019.1454933333334
2024-01-02 14:45:00,2023.0,2019.0,2024.0,2013.0,SA9999.XZCE,2018.3892866666665
2024-01-02 15:00:00,2019.0,2018.0,2020.0,2018.0,SA9999.XZCE,2018.728
2024-01-02 21:00:00,2010.0,1988.0,2018.0,1985.0,SA9999.XZCE,2003.2586
2024-01-02 21:15:00,1989.0,2011.0,2020.0,1986.0,SA9999.XZCE,2005.0409533333334
2024-01-02 21:30:00,2013.0,2013.0,2020.0,2008.0,SA9999.XZCE,2014.6890266666667
2024-01-02 21:45:00,2012.0,2034.0,2045.0,2012.0,SA9999.XZCE,2026.8990066666665
2024-01-02 22:00:00,2034.0,2033.0,2039.0,2022.0,SA9999.XZCE,2029.9089199999999
2024-01-02 22:15:00,2033.0,2035.0,2039.0,2028.0,SA9999.XZCE,2032.2900066666668
2024-01-02 22:30:00,2033.0,2030.0,2039.0,2028.0,SA9999.XZCE,2033.92012
2024-01-02 22:45:00,2030.0,2031.0,2033.0,2025.0,SA9999.XZCE,2029.3780466666667
2024-01-02 23:00:00,2030.0,2032.0,2033.0,2030.0,SA9999.XZCE,2031.4466
2024-01-03 09:00:00,2033.0,2059.0,2068.0,2026.0,SA9999.XZCE,2039.0564483333335
2024-01-03 09:15:00,2060.0,2062.0,2064.0,2052.0,SA9999.XZCE,2057.022026666667
2024-01-03 09:30:00,2062.0,2065.0,2068.0,2052.0,SA9999.XZCE,2058.5338266666668
2024-01-03 09:45:00,2065.0,2072.0,2092.0,2064.0,SA9999.XZCE,2078.073953333333
