datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,4066.0,4147.0,4167.0,4065.0,LU9999.XINE,4140.2016
2024-01-02 09:15:00,4148.0,4129.0,4159.0,4122.0,LU9999.XINE,4137.935866666667
2024-01-02 09:30:00,4130.0,4130.0,4133.0,4118.0,LU9999.XINE,4127.498453333334
2024-01-02 09:45:00,4129.0,4126.0,4135.0,4125.0,LU9999.XINE,4131.999846666667
2024-01-02 10:00:00,4125.0,4134.0,4134.0,4124.0,LU9999.XINE,4130.00564
2024-01-02 10:15:00,4135.0,4134.0,4135.0,4134.0,LU9999.XINE,4134.4774
2024-01-02 10:30:00,4133.0,4141.0,4145.0,4133.0,LU9999.XINE,4138.870001666667
2024-01-02 10:45:00,4141.0,4147.0,4148.0,4140.0,LU9999.XINE,4144.777493333334
2024-01-02 11:00:00,4147.0,4163.0,4165.0,4147.0,LU9999.XINE,4156.619299999999
2024-01-02 11:15:00,4163.0,4167.0,4170.0,4161.0,LU9999.XINE,4166.175186666666
2024-01-02 11:30:00,4166.0,4167.0,4167.0,4165.0,LU9999.XINE,4166.4286
2024-01-02 13:30:00,4170.0,4163.0,4178.0,4159.0,LU9999.XINE,4165.865463333333
2024-01-02 13:45:00,4163.0,4170.0,4172.0,4160.0,LU9999.XINE,4165.5637799999995
2024-01-02 14:00:00,4170.0,4175.0,4181.0,4170.0,LU9999.XINE,4175.259373333333
2024-01-02 14:15:00,4175.0,4180.0,4183.0,4173.0,LU9999.XINE,4177.503053333334
2024-01-02 14:30:00,4180.0,4177.0,4181.0,4174.0,LU9999.XINE,4177.51886
2024-01-02 14:45:00,4177.0,4158.0,4180.0,4156.0,LU9999.XINE,4174.474253333334
2024-01-02 15:00:00,4159.0,4160.0,4166.0,4156.0,LU9999.XINE,4161.688
2024-01-02 21:00:00,4183.0,4190.0,4212.0,4182.0,LU9999.XINE,4191.902108333333
2024-01-02 21:15:00,4190.0,4189.0,4197.0,4186.0,LU9999.XINE,4191.755233333333
2024-01-02 21:30:00,4189.0,4199.0,4200.0,4186.0,LU9999.XINE,4195.5150066666665
2024-01-02 21:45:00,4199.0,4204.0,4207.0,4193.0,LU9999.XINE,4197.96026
2024-01-02 22:00:00,4204.0,4175.0,4205.0,4166.0,LU9999.XINE,4179.018493333333
2024-01-02 22:15:00,4176.0,4164.0,4178.0,4156.0,LU9999.XINE,4168.710926666668
2024-01-02 22:30:00,4163.0,4146.0,4165.0,4133.0,LU9999.XINE,4147.956753333333
2024-01-02 22:45:00,4147.0,4135.0,4149.0,4130.0,LU9999.XINE,4138.184733333333
2024-01-02 23:00:00,4135.0,4141.0,4142.0,4133.0,LU9999.XINE,4136.0812
2024-01-03 09:00:00,4089.0,4083.0,4103.0,4079.0,LU9999.XINE,4093.9382616666667
2024-01-03 09:15:00,4084.0,4083.0,4100.0,4081.0,LU9999.XINE,4090.87138
2024-01-03 09:30:00,4084.0,4087.0,4091.0,4081.0,LU9999.XINE,4087.014333333333
2024-01-03 09:45:00,4087.0,4097.0,4101.0,4087.0,LU9999.XINE,4096.097686666667
2024-01-03 10:00:00,4097.0,4106.0,4107.0,4096.0,LU9999.XINE,4101.572473333334
2024-01-03 10:15:00,4105.0,4105.0,4107.0,4105.0,LU9999.XINE,4105.6408
2024-01-03 10:30:00,4105.0,4105.0,4107.0,4101.0,LU9999.XINE,4103.4081400000005
2024-01-03 10:45:00,4105.0,4106.0,4107.0,4103.0,LU9999.XINE,4104.516926666667
2024-01-03 11:00:00,4106.0,4098.0,4112.0,4096.0,LU9999.XINE,4103.427986666667
2024-01-03 11:15:00,4098.0,4093.0,4099.0,4090.0,LU9999.XINE,4094.9530666666665
2024-01-03 11:30:00,4093.0,4093.0,4094.0,4092.0,LU9999.XINE,4093.1519
2024-01-03 13:30:00,4093.0,4090.0,4099.0,4087.0,LU9999.XINE,4092.3056466666662
2024-01-03 13:45:00,4090.0,4096.0,4096.0,4087.0,LU9999.XINE,4091.147046666667
2024-01-03 14:00:00,4096.0,4100.0,4106.0,4095.0,LU9999.XINE,4100.869686666667
2024-01-03 14:15:00,4100.0,4102.0,4107.0,4097.0,LU9999.XINE,4101.1409066666665
2024-01-03 14:30:00,4101.0,4101.0,4105.0,4097.0,LU9999.XINE,4100.49464
2024-01-03 14:45:00,4100.0,4100.0,4104.0,4099.0,LU9999.XINE,4101.7078599999995
2024-01-03 15:00:00,4099.0,4095.0,4100.0,4095.0,LU9999.XINE,4097.6498
2024-01-03 21:00:00,4120.0,4116.0,4141.0,4113.0,LU9999.XINE,4130.018103333333
2024-01-03 21:15:00,4116.0,4109.0,4125.0,4105.0,LU9999.XINE,4113.420906666667
2024-01-03 21:30:00,4109.0,4111.0,4119.0,4104.0,LU9999.XINE,4113.1465733333325
2024-01-03 21:45:00,4112.0,4103.0,4114.0,4100.0,LU9999.XINE,4105.850593333334
2024-01-03 22:00:00,4103.0,4122.0,4128.0,4096.0,LU9999.XINE,4111.3894199999995
2024-01-03 22:15:00,4121.0,4142.0,4144.0,4121.0,LU9999.XINE,4128.715533333333
