datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,2945.0,2988.0,2994.0,2936.0,FU9999.XSGE,2976.7207516666663
2024-01-02 09:15:00,2988.0,2977.0,2989.0,2971.0,FU9999.XSGE,2979.1961733333337
2024-01-02 09:30:00,2977.0,2977.0,2978.0,2972.0,FU9999.XSGE,2975.12812
2024-01-02 09:45:00,2976.0,2982.0,2986.0,2974.0,FU9999.XSGE,2979.0126600000003
2024-01-02 10:00:00,2982.0,2987.0,2988.0,2980.0,FU9999.XSGE,2984.8380866666666
2024-01-02 10:15:00,2986.0,2985.0,2987.0,2985.0,FU9999.XSGE,2986.1889
2024-01-02 10:30:00,2986.0,2990.0,2992.0,2985.0,FU9999.XSGE,2988.8960033333333
2024-01-02 10:45:00,2990.0,2989.0,2991.0,2985.0,FU9999.XSGE,2987.940466666667
2024-01-02 11:00:00,2990.0,2995.0,2996.0,2989.0,FU9999.XSGE,2993.9608533333335
2024-01-02 11:15:00,2995.0,2995.0,2998.0,2993.0,FU9999.XSGE,2995.51692
2024-01-02 11:30:00,2996.0,2994.0,2996.0,2993.0,FU9999.XSGE,2994.0621
2024-01-02 13:30:00,2998.0,2997.0,3002.0,2995.0,FU9999.XSGE,2997.686418333333
2024-01-02 13:45:00,2997.0,3002.0,3003.0,2996.0,FU9999.XSGE,3000.3047933333332
2024-01-02 14:00:00,3001.0,3012.0,3014.0,3001.0,FU9999.XSGE,3007.6444800000004
2024-01-02 14:15:00,3012.0,3012.0,3013.0,3009.0,FU9999.XSGE,3010.88746
2024-01-02 14:30:00,3012.0,3011.0,3013.0,3009.0,FU9999.XSGE,3010.71998
2024-01-02 14:45:00,3011.0,2998.0,3012.0,2998.0,FU9999.XSGE,3006.8882799999997
2024-01-02 15:00:00,2998.0,2999.0,3000.0,2998.0,FU9999.XSGE,2998.677
2024-01-02 21:00:00,3015.0,3014.0,3032.0,3008.0,FU9999.XSGE,3018.6806816666667
2024-01-02 21:15:00,3014.0,3014.0,3021.0,3011.0,FU9999.XSGE,3015.578493333333
2024-01-02 21:30:00,3014.0,3023.0,3024.0,3012.0,FU9999.XSGE,3019.3427733333338
2024-01-02 21:45:00,3023.0,3029.0,3030.0,3019.0,FU9999.XSGE,3023.3585000000003
2024-01-02 22:00:00,3029.0,3007.0,3029.0,3001.0,FU9999.XSGE,3010.8767066666674
2024-01-02 22:15:00,3006.0,3002.0,3011.0,2995.0,FU9999.XSGE,3003.00682
2024-01-02 22:30:00,3001.0,2986.0,3002.0,2978.0,FU9999.XSGE,2990.391993333333
2024-01-02 22:45:00,2986.0,2983.0,2989.0,2976.0,FU9999.XSGE,2982.12738
2024-01-02 23:00:00,2983.0,2985.0,2986.0,2982.0,FU9999.XSGE,2984.0613
2024-01-03 09:00:00,2945.0,2952.0,2965.0,2941.0,FU9999.XSGE,2958.3463050000005
2024-01-03 09:15:00,2952.0,2946.0,2959.0,2946.0,FU9999.XSGE,2954.099786666667
2024-01-03 09:30:00,2946.0,2946.0,2949.0,2943.0,FU9999.XSGE,2946.2318666666665
2024-01-03 09:45:00,2947.0,2946.0,2956.0,2946.0,FU9999.XSGE,2950.8029466666667
2024-01-03 10:00:00,2947.0,2952.0,2954.0,2946.0,FU9999.XSGE,2950.3495866666667
2024-01-03 10:15:00,2952.0,2951.0,2952.0,2950.0,FU9999.XSGE,2951.0258
2024-01-03 10:30:00,2951.0,2953.0,2954.0,2950.0,FU9999.XSGE,2951.4061233333337
2024-01-03 10:45:00,2952.0,2953.0,2953.0,2950.0,FU9999.XSGE,2951.8163533333336
2024-01-03 11:00:00,2953.0,2948.0,2956.0,2948.0,FU9999.XSGE,2952.106573333333
2024-01-03 11:15:00,2948.0,2950.0,2951.0,2948.0,FU9999.XSGE,2949.1022
2024-01-03 11:30:00,2949.0,2949.0,2949.0,2948.0,FU9999.XSGE,2948.4155
2024-01-03 13:30:00,2947.0,2943.0,2949.0,2940.0,FU9999.XSGE,2945.7767366666667
2024-01-03 13:45:00,2943.0,2950.0,2951.0,2942.0,FU9999.XSGE,2945.94326
2024-01-03 14:00:00,2951.0,2951.0,2953.0,2949.0,FU9999.XSGE,2950.661153333333
2024-01-03 14:15:00,2951.0,2958.0,2958.0,2949.0,FU9999.XSGE,2954.04138
2024-01-03 14:30:00,2958.0,2954.0,2958.0,2951.0,FU9999.XSGE,2954.0536266666663
2024-01-03 14:45:00,2953.0,2955.0,2957.0,2953.0,FU9999.XSGE,2954.7174133333333
2024-01-03 15:00:00,2955.0,2953.0,2955.0,2952.0,FU9999.XSGE,2953.4226
2024-01-03 21:00:00,2990.0,3008.0,3020.0,2984.0,FU9999.XSGE,3010.216891666667
2024-01-03 21:15:00,3007.0,3001.0,3015.0,2998.0,FU9999.XSGE,3006.6785133333337
2024-01-03 21:30:00,3001.0,3002.0,3007.0,2997.0,FU9999.XSGE,3002.853813333333
2024-01-03 21:45:00,3003.0,2993.0,3004.0,2989.0,FU9999.XSGE,2995.960333333333
2024-01-03 22:00:00,2993.0,3003.0,3006.0,2986.0,FU9999.XSGE,2996.1200733333335
2024-01-03 22:15:00,3004.0,3016.0,3016.0,3003.0,FU9999.XSGE,3008.71688
2024-01-03 22:30:00,3016.0,3019.0,3023.0,3010.0,FU9999.XSGE,3015.443686666667
2024-01-03 22:45:00,3019.0,3023.0,3024.0,3016.0,FU9999.XSGE,3020.528406666667
2024-01-03 23:00:00,3022.0,3029.0,3030.0,3022.0,FU9999.XSGE,3024.7982
2024-01-04 09:00:00,3075.0,3082.0,3086.0,3065.0,FU9999.XSGE,3075.8837733333335
2024-01-04 09:15:00,3082.0,3080.0,3091.0,3079.0,FU9999.XSGE,3083.78458
2024-01-04 09:30:00,3080.0,3096.0,3096.0,3078.0,FU9999.XSGE,3086.7432200000003
2024-01-04 09:45:00,3096.0,3106.0,3108.0,3091.0,FU9999.XSGE,3099.7416800000005
2024-01-04 10:00:00,3107.0,3098.0,3108.0,3094.0,FU9999.XSGE,3098.8167
2024-01-04 10:15:00,3097.0,3097.0,3098.0,3096.0,FU9999.XSGE,3096.9813
2024-01-04 10:30:00,3096.0,3091.0,3097.0,3089.0,FU9999.XSGE,3092.87162
2024-01-04 10:45:00,3092.0,3091.0,3096.0,3089.0,FU9999.XSGE,3092.2414599999997
2024-01-04 11:00:00,3091.0,3093.0,3097.0,3090.0,FU9999.XSGE,3093.8554333333336
2024-01-04 11:15:00,3093.0,3089.0,3095.0,3087.0,FU9999.XSGE,3089.562066666667
2024-01-04 11:30:00,3089.0,3090.0,3090.0,3087.0,FU9999.XSGE,3088.213
2024-01-04 13:30:00,3098.0,3099.0,3102.0,3095.0,FU9999.XSGE,3098.1269516666666
2024-01-04 13:45:00,3099.0,3110.0,3117.0,3098.0,FU9999.XSGE,3104.88824
2024-01-04 14:00:00,3110.0,3115.0,3118.0,3110.0,FU9999.XSGE,3113.6203600000003
2024-01-04 14:15:00,3115.0,3120.0,3121.0,3112.0,FU9999.XSGE,3114.90956
2024-01-04 14:30:00,3120.0,3122.0,3125.0,3114.0,FU9999.XSGE,3119.193906666667
2024-01-04 14:45:00,3121.0,3110.0,3123.0,3108.0,FU9999.XSGE,3116.6462000000006
2024-01-04 15:00:00,3111.0,3111.0,3112.0,3110.0,FU9999.XSGE,3111.0813
2024-01-04 21:00:00,3112.0,3093.0,3112.0,3080.0,FU9999.XSGE,3092.322236666667
2024-01-04 21:15:00,3094.0,3089.0,3096.0,3081.0,FU9999.XSGE,3088.7646733333336
2024-01-04 21:30:00,3090.0,3098.0,3102.0,3086.0,FU9999.XSGE,3093.07972
2024-01-04 21:45:00,3098.0,3100.0,3106.0,3096.0,FU9999.XSGE,3100.6486333333337
2024-01-04 22:00:00,3100.0,3085.0,3103.0,3083.0,FU9999.XSGE,3088.01268
2024-01-04 22:15:00,3085.0,3082.0,3089.0,3075.0,FU9999.XSGE,3083.672293333333
2024-01-04 22:30:00,3082.0,3075.0,3086.0,3072.0,FU9999.XSGE,3080.585386666667
2024-01-04 22:45:00,3074.0,3079.0,3079.0,3071.0,FU9999.XSGE,3074.9087333333337
2024-01-04 23:00:00,3078.0,3076.0,3079.0,3076.0,FU9999.XSGE,3076.7156
2024-01-05 09:00:00,3057.0,3072.0,3074.0,3054.0,FU9999.XSGE,3065.719523333333
2024-01-05 09:15:00,3071.0,3061.0,3074.0,3060.0,FU9999.XSGE,3065.81826
2024-01-05 09:30:00,3062.0,3058.0,3065.0,3055.0,FU9999.XSGE,3059.9509466666664
2024-01-05 09:45:00,3058.0,3063.0,3066.0,3056.0,FU9999.XSGE,3061.7742866666667
2024-01-05 10:00:00,3062.0,3061.0,3068.0,3060.0,FU9999.XSGE,3063.613173333333
2024-01-05 10:15:00,3061.0,3059.0,3061.0,3059.0,FU9999.XSGE,3060.0292
2024-01-05 10:30:00,3061.0,3062.0,3066.0,3059.0,FU9999.XSGE,3062.957225
2024-01-05 10:45:00,3062.0,3065.0,3068.0,3061.0,FU9999.XSGE,3064.4153266666667
2024-01-05 11:00:00,3066.0,3065.0,3067.0,3064.0,FU9999.XSGE,3065.41062
2024-01-05 11:15:00,3064.0,3055.0,3065.0,3052.0,FU9999.XSGE,3060.5127666666667
2024-01-05 11:30:00,3055.0,3058.0,3058.0,3055.0,FU9999.XSGE,3055.7952
2024-01-05 13:30:00,3064.0,3066.0,3068.0,3062.0,FU9999.XSGE,3065.4947183333334
2024-01-05 13:45:00,3066.0,3060.0,3066.0,3059.0,FU9999.XSGE,3061.5602266666665
2024-01-05 14:00:00,3060.0,3067.0,3069.0,3059.0,FU9999.XSGE,3064.85648
2024-01-05 14:15:00,3068.0,3068.0,3073.0,3066.0,FU9999.XSGE,3069.635233333333
2024-01-05 14:30:00,3068.0,3065.0,3071.0,3064.0,FU9999.XSGE,3066.8707133333337
2024-01-05 14:45:00,3065.0,3066.0,3069.0,3065.0,FU9999.XSGE,3066.7723533333333
2024-01-05 15:00:00,3067.0,3068.0,3069.0,3066.0,FU9999.XSGE,3067.0927
2024-01-05 21:00:00,3071.0,3060.0,3083.0,3057.0,FU9999.XSGE,3068.134918333333
2024-01-05 21:15:00,3059.0,3066.0,3075.0,3059.0,FU9999.XSGE,3067.7200866666667
2024-01-05 21:30:00,3067.0,3059.0,3069.0,3053.0,FU9999.XSGE,3060.9506933333337
2024-01-05 21:45:00,3059.0,3071.0,3073.0,3055.0,FU9999.XSGE,3062.7006400000005
2024-01-05 22:00:00,3072.0,3073.0,3084.0,3067.0,FU9999.XSGE,3075.4419466666664
2024-01-05 22:15:00,3073.0,3081.0,3082.0,3072.0,FU9999.XSGE,3076.6871066666668
2024-01-05 22:30:00,3081.0,3068.0,3083.0,3065.0,FU9999.XSGE,3073.2002466666668
2024-01-05 22:45:00,3068.0,3076.0,3081.0,3067.0,FU9999.XSGE,3072.351226666667
2024-01-05 23:00:00,3075.0,3070.0,3076.0,3068.0,FU9999.XSGE,3072.6639
2024-01-08 09:00:00,3062.0,3037.0,3066.0,3023.0,FU9999.XSGE,3038.3023266666664
2024-01-08 09:15:00,3037.0,3023.0,3041.0,3016.0,FU9999.XSGE,3032.64698
2024-01-08 09:30:00,3023.0,3020.0,3027.0,3014.0,FU9999.XSGE,3020.5620333333336
2024-01-08 09:45:00,3020.0,3018.0,3023.0,3016.0,FU9999.XSGE,3019.20212
2024-01-08 10:00:00,3018.0,3009.0,3021.0,3008.0,FU9999.XSGE,3014.23776
2024-01-08 10:15:00,3009.0,3008.0,3010.0,3007.0,FU9999.XSGE,3008.067
2024-01-08 10:30:00,3009.0,3011.0,3014.0,3007.0,FU9999.XSGE,3011.193801666667
2024-01-08 10:45:00,3011.0,3005.0,3015.0,3001.0,FU9999.XSGE,3010.0216266666666
2024-01-08 11:00:00,3004.0,3002.0,3006.0,2999.0,FU9999.XSGE,3003.4352333333336
2024-01-08 11:15:00,3001.0,3007.0,3009.0,2999.0,FU9999.XSGE,3004.4041466666663
2024-01-08 11:30:00,3009.0,3011.0,3011.0,3008.0,FU9999.XSGE,3009.5193
2024-01-08 13:30:00,3006.0,2997.0,3006.0,2995.0,FU9999.XSGE,3001.271801666667
2024-01-08 13:45:00,2997.0,3001.0,3001.0,2995.0,FU9999.XSGE,2998.5836999999997
2024-01-08 14:00:00,3001.0,3004.0,3007.0,3000.0,FU9999.XSGE,3003.300773333334
2024-01-08 14:15:00,3005.0,3004.0,3009.0,3002.0,FU9999.XSGE,3005.4077933333333
2024-01-08 14:30:00,3005.0,3006.0,3008.0,3004.0,FU9999.XSGE,3006.08748
2024-01-08 14:45:00,3006.0,3008.0,3011.0,3005.0,FU9999.XSGE,3008.13448
2024-01-08 15:00:00,3009.0,3009.0,3009.0,3008.0,FU9999.XSGE,3008.5454
2024-01-08 21:00:00,2950.0,2949.0,2964.0,2940.0,FU9999.XSGE,2948.8174216666666
2024-01-08 21:15:00,2950.0,2940.0,2950.0,2936.0,FU9999.XSGE,2943.53242
2024-01-08 21:30:00,2940.0,2949.0,2952.0,2940.0,FU9999.XSGE,2946.759786666667
2024-01-08 21:45:00,2949.0,2944.0,2953.0,2942.0,FU9999.XSGE,2947.6726133333336
2024-01-08 22:00:00,2943.0,2930.0,2946.0,2928.0,FU9999.XSGE,2936.780253333333
2024-01-08 22:15:00,2931.0,2924.0,2934.0,2918.0,FU9999.XSGE,2929.2758266666665
2024-01-08 22:30:00,2924.0,2910.0,2924.0,2905.0,FU9999.XSGE,2912.236266666667
2024-01-08 22:45:00,2910.0,2917.0,2919.0,2909.0,FU9999.XSGE,2912.5985066666667
2024-01-08 23:00:00,2917.0,2913.0,2917.0,2913.0,FU9999.XSGE,2915.0417
2024-01-09 09:00:00,2930.0,2927.0,2936.0,2919.0,FU9999.XSGE,2925.453435
2024-01-09 09:15:00,2927.0,2934.0,2937.0,2926.0,FU9999.XSGE,2931.911226666667
2024-01-09 09:30:00,2933.0,2936.0,2937.0,2930.0,FU9999.XSGE,2933.209746666667
2024-01-09 09:45:00,2936.0,2928.0,2936.0,2925.0,FU9999.XSGE,2929.7464266666666
2024-01-09 10:00:00,2929.0,2932.0,2935.0,2927.0,FU9999.XSGE,2932.2500333333337
2024-01-09 10:15:00,2933.0,2934.0,2934.0,2932.0,FU9999.XSGE,2933.0022
2024-01-09 10:30:00,2936.0,2932.0,2936.0,2931.0,FU9999.XSGE,2933.41849
2024-01-09 10:45:00,2932.0,2930.0,2934.0,2927.0,FU9999.XSGE,2930.7336733333336
2024-01-09 11:00:00,2929.0,2935.0,2937.0,2929.0,FU9999.XSGE,2932.897253333333
2024-01-09 11:15:00,2935.0,2936.0,2937.0,2933.0,FU9999.XSGE,2935.1136466666667
2024-01-09 11:30:00,2936.0,2937.0,2937.0,2935.0,FU9999.XSGE,2936.0764
2024-01-09 13:30:00,2926.0,2920.0,2927.0,2918.0,FU9999.XSGE,2922.468033333333
2024-01-09 13:45:00,2920.0,2923.0,2926.0,2919.0,FU9999.XSGE,2923.132993333333
2024-01-09 14:00:00,2922.0,2924.0,2926.0,2921.0,FU9999.XSGE,2923.4542933333337
2024-01-09 14:15:00,2924.0,2923.0,2928.0,2922.0,FU9999.XSGE,2925.08722
2024-01-09 14:30:00,2924.0,2930.0,2935.0,2923.0,FU9999.XSGE,2930.639326666667
2024-01-09 14:45:00,2931.0,2928.0,2931.0,2923.0,FU9999.XSGE,2927.32978
2024-01-09 15:00:00,2927.0,2928.0,2929.0,2927.0,FU9999.XSGE,2927.8667
2024-01-09 21:00:00,2997.0,3002.0,3007.0,2981.0,FU9999.XSGE,2995.8385233333333
2024-01-09 21:15:00,3002.0,2990.0,3003.0,2989.0,FU9999.XSGE,2993.100453333333
2024-01-09 21:30:00,2989.0,2990.0,2998.0,2987.0,FU9999.XSGE,2992.0648466666667
