datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,1138.0,1139.0,1208.5,1138.0,FB9999.XDCE,1168.4916666666666
2024-01-02 09:15:00,1139.0,1140.5,1140.5,1139.0,FB9999.XDCE,1139.3
2024-01-02 09:30:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 09:45:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 10:00:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 10:15:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 10:30:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 10:45:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 11:00:00,1144.0,1165.0,1180.0,1144.0,FB9999.XDCE,1164.3999999999999
2024-01-02 11:15:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 11:30:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 13:30:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 13:45:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 14:00:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 14:15:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 14:30:00,1165.0,1173.0,1173.0,1165.0,FB9999.XDCE,1167.4555533333332
2024-01-02 14:45:00,1173.0,1173.0,1173.0,1173.0,FB9999.XDCE,1173.0
2024-01-02 15:00:00,1173.0,1173.0,1173.0,1173.0,FB9999.XDCE,1173.0
2024-01-03 09:00:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 09:15:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 09:30:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
