datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,4816.0,4956.0,4958.0,4816.0,PG9999.XDCE,4879.792955
2024-01-02 09:15:00,4956.0,4967.0,4999.0,4954.0,PG9999.XDCE,4973.591946666666
2024-01-02 09:30:00,4966.0,4977.0,4990.0,4961.0,PG9999.XDCE,4973.942713333334
2024-01-02 09:45:00,4978.0,4974.0,4993.0,4969.0,PG9999.XDCE,4979.977533333334
2024-01-02 10:00:00,4975.0,5005.0,5020.0,4971.0,PG9999.XDCE,4997.019946666667
2024-01-02 10:15:00,5005.0,5004.0,5011.0,5004.0,PG9999.XDCE,5007.9495
2024-01-02 10:30:00,5006.0,4993.0,5006.0,4991.0,PG9999.XDCE,4999.3114749999995
2024-01-02 10:45:00,4993.0,4970.0,4994.0,4970.0,PG9999.XDCE,4981.332533333333
2024-01-02 11:00:00,4970.0,4983.0,4988.0,4970.0,PG9999.XDCE,4979.943340000001
2024-01-02 11:15:00,4982.0,4982.0,4989.0,4978.0,PG9999.XDCE,4984.510953333333
2024-01-02 11:30:00,4982.0,4985.0,4985.0,4979.0,PG9999.XDCE,4981.8834
2024-01-02 13:30:00,4989.0,4982.0,4995.0,4978.0,PG9999.XDCE,4986.870446666667
2024-01-02 13:45:00,4983.0,5000.0,5000.0,4975.0,PG9999.XDCE,4988.771293333333
2024-01-02 14:00:00,5000.0,5012.0,5030.0,4999.0,PG9999.XDCE,5011.16018
2024-01-02 14:15:00,5012.0,5007.0,5013.0,4996.0,PG9999.XDCE,5003.79158
2024-01-02 14:30:00,5007.0,4986.0,5012.0,4980.0,PG9999.XDCE,4999.441566666667
2024-01-02 14:45:00,4987.0,4976.0,4989.0,4976.0,PG9999.XDCE,4983.25854
2024-01-02 15:00:00,4977.0,4980.0,4985.0,4976.0,PG9999.XDCE,4979.7639
2024-01-02 21:00:00,4985.0,4967.0,4998.0,4960.0,PG9999.XDCE,4978.848663333333
2024-01-02 21:15:00,4967.0,4959.0,4980.0,4955.0,PG9999.XDCE,4966.677093333334
2024-01-02 21:30:00,4959.0,4968.0,4972.0,4953.0,PG9999.XDCE,4962.93126
2024-01-02 21:45:00,4968.0,4972.0,4976.0,4961.0,PG9999.XDCE,4967.2814
2024-01-02 22:00:00,4972.0,4944.0,4972.0,4931.0,PG9999.XDCE,4945.9037
2024-01-02 22:15:00,4944.0,4940.0,4949.0,4930.0,PG9999.XDCE,4939.300513333333
2024-01-02 22:30:00,4940.0,4933.0,4944.0,4926.0,PG9999.XDCE,4935.486753333334
2024-01-02 22:45:00,4936.0,4932.0,4943.0,4923.0,PG9999.XDCE,4933.484820000001
2024-01-02 23:00:00,4932.0,4931.0,4933.0,4930.0,PG9999.XDCE,4931.2222
2024-01-03 09:00:00,4900.0,4908.0,4926.0,4900.0,PG9999.XDCE,4915.349395
2024-01-03 09:15:00,4908.0,4903.0,4914.0,4895.0,PG9999.XDCE,4906.43054
2024-01-03 09:30:00,4902.0,4918.0,4921.0,4898.0,PG9999.XDCE,4910.88388
2024-01-03 09:45:00,4917.0,4915.0,4934.0,4913.0,PG9999.XDCE,4920.813386666666
2024-01-03 10:00:00,4915.0,4918.0,4925.0,4913.0,PG9999.XDCE,4918.54076
2024-01-03 10:15:00,4917.0,4916.0,4918.0,4915.0,PG9999.XDCE,4916.4444
2024-01-03 10:30:00,4916.0,4915.0,4919.0,4905.0,PG9999.XDCE,4911.895555
2024-01-03 10:45:00,4914.0,4914.0,4920.0,4905.0,PG9999.XDCE,4911.93654
2024-01-03 11:00:00,4914.0,4908.0,4920.0,4903.0,PG9999.XDCE,4913.602713333334
2024-01-03 11:15:00,4908.0,4901.0,4912.0,4892.0,PG9999.XDCE,4904.178833333333
2024-01-03 11:30:00,4901.0,4905.0,4906.0,4901.0,PG9999.XDCE,4903.6687
2024-01-03 13:30:00,4904.0,4904.0,4910.0,4896.0,PG9999.XDCE,4905.1584416666665
2024-01-03 13:45:00,4904.0,4908.0,4914.0,4904.0,PG9999.XDCE,4909.467813333334
2024-01-03 14:00:00,4908.0,4907.0,4911.0,4902.0,PG9999.XDCE,4906.923593333333
2024-01-03 14:15:00,4907.0,4909.0,4918.0,4902.0,PG9999.XDCE,4910.093246666666
2024-01-03 14:30:00,4909.0,4887.0,4910.0,4870.0,PG9999.XDCE,4890.27078
2024-01-03 14:45:00,4888.0,4862.0,4889.0,4853.0,PG9999.XDCE,4881.791973333334
2024-01-03 15:00:00,4862.0,4868.0,4870.0,4861.0,PG9999.XDCE,4864.3053
2024-01-03 21:00:00,4888.0,4839.0,4897.0,4832.0,PG9999.XDCE,4863.241139999999
2024-01-03 21:15:00,4839.0,4841.0,4852.0,4831.0,PG9999.XDCE,4842.55908
2024-01-03 21:30:00,4840.0,4850.0,4855.0,4838.0,PG9999.XDCE,4848.951013333333
2024-01-03 21:45:00,4850.0,4837.0,4852.0,4825.0,PG9999.XDCE,4840.898233333333
2024-01-03 22:00:00,4836.0,4841.0,4845.0,4828.0,PG9999.XDCE,4838.015953333333
2024-01-03 22:15:00,4841.0,4850.0,4851.0,4838.0,PG9999.XDCE,4843.488286666667
2024-01-03 22:30:00,4849.0,4851.0,4856.0,4835.0,PG9999.XDCE,4846.162013333334
2024-01-03 22:45:00,4851.0,4858.0,4859.0,4847.0,PG9999.XDCE,4852.318786666666
2024-01-03 23:00:00,4858.0,4853.0,4859.0,4850.0,PG9999.XDCE,4855.8861
2024-01-04 09:00:00,4875.0,4866.0,4888.0,4861.0,PG9999.XDCE,4869.984253333333
2024-01-04 09:15:00,4866.0,4853.0,4875.0,4851.0,PG9999.XDCE,4863.337853333333
2024-01-04 09:30:00,4852.0,4844.0,4854.0,4837.0,PG9999.XDCE,4845.393406666666
2024-01-04 09:45:00,4845.0,4840.0,4846.0,4835.0,PG9999.XDCE,4841.357980000001
2024-01-04 10:00:00,4840.0,4822.0,4844.0,4810.0,PG9999.XDCE,4830.694039999999
2024-01-04 10:15:00,4820.0,4810.0,4821.0,4803.0,PG9999.XDCE,4809.9266
2024-01-04 10:30:00,4811.0,4798.0,4818.0,4788.0,PG9999.XDCE,4803.244953333334
2024-01-04 10:45:00,4798.0,4797.0,4804.0,4790.0,PG9999.XDCE,4797.1704666666665
2024-01-04 11:00:00,4797.0,4786.0,4811.0,4783.0,PG9999.XDCE,4801.121966666667
2024-01-04 11:15:00,4785.0,4778.0,4787.0,4764.0,PG9999.XDCE,4775.8225133333335
2024-01-04 11:30:00,4777.0,4772.0,4777.0,4770.0,PG9999.XDCE,4772.9252
2024-01-04 13:30:00,4781.0,4776.0,4791.0,4774.0,PG9999.XDCE,4784.012303333334
2024-01-04 13:45:00,4776.0,4788.0,4794.0,4775.0,PG9999.XDCE,4784.633860000001
2024-01-04 14:00:00,4789.0,4790.0,4798.0,4788.0,PG9999.XDCE,4792.146339999999
2024-01-04 14:15:00,4791.0,4801.0,4804.0,4787.0,PG9999.XDCE,4795.2970866666665
2024-01-04 14:30:00,4801.0,4802.0,4807.0,4794.0,PG9999.XDCE,4801.210253333334
2024-01-04 14:45:00,4802.0,4801.0,4804.0,4792.0,PG9999.XDCE,4798.124633333333
2024-01-04 15:00:00,4801.0,4799.0,4801.0,4798.0,PG9999.XDCE,4799.5533
2024-01-04 21:00:00,4804.0,4795.0,4804.0,4772.0,PG9999.XDCE,4790.633096666667
2024-01-04 21:15:00,4795.0,4751.0,4800.0,4734.0,PG9999.XDCE,4764.862433333334
2024-01-04 21:30:00,4751.0,4720.0,4753.0,4718.0,PG9999.XDCE,4739.720073333333
2024-01-04 21:45:00,4719.0,4709.0,4727.0,4692.0,PG9999.XDCE,4713.838273333334
2024-01-04 22:00:00,4708.0,4708.0,4712.0,4699.0,PG9999.XDCE,4704.814206666667
2024-01-04 22:15:00,4707.0,4686.0,4708.0,4677.0,PG9999.XDCE,4691.37586
2024-01-04 22:30:00,4687.0,4661.0,4692.0,4661.0,PG9999.XDCE,4682.55566
2024-01-04 22:45:00,4662.0,4654.0,4668.0,4645.0,PG9999.XDCE,4659.730733333334
2024-01-04 23:00:00,4653.0,4641.0,4655.0,4640.0,PG9999.XDCE,4645.8397
2024-01-05 09:00:00,4633.0,4648.0,4652.0,4613.0,PG9999.XDCE,4638.578148333333
2024-01-05 09:15:00,4649.0,4638.0,4656.0,4626.0,PG9999.XDCE,4643.69818
2024-01-05 09:30:00,4637.0,4661.0,4663.0,4636.0,PG9999.XDCE,4652.505160000001
2024-01-05 09:45:00,4660.0,4658.0,4662.0,4648.0,PG9999.XDCE,4655.3607
2024-01-05 10:00:00,4657.0,4664.0,4668.0,4655.0,PG9999.XDCE,4662.577113333334
2024-01-05 10:15:00,4663.0,4664.0,4667.0,4663.0,PG9999.XDCE,4665.0143
2024-01-05 10:30:00,4667.0,4668.0,4680.0,4666.0,PG9999.XDCE,4673.9320216666665
2024-01-05 10:45:00,4668.0,4667.0,4675.0,4665.0,PG9999.XDCE,4669.852826666666
2024-01-05 11:00:00,4667.0,4669.0,4675.0,4662.0,PG9999.XDCE,4668.6731
2024-01-05 11:15:00,4669.0,4659.0,4674.0,4653.0,PG9999.XDCE,4662.839606666667
2024-01-05 11:30:00,4660.0,4662.0,4663.0,4660.0,PG9999.XDCE,4661.4112
2024-01-05 13:30:00,4663.0,4660.0,4671.0,4659.0,PG9999.XDCE,4664.065833333333
2024-01-05 13:45:00,4660.0,4657.0,4660.0,4647.0,PG9999.XDCE,4652.979393333334
