datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,1884.0,1902.5,1916.0,1837.0,JM9999.XDCE,1883.9716266666667
2024-01-02 09:15:00,1902.0,1898.0,1906.5,1891.5,JM9999.XDCE,1898.1739533333332
2024-01-02 09:30:00,1897.0,1887.5,1901.0,1882.5,JM9999.XDCE,1891.0786799999998
2024-01-02 09:45:00,1887.0,1892.5,1894.0,1886.5,JM9999.XDCE,1890.3909133333334
2024-01-02 10:00:00,1893.0,1919.0,1921.5,1891.0,JM9999.XDCE,1900.8615733333334
2024-01-02 10:15:00,1919.0,1927.0,1927.0,1919.0,JM9999.XDCE,1922.9414
2024-01-02 10:30:00,1928.0,1934.5,1943.0,1928.0,JM9999.XDCE,1936.501705
2024-01-02 10:45:00,1935.0,1936.0,1938.5,1932.0,JM9999.XDCE,1935.4954133333333
2024-01-02 11:00:00,1936.0,1934.0,1937.0,1931.0,JM9999.XDCE,1933.730426666667
2024-01-02 11:15:00,1934.5,1936.5,1946.5,1933.0,JM9999.XDCE,1938.769
2024-01-02 11:30:00,1936.0,1937.0,1938.0,1935.5,JM9999.XDCE,1936.2754
2024-01-02 13:30:00,1940.5,1940.0,1942.5,1933.0,JM9999.XDCE,1937.5003816666667
2024-01-02 13:45:00,1939.0,1941.0,1943.5,1936.0,JM9999.XDCE,1940.13088
2024-01-02 14:00:00,1941.0,1938.5,1943.0,1936.0,JM9999.XDCE,1939.1394066666664
2024-01-02 14:15:00,1938.5,1933.5,1941.0,1931.0,JM9999.XDCE,1935.6499400000002
2024-01-02 14:30:00,1933.5,1938.5,1938.5,1932.5,JM9999.XDCE,1935.5953733333336
2024-01-02 14:45:00,1938.0,1927.0,1940.0,1919.5,JM9999.XDCE,1931.7558933333332
2024-01-02 15:00:00,1926.0,1930.0,1931.0,1926.0,JM9999.XDCE,1928.5118
2024-01-02 21:00:00,1930.0,1937.5,1943.0,1927.0,JM9999.XDCE,1936.605805
2024-01-02 21:15:00,1938.0,1952.0,1958.0,1937.0,JM9999.XDCE,1950.8921733333334
2024-01-02 21:30:00,1952.0,1949.5,1954.0,1947.5,JM9999.XDCE,1949.9018400000002
2024-01-02 21:45:00,1950.0,1958.5,1959.5,1946.0,JM9999.XDCE,1950.5290000000002
2024-01-02 22:00:00,1958.0,1954.0,1959.0,1951.0,JM9999.XDCE,1954.1144533333334
2024-01-02 22:15:00,1953.0,1952.0,1955.5,1949.0,JM9999.XDCE,1952.2183533333337
2024-01-02 22:30:00,1952.5,1951.0,1954.0,1948.0,JM9999.XDCE,1951.11208
2024-01-02 22:45:00,1952.0,1950.0,1955.5,1946.5,JM9999.XDCE,1950.5995133333333
