datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,8648.0,8620.0,8648.0,8604.0,PK9999.XZCE,8621.768941666667
2024-01-02 09:15:00,8618.0,8622.0,8626.0,8602.0,PK9999.XZCE,8612.03866
2024-01-02 09:30:00,8624.0,8654.0,8660.0,8624.0,PK9999.XZCE,8638.867266666666
2024-01-02 09:45:00,8656.0,8642.0,8658.0,8634.0,PK9999.XZCE,8646.035413333333
2024-01-02 10:00:00,8642.0,8642.0,8646.0,8628.0,PK9999.XZCE,8638.940273333334
2024-01-02 10:15:00,8642.0,8646.0,8646.0,8642.0,PK9999.XZCE,8644.2903
2024-01-02 10:30:00,8646.0,8696.0,8700.0,8646.0,PK9999.XZCE,8667.495845
2024-01-02 10:45:00,8698.0,8708.0,8720.0,8696.0,PK9999.XZCE,8707.252926666666
2024-01-02 11:00:00,8710.0,8714.0,8724.0,8696.0,PK9999.XZCE,8709.549826666667
2024-01-02 11:15:00,8716.0,8714.0,8720.0,8702.0,PK9999.XZCE,8712.1973
2024-01-02 11:30:00,8714.0,8716.0,8718.0,8710.0,PK9999.XZCE,8712.8068
2024-01-02 13:30:00,8718.0,8740.0,8750.0,8712.0,PK9999.XZCE,8725.36105
2024-01-02 13:45:00,8740.0,8752.0,8754.0,8732.0,PK9999.XZCE,8743.66126
2024-01-02 14:00:00,8752.0,8736.0,8752.0,8732.0,PK9999.XZCE,8739.245060000001
2024-01-02 14:15:00,8736.0,8724.0,8738.0,8718.0,PK9999.XZCE,8727.578666666666
2024-01-02 14:30:00,8726.0,8728.0,8740.0,8724.0,PK9999.XZCE,8729.502826666667
2024-01-02 14:45:00,8726.0,8738.0,8746.0,8726.0,PK9999.XZCE,8732.46398
2024-01-02 15:00:00,8742.0,8746.0,8748.0,8738.0,PK9999.XZCE,8743.7651
2024-01-03 09:00:00,8746.0,8726.0,8760.0,8726.0,PK9999.XZCE,8736.921629999999
2024-01-03 09:15:00,8730.0,8708.0,8732.0,8708.0,PK9999.XZCE,8717.950153333333
2024-01-03 09:30:00,8710.0,8734.0,8742.0,8708.0,PK9999.XZCE,8723.911693333333
2024-01-03 09:45:00,8736.0,8794.0,8808.0,8734.0,PK9999.XZCE,8769.240613333333
2024-01-03 10:00:00,8796.0,8788.0,8800.0,8778.0,PK9999.XZCE,8789.259680000001
2024-01-03 10:15:00,8786.0,8790.0,8790.0,8786.0,PK9999.XZCE,8788.2537
2024-01-03 10:30:00,8788.0,8774.0,8790.0,8758.0,PK9999.XZCE,8773.938566666666
2024-01-03 10:45:00,8774.0,8762.0,8776.0,8746.0,PK9999.XZCE,8757.667093333333
2024-01-03 11:00:00,8760.0,8750.0,8772.0,8750.0,PK9999.XZCE,8762.188786666668
2024-01-03 11:15:00,8750.0,8760.0,8762.0,8748.0,PK9999.XZCE,8753.615546666666
2024-01-03 11:30:00,8758.0,8768.0,8772.0,8758.0,PK9999.XZCE,8767.5929
2024-01-03 13:30:00,8770.0,8762.0,8776.0,8754.0,PK9999.XZCE,8763.75688
2024-01-03 13:45:00,8764.0,8756.0,8764.0,8750.0,PK9999.XZCE,8756.204193333333
2024-01-03 14:00:00,8756.0,8760.0,8772.0,8754.0,PK9999.XZCE,8760.9122
2024-01-03 14:15:00,8762.0,8764.0,8768.0,8756.0,PK9999.XZCE,8761.096746666668
2024-01-03 14:30:00,8764.0,8768.0,8780.0,8762.0,PK9999.XZCE,8770.440333333334
2024-01-03 14:45:00,8768.0,8780.0,8780.0,8762.0,PK9999.XZCE,8768.0259
2024-01-03 15:00:00,8776.0,8776.0,8780.0,8770.0,PK9999.XZCE,8774.4407
2024-01-04 09:00:00,8800.0,8950.0,8958.0,8792.0,PK9999.XZCE,8879.420748333334
