datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,1880.0,1893.0,1899.0,1872.0,FG9999.XZCE,1886.2080683333334
2024-01-02 09:15:00,1893.0,1877.0,1895.0,1877.0,FG9999.XZCE,1888.1408066666665
2024-01-02 09:30:00,1876.0,1876.0,1879.0,1870.0,FG9999.XZCE,1874.9397133333332
2024-01-02 09:45:00,1876.0,1873.0,1882.0,1871.0,FG9999.XZCE,1876.1851333333334
2024-01-02 10:00:00,1872.0,1869.0,1873.0,1859.0,FG9999.XZCE,1865.88134
2024-01-02 10:15:00,1869.0,1871.0,1871.0,1868.0,FG9999.XZCE,1870.0241
2024-01-02 10:30:00,1870.0,1883.0,1885.0,1869.0,FG9999.XZCE,1879.5240883333333
2024-01-02 10:45:00,1884.0,1878.0,1885.0,1878.0,FG9999.XZCE,1880.4329866666667
2024-01-02 11:00:00,1878.0,1882.0,1886.0,1877.0,FG9999.XZCE,1881.8436133333332
2024-01-02 11:15:00,1882.0,1885.0,1888.0,1878.0,FG9999.XZCE,1883.6188600000003
2024-01-02 11:30:00,1885.0,1883.0,1885.0,1882.0,FG9999.XZCE,1883.8829
2024-01-02 13:30:00,1883.0,1886.0,1886.0,1880.0,FG9999.XZCE,1882.8698249999998
2024-01-02 13:45:00,1887.0,1889.0,1892.0,1885.0,FG9999.XZCE,1888.8972333333334
2024-01-02 14:00:00,1889.0,1890.0,1894.0,1888.0,FG9999.XZCE,1890.7230333333334
2024-01-02 14:15:00,1890.0,1885.0,1892.0,1883.0,FG9999.XZCE,1886.4077466666668
2024-01-02 14:30:00,1885.0,1889.0,1890.0,1882.0,FG9999.XZCE,1885.4356533333332
2024-01-02 14:45:00,1888.0,1879.0,1889.0,1878.0,FG9999.XZCE,1883.2163533333332
2024-01-02 15:00:00,1880.0,1880.0,1880.0,1878.0,FG9999.XZCE,1879.0464
2024-01-02 21:00:00,1881.0,1887.0,1893.0,1872.0,FG9999.XZCE,1888.3339349999999
2024-01-02 21:15:00,1888.0,1929.0,1937.0,1887.0,FG9999.XZCE,1918.91608
2024-01-02 21:30:00,1930.0,1939.0,1947.0,1927.0,FG9999.XZCE,1937.5272933333333
2024-01-02 21:45:00,1939.0,1961.0,1968.0,1938.0,FG9999.XZCE,1952.6271266666665
2024-01-02 22:00:00,1961.0,1968.0,1975.0,1956.0,FG9999.XZCE,1961.66038
2024-01-02 22:15:00,1968.0,1970.0,1977.0,1962.0,FG9999.XZCE,1967.9631866666666
2024-01-02 22:30:00,1969.0,1971.0,1979.0,1966.0,FG9999.XZCE,1970.9703266666666
2024-01-02 22:45:00,1972.0,1962.0,1972.0,1959.0,FG9999.XZCE,1965.4428533333332
2024-01-02 23:00:00,1963.0,1964.0,1965.0,1960.0,FG9999.XZCE,1961.7551
2024-01-03 09:00:00,1965.0,1962.0,1968.0,1953.0,FG9999.XZCE,1961.122885
2024-01-03 09:15:00,1963.0,1973.0,1974.0,1960.0,FG9999.XZCE,1966.6324933333333
2024-01-03 09:30:00,1974.0,1974.0,1976.0,1967.0,FG9999.XZCE,1971.6012933333332
2024-01-03 09:45:00,1973.0,1966.0,1979.0,1964.0,FG9999.XZCE,1970.6492533333333
2024-01-03 10:00:00,1966.0,1969.0,1971.0,1963.0,FG9999.XZCE,1968.197253333333
2024-01-03 10:15:00,1969.0,1969.0,1970.0,1968.0,FG9999.XZCE,1969.0066
2024-01-03 10:30:00,1970.0,1976.0,1985.0,1966.0,FG9999.XZCE,1972.1404566666668
2024-01-03 10:45:00,1976.0,1973.0,1978.0,1971.0,FG9999.XZCE,1973.9392866666667
2024-01-03 11:00:00,1973.0,1966.0,1975.0,1963.0,FG9999.XZCE,1968.9291799999999
2024-01-03 11:15:00,1966.0,1968.0,1970.0,1960.0,FG9999.XZCE,1965.8778266666668
2024-01-03 11:30:00,1968.0,1967.0,1968.0,1967.0,FG9999.XZCE,1967.6762
2024-01-03 13:30:00,1966.0,1964.0,1969.0,1962.0,FG9999.XZCE,1966.0113250000002
2024-01-03 13:45:00,1964.0,1962.0,1966.0,1960.0,FG9999.XZCE,1964.155786666667
2024-01-03 14:00:00,1963.0,1967.0,1970.0,1961.0,FG9999.XZCE,1965.8666133333334
2024-01-03 14:15:00,1966.0,1966.0,1973.0,1966.0,FG9999.XZCE,1967.7654266666668
2024-01-03 14:30:00,1967.0,1960.0,1967.0,1957.0,FG9999.XZCE,1962.3
2024-01-03 14:45:00,1960.0,1963.0,1965.0,1956.0,FG9999.XZCE,1961.2127400000002
2024-01-03 15:00:00,1964.0,1965.0,1966.0,1962.0,FG9999.XZCE,1963.9572
2024-01-03 21:00:00,1973.0,1966.0,1979.0,1954.0,FG9999.XZCE,1961.7881033333333
2024-01-03 21:15:00,1966.0,1968.0,1970.0,1962.0,FG9999.XZCE,1966.0502133333332
2024-01-03 21:30:00,1968.0,1966.0,1973.0,1964.0,FG9999.XZCE,1968.9298333333334
