datetime,open,close,high,low,contract,avg
2024-01-02 09:30:00,101.81,101.73,101.83,101.65,TL9999.CCFX,101.73157833333335
2024-01-02 09:45:00,101.73,101.72,101.74,101.66,TL9999.CCFX,101.70060666666666
2024-01-02 10:00:00,101.72,101.67,101.74,101.65,TL9999.CCFX,101.68850666666667
2024-01-02 10:15:00,101.68,101.67,101.7,101.64,TL9999.CCFX,101.67067333333334
2024-01-02 10:30:00,101.67,101.7,101.71,101.66,TL9999.CCFX,101.68997999999999
2024-01-02 10:45:00,101.7,101.7,101.73,101.67,TL9999.CCFX,101.70030666666666
2024-01-02 11:00:00,101.69,101.65,101.7,101.64,TL9999.CCFX,101.67467333333333
2024-01-02 11:15:00,101.66,101.6,101.66,101.6,TL9999.CCFX,101.62894666666666
2024-01-02 11:30:00,101.6,101.61,101.62,101.6,TL9999.CCFX,101.6093
2024-01-02 13:00:00,101.62,101.61,101.64,101.56,TL9999.CCFX,101.60234333333334
2024-01-02 13:15:00,101.61,101.6,101.64,101.58,TL9999.CCFX,101.60870666666666
2024-01-02 13:30:00,101.59,101.6,101.64,101.59,TL9999.CCFX,101.60986666666668
2024-01-02 13:45:00,101.61,101.63,101.66,101.61,TL9999.CCFX,101.63338666666668
2024-01-02 14:00:00,101.63,101.6,101.63,101.59,TL9999.CCFX,101.61225999999999
2024-01-02 14:15:00,101.6,101.63,101.63,101.59,TL9999.CCFX,101.61344000000001
2024-01-02 14:30:00,101.64,101.66,101.68,101.64,TL9999.CCFX,101.65469333333333
2024-01-02 14:45:00,101.67,101.65,101.67,101.64,TL9999.CCFX,101.653
2024-01-02 15:00:00,101.65,101.62,101.65,101.61,TL9999.CCFX,101.63129333333332
2024-01-02 15:15:00,101.61,101.61,101.62,101.61,TL9999.CCFX,101.6113
2024-01-03 09:30:00,101.53,101.39,101.59,101.38,TL9999.CCFX,101.48607
2024-01-03 09:45:00,101.39,101.32,101.42,101.3,TL9999.CCFX,101.35233333333333
2024-01-03 10:00:00,101.32,101.29,101.33,101.24,TL9999.CCFX,101.28070666666667
2024-01-03 10:15:00,101.3,101.36,101.38,101.28,TL9999.CCFX,101.31636666666667
2024-01-03 10:30:00,101.35,101.32,101.35,101.27,TL9999.CCFX,101.31615333333333
2024-01-03 10:45:00,101.32,101.34,101.35,101.29,TL9999.CCFX,101.31995333333333
2024-01-03 11:00:00,101.34,101.45,101.45,101.32,TL9999.CCFX,101.36225333333334
2024-01-03 11:15:00,101.45,101.34,101.46,101.34,TL9999.CCFX,101.40752666666667
2024-01-03 11:30:00,101.35,101.33,101.36,101.32,TL9999.CCFX,101.3395
2024-01-03 13:00:00,101.34,101.39,101.39,101.34,TL9999.CCFX,101.37363166666667
2024-01-03 13:15:00,101.39,101.48,101.53,101.39,TL9999.CCFX,101.44764666666667
2024-01-03 13:30:00,101.49,101.57,101.58,101.45,TL9999.CCFX,101.5056
2024-01-03 13:45:00,101.57,101.54,101.58,101.51,TL9999.CCFX,101.54872666666667
2024-01-03 14:00:00,101.53,101.45,101.57,101.42,TL9999.CCFX,101.50472666666667
2024-01-03 14:15:00,101.46,101.49,101.52,101.46,TL9999.CCFX,101.48585333333334
2024-01-03 14:30:00,101.49,101.51,101.52,101.44,TL9999.CCFX,101.48145333333333
2024-01-03 14:45:00,101.5,101.5,101.51,101.44,TL9999.CCFX,101.48812666666667
2024-01-03 15:00:00,101.51,101.62,101.63,101.49,TL9999.CCFX,101.54241999999999
2024-01-03 15:15:00,101.61,101.63,101.64,101.61,TL9999.CCFX,101.6267
2024-01-04 09:30:00,101.7,101.82,101.82,101.63,TL9999.CCFX,101.71815500000001
2024-01-04 09:45:00,101.82,101.86,101.93,101.82,TL9999.CCFX,101.87349999999999
2024-01-04 10:00:00,101.85,101.87,101.87,101.82,TL9999.CCFX,101.85188666666666
2024-01-04 10:15:00,101.87,101.83,101.88,101.82,TL9999.CCFX,101.85201333333333
2024-01-04 10:30:00,101.83,101.86,101.87,101.82,TL9999.CCFX,101.84388
2024-01-04 10:45:00,101.86,101.85,101.92,101.85,TL9999.CCFX,101.86723333333333
2024-01-04 11:00:00,101.85,101.77,101.85,101.77,TL9999.CCFX,101.79906666666666
2024-01-04 11:15:00,101.77,101.84,101.87,101.77,TL9999.CCFX,101.83180666666668
2024-01-04 11:30:00,101.85,101.88,101.88,101.85,TL9999.CCFX,101.8604
