datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,2826.0,2856.0,2862.0,2820.0,SH9999.XZCE,2845.9722933333337
2024-01-02 09:15:00,2856.0,2838.0,2856.0,2833.0,SH9999.XZCE,2844.0894066666665
2024-01-02 09:30:00,2837.0,2837.0,2838.0,2826.0,SH9999.XZCE,2834.03234
2024-01-02 09:45:00,2837.0,2831.0,2838.0,2830.0,SH9999.XZCE,2833.31572
2024-01-02 10:00:00,2832.0,2838.0,2838.0,2825.0,SH9999.XZCE,2831.858786666666
2024-01-02 10:15:00,2838.0,2839.0,2839.0,2837.0,SH9999.XZCE,2838.1346
2024-01-02 10:30:00,2838.0,2847.0,2847.0,2838.0,SH9999.XZCE,2843.7394733333335
2024-01-02 10:45:00,2847.0,2842.0,2850.0,2838.0,SH9999.XZCE,2844.82102
2024-01-02 11:00:00,2843.0,2844.0,2853.0,2842.0,SH9999.XZCE,2845.44306
2024-01-02 11:15:00,2844.0,2867.0,2893.0,2844.0,SH9999.XZCE,2861.5161066666665
2024-01-02 11:30:00,2869.0,2863.0,2869.0,2862.0,SH9999.XZCE,2865.8855
2024-01-02 13:30:00,2863.0,2890.0,2890.0,2859.0,SH9999.XZCE,2869.6621816666666
2024-01-02 13:45:00,2890.0,2886.0,2906.0,2879.0,SH9999.XZCE,2890.0478333333335
2024-01-02 14:00:00,2886.0,2879.0,2887.0,2871.0,SH9999.XZCE,2877.9377999999997
2024-01-02 14:15:00,2880.0,2857.0,2880.0,2848.0,SH9999.XZCE,2863.6852133333336
2024-01-02 14:30:00,2857.0,2861.0,2862.0,2853.0,SH9999.XZCE,2858.5303466666664
2024-01-02 14:45:00,2861.0,2851.0,2865.0,2848.0,SH9999.XZCE,2859.94392
2024-01-02 15:00:00,2850.0,2853.0,2853.0,2848.0,SH9999.XZCE,2849.6141
2024-01-02 21:00:00,2825.0,2826.0,2845.0,2800.0,SH9999.XZCE,2833.762945
2024-01-02 21:15:00,2827.0,2834.0,2842.0,2824.0,SH9999.XZCE,2835.7923733333337
2024-01-02 21:30:00,2833.0,2850.0,2853.0,2832.0,SH9999.XZCE,2842.1283333333336
2024-01-02 21:45:00,2851.0,2852.0,2858.0,2846.0,SH9999.XZCE,2851.3678266666666
2024-01-02 22:00:00,2852.0,2847.0,2855.0,2840.0,SH9999.XZCE,2847.05488
2024-01-02 22:15:00,2848.0,2845.0,2850.0,2838.0,SH9999.XZCE,2844.329366666667
2024-01-02 22:30:00,2844.0,2841.0,2850.0,2840.0,SH9999.XZCE,2845.1868066666666
2024-01-02 22:45:00,2841.0,2839.0,2842.0,2832.0,SH9999.XZCE,2837.97542
2024-01-02 23:00:00,2840.0,2842.0,2844.0,2840.0,SH9999.XZCE,2841.6397
2024-01-03 09:00:00,2844.0,2861.0,2872.0,2839.0,SH9999.XZCE,2853.08254
2024-01-03 09:15:00,2862.0,2864.0,2866.0,2853.0,SH9999.XZCE,2859.9084199999998
2024-01-03 09:30:00,2864.0,2860.0,2865.0,2851.0,SH9999.XZCE,2857.7946933333333
