datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,3670.0,3696.0,3698.0,3654.0,BU9999.XSGE,3680.8500999999997
2024-01-02 09:15:00,3695.0,3733.0,3740.0,3695.0,BU9999.XSGE,3714.48668
2024-01-02 09:30:00,3734.0,3729.0,3742.0,3725.0,BU9999.XSGE,3732.02506
2024-01-02 09:45:00,3730.0,3736.0,3738.0,3729.0,BU9999.XSGE,3733.2611533333334
2024-01-02 10:00:00,3737.0,3743.0,3744.0,3735.0,BU9999.XSGE,3738.992
2024-01-02 10:15:00,3743.0,3743.0,3745.0,3742.0,BU9999.XSGE,3743.6639
2024-01-02 10:30:00,3744.0,3742.0,3745.0,3738.0,BU9999.XSGE,3741.448808333333
2024-01-02 10:45:00,3742.0,3740.0,3743.0,3736.0,BU9999.XSGE,3739.4034266666663
2024-01-02 11:00:00,3740.0,3739.0,3745.0,3738.0,BU9999.XSGE,3741.2108200000002
2024-01-02 11:15:00,3739.0,3740.0,3743.0,3737.0,BU9999.XSGE,3739.97146
2024-01-02 11:30:00,3741.0,3740.0,3741.0,3738.0,BU9999.XSGE,3739.4708
2024-01-02 13:30:00,3737.0,3741.0,3742.0,3737.0,BU9999.XSGE,3739.760366666667
2024-01-02 13:45:00,3741.0,3742.0,3743.0,3737.0,BU9999.XSGE,3740.33484
2024-01-02 14:00:00,3742.0,3743.0,3745.0,3740.0,BU9999.XSGE,3742.03572
2024-01-02 14:15:00,3743.0,3744.0,3745.0,3741.0,BU9999.XSGE,3743.0870733333336
2024-01-02 14:30:00,3744.0,3748.0,3749.0,3743.0,BU9999.XSGE,3746.9760733333333
2024-01-02 14:45:00,3748.0,3741.0,3749.0,3740.0,BU9999.XSGE,3743.8539333333333
2024-01-02 15:00:00,3741.0,3740.0,3743.0,3740.0,BU9999.XSGE,3741.0486
2024-01-02 21:00:00,3736.0,3746.0,3756.0,3730.0,BU9999.XSGE,3748.6841616666666
2024-01-02 21:15:00,3746.0,3749.0,3750.0,3744.0,BU9999.XSGE,3747.0515400000004
2024-01-02 21:30:00,3748.0,3752.0,3752.0,3746.0,BU9999.XSGE,3748.9121066666667
2024-01-02 21:45:00,3751.0,3753.0,3758.0,3749.0,BU9999.XSGE,3751.4182066666667
2024-01-02 22:00:00,3752.0,3743.0,3753.0,3736.0,BU9999.XSGE,3741.963133333333
2024-01-02 22:15:00,3743.0,3739.0,3746.0,3737.0,BU9999.XSGE,3741.383213333333
2024-01-02 22:30:00,3740.0,3730.0,3740.0,3726.0,BU9999.XSGE,3732.73296
2024-01-02 22:45:00,3730.0,3730.0,3733.0,3728.0,BU9999.XSGE,3730.6850199999994
2024-01-02 23:00:00,3730.0,3730.0,3732.0,3729.0,BU9999.XSGE,3730.5833
2024-01-03 09:00:00,3718.0,3707.0,3720.0,3703.0,BU9999.XSGE,3708.9191616666667
2024-01-03 09:15:00,3707.0,3692.0,3708.0,3691.0,BU9999.XSGE,3700.647113333333
2024-01-03 09:30:00,3692.0,3686.0,3693.0,3685.0,BU9999.XSGE,3688.4059266666663
2024-01-03 09:45:00,3687.0,3683.0,3688.0,3676.0,BU9999.XSGE,3682.1124400000003
2024-01-03 10:00:00,3683.0,3682.0,3687.0,3679.0,BU9999.XSGE,3682.733353333333
2024-01-03 10:15:00,3681.0,3681.0,3682.0,3680.0,BU9999.XSGE,3681.0647
2024-01-03 10:30:00,3682.0,3681.0,3686.0,3680.0,BU9999.XSGE,3682.1262599999995
2024-01-03 10:45:00,3681.0,3683.0,3685.0,3681.0,BU9999.XSGE,3682.80466
2024-01-03 11:00:00,3684.0,3687.0,3691.0,3683.0,BU9999.XSGE,3687.1970733333333
2024-01-03 11:15:00,3686.0,3685.0,3687.0,3682.0,BU9999.XSGE,3684.622826666667
2024-01-03 11:30:00,3685.0,3685.0,3685.0,3683.0,BU9999.XSGE,3684.1069
2024-01-03 13:30:00,3684.0,3684.0,3689.0,3683.0,BU9999.XSGE,3685.8232983333332
2024-01-03 13:45:00,3684.0,3686.0,3686.0,3683.0,BU9999.XSGE,3684.5720533333333
2024-01-03 14:00:00,3685.0,3690.0,3692.0,3685.0,BU9999.XSGE,3687.6039400000004
2024-01-03 14:15:00,3690.0,3695.0,3697.0,3690.0,BU9999.XSGE,3693.3460133333333
2024-01-03 14:30:00,3694.0,3689.0,3695.0,3686.0,BU9999.XSGE,3688.8769266666663
2024-01-03 14:45:00,3690.0,3688.0,3693.0,3686.0,BU9999.XSGE,3689.6778933333335
2024-01-03 15:00:00,3688.0,3686.0,3688.0,3685.0,BU9999.XSGE,3686.5468
2024-01-03 21:00:00,3668.0,3680.0,3698.0,3668.0,BU9999.XSGE,3679.72823
2024-01-03 21:15:00,3679.0,3678.0,3680.0,3674.0,BU9999.XSGE,3677.2263866666667
2024-01-03 21:30:00,3677.0,3677.0,3679.0,3673.0,BU9999.XSGE,3675.880533333333
2024-01-03 21:45:00,3676.0,3671.0,3677.0,3671.0,BU9999.XSGE,3673.3792200000003
2024-01-03 22:00:00,3671.0,3685.0,3687.0,3670.0,BU9999.XSGE,3678.898606666667
2024-01-03 22:15:00,3684.0,3688.0,3689.0,3680.0,BU9999.XSGE,3682.903026666667
2024-01-03 22:30:00,3687.0,3692.0,3695.0,3684.0,BU9999.XSGE,3688.3705533333327
2024-01-03 22:45:00,3691.0,3688.0,3694.0,3685.0,BU9999.XSGE,3689.9565199999997
2024-01-03 23:00:00,3688.0,3689.0,3692.0,3688.0,BU9999.XSGE,3689.7263
2024-01-04 09:00:00,3700.0,3722.0,3723.0,3700.0,BU9999.XSGE,3715.7063583333334
2024-01-04 09:15:00,3722.0,3723.0,3730.0,3721.0,BU9999.XSGE,3725.2278
2024-01-04 09:30:00,3723.0,3723.0,3723.0,3716.0,BU9999.XSGE,3719.968033333333
2024-01-04 09:45:00,3722.0,3728.0,3729.0,3722.0,BU9999.XSGE,3725.7217400000004
2024-01-04 10:00:00,3727.0,3721.0,3729.0,3716.0,BU9999.XSGE,3721.729533333333
2024-01-04 10:15:00,3720.0,3722.0,3722.0,3720.0,BU9999.XSGE,3721.0417
2024-01-04 10:30:00,3722.0,3717.0,3724.0,3717.0,BU9999.XSGE,3721.2854466666668
2024-01-04 10:45:00,3717.0,3718.0,3720.0,3714.0,BU9999.XSGE,3717.237486666667
2024-01-04 11:00:00,3718.0,3721.0,3724.0,3717.0,BU9999.XSGE,3719.8763466666664
2024-01-04 11:15:00,3721.0,3713.0,3723.0,3712.0,BU9999.XSGE,3718.07776
2024-01-04 11:30:00,3713.0,3712.0,3713.0,3710.0,BU9999.XSGE,3710.8255
2024-01-04 13:30:00,3714.0,3715.0,3719.0,3713.0,BU9999.XSGE,3715.821926666667
2024-01-04 13:45:00,3715.0,3719.0,3721.0,3712.0,BU9999.XSGE,3716.53686
2024-01-04 14:00:00,3720.0,3717.0,3722.0,3716.0,BU9999.XSGE,3718.7478666666666
2024-01-04 14:15:00,3717.0,3714.0,3719.0,3713.0,BU9999.XSGE,3715.7970333333337
2024-01-04 14:30:00,3714.0,3714.0,3717.0,3712.0,BU9999.XSGE,3714.0591666666664
2024-01-04 14:45:00,3714.0,3707.0,3716.0,3706.0,BU9999.XSGE,3712.44908
2024-01-04 15:00:00,3707.0,3709.0,3709.0,3704.0,BU9999.XSGE,3706.062
2024-01-04 21:00:00,3712.0,3704.0,3717.0,3702.0,BU9999.XSGE,3706.902025
2024-01-04 21:15:00,3703.0,3693.0,3704.0,3686.0,BU9999.XSGE,3692.3551533333334
2024-01-04 21:30:00,3693.0,3696.0,3697.0,3691.0,BU9999.XSGE,3693.233866666667
2024-01-04 21:45:00,3696.0,3694.0,3700.0,3694.0,BU9999.XSGE,3696.2258733333333
2024-01-04 22:00:00,3694.0,3689.0,3695.0,3685.0,BU9999.XSGE,3690.098446666667
2024-01-04 22:15:00,3689.0,3687.0,3690.0,3683.0,BU9999.XSGE,3686.911426666667
2024-01-04 22:30:00,3686.0,3678.0,3687.0,3678.0,BU9999.XSGE,3683.7782066666673
2024-01-04 22:45:00,3680.0,3677.0,3680.0,3672.0,BU9999.XSGE,3675.288586666667
2024-01-04 23:00:00,3679.0,3679.0,3682.0,3674.0,BU9999.XSGE,3678.4852
2024-01-05 09:00:00,3672.0,3683.0,3687.0,3672.0,BU9999.XSGE,3681.0251949999997
2024-01-05 09:15:00,3684.0,3674.0,3684.0,3673.0,BU9999.XSGE,3677.8909466666664
2024-01-05 09:30:00,3674.0,3679.0,3681.0,3673.0,BU9999.XSGE,3677.2202133333335
2024-01-05 09:45:00,3679.0,3679.0,3682.0,3676.0,BU9999.XSGE,3678.8403000000003
2024-01-05 10:00:00,3680.0,3682.0,3686.0,3678.0,BU9999.XSGE,3682.164026666667
2024-01-05 10:15:00,3681.0,3679.0,3682.0,3679.0,BU9999.XSGE,3680.36
2024-01-05 10:30:00,3681.0,3686.0,3692.0,3677.0,BU9999.XSGE,3682.587645
2024-01-05 10:45:00,3687.0,3693.0,3695.0,3686.0,BU9999.XSGE,3690.4787066666668
2024-01-05 11:00:00,3693.0,3690.0,3697.0,3690.0,BU9999.XSGE,3693.4994133333335
2024-01-05 11:15:00,3690.0,3692.0,3694.0,3687.0,BU9999.XSGE,3690.7717133333335
2024-01-05 11:30:00,3692.0,3696.0,3696.0,3692.0,BU9999.XSGE,3694.7355
2024-01-05 13:30:00,3696.0,3704.0,3707.0,3696.0,BU9999.XSGE,3703.304443333333
2024-01-05 13:45:00,3703.0,3702.0,3705.0,3699.0,BU9999.XSGE,3702.5416133333333
2024-01-05 14:00:00,3703.0,3708.0,3708.0,3703.0,BU9999.XSGE,3705.20556
2024-01-05 14:15:00,3708.0,3703.0,3710.0,3703.0,BU9999.XSGE,3707.1327466666667
2024-01-05 14:30:00,3704.0,3695.0,3704.0,3693.0,BU9999.XSGE,3699.083733333333
2024-01-05 14:45:00,3695.0,3695.0,3699.0,3694.0,BU9999.XSGE,3696.9392866666662
2024-01-05 15:00:00,3695.0,3694.0,3696.0,3693.0,BU9999.XSGE,3694.2061
2024-01-05 21:00:00,3682.0,3675.0,3694.0,3666.0,BU9999.XSGE,3679.3582016666664
2024-01-05 21:15:00,3676.0,3679.0,3682.0,3670.0,BU9999.XSGE,3675.6822266666663
2024-01-05 21:30:00,3679.0,3677.0,3680.0,3673.0,BU9999.XSGE,3676.2288200000003
2024-01-05 21:45:00,3677.0,3685.0,3685.0,3675.0,BU9999.XSGE,3679.1769333333336
2024-01-05 22:00:00,3684.0,3688.0,3691.0,3682.0,BU9999.XSGE,3686.89482
2024-01-05 22:15:00,3687.0,3685.0,3688.0,3684.0,BU9999.XSGE,3686.3854133333334
2024-01-05 22:30:00,3686.0,3683.0,3687.0,3681.0,BU9999.XSGE,3683.06046
2024-01-05 22:45:00,3682.0,3685.0,3689.0,3682.0,BU9999.XSGE,3685.2356333333337
2024-01-05 23:00:00,3685.0,3684.0,3686.0,3683.0,BU9999.XSGE,3684.9659
2024-01-08 09:00:00,3681.0,3679.0,3684.0,3670.0,BU9999.XSGE,3678.551801666667
2024-01-08 09:15:00,3680.0,3674.0,3682.0,3673.0,BU9999.XSGE,3677.851453333333
2024-01-08 09:30:00,3675.0,3679.0,3681.0,3671.0,BU9999.XSGE,3675.2898999999998
2024-01-08 09:45:00,3678.0,3675.0,3681.0,3675.0,BU9999.XSGE,3678.0596266666666
2024-01-08 10:00:00,3675.0,3671.0,3677.0,3669.0,BU9999.XSGE,3673.2683333333334
2024-01-08 10:15:00,3671.0,3670.0,3671.0,3669.0,BU9999.XSGE,3669.9974
2024-01-08 10:30:00,3668.0,3660.0,3673.0,3660.0,BU9999.XSGE,3666.0883233333334
2024-01-08 10:45:00,3660.0,3662.0,3663.0,3653.0,BU9999.XSGE,3660.21538
2024-01-08 11:00:00,3662.0,3662.0,3664.0,3657.0,BU9999.XSGE,3660.3390066666666
2024-01-08 11:15:00,3662.0,3665.0,3671.0,3661.0,BU9999.XSGE,3664.73676
2024-01-08 11:30:00,3666.0,3665.0,3666.0,3662.0,BU9999.XSGE,3663.9158
2024-01-08 13:30:00,3662.0,3663.0,3667.0,3648.0,BU9999.XSGE,3661.550901666667
2024-01-08 13:45:00,3663.0,3655.0,3664.0,3653.0,BU9999.XSGE,3659.944266666667
2024-01-08 14:00:00,3655.0,3661.0,3662.0,3651.0,BU9999.XSGE,3657.3759133333333
2024-01-08 14:15:00,3660.0,3674.0,3679.0,3660.0,BU9999.XSGE,3668.2478466666666
2024-01-08 14:30:00,3675.0,3675.0,3676.0,3669.0,BU9999.XSGE,3671.5315066666667
2024-01-08 14:45:00,3675.0,3668.0,3677.0,3666.0,BU9999.XSGE,3671.674386666667
2024-01-08 15:00:00,3667.0,3664.0,3668.0,3664.0,BU9999.XSGE,3665.3562
2024-01-08 21:00:00,3640.0,3645.0,3648.0,3626.0,BU9999.XSGE,3635.686061666667
2024-01-08 21:15:00,3645.0,3646.0,3649.0,3636.0,BU9999.XSGE,3641.8904866666667
2024-01-08 21:30:00,3646.0,3641.0,3646.0,3640.0,BU9999.XSGE,3643.002766666667
2024-01-08 21:45:00,3641.0,3637.0,3647.0,3636.0,BU9999.XSGE,3641.057206666667
2024-01-08 22:00:00,3637.0,3629.0,3637.0,3628.0,BU9999.XSGE,3633.38542
2024-01-08 22:15:00,3630.0,3631.0,3632.0,3628.0,BU9999.XSGE,3629.96552
2024-01-08 22:30:00,3631.0,3627.0,3633.0,3625.0,BU9999.XSGE,3629.456133333333
2024-01-08 22:45:00,3627.0,3632.0,3633.0,3625.0,BU9999.XSGE,3627.7835733333336
2024-01-08 23:00:00,3632.0,3629.0,3633.0,3628.0,BU9999.XSGE,3630.4326
2024-01-09 09:00:00,3634.0,3625.0,3637.0,3621.0,BU9999.XSGE,3627.5680933333333
2024-01-09 09:15:00,3625.0,3629.0,3631.0,3625.0,BU9999.XSGE,3628.795633333333
2024-01-09 09:30:00,3629.0,3632.0,3637.0,3629.0,BU9999.XSGE,3634.0056666666665
2024-01-09 09:45:00,3632.0,3632.0,3635.0,3629.0,BU9999.XSGE,3631.5782
2024-01-09 10:00:00,3632.0,3636.0,3638.0,3629.0,BU9999.XSGE,3634.1023600000003
2024-01-09 10:15:00,3636.0,3636.0,3637.0,3635.0,BU9999.XSGE,3635.6698
2024-01-09 10:30:00,3635.0,3633.0,3639.0,3633.0,BU9999.XSGE,3635.46333
2024-01-09 10:45:00,3634.0,3627.0,3634.0,3626.0,BU9999.XSGE,3630.110386666667
2024-01-09 11:00:00,3626.0,3630.0,3632.0,3625.0,BU9999.XSGE,3628.5259533333333
2024-01-09 11:15:00,3631.0,3629.0,3633.0,3627.0,BU9999.XSGE,3630.01456
2024-01-09 11:30:00,3629.0,3630.0,3631.0,3629.0,BU9999.XSGE,3629.9226
2024-01-09 13:30:00,3627.0,3622.0,3631.0,3621.0,BU9999.XSGE,3625.9827299999997
2024-01-09 13:45:00,3622.0,3619.0,3625.0,3614.0,BU9999.XSGE,3619.66396
2024-01-09 14:00:00,3619.0,3623.0,3626.0,3619.0,BU9999.XSGE,3623.5550533333335
2024-01-09 14:15:00,3623.0,3627.0,3633.0,3622.0,BU9999.XSGE,3627.0282666666667
2024-01-09 14:30:00,3626.0,3627.0,3629.0,3624.0,BU9999.XSGE,3626.4670399999995
2024-01-09 14:45:00,3627.0,3627.0,3632.0,3625.0,BU9999.XSGE,3629.1062266666668
2024-01-09 15:00:00,3627.0,3626.0,3630.0,3626.0,BU9999.XSGE,3628.4703
2024-01-09 21:00:00,3651.0,3657.0,3670.0,3645.0,BU9999.XSGE,3652.71118
2024-01-09 21:15:00,3656.0,3649.0,3658.0,3648.0,BU9999.XSGE,3652.2480200000005
2024-01-09 21:30:00,3648.0,3644.0,3649.0,3642.0,BU9999.XSGE,3645.723646666667
2024-01-09 21:45:00,3643.0,3637.0,3644.0,3635.0,BU9999.XSGE,3639.4922666666666
2024-01-09 22:00:00,3636.0,3632.0,3637.0,3625.0,BU9999.XSGE,3632.3597066666666
2024-01-09 22:15:00,3632.0,3633.0,3639.0,3630.0,BU9999.XSGE,3635.039886666667
2024-01-09 22:30:00,3632.0,3626.0,3635.0,3625.0,BU9999.XSGE,3631.8413066666667
2024-01-09 22:45:00,3627.0,3634.0,3635.0,3623.0,BU9999.XSGE,3627.3925799999997
2024-01-09 23:00:00,3634.0,3634.0,3635.0,3632.0,BU9999.XSGE,3633.9401
2024-01-10 09:00:00,3637.0,3632.0,3640.0,3622.0,BU9999.XSGE,3632.0377033333334
2024-01-10 09:15:00,3632.0,3627.0,3632.0,3626.0,BU9999.XSGE,3627.9994
2024-01-10 09:30:00,3627.0,3631.0,3633.0,3624.0,BU9999.XSGE,3628.4041866666666
2024-01-10 09:45:00,3631.0,3630.0,3634.0,3628.0,BU9999.XSGE,3631.0704666666666
2024-01-10 10:00:00,3629.0,3642.0,3648.0,3628.0,BU9999.XSGE,3636.62444
2024-01-10 10:15:00,3644.0,3642.0,3644.0,3641.0,BU9999.XSGE,3642.1676
2024-01-10 10:30:00,3642.0,3636.0,3642.0,3635.0,BU9999.XSGE,3638.3800300000003
2024-01-10 10:45:00,3636.0,3633.0,3636.0,3631.0,BU9999.XSGE,3633.3573333333334
2024-01-10 11:00:00,3634.0,3632.0,3637.0,3630.0,BU9999.XSGE,3633.730266666667
2024-01-10 11:15:00,3632.0,3637.0,3638.0,3632.0,BU9999.XSGE,3633.80868
2024-01-10 11:30:00,3636.0,3635.0,3637.0,3634.0,BU9999.XSGE,3635.4
2024-01-10 13:30:00,3636.0,3648.0,3653.0,3635.0,BU9999.XSGE,3641.1873533333332
2024-01-10 13:45:00,3649.0,3650.0,3655.0,3647.0,BU9999.XSGE,3650.9356666666667
2024-01-10 14:00:00,3651.0,3643.0,3651.0,3641.0,BU9999.XSGE,3646.690126666667
2024-01-10 14:15:00,3643.0,3650.0,3650.0,3643.0,BU9999.XSGE,3646.1104199999995
2024-01-10 14:30:00,3650.0,3647.0,3654.0,3645.0,BU9999.XSGE,3648.370833333333
2024-01-10 14:45:00,3646.0,3639.0,3647.0,3633.0,BU9999.XSGE,3640.2150466666667
2024-01-10 15:00:00,3639.0,3633.0,3641.0,3633.0,BU9999.XSGE,3636.7976
2024-01-10 21:00:00,3645.0,3637.0,3653.0,3635.0,BU9999.XSGE,3642.530301666667
2024-01-10 21:15:00,3637.0,3640.0,3643.0,3628.0,BU9999.XSGE,3635.661646666667
2024-01-10 21:30:00,3641.0,3642.0,3644.0,3633.0,BU9999.XSGE,3639.2947333333336
2024-01-10 21:45:00,3642.0,3639.0,3647.0,3638.0,BU9999.XSGE,3643.4735933333336
2024-01-10 22:00:00,3638.0,3637.0,3639.0,3633.0,BU9999.XSGE,3636.5771666666665
2024-01-10 22:15:00,3637.0,3638.0,3639.0,3636.0,BU9999.XSGE,3637.6796
2024-01-10 22:30:00,3638.0,3642.0,3644.0,3638.0,BU9999.XSGE,3640.2297133333336
2024-01-10 22:45:00,3642.0,3640.0,3647.0,3637.0,BU9999.XSGE,3642.166393333333
2024-01-10 23:00:00,3639.0,3641.0,3643.0,3638.0,BU9999.XSGE,3640.7784
2024-01-11 09:00:00,3624.0,3622.0,3628.0,3610.0,BU9999.XSGE,3621.8912383333336
