datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,2842.0,2790.0,2850.0,2784.0,RM9999.XZCE,2803.952268333333
2024-01-02 09:15:00,2790.0,2785.0,2794.0,2776.0,RM9999.XZCE,2782.982793333333
2024-01-02 09:30:00,2784.0,2786.0,2787.0,2767.0,RM9999.XZCE,2775.3702266666664
2024-01-02 09:45:00,2786.0,2782.0,2791.0,2777.0,RM9999.XZCE,2783.10006
2024-01-02 10:00:00,2782.0,2771.0,2785.0,2771.0,RM9999.XZCE,2775.2572999999998
2024-01-02 10:15:00,2772.0,2774.0,2775.0,2771.0,RM9999.XZCE,2772.8121
2024-01-02 10:30:00,2774.0,2783.0,2783.0,2771.0,RM9999.XZCE,2776.2549
2024-01-02 10:45:00,2784.0,2788.0,2790.0,2782.0,RM9999.XZCE,2786.158766666667
2024-01-02 11:00:00,2787.0,2788.0,2794.0,2785.0,RM9999.XZCE,2789.786133333333
2024-01-02 11:15:00,2788.0,2784.0,2789.0,2783.0,RM9999.XZCE,2785.4486533333334
2024-01-02 11:30:00,2784.0,2785.0,2785.0,2783.0,RM9999.XZCE,2783.9039
2024-01-02 13:30:00,2785.0,2786.0,2791.0,2782.0,RM9999.XZCE,2786.298261666667
2024-01-02 13:45:00,2786.0,2789.0,2791.0,2785.0,RM9999.XZCE,2787.905566666667
2024-01-02 14:00:00,2789.0,2787.0,2791.0,2783.0,RM9999.XZCE,2786.652686666667
2024-01-02 14:15:00,2788.0,2783.0,2788.0,2781.0,RM9999.XZCE,2783.9540266666663
2024-01-02 14:30:00,2782.0,2777.0,2783.0,2775.0,RM9999.XZCE,2778.1255
2024-01-02 14:45:00,2776.0,2780.0,2782.0,2776.0,RM9999.XZCE,2779.7576866666664
2024-01-02 15:00:00,2780.0,2778.0,2781.0,2778.0,RM9999.XZCE,2779.5267
2024-01-02 21:00:00,2778.0,2776.0,2780.0,2764.0,RM9999.XZCE,2774.401246666667
2024-01-02 21:15:00,2776.0,2773.0,2781.0,2770.0,RM9999.XZCE,2774.6484
2024-01-02 21:30:00,2772.0,2770.0,2775.0,2765.0,RM9999.XZCE,2770.80406
2024-01-02 21:45:00,2771.0,2775.0,2777.0,2770.0,RM9999.XZCE,2773.4538933333333
2024-01-02 22:00:00,2776.0,2763.0,2776.0,2761.0,RM9999.XZCE,2768.7346933333333
2024-01-02 22:15:00,2763.0,2770.0,2772.0,2761.0,RM9999.XZCE,2766.0116
2024-01-02 22:30:00,2770.0,2765.0,2776.0,2764.0,RM9999.XZCE,2770.8594200000002
2024-01-02 22:45:00,2766.0,2761.0,2768.0,2761.0,RM9999.XZCE,2764.71638
2024-01-02 23:00:00,2762.0,2760.0,2762.0,2758.0,RM9999.XZCE,2759.7835
2024-01-03 09:00:00,2760.0,2756.0,2768.0,2755.0,RM9999.XZCE,2763.64589
2024-01-03 09:15:00,2756.0,2762.0,2765.0,2754.0,RM9999.XZCE,2760.8744266666667
2024-01-03 09:30:00,2761.0,2756.0,2765.0,2755.0,RM9999.XZCE,2759.5231333333336
2024-01-03 09:45:00,2756.0,2761.0,2764.0,2752.0,RM9999.XZCE,2758.5224333333335
2024-01-03 10:00:00,2761.0,2748.0,2763.0,2745.0,RM9999.XZCE,2757.1721866666667
2024-01-03 10:15:00,2747.0,2750.0,2750.0,2747.0,RM9999.XZCE,2748.1324
2024-01-03 10:30:00,2748.0,2747.0,2753.0,2743.0,RM9999.XZCE,2747.59655
2024-01-03 10:45:00,2747.0,2742.0,2749.0,2735.0,RM9999.XZCE,2742.317113333333
2024-01-03 11:00:00,2742.0,2746.0,2750.0,2740.0,RM9999.XZCE,2744.5518733333333
2024-01-03 11:15:00,2746.0,2746.0,2751.0,2742.0,RM9999.XZCE,2745.5254466666665
2024-01-03 11:30:00,2747.0,2749.0,2749.0,2746.0,RM9999.XZCE,2747.2087
