datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,2857.0,2860.0,2864.0,2844.0,CS9999.XDCE,2857.096335
2024-01-02 09:15:00,2859.0,2851.0,2861.0,2851.0,CS9999.XDCE,2857.337613333333
2024-01-02 09:30:00,2852.0,2846.0,2853.0,2844.0,CS9999.XDCE,2847.24444
2024-01-02 09:45:00,2847.0,2834.0,2848.0,2833.0,CS9999.XDCE,2842.4377133333332
2024-01-02 10:00:00,2834.0,2835.0,2837.0,2830.0,CS9999.XDCE,2833.98382
2024-01-02 10:15:00,2835.0,2835.0,2835.0,2834.0,CS9999.XDCE,2834.8052
2024-01-02 10:30:00,2835.0,2837.0,2840.0,2832.0,CS9999.XDCE,2835.610058333333
2024-01-02 10:45:00,2837.0,2839.0,2841.0,2836.0,CS9999.XDCE,2839.133713333333
2024-01-02 11:00:00,2840.0,2843.0,2846.0,2839.0,CS9999.XDCE,2842.74688
2024-01-02 11:15:00,2843.0,2842.0,2844.0,2841.0,CS9999.XDCE,2841.959246666667
2024-01-02 11:30:00,2841.0,2842.0,2843.0,2841.0,CS9999.XDCE,2841.3871
2024-01-02 13:30:00,2843.0,2845.0,2845.0,2839.0,CS9999.XDCE,2841.836525
2024-01-02 13:45:00,2844.0,2851.0,2851.0,2844.0,CS9999.XDCE,2846.93116
2024-01-02 14:00:00,2851.0,2853.0,2855.0,2850.0,CS9999.XDCE,2853.3393333333333
2024-01-02 14:15:00,2854.0,2859.0,2860.0,2853.0,CS9999.XDCE,2856.9748066666666
2024-01-02 14:30:00,2859.0,2854.0,2859.0,2853.0,CS9999.XDCE,2855.266713333333
2024-01-02 14:45:00,2854.0,2849.0,2857.0,2848.0,CS9999.XDCE,2852.6779
2024-01-02 15:00:00,2849.0,2849.0,2850.0,2848.0,CS9999.XDCE,2849.0396
2024-01-02 21:00:00,2846.0,2846.0,2855.0,2843.0,CS9999.XDCE,2849.496631666667
2024-01-02 21:15:00,2845.0,2846.0,2849.0,2845.0,CS9999.XDCE,2846.654173333333
2024-01-02 21:30:00,2846.0,2847.0,2848.0,2845.0,CS9999.XDCE,2846.280973333333
2024-01-02 21:45:00,2847.0,2846.0,2849.0,2846.0,CS9999.XDCE,2847.280926666667
2024-01-02 22:00:00,2846.0,2844.0,2847.0,2842.0,CS9999.XDCE,2844.1660866666666
2024-01-02 22:15:00,2845.0,2845.0,2847.0,2844.0,CS9999.XDCE,2844.9629133333333
