datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,6263.0,6275.0,6277.0,6233.0,SR9999.XZCE,6264.84121
2024-01-02 09:15:00,6275.0,6272.0,6277.0,6267.0,SR9999.XZCE,6272.12
2024-01-02 09:30:00,6271.0,6255.0,6275.0,6251.0,SR9999.XZCE,6265.568213333333
2024-01-02 09:45:00,6254.0,6257.0,6260.0,6248.0,SR9999.XZCE,6254.53538
2024-01-02 10:00:00,6258.0,6247.0,6261.0,6247.0,SR9999.XZCE,6254.56744
2024-01-02 10:15:00,6247.0,6246.0,6248.0,6243.0,SR9999.XZCE,6245.0555
2024-01-02 10:30:00,6246.0,6268.0,6268.0,6243.0,SR9999.XZCE,6253.882686666667
2024-01-02 10:45:00,6268.0,6279.0,6282.0,6265.0,SR9999.XZCE,6270.611526666667
2024-01-02 11:00:00,6279.0,6290.0,6296.0,6277.0,SR9999.XZCE,6287.2499
2024-01-02 11:15:00,6290.0,6290.0,6295.0,6287.0,SR9999.XZCE,6290.788906666668
2024-01-02 11:30:00,6290.0,6291.0,6292.0,6290.0,SR9999.XZCE,6291.0688
2024-01-02 13:30:00,6290.0,6281.0,6290.0,6279.0,SR9999.XZCE,6283.689348333333
2024-01-02 13:45:00,6281.0,6285.0,6286.0,6275.0,SR9999.XZCE,6280.970259999999
2024-01-02 14:00:00,6284.0,6292.0,6304.0,6284.0,SR9999.XZCE,6291.169573333333
2024-01-02 14:15:00,6292.0,6302.0,6302.0,6290.0,SR9999.XZCE,6294.073793333333
2024-01-02 14:30:00,6301.0,6297.0,6304.0,6292.0,SR9999.XZCE,6296.902593333333
2024-01-02 14:45:00,6297.0,6297.0,6301.0,6290.0,SR9999.XZCE,6296.43746
2024-01-02 15:00:00,6297.0,6304.0,6305.0,6297.0,SR9999.XZCE,6301.0148
2024-01-02 21:00:00,6302.0,6303.0,6315.0,6292.0,SR9999.XZCE,6299.557398333333
2024-01-02 21:15:00,6304.0,6305.0,6312.0,6297.0,SR9999.XZCE,6304.006086666667
2024-01-02 21:30:00,6306.0,6304.0,6307.0,6295.0,SR9999.XZCE,6300.346026666666
2024-01-02 21:45:00,6304.0,6330.0,6331.0,6304.0,SR9999.XZCE,6316.198240000001
2024-01-02 22:00:00,6330.0,6316.0,6333.0,6310.0,SR9999.XZCE,6318.145646666667
2024-01-02 22:15:00,6316.0,6316.0,6318.0,6310.0,SR9999.XZCE,6314.7103
2024-01-02 22:30:00,6315.0,6319.0,6324.0,6314.0,SR9999.XZCE,6320.146566666667
2024-01-02 22:45:00,6319.0,6316.0,6322.0,6308.0,SR9999.XZCE,6316.456733333333
2024-01-02 23:00:00,6317.0,6315.0,6318.0,6315.0,SR9999.XZCE,6316.6113
2024-01-03 09:00:00,6293.0,6299.0,6313.0,6289.0,SR9999.XZCE,6302.331998333334
2024-01-03 09:15:00,6299.0,6287.0,6301.0,6285.0,SR9999.XZCE,6291.556293333334
2024-01-03 09:30:00,6288.0,6297.0,6304.0,6286.0,SR9999.XZCE,6296.191373333334
2024-01-03 09:45:00,6296.0,6314.0,6315.0,6296.0,SR9999.XZCE,6304.245133333334
2024-01-03 10:00:00,6314.0,6310.0,6317.0,6306.0,SR9999.XZCE,6310.958266666667
2024-01-03 10:15:00,6311.0,6309.0,6311.0,6309.0,SR9999.XZCE,6310.0455
2024-01-03 10:30:00,6308.0,6314.0,6315.0,6305.0,SR9999.XZCE,6309.621628333334
2024-01-03 10:45:00,6313.0,6309.0,6314.0,6304.0,SR9999.XZCE,6307.75394
2024-01-03 11:00:00,6308.0,6315.0,6319.0,6307.0,SR9999.XZCE,6312.9889933333325
2024-01-03 11:15:00,6315.0,6317.0,6324.0,6315.0,SR9999.XZCE,6318.922713333333
2024-01-03 11:30:00,6318.0,6318.0,6319.0,6316.0,SR9999.XZCE,6317.64
2024-01-03 13:30:00,6317.0,6319.0,6326.0,6317.0,SR9999.XZCE,6321.995075
2024-01-03 13:45:00,6319.0,6320.0,6325.0,6317.0,SR9999.XZCE,6320.25898
2024-01-03 14:00:00,6320.0,6322.0,6323.0,6315.0,SR9999.XZCE,6318.896540000001
2024-01-03 14:15:00,6322.0,6327.0,6330.0,6320.0,SR9999.XZCE,6326.432253333333
2024-01-03 14:30:00,6328.0,6324.0,6331.0,6322.0,SR9999.XZCE,6327.195726666668
2024-01-03 14:45:00,6324.0,6330.0,6332.0,6324.0,SR9999.XZCE,6327.5811
2024-01-03 15:00:00,6331.0,6330.0,6332.0,6329.0,SR9999.XZCE,6330.4138
2024-01-03 21:00:00,6338.0,6327.0,6342.0,6324.0,SR9999.XZCE,6333.005103333334
2024-01-03 21:15:00,6327.0,6323.0,6329.0,6317.0,SR9999.XZCE,6322.135173333333
2024-01-03 21:30:00,6324.0,6321.0,6326.0,6312.0,SR9999.XZCE,6320.514619999999
2024-01-03 21:45:00,6320.0,6330.0,6331.0,6319.0,SR9999.XZCE,6326.515086666666
2024-01-03 22:00:00,6330.0,6326.0,6330.0,6322.0,SR9999.XZCE,6326.501786666667
2024-01-03 22:15:00,6326.0,6321.0,6326.0,6315.0,SR9999.XZCE,6320.828186666667
2024-01-03 22:30:00,6319.0,6326.0,6327.0,6314.0,SR9999.XZCE,6321.572066666667
2024-01-03 22:45:00,6327.0,6325.0,6329.0,6324.0,SR9999.XZCE,6325.9716
2024-01-03 23:00:00,6325.0,6319.0,6326.0,6319.0,SR9999.XZCE,6323.0226
2024-01-04 09:00:00,6309.0,6321.0,6327.0,6307.0,SR9999.XZCE,6321.12269
2024-01-04 09:15:00,6321.0,6315.0,6324.0,6312.0,SR9999.XZCE,6319.331446666667
2024-01-04 09:30:00,6315.0,6309.0,6316.0,6305.0,SR9999.XZCE,6309.925766666667
2024-01-04 09:45:00,6308.0,6308.0,6314.0,6301.0,SR9999.XZCE,6308.329180000001
2024-01-04 10:00:00,6308.0,6314.0,6317.0,6306.0,SR9999.XZCE,6311.2689199999995
2024-01-04 10:15:00,6314.0,6316.0,6318.0,6314.0,SR9999.XZCE,6316.8717
2024-01-04 10:30:00,6315.0,6311.0,6319.0,6311.0,SR9999.XZCE,6314.532831666666
2024-01-04 10:45:00,6311.0,6287.0,6312.0,6286.0,SR9999.XZCE,6297.00586
