datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,2420.0,2425.0,2432.0,2419.0,C9999.XDCE,2426.60533
2024-01-02 09:15:00,2425.0,2417.0,2426.0,2416.0,C9999.XDCE,2419.98516
2024-01-02 09:30:00,2417.0,2415.0,2418.0,2412.0,C9999.XDCE,2415.55488
2024-01-02 09:45:00,2416.0,2410.0,2417.0,2409.0,C9999.XDCE,2414.4215533333336
2024-01-02 10:00:00,2410.0,2411.0,2413.0,2407.0,C9999.XDCE,2410.6387933333335
2024-01-02 10:15:00,2411.0,2411.0,2412.0,2411.0,C9999.XDCE,2411.2313
2024-01-02 10:30:00,2412.0,2414.0,2416.0,2409.0,C9999.XDCE,2412.4603183333334
2024-01-02 10:45:00,2414.0,2416.0,2418.0,2414.0,C9999.XDCE,2416.3122466666664
2024-01-02 11:00:00,2416.0,2418.0,2419.0,2416.0,C9999.XDCE,2417.3089333333337
2024-01-02 11:15:00,2418.0,2417.0,2418.0,2415.0,C9999.XDCE,2416.4759799999997
2024-01-02 11:30:00,2416.0,2417.0,2417.0,2416.0,C9999.XDCE,2416.8034
2024-01-02 13:30:00,2417.0,2419.0,2420.0,2415.0,C9999.XDCE,2417.6424700000002
2024-01-02 13:45:00,2419.0,2426.0,2426.0,2418.0,C9999.XDCE,2420.5382066666666
2024-01-02 14:00:00,2426.0,2426.0,2428.0,2424.0,C9999.XDCE,2425.207946666667
2024-01-02 14:15:00,2425.0,2431.0,2431.0,2425.0,C9999.XDCE,2428.07648
2024-01-02 14:30:00,2431.0,2429.0,2431.0,2427.0,C9999.XDCE,2428.920506666667
2024-01-02 14:45:00,2430.0,2424.0,2430.0,2423.0,C9999.XDCE,2427.0694000000003
2024-01-02 15:00:00,2423.0,2424.0,2425.0,2423.0,C9999.XDCE,2423.6544
2024-01-02 21:00:00,2426.0,2430.0,2435.0,2422.0,C9999.XDCE,2429.6874533333335
2024-01-02 21:15:00,2430.0,2431.0,2433.0,2428.0,C9999.XDCE,2430.7138733333336
2024-01-02 21:30:00,2431.0,2433.0,2434.0,2430.0,C9999.XDCE,2431.9616533333333
2024-01-02 21:45:00,2432.0,2432.0,2434.0,2431.0,C9999.XDCE,2432.45022
2024-01-02 22:00:00,2432.0,2429.0,2434.0,2428.0,C9999.XDCE,2431.026033333333
2024-01-02 22:15:00,2429.0,2430.0,2432.0,2429.0,C9999.XDCE,2430.47468
2024-01-02 22:30:00,2429.0,2428.0,2430.0,2427.0,C9999.XDCE,2429.3682933333334
2024-01-02 22:45:00,2427.0,2428.0,2429.0,2426.0,C9999.XDCE,2427.660553333333
2024-01-02 23:00:00,2428.0,2429.0,2429.0,2427.0,C9999.XDCE,2428.0594
2024-01-03 09:00:00,2425.0,2423.0,2427.0,2422.0,C9999.XDCE,2423.9575783333335
2024-01-03 09:15:00,2423.0,2424.0,2426.0,2423.0,C9999.XDCE,2424.36236
2024-01-03 09:30:00,2423.0,2426.0,2426.0,2423.0,C9999.XDCE,2424.10676
2024-01-03 09:45:00,2425.0,2430.0,2431.0,2425.0,C9999.XDCE,2429.2187
