datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,4005.0,4042.0,4050.0,3983.0,RB9999.XSGE,4012.3306033333333
2024-01-02 09:15:00,4042.0,4040.0,4046.0,4032.0,RB9999.XSGE,4039.71106
2024-01-02 09:30:00,4041.0,4037.0,4043.0,4033.0,RB9999.XSGE,4038.0209333333332
2024-01-02 09:45:00,4036.0,4038.0,4039.0,4032.0,RB9999.XSGE,4036.91422
2024-01-02 10:00:00,4037.0,4041.0,4041.0,4033.0,RB9999.XSGE,4037.177853333333
2024-01-02 10:15:00,4041.0,4044.0,4044.0,4040.0,RB9999.XSGE,4042.0429
2024-01-02 10:30:00,4043.0,4055.0,4058.0,4043.0,RB9999.XSGE,4051.838786666667
2024-01-02 10:45:00,4056.0,4050.0,4056.0,4047.0,RB9999.XSGE,4049.9374533333335
2024-01-02 11:00:00,4049.0,4050.0,4051.0,4046.0,RB9999.XSGE,4048.1605133333337
2024-01-02 11:15:00,4050.0,4047.0,4053.0,4047.0,RB9999.XSGE,4050.6363733333333
2024-01-02 11:30:00,4046.0,4046.0,4048.0,4046.0,RB9999.XSGE,4046.6697
2024-01-02 13:30:00,4047.0,4049.0,4051.0,4046.0,RB9999.XSGE,4048.201671666667
2024-01-02 13:45:00,4050.0,4050.0,4052.0,4047.0,RB9999.XSGE,4049.6911800000003
2024-01-02 14:00:00,4050.0,4049.0,4051.0,4047.0,RB9999.XSGE,4048.8385
2024-01-02 14:15:00,4049.0,4044.0,4050.0,4040.0,RB9999.XSGE,4043.2790800000002
2024-01-02 14:30:00,4044.0,4047.0,4047.0,4043.0,RB9999.XSGE,4044.5701599999998
2024-01-02 14:45:00,4046.0,4046.0,4049.0,4038.0,RB9999.XSGE,4046.0229933333335
2024-01-02 15:00:00,4045.0,4047.0,4048.0,4045.0,RB9999.XSGE,4046.7619
2024-01-02 21:00:00,4048.0,4043.0,4054.0,4040.0,RB9999.XSGE,4045.416193333333
2024-01-02 21:15:00,4044.0,4053.0,4064.0,4042.0,RB9999.XSGE,4050.6781666666666
2024-01-02 21:30:00,4053.0,4055.0,4056.0,4051.0,RB9999.XSGE,4053.9290266666667
2024-01-02 21:45:00,4054.0,4059.0,4060.0,4052.0,RB9999.XSGE,4056.3353666666667
2024-01-02 22:00:00,4060.0,4056.0,4060.0,4052.0,RB9999.XSGE,4054.7369933333334
