datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,5880.0,5891.0,5903.0,5859.0,V9999.XDCE,5887.375125
2024-01-02 09:15:00,5891.0,5875.0,5893.0,5865.0,V9999.XDCE,5880.6031533333335
2024-01-02 09:30:00,5875.0,5870.0,5875.0,5856.0,V9999.XDCE,5867.053873333333
2024-01-02 09:45:00,5870.0,5872.0,5878.0,5865.0,V9999.XDCE,5871.409513333333
2024-01-02 10:00:00,5872.0,5901.0,5908.0,5871.0,V9999.XDCE,5889.531660000001
2024-01-02 10:15:00,5901.0,5901.0,5904.0,5901.0,V9999.XDCE,5902.3706
2024-01-02 10:30:00,5901.0,5912.0,5915.0,5893.0,V9999.XDCE,5903.958091666667
2024-01-02 10:45:00,5913.0,5912.0,5924.0,5907.0,V9999.XDCE,5914.136866666667
2024-01-02 11:00:00,5911.0,5914.0,5918.0,5905.0,V9999.XDCE,5911.21232
2024-01-02 11:15:00,5914.0,5915.0,5923.0,5911.0,V9999.XDCE,5916.714653333333
2024-01-02 11:30:00,5915.0,5916.0,5916.0,5914.0,V9999.XDCE,5915.0768
2024-01-02 13:30:00,5916.0,5912.0,5917.0,5906.0,V9999.XDCE,5910.41023
2024-01-02 13:45:00,5911.0,5918.0,5920.0,5910.0,V9999.XDCE,5914.747706666666
2024-01-02 14:00:00,5919.0,5927.0,5928.0,5915.0,V9999.XDCE,5922.411993333334
2024-01-02 14:15:00,5927.0,5915.0,5927.0,5915.0,V9999.XDCE,5918.685799999999
2024-01-02 14:30:00,5916.0,5918.0,5920.0,5914.0,V9999.XDCE,5916.999919999999
2024-01-02 14:45:00,5918.0,5917.0,5921.0,5910.0,V9999.XDCE,5916.347706666666
2024-01-02 15:00:00,5917.0,5920.0,5920.0,5917.0,V9999.XDCE,5918.6052
2024-01-02 21:00:00,5913.0,5889.0,5920.0,5886.0,V9999.XDCE,5895.23113
2024-01-02 21:15:00,5888.0,5895.0,5906.0,5884.0,V9999.XDCE,5897.398700000001
2024-01-02 21:30:00,5895.0,5892.0,5896.0,5882.0,V9999.XDCE,5890.525646666666
