datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,6360.0,6404.0,6418.0,6360.0,SM9999.XZCE,6394.4596316666675
2024-01-02 09:15:00,6404.0,6376.0,6406.0,6374.0,SM9999.XZCE,6386.292839999999
2024-01-02 09:30:00,6376.0,6380.0,6382.0,6374.0,SM9999.XZCE,6377.440866666667
2024-01-02 09:45:00,6378.0,6370.0,6386.0,6368.0,SM9999.XZCE,6375.726599999999
2024-01-02 10:00:00,6368.0,6390.0,6392.0,6366.0,SM9999.XZCE,6378.51498
2024-01-02 10:15:00,6388.0,6390.0,6392.0,6388.0,SM9999.XZCE,6389.8689
2024-01-02 10:30:00,6390.0,6398.0,6406.0,6388.0,SM9999.XZCE,6397.192083333332
2024-01-02 10:45:00,6398.0,6410.0,6418.0,6396.0,SM9999.XZCE,6406.15164
2024-01-02 11:00:00,6410.0,6402.0,6412.0,6392.0,SM9999.XZCE,6401.0782733333335
2024-01-02 11:15:00,6404.0,6404.0,6410.0,6394.0,SM9999.XZCE,6402.3807400000005
2024-01-02 11:30:00,6402.0,6400.0,6406.0,6400.0,SM9999.XZCE,6403.3728
2024-01-02 13:30:00,6402.0,6402.0,6414.0,6400.0,SM9999.XZCE,6405.152445
2024-01-02 13:45:00,6404.0,6398.0,6406.0,6392.0,SM9999.XZCE,6399.743893333333
2024-01-02 14:00:00,6398.0,6400.0,6404.0,6396.0,SM9999.XZCE,6401.062013333333
2024-01-02 14:15:00,6402.0,6386.0,6402.0,6384.0,SM9999.XZCE,6389.9565
2024-01-02 14:30:00,6386.0,6380.0,6388.0,6380.0,SM9999.XZCE,6385.408060000001
2024-01-02 14:45:00,6380.0,6376.0,6390.0,6372.0,SM9999.XZCE,6381.548993333334
2024-01-02 15:00:00,6374.0,6374.0,6378.0,6370.0,SM9999.XZCE,6372.62
2024-01-03 09:00:00,6422.0,6412.0,6436.0,6396.0,SM9999.XZCE,6412.430038333333
2024-01-03 09:15:00,6414.0,6420.0,6420.0,6404.0,SM9999.XZCE,6410.104713333334
2024-01-03 09:30:00,6420.0,6438.0,6438.0,6408.0,SM9999.XZCE,6423.546873333334
2024-01-03 09:45:00,6438.0,6478.0,6488.0,6434.0,SM9999.XZCE,6457.247566666668
2024-01-03 10:00:00,6478.0,6468.0,6484.0,6444.0,SM9999.XZCE,6459.640753333333
2024-01-03 10:15:00,6470.0,6466.0,6470.0,6464.0,SM9999.XZCE,6467.6584
2024-01-03 10:30:00,6466.0,6458.0,6468.0,6450.0,SM9999.XZCE,6456.227503333333
2024-01-03 10:45:00,6458.0,6440.0,6458.0,6436.0,SM9999.XZCE,6448.04166
2024-01-03 11:00:00,6442.0,6432.0,6446.0,6432.0,SM9999.XZCE,6439.21596
2024-01-03 11:15:00,6432.0,6452.0,6456.0,6432.0,SM9999.XZCE,6444.760719999999
2024-01-03 11:30:00,6454.0,6450.0,6454.0,6450.0,SM9999.XZCE,6452.7005
2024-01-03 13:30:00,6454.0,6446.0,6462.0,6444.0,SM9999.XZCE,6456.778429999999
2024-01-03 13:45:00,6446.0,6438.0,6448.0,6436.0,SM9999.XZCE,6442.23602
2024-01-03 14:00:00,6440.0,6434.0,6440.0,6426.0,SM9999.XZCE,6433.572360000001
2024-01-03 14:15:00,6434.0,6446.0,6450.0,6432.0,SM9999.XZCE,6440.384693333333
2024-01-03 14:30:00,6446.0,6448.0,6448.0,6440.0,SM9999.XZCE,6443.820360000001
2024-01-03 14:45:00,6448.0,6456.0,6474.0,6446.0,SM9999.XZCE,6455.19944
2024-01-03 15:00:00,6454.0,6444.0,6456.0,6442.0,SM9999.XZCE,6448.8065
2024-01-04 09:00:00,6444.0,6468.0,6478.0,6442.0,SM9999.XZCE,6465.774143333333
2024-01-04 09:15:00,6470.0,6460.0,6474.0,6454.0,SM9999.XZCE,6466.111586666666
2024-01-04 09:30:00,6460.0,6458.0,6462.0,6450.0,SM9999.XZCE,6453.9183533333335
2024-01-04 09:45:00,6458.0,6472.0,6472.0,6450.0,SM9999.XZCE,6462.21918
2024-01-04 10:00:00,6472.0,6476.0,6494.0,6470.0,SM9999.XZCE,6477.448446666666
2024-01-04 10:15:00,6476.0,6472.0,6478.0,6472.0,SM9999.XZCE,6474.4482
2024-01-04 10:30:00,6470.0,6448.0,6472.0,6442.0,SM9999.XZCE,6456.674075
2024-01-04 10:45:00,6446.0,6438.0,6448.0,6436.0,SM9999.XZCE,6441.75622
2024-01-04 11:00:00,6438.0,6426.0,6438.0,6414.0,SM9999.XZCE,6425.500933333333
2024-01-04 11:15:00,6424.0,6430.0,6440.0,6418.0,SM9999.XZCE,6429.824393333333
2024-01-04 11:30:00,6432.0,6428.0,6432.0,6428.0,SM9999.XZCE,6429.8218
2024-01-04 13:30:00,6426.0,6416.0,6428.0,6408.0,SM9999.XZCE,6417.322313333333
2024-01-04 13:45:00,6416.0,6426.0,6430.0,6412.0,SM9999.XZCE,6423.891926666667
2024-01-04 14:00:00,6428.0,6428.0,6436.0,6426.0,SM9999.XZCE,6431.623726666668
2024-01-04 14:15:00,6428.0,6422.0,6432.0,6418.0,SM9999.XZCE,6424.0828599999995
2024-01-04 14:30:00,6420.0,6418.0,6424.0,6416.0,SM9999.XZCE,6419.624993333334
2024-01-04 14:45:00,6418.0,6414.0,6424.0,6412.0,SM9999.XZCE,6418.824213333333
2024-01-04 15:00:00,6416.0,6416.0,6424.0,6414.0,SM9999.XZCE,6417.7108
2024-01-05 09:00:00,6404.0,6388.0,6424.0,6382.0,SM9999.XZCE,6391.051548333333
2024-01-05 09:15:00,6386.0,6404.0,6418.0,6384.0,SM9999.XZCE,6400.915213333334
2024-01-05 09:30:00,6406.0,6426.0,6430.0,6406.0,SM9999.XZCE,6419.655493333333
2024-01-05 09:45:00,6424.0,6420.0,6434.0,6414.0,SM9999.XZCE,6424.989773333334
2024-01-05 10:00:00,6420.0,6398.0,6422.0,6396.0,SM9999.XZCE,6411.235860000001
2024-01-05 10:15:00,6398.0,6394.0,6398.0,6392.0,SM9999.XZCE,6394.2463
2024-01-05 10:30:00,6394.0,6400.0,6404.0,6390.0,SM9999.XZCE,6396.266508333333
2024-01-05 10:45:00,6402.0,6424.0,6426.0,6400.0,SM9999.XZCE,6412.202573333333
2024-01-05 11:00:00,6424.0,6420.0,6428.0,6414.0,SM9999.XZCE,6420.784646666667
2024-01-05 11:15:00,6420.0,6418.0,6422.0,6414.0,SM9999.XZCE,6418.708286666667
2024-01-05 11:30:00,6418.0,6420.0,6420.0,6418.0,SM9999.XZCE,6418.5234
2024-01-05 13:30:00,6416.0,6426.0,6426.0,6416.0,SM9999.XZCE,6420.297486666667
2024-01-05 13:45:00,6424.0,6414.0,6426.0,6408.0,SM9999.XZCE,6414.475746666667
2024-01-05 14:00:00,6412.0,6412.0,6414.0,6406.0,SM9999.XZCE,6410.05714
2024-01-05 14:15:00,6414.0,6398.0,6418.0,6392.0,SM9999.XZCE,6405.7224400000005
2024-01-05 14:30:00,6396.0,6390.0,6398.0,6386.0,SM9999.XZCE,6391.764126666666
2024-01-05 14:45:00,6390.0,6412.0,6416.0,6386.0,SM9999.XZCE,6396.073613333334
2024-01-05 15:00:00,6412.0,6406.0,6414.0,6404.0,SM9999.XZCE,6410.9636
2024-01-08 09:00:00,6380.0,6370.0,6400.0,6352.0,SM9999.XZCE,6373.3439
2024-01-08 09:15:00,6370.0,6360.0,6374.0,6356.0,SM9999.XZCE,6365.168853333334
2024-01-08 09:30:00,6360.0,6350.0,6372.0,6346.0,SM9999.XZCE,6362.168066666666
2024-01-08 09:45:00,6348.0,6342.0,6352.0,6338.0,SM9999.XZCE,6343.714486666667
2024-01-08 10:00:00,6342.0,6360.0,6388.0,6340.0,SM9999.XZCE,6357.449173333333
2024-01-08 10:15:00,6360.0,6362.0,6362.0,6360.0,SM9999.XZCE,6361.0704
2024-01-08 10:30:00,6364.0,6366.0,6376.0,6358.0,SM9999.XZCE,6364.637029999999
2024-01-08 10:45:00,6368.0,6356.0,6374.0,6356.0,SM9999.XZCE,6365.0881266666665
2024-01-08 11:00:00,6356.0,6348.0,6362.0,6348.0,SM9999.XZCE,6354.80174
2024-01-08 11:15:00,6348.0,6356.0,6356.0,6346.0,SM9999.XZCE,6350.095680000001
2024-01-08 11:30:00,6354.0,6356.0,6358.0,6352.0,SM9999.XZCE,6355.734
2024-01-08 13:30:00,6352.0,6362.0,6366.0,6348.0,SM9999.XZCE,6355.384518333333
2024-01-08 13:45:00,6362.0,6358.0,6364.0,6354.0,SM9999.XZCE,6358.772819999999
2024-01-08 14:00:00,6360.0,6366.0,6372.0,6358.0,SM9999.XZCE,6365.189793333334
2024-01-08 14:15:00,6364.0,6354.0,6366.0,6352.0,SM9999.XZCE,6359.856540000001
2024-01-08 14:30:00,6352.0,6346.0,6354.0,6344.0,SM9999.XZCE,6348.7187
2024-01-08 14:45:00,6346.0,6354.0,6356.0,6344.0,SM9999.XZCE,6351.009866666667
2024-01-08 15:00:00,6352.0,6342.0,6354.0,6342.0,SM9999.XZCE,6347.5134
2024-01-09 09:00:00,6344.0,6334.0,6358.0,6322.0,SM9999.XZCE,6339.254361666666
2024-01-09 09:15:00,6332.0,6334.0,6340.0,6320.0,SM9999.XZCE,6329.94762
2024-01-09 09:30:00,6336.0,6356.0,6356.0,6334.0,SM9999.XZCE,6348.531613333334
2024-01-09 09:45:00,6354.0,6330.0,6358.0,6324.0,SM9999.XZCE,6336.6072066666675
2024-01-09 10:00:00,6330.0,6328.0,6338.0,6326.0,SM9999.XZCE,6332.681293333334
2024-01-09 10:15:00,6328.0,6328.0,6330.0,6328.0,SM9999.XZCE,6328.4405
2024-01-09 10:30:00,6330.0,6338.0,6342.0,6326.0,SM9999.XZCE,6334.910041666667
2024-01-09 10:45:00,6340.0,6336.0,6342.0,6328.0,SM9999.XZCE,6335.904413333334
2024-01-09 11:00:00,6334.0,6356.0,6358.0,6334.0,SM9999.XZCE,6347.476353333333
2024-01-09 11:15:00,6356.0,6346.0,6356.0,6342.0,SM9999.XZCE,6348.93112
2024-01-09 11:30:00,6346.0,6350.0,6350.0,6344.0,SM9999.XZCE,6347.1393
2024-01-09 13:30:00,6348.0,6342.0,6354.0,6340.0,SM9999.XZCE,6346.267133333334
2024-01-09 13:45:00,6342.0,6332.0,6344.0,6330.0,SM9999.XZCE,6336.555360000001
2024-01-09 14:00:00,6332.0,6328.0,6336.0,6328.0,SM9999.XZCE,6331.668166666666
2024-01-09 14:15:00,6328.0,6328.0,6334.0,6322.0,SM9999.XZCE,6328.518006666666
2024-01-09 14:30:00,6326.0,6334.0,6340.0,6326.0,SM9999.XZCE,6333.926746666667
2024-01-09 14:45:00,6334.0,6344.0,6348.0,6332.0,SM9999.XZCE,6337.207693333334
2024-01-09 15:00:00,6348.0,6342.0,6348.0,6342.0,SM9999.XZCE,6345.7072
2024-01-10 09:00:00,6340.0,6326.0,6340.0,6318.0,SM9999.XZCE,6328.028288333334
2024-01-10 09:15:00,6326.0,6322.0,6332.0,6312.0,SM9999.XZCE,6322.698073333333
2024-01-10 09:30:00,6322.0,6314.0,6324.0,6314.0,SM9999.XZCE,6319.31838
2024-01-10 09:45:00,6312.0,6320.0,6322.0,6308.0,SM9999.XZCE,6313.963146666666
2024-01-10 10:00:00,6320.0,6316.0,6332.0,6316.0,SM9999.XZCE,6323.828506666668
2024-01-10 10:15:00,6318.0,6318.0,6318.0,6316.0,SM9999.XZCE,6317.3636
2024-01-10 10:30:00,6316.0,6320.0,6334.0,6316.0,SM9999.XZCE,6326.414008333333
2024-01-10 10:45:00,6322.0,6318.0,6324.0,6314.0,SM9999.XZCE,6319.238793333334
2024-01-10 11:00:00,6318.0,6320.0,6328.0,6316.0,SM9999.XZCE,6319.689473333333
2024-01-10 11:15:00,6320.0,6324.0,6332.0,6318.0,SM9999.XZCE,6326.110293333334
2024-01-10 11:30:00,6324.0,6324.0,6328.0,6324.0,SM9999.XZCE,6325.2143
2024-01-10 13:30:00,6324.0,6324.0,6334.0,6324.0,SM9999.XZCE,6328.830573333333
2024-01-10 13:45:00,6326.0,6334.0,6334.0,6320.0,SM9999.XZCE,6325.572786666667
2024-01-10 14:00:00,6334.0,6326.0,6334.0,6324.0,SM9999.XZCE,6329.220926666666
2024-01-10 14:15:00,6326.0,6322.0,6332.0,6322.0,SM9999.XZCE,6326.057893333334
2024-01-10 14:30:00,6322.0,6326.0,6328.0,6320.0,SM9999.XZCE,6323.388946666666
2024-01-10 14:45:00,6328.0,6332.0,6342.0,6326.0,SM9999.XZCE,6333.604706666666
2024-01-10 15:00:00,6330.0,6330.0,6340.0,6330.0,SM9999.XZCE,6336.2164
2024-01-11 09:00:00,6338.0,6348.0,6358.0,6338.0,SM9999.XZCE,6346.927298333333
2024-01-11 09:15:00,6348.0,6332.0,6350.0,6328.0,SM9999.XZCE,6338.124919999999
2024-01-11 09:30:00,6334.0,6356.0,6358.0,6332.0,SM9999.XZCE,6343.906899999999
2024-01-11 09:45:00,6356.0,6350.0,6366.0,6348.0,SM9999.XZCE,6355.839166666668
2024-01-11 10:00:00,6350.0,6344.0,6352.0,6338.0,SM9999.XZCE,6344.418793333333
2024-01-11 10:15:00,6344.0,6342.0,6344.0,6340.0,SM9999.XZCE,6342.1546
2024-01-11 10:30:00,6340.0,6338.0,6346.0,6336.0,SM9999.XZCE,6340.843495
2024-01-11 10:45:00,6338.0,6338.0,6344.0,6334.0,SM9999.XZCE,6337.94674
2024-01-11 11:00:00,6340.0,6346.0,6348.0,6336.0,SM9999.XZCE,6342.0815133333335
2024-01-11 11:15:00,6348.0,6354.0,6370.0,6344.0,SM9999.XZCE,6354.09198
2024-01-11 11:30:00,6354.0,6356.0,6356.0,6352.0,SM9999.XZCE,6353.6386
2024-01-11 13:30:00,6358.0,6358.0,6366.0,6350.0,SM9999.XZCE,6358.397053333333
2024-01-11 13:45:00,6358.0,6364.0,6366.0,6356.0,SM9999.XZCE,6361.34106
2024-01-11 14:00:00,6364.0,6364.0,6368.0,6358.0,SM9999.XZCE,6363.262393333333
2024-01-11 14:15:00,6364.0,6352.0,6364.0,6352.0,SM9999.XZCE,6355.716713333332
2024-01-11 14:30:00,6352.0,6352.0,6356.0,6348.0,SM9999.XZCE,6351.573653333333
2024-01-11 14:45:00,6354.0,6346.0,6360.0,6344.0,SM9999.XZCE,6355.021586666667
2024-01-11 15:00:00,6344.0,6348.0,6354.0,6344.0,SM9999.XZCE,6349.3085
2024-01-12 09:00:00,6340.0,6352.0,6366.0,6336.0,SM9999.XZCE,6350.711248333333
2024-01-12 09:15:00,6354.0,6356.0,6358.0,6342.0,SM9999.XZCE,6351.351046666667
2024-01-12 09:30:00,6358.0,6362.0,6364.0,6338.0,SM9999.XZCE,6352.687346666667
2024-01-12 09:45:00,6362.0,6374.0,6376.0,6358.0,SM9999.XZCE,6368.489593333333
2024-01-12 10:00:00,6372.0,6366.0,6374.0,6360.0,SM9999.XZCE,6365.697273333334
2024-01-12 10:15:00,6366.0,6368.0,6370.0,6366.0,SM9999.XZCE,6367.5063
2024-01-12 10:30:00,6368.0,6372.0,6376.0,6364.0,SM9999.XZCE,6370.702041666666
2024-01-12 10:45:00,6372.0,6380.0,6384.0,6366.0,SM9999.XZCE,6375.101993333333
2024-01-12 11:00:00,6380.0,6376.0,6382.0,6370.0,SM9999.XZCE,6375.720806666667
2024-01-12 11:15:00,6378.0,6374.0,6382.0,6372.0,SM9999.XZCE,6376.968773333333
2024-01-12 11:30:00,6374.0,6374.0,6376.0,6372.0,SM9999.XZCE,6374.1078
2024-01-12 13:30:00,6372.0,6364.0,6374.0,6362.0,SM9999.XZCE,6365.19244
2024-01-12 13:45:00,6364.0,6360.0,6368.0,6356.0,SM9999.XZCE,6362.259526666666
2024-01-12 14:00:00,6362.0,6366.0,6366.0,6354.0,SM9999.XZCE,6360.249253333334
2024-01-12 14:15:00,6364.0,6362.0,6368.0,6360.0,SM9999.XZCE,6362.93808
2024-01-12 14:30:00,6362.0,6360.0,6366.0,6350.0,SM9999.XZCE,6358.1832066666675
2024-01-12 14:45:00,6360.0,6350.0,6364.0,6346.0,SM9999.XZCE,6357.221006666667
2024-01-12 15:00:00,6348.0,6350.0,6356.0,6348.0,SM9999.XZCE,6352.0723
2024-01-15 09:00:00,6356.0,6368.0,6370.0,6350.0,SM9999.XZCE,6360.3504649999995
2024-01-15 09:15:00,6368.0,6384.0,6394.0,6366.0,SM9999.XZCE,6378.395246666667
2024-01-15 09:30:00,6386.0,6384.0,6392.0,6376.0,SM9999.XZCE,6386.548046666667
2024-01-15 09:45:00,6384.0,6372.0,6388.0,6372.0,SM9999.XZCE,6381.954966666667
2024-01-15 10:00:00,6372.0,6382.0,6384.0,6366.0,SM9999.XZCE,6375.1918866666665
2024-01-15 10:15:00,6380.0,6382.0,6382.0,6380.0,SM9999.XZCE,6381.6029
2024-01-15 10:30:00,6380.0,6378.0,6382.0,6376.0,SM9999.XZCE,6379.06638
