datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,8602.0,8706.0,8742.0,8592.0,PX9999.XZCE,8686.73356
2024-01-02 09:15:00,8704.0,8692.0,8718.0,8672.0,PX9999.XZCE,8696.100433333335
2024-01-02 09:30:00,8692.0,8678.0,8698.0,8662.0,PX9999.XZCE,8678.855
2024-01-02 09:45:00,8676.0,8652.0,8684.0,8642.0,PX9999.XZCE,8661.118406666666
2024-01-02 10:00:00,8654.0,8666.0,8676.0,8636.0,PX9999.XZCE,8656.365660000001
2024-01-02 10:15:00,8668.0,8670.0,8670.0,8666.0,PX9999.XZCE,8668.2921
2024-01-02 10:30:00,8662.0,8664.0,8670.0,8652.0,PX9999.XZCE,8662.476538333334
2024-01-02 10:45:00,8666.0,8670.0,8678.0,8654.0,PX9999.XZCE,8665.65056
2024-01-02 11:00:00,8672.0,8658.0,8676.0,8638.0,PX9999.XZCE,8663.621046666667
2024-01-02 11:15:00,8658.0,8634.0,8658.0,8628.0,PX9999.XZCE,8644.773733333333
2024-01-02 11:30:00,8634.0,8628.0,8634.0,8628.0,PX9999.XZCE,8631.1264
2024-01-02 13:30:00,8630.0,8612.0,8636.0,8602.0,PX9999.XZCE,8617.71647
2024-01-02 13:45:00,8614.0,8638.0,8638.0,8612.0,PX9999.XZCE,8628.086299999999
2024-01-02 14:00:00,8638.0,8648.0,8650.0,8628.0,PX9999.XZCE,8639.08548
2024-01-02 14:15:00,8648.0,8620.0,8648.0,8616.0,PX9999.XZCE,8629.342293333333
2024-01-02 14:30:00,8620.0,8616.0,8624.0,8610.0,PX9999.XZCE,8617.660633333333
2024-01-02 14:45:00,8618.0,8616.0,8630.0,8610.0,PX9999.XZCE,8618.665533333333
2024-01-02 15:00:00,8612.0,8614.0,8618.0,8608.0,PX9999.XZCE,8610.298
2024-01-02 21:00:00,8602.0,8620.0,8670.0,8602.0,PX9999.XZCE,8638.461083333334
2024-01-02 21:15:00,8624.0,8630.0,8648.0,8616.0,PX9999.XZCE,8634.24862
2024-01-02 21:30:00,8628.0,8646.0,8648.0,8620.0,PX9999.XZCE,8635.098613333334
2024-01-02 21:45:00,8646.0,8664.0,8666.0,8630.0,PX9999.XZCE,8645.318073333334
2024-01-02 22:00:00,8666.0,8602.0,8666.0,8560.0,PX9999.XZCE,8619.018433333333
