datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,7522.0,7542.0,7558.0,7500.0,Y9999.XDCE,7539.147276666667
2024-01-02 09:15:00,7542.0,7466.0,7542.0,7446.0,Y9999.XDCE,7480.254
2024-01-02 09:30:00,7464.0,7468.0,7478.0,7450.0,Y9999.XDCE,7466.030866666667
2024-01-02 09:45:00,7468.0,7446.0,7474.0,7440.0,Y9999.XDCE,7456.76498
2024-01-02 10:00:00,7446.0,7458.0,7460.0,7442.0,Y9999.XDCE,7451.81874
2024-01-02 10:15:00,7456.0,7458.0,7458.0,7454.0,Y9999.XDCE,7456.3115
2024-01-02 10:30:00,7456.0,7478.0,7486.0,7456.0,Y9999.XDCE,7468.188491666667
2024-01-02 10:45:00,7478.0,7496.0,7512.0,7476.0,Y9999.XDCE,7496.735659999999
2024-01-02 11:00:00,7498.0,7514.0,7518.0,7494.0,Y9999.XDCE,7508.041466666667
2024-01-02 11:15:00,7514.0,7512.0,7528.0,7506.0,Y9999.XDCE,7516.328020000001
2024-01-02 11:30:00,7512.0,7512.0,7514.0,7508.0,Y9999.XDCE,7510.6141
2024-01-02 13:30:00,7510.0,7500.0,7512.0,7494.0,Y9999.XDCE,7503.483486666667
2024-01-02 13:45:00,7500.0,7500.0,7516.0,7496.0,Y9999.XDCE,7506.9387400000005
2024-01-02 14:00:00,7498.0,7502.0,7504.0,7494.0,Y9999.XDCE,7498.137886666666
2024-01-02 14:15:00,7500.0,7482.0,7502.0,7478.0,Y9999.XDCE,7492.99364
2024-01-02 14:30:00,7482.0,7488.0,7494.0,7478.0,Y9999.XDCE,7486.26916
2024-01-02 14:45:00,7486.0,7464.0,7492.0,7460.0,Y9999.XDCE,7479.324813333333
2024-01-02 15:00:00,7464.0,7468.0,7468.0,7464.0,Y9999.XDCE,7465.5247
2024-01-02 21:00:00,7450.0,7446.0,7468.0,7444.0,Y9999.XDCE,7458.541278333333
2024-01-02 21:15:00,7446.0,7464.0,7468.0,7442.0,Y9999.XDCE,7459.849313333333
2024-01-02 21:30:00,7464.0,7444.0,7464.0,7432.0,Y9999.XDCE,7447.067393333334
2024-01-02 21:45:00,7444.0,7456.0,7456.0,7436.0,Y9999.XDCE,7443.1682666666675
2024-01-02 22:00:00,7456.0,7426.0,7460.0,7422.0,Y9999.XDCE,7437.386733333333
2024-01-02 22:15:00,7424.0,7430.0,7430.0,7416.0,Y9999.XDCE,7422.546979999999
2024-01-02 22:30:00,7428.0,7396.0,7436.0,7396.0,Y9999.XDCE,7420.883000000001
2024-01-02 22:45:00,7398.0,7380.0,7406.0,7376.0,Y9999.XDCE,7389.938926666667
2024-01-02 23:00:00,7378.0,7376.0,7380.0,7372.0,Y9999.XDCE,7376.0796
2024-01-03 09:00:00,7398.0,7396.0,7412.0,7380.0,Y9999.XDCE,7398.098258333334
2024-01-03 09:15:00,7394.0,7394.0,7414.0,7386.0,Y9999.XDCE,7401.49448
2024-01-03 09:30:00,7394.0,7404.0,7410.0,7388.0,Y9999.XDCE,7397.1956666666665
2024-01-03 09:45:00,7404.0,7420.0,7436.0,7404.0,Y9999.XDCE,7421.93518
2024-01-03 10:00:00,7420.0,7420.0,7432.0,7416.0,Y9999.XDCE,7423.68006
2024-01-03 10:15:00,7420.0,7414.0,7420.0,7412.0,Y9999.XDCE,7415.1534
2024-01-03 10:30:00,7416.0,7378.0,7416.0,7358.0,Y9999.XDCE,7386.544586666667
2024-01-03 10:45:00,7376.0,7370.0,7382.0,7362.0,Y9999.XDCE,7371.645380000001
2024-01-03 11:00:00,7370.0,7336.0,7376.0,7328.0,Y9999.XDCE,7360.616506666666
