datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 09:15:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 09:30:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 09:45:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 10:00:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 10:15:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 10:30:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 10:45:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 11:00:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 11:15:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 11:30:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 13:30:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 13:45:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 14:00:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 14:15:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 14:30:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 14:45:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-02 15:00:00,6099.0,6099.0,6099.0,6099.0,RS9999.XZCE,6099.0
2024-01-03 09:00:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 09:15:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 09:30:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 09:45:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 10:00:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 10:15:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 10:30:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 10:45:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 11:00:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 11:15:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 11:30:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 13:30:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 13:45:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 14:00:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 14:15:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 14:30:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 14:45:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-03 15:00:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-04 09:00:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
2024-01-04 09:15:00,6084.0,6084.0,6084.0,6084.0,RS9999.XZCE,6084.0
