datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,544.0,555.4,556.2,544.0,SC9999.XINE,553.3339383333333
2024-01-02 09:15:00,555.4,551.2,555.7,550.0,SC9999.XINE,552.2204133333333
2024-01-02 09:30:00,551.3,551.7,551.9,550.4,SC9999.XINE,551.1979333333334
2024-01-02 09:45:00,551.7,551.4,552.7,551.3,SC9999.XINE,551.8973733333333
2024-01-02 10:00:00,551.4,552.5,552.7,551.0,SC9999.XINE,552.09404
2024-01-02 10:15:00,552.5,552.5,552.6,552.4,SC9999.XINE,552.4951
2024-01-02 10:30:00,552.5,553.8,554.3,552.3,SC9999.XINE,553.2914099999999
2024-01-02 10:45:00,553.8,553.6,554.3,553.2,SC9999.XINE,553.7942666666667
2024-01-02 11:00:00,553.7,555.1,555.3,553.6,SC9999.XINE,554.8134133333333
2024-01-02 11:15:00,555.0,554.7,555.3,554.3,SC9999.XINE,554.8612266666668
2024-01-02 11:30:00,554.6,554.5,554.7,554.5,SC9999.XINE,554.5971
2024-01-02 13:30:00,555.1,555.3,555.7,554.9,SC9999.XINE,555.349
2024-01-02 13:45:00,555.4,555.0,555.7,554.8,SC9999.XINE,555.1157066666666
2024-01-02 14:00:00,555.1,556.0,556.5,555.1,SC9999.XINE,555.5925466666666
2024-01-02 14:15:00,556.0,555.8,556.2,555.6,SC9999.XINE,555.8628133333333
2024-01-02 14:30:00,555.9,555.8,556.1,555.3,SC9999.XINE,555.7712933333333
2024-01-02 14:45:00,555.7,555.7,556.3,555.5,SC9999.XINE,555.8670333333333
2024-01-02 15:00:00,555.6,555.7,555.9,555.5,SC9999.XINE,555.6648
2024-01-02 21:00:00,557.0,557.9,562.0,556.5,SC9999.XINE,558.47917
2024-01-02 21:15:00,557.9,558.2,559.4,557.3,SC9999.XINE,558.4172466666668
2024-01-02 21:30:00,558.3,560.0,560.3,557.6,SC9999.XINE,559.2191933333334
2024-01-02 21:45:00,559.9,561.0,561.7,558.9,SC9999.XINE,559.7783333333333
2024-01-02 22:00:00,560.9,556.0,561.0,553.6,SC9999.XINE,556.74556
2024-01-02 22:15:00,556.0,553.0,556.7,552.2,SC9999.XINE,554.4836
2024-01-02 22:30:00,553.1,549.8,553.2,547.8,SC9999.XINE,550.4954133333334
2024-01-02 22:45:00,549.8,547.3,550.1,546.1,SC9999.XINE,548.1438733333333
2024-01-02 23:00:00,547.3,548.7,549.8,547.1,SC9999.XINE,548.8051666666667
2024-01-02 23:15:00,548.6,549.7,550.3,548.1,SC9999.XINE,549.4436066666667
2024-01-02 23:30:00,549.7,550.9,551.6,548.5,SC9999.XINE,549.9799199999999
2024-01-02 23:45:00,550.8,548.4,551.1,547.5,SC9999.XINE,548.87722
2024-01-03 00:00:00,548.4,544.4,549.2,543.6,SC9999.XINE,547.6579933333334
2024-01-03 00:15:00,544.3,542.6,544.7,541.2,SC9999.XINE,543.2456000000001
2024-01-03 00:30:00,542.7,541.7,542.9,539.2,SC9999.XINE,541.5577466666667
2024-01-03 00:45:00,541.6,542.7,543.1,541.4,SC9999.XINE,542.3888133333334
2024-01-03 01:00:00,542.7,542.8,543.6,541.9,SC9999.XINE,542.8219066666667
2024-01-03 01:15:00,542.8,542.0,543.1,540.9,SC9999.XINE,542.0622533333334
2024-01-03 01:30:00,542.0,543.1,543.1,541.6,SC9999.XINE,542.2913066666666
2024-01-03 01:45:00,543.0,544.9,545.6,542.6,SC9999.XINE,544.1059066666667
2024-01-03 02:00:00,544.9,544.2,545.1,543.9,SC9999.XINE,544.4659
2024-01-03 02:15:00,544.2,542.6,544.6,542.5,SC9999.XINE,543.8407333333333
2024-01-03 02:30:00,542.8,542.8,543.1,542.5,SC9999.XINE,542.779
2024-01-03 09:00:00,540.7,538.7,541.4,538.3,SC9999.XINE,540.41598
2024-01-03 09:15:00,538.7,538.1,539.7,538.1,SC9999.XINE,538.8930933333335
2024-01-03 09:30:00,538.1,538.5,538.8,537.3,SC9999.XINE,538.2827933333333
2024-01-03 09:45:00,538.5,538.3,539.5,538.1,SC9999.XINE,538.94416
2024-01-03 10:00:00,538.3,539.1,539.4,538.2,SC9999.XINE,538.88044
2024-01-03 10:15:00,539.1,539.0,539.1,538.8,SC9999.XINE,538.9505
2024-01-03 10:30:00,539.1,539.0,539.4,538.6,SC9999.XINE,539.0097683333333
2024-01-03 10:45:00,539.0,538.5,539.1,538.4,SC9999.XINE,538.7128866666667
2024-01-03 11:00:00,538.6,538.3,539.6,537.9,SC9999.XINE,538.7744
2024-01-03 11:15:00,538.4,537.7,538.6,537.5,SC9999.XINE,538.12828
2024-01-03 11:30:00,537.8,536.9,537.8,536.2,SC9999.XINE,537.2304
2024-01-03 13:30:00,536.7,537.0,537.2,535.6,SC9999.XINE,536.7279283333334
2024-01-03 13:45:00,537.0,538.0,538.0,536.6,SC9999.XINE,537.1602133333334
2024-01-03 14:00:00,537.9,537.5,538.0,537.1,SC9999.XINE,537.6737666666667
2024-01-03 14:15:00,537.5,539.0,539.3,537.2,SC9999.XINE,538.69394
2024-01-03 14:30:00,539.0,538.4,539.3,537.8,SC9999.XINE,538.5524
2024-01-03 14:45:00,538.4,538.7,539.0,537.8,SC9999.XINE,538.3760066666667
2024-01-03 15:00:00,538.7,538.6,538.8,538.2,SC9999.XINE,538.5059
2024-01-03 21:00:00,543.8,543.4,547.1,543.1,SC9999.XINE,545.1787033333334
2024-01-03 21:15:00,543.3,543.6,545.3,542.9,SC9999.XINE,544.0323
2024-01-03 21:30:00,543.5,544.1,545.3,543.3,SC9999.XINE,544.3567933333334
2024-01-03 21:45:00,544.1,542.4,544.2,541.6,SC9999.XINE,542.7372733333333
