datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,7523.0,7545.0,7553.0,7506.0,PP9999.XDCE,7533.07876
2024-01-02 09:15:00,7545.0,7522.0,7545.0,7514.0,PP9999.XDCE,7533.01122
2024-01-02 09:30:00,7521.0,7469.0,7523.0,7454.0,PP9999.XDCE,7488.611446666667
2024-01-02 09:45:00,7470.0,7483.0,7490.0,7460.0,PP9999.XDCE,7476.792
2024-01-02 10:00:00,7483.0,7489.0,7496.0,7471.0,PP9999.XDCE,7484.604520000001
2024-01-02 10:15:00,7489.0,7489.0,7491.0,7489.0,PP9999.XDCE,7489.9822
2024-01-02 10:30:00,7492.0,7491.0,7501.0,7486.0,PP9999.XDCE,7494.497126666666
2024-01-02 10:45:00,7491.0,7488.0,7501.0,7481.0,PP9999.XDCE,7490.186606666667
2024-01-02 11:00:00,7488.0,7487.0,7492.0,7484.0,PP9999.XDCE,7487.487993333333
2024-01-02 11:15:00,7488.0,7485.0,7491.0,7481.0,PP9999.XDCE,7486.9999333333335
2024-01-02 11:30:00,7485.0,7487.0,7488.0,7484.0,PP9999.XDCE,7485.7399
2024-01-02 13:30:00,7489.0,7481.0,7495.0,7474.0,PP9999.XDCE,7483.896371666667
2024-01-02 13:45:00,7480.0,7490.0,7490.0,7480.0,PP9999.XDCE,7485.311906666667
2024-01-02 14:00:00,7490.0,7493.0,7497.0,7489.0,PP9999.XDCE,7492.797726666667
2024-01-02 14:15:00,7492.0,7489.0,7494.0,7488.0,PP9999.XDCE,7490.930846666667
2024-01-02 14:30:00,7488.0,7492.0,7493.0,7487.0,PP9999.XDCE,7489.745153333332
2024-01-02 14:45:00,7491.0,7494.0,7498.0,7488.0,PP9999.XDCE,7493.623093333333
2024-01-02 15:00:00,7494.0,7492.0,7494.0,7491.0,PP9999.XDCE,7493.0753
2024-01-02 21:00:00,7492.0,7490.0,7497.0,7481.0,PP9999.XDCE,7489.588046666667
2024-01-02 21:15:00,7490.0,7491.0,7507.0,7489.0,PP9999.XDCE,7497.94662
2024-01-02 21:30:00,7491.0,7493.0,7497.0,7486.0,PP9999.XDCE,7491.934486666666
2024-01-02 21:45:00,7492.0,7500.0,7501.0,7490.0,PP9999.XDCE,7496.676646666667
2024-01-02 22:00:00,7500.0,7489.0,7504.0,7487.0,PP9999.XDCE,7493.909733333334
2024-01-02 22:15:00,7489.0,7490.0,7495.0,7484.0,PP9999.XDCE,7488.89688
2024-01-02 22:30:00,7489.0,7486.0,7492.0,7480.0,PP9999.XDCE,7485.974333333333
2024-01-02 22:45:00,7486.0,7484.0,7488.0,7481.0,PP9999.XDCE,7484.784953333333
2024-01-02 23:00:00,7484.0,7483.0,7485.0,7482.0,PP9999.XDCE,7483.5256
2024-01-03 09:00:00,7476.0,7471.0,7482.0,7466.0,PP9999.XDCE,7475.498626666667
2024-01-03 09:15:00,7471.0,7483.0,7488.0,7470.0,PP9999.XDCE,7481.175666666667
2024-01-03 09:30:00,7483.0,7483.0,7487.0,7470.0,PP9999.XDCE,7479.924793333333
2024-01-03 09:45:00,7483.0,7487.0,7493.0,7481.0,PP9999.XDCE,7487.1632666666665
2024-01-03 10:00:00,7486.0,7489.0,7496.0,7483.0,PP9999.XDCE,7491.640753333333
2024-01-03 10:15:00,7489.0,7484.0,7489.0,7483.0,PP9999.XDCE,7485.1843
2024-01-03 10:30:00,7482.0,7481.0,7483.0,7473.0,PP9999.XDCE,7477.484903333334
2024-01-03 10:45:00,7480.0,7479.0,7483.0,7474.0,PP9999.XDCE,7477.6221866666665
2024-01-03 11:00:00,7478.0,7471.0,7480.0,7468.0,PP9999.XDCE,7475.08264
2024-01-03 11:15:00,7471.0,7476.0,7476.0,7468.0,PP9999.XDCE,7471.999373333332
2024-01-03 11:30:00,7476.0,7477.0,7477.0,7474.0,PP9999.XDCE,7475.2407
2024-01-03 13:30:00,7475.0,7463.0,7475.0,7460.0,PP9999.XDCE,7466.864634999999
2024-01-03 13:45:00,7463.0,7463.0,7467.0,7456.0,PP9999.XDCE,7461.060946666666
2024-01-03 14:00:00,7463.0,7468.0,7473.0,7461.0,PP9999.XDCE,7468.30832
2024-01-03 14:15:00,7467.0,7475.0,7477.0,7467.0,PP9999.XDCE,7472.970326666667
2024-01-03 14:30:00,7475.0,7465.0,7475.0,7460.0,PP9999.XDCE,7463.822293333334
